Date,Open,High,Low,Close,Vol
2021-05-25,10.06,10.31,10.06,10.30,208419879
2021-05-26,10.28,10.28,10.17,10.21,19716366
2021-05-27,10.22,10.34,10.14,10.31,15838726
2021-05-28,10.30,10.49,10.30,10.36,23898827
2021-05-31,10.36,10.58,10.36,10.58,15508672
2021-06-01,10.59,10.59,10.41,10.58,10931935
2021-06-02,10.57,10.59,10.35,10.39,11563984
2021-06-03,10.39,10.44,10.28,10.29,11045615
2021-06-04,10.29,10.53,10.27,10.44,12549731
2021-06-07,10.44,10.46,10.34,10.45,12291929
2021-06-08,10.45,10.58,10.34,10.40,17692783
2021-06-09,10.40,10.43,10.33,10.38,10591641
2021-06-10,10.42,10.67,10.42,10.63,18438436
2021-06-11,10.63,10.74,10.60,10.67,15425462
2021-06-15,10.69,10.71,10.55,10.61,9344464
2021-06-16,10.60,10.60,10.22,10.24,17664224
2021-06-17,10.23,10.46,10.23,10.44,14908202
2021-06-18,10.47,10.65,10.47,10.60,14163583
2021-06-21,10.56,10.77,10.53,10.73,17572771
2021-06-22,10.75,10.78,10.58,10.75,15147218
2021-06-23,10.75,10.95,10.73,10.88,15053786
2021-06-24,10.90,10.90,10.72,10.75,12681952
2021-06-25,10.79,10.93,10.76,10.89,16552002
2021-06-28,10.89,11.12,10.89,11.07,15530002
2021-06-29,11.14,11.19,11.02,11.05,14081579
2021-06-30,11.05,11.30,11.03,11.27,12455931
2021-07-01,11.30,11.33,11.14,11.15,12463950
2021-07-02,11.06,11.06,10.83,10.85,14759673
2021-07-05,10.80,11.03,10.80,10.97,10965626
2021-07-06,11.00,11.04,10.68,10.82,8371208
2021-07-07,10.77,11.17,10.73,11.13,10350661
2021-07-08,11.18,11.36,11.18,11.25,11597634
2021-07-09,11.24,11.26,10.99,11.20,8504435
2021-07-12,11.20,11.62,11.20,11.59,10984236
2021-07-13,11.59,11.66,11.43,11.53,7225270
2021-07-14,11.53,11.58,11.38,11.42,7338517
2021-07-15,11.39,11.51,11.29,11.51,4804515
2021-07-16,11.51,11.51,11.26,11.27,2555927
2021-07-19,11.25,11.37,11.20,11.27,3671070
2021-07-20,11.25,11.38,11.20,11.35,1542600
2021-07-21,11.42,11.70,11.40,11.67,3426562
2021-07-22,11.65,11.71,11.57,11.67,2129715
2021-07-23,11.67,11.68,11.47,11.50,3007039
2021-07-26,11.51,11.52,11.00,11.25,3832215
2021-07-27,11.29,11.40,10.86,10.87,4989878
2021-07-28,10.70,10.99,10.50,10.87,3975029
2021-07-29,10.91,11.47,10.91,11.44,5576114
2021-07-30,11.44,11.52,11.30,11.41,4147939
2021-08-02,11.48,11.60,11.34,11.58,3336408
2021-08-03,11.50,11.66,11.47,11.50,3343464
2021-08-04,11.46,11.83,11.46,11.80,4263232
2021-08-05,11.78,11.84,11.67,11.74,2374211
2021-08-06,11.74,11.79,11.56,11.65,2384015
2021-08-09,11.60,11.60,11.40,11.55,2421035
2021-08-10,11.51,11.60,11.44,11.60,3189650
2021-08-11,11.60,11.60,11.47,11.54,2461200
2021-08-12,11.49,11.58,11.42,11.46,3242487
2021-08-13,11.47,11.61,11.31,11.36,3772709
2021-08-16,11.31,11.33,11.19,11.21,2430710
2021-08-17,11.24,11.25,10.90,10.94,2712822
2021-08-18,10.99,11.09,10.91,11.01,2810517
2021-08-19,11.04,11.19,10.96,11.10,2354118
2021-08-20,11.09,11.09,10.81,10.93,3269624
2021-08-23,10.97,11.25,10.96,11.23,3199336
2021-08-24,11.23,11.39,11.14,11.33,2778814
2021-08-25,11.35,11.38,11.23,11.37,2380208
2021-08-26,11.37,11.41,11.12,11.13,2337002
2021-08-27,11.06,11.18,11.05,11.10,2308100
2021-08-30,11.14,11.28,11.06,11.10,2268004
2021-08-31,11.12,11.12,10.87,10.95,1775013
2021-09-01,10.96,10.97,10.69,10.86,3021097
2021-09-02,10.86,10.89,10.76,10.77,2478912
2021-09-03,10.79,10.88,10.65,10.69,2762603
2021-09-06,10.69,11.05,10.65,11.04,3039103
