Date,Open,High,Low,Close,Vol
2011-10-25,10.01,10.31,9.99,10.27,139239529
2011-10-26,10.00,10.71,10.00,10.35,13543582
2011-10-27,10.36,10.45,10.34,10.40,21417773
2011-10-28,10.42,10.69,10.42,10.60,30404558
2011-10-31,10.51,10.62,10.47,10.55,4264552
2011-11-01,10.39,10.67,10.39,10.56,18602966
2011-11-02,10.33,10.66,10.33,10.65,2953618
2011-11-03,10.69,10.85,10.66,10.68,6342187
2011-11-04,10.72,10.81,10.66,10.81,9456237
2011-11-07,10.71,10.74,10.67,10.67,2769979
2011-11-08,10.58,10.66,10.56,10.62,834969
2011-11-09,10.62,10.69,10.51,10.69,9095025
2011-11-10,9.62,10.69,9.62,10.51,2326532
2011-11-11,10.51,10.58,10.46,10.50,1701395
2011-11-14,10.57,10.70,10.52,10.70,2444698
2011-11-15,10.70,10.70,10.60,10.66,648266
2011-11-16,10.66,10.69,10.39,10.40,2668008
2011-11-17,10.45,10.46,10.36,10.41,2284911
2011-11-18,10.33,10.33,10.13,10.15,2432102
2011-11-21,10.15,10.16,10.08,10.13,160019
2011-11-22,10.10,10.15,10.02,10.15,183509
2011-11-23,10.15,10.15,10.03,10.05,1191000
2011-11-24,10.00,10.11,9.94,10.06,482740
2011-11-25,10.05,10.05,9.96,9.96,51903
2011-11-28,10.00,10.00,9.91,9.95,5974511
2011-11-29,10.04,10.09,9.97,10.09,4963015
2011-11-30,10.04,10.04,9.66,9.80,22594000
2011-12-01,10.02,10.14,9.90,9.98,6937682
2011-12-02,9.90,9.90,9.78,9.85,288079
2011-12-05,9.61,9.85,9.55,9.66,1855700
2011-12-06,9.63,9.72,9.62,9.68,208807
2011-12-07,9.72,9.72,9.66,9.67,19400
2011-12-08,9.63,9.74,9.56,9.69,78100
2011-12-09,9.63,9.64,9.60,9.60,19103
2011-12-12,9.55,9.55,9.47,9.47,292000
2011-12-13,9.39,9.39,9.22,9.26,246411
2011-12-14,9.18,9.27,9.12,9.12,54900
2011-12-15,9.09,9.09,8.94,9.00,452436
2011-12-16,9.00,9.17,8.99,9.17,62905
2011-12-19,9.05,9.16,9.00,9.12,2726200
2011-12-20,9.23,9.28,9.18,9.18,400184
2011-12-21,9.22,9.28,9.04,9.04,176402
2011-12-22,9.04,9.11,8.82,9.05,574978
2011-12-23,9.06,9.24,9.06,9.13,178801
2011-12-26,9.21,9.25,9.15,9.15,17200
2011-12-27,9.02,9.09,8.97,8.97,109879
2011-12-28,8.92,8.93,8.79,8.85,137469
2011-12-29,8.88,9.00,8.88,8.99,109601
2011-12-30,9.04,9.10,9.03,9.10,2180157
2012-01-04,9.10,9.19,8.93,8.93,72595
2012-01-05,8.86,8.89,8.75,8.79,303100
2012-01-06,8.76,8.79,8.68,8.75,208982
2012-01-09,8.76,9.12,8.75,9.12,3700527
2012-01-10,9.12,9.45,9.12,9.45,149800
2012-01-11,9.44,9.44,9.36,9.42,163406
2012-01-12,9.37,9.50,9.37,9.37,84600
2012-01-13,9.35,9.35,9.17,9.17,1009825
2012-01-16,9.17,9.17,9.04,9.04,90501
2012-01-17,9.00,9.48,9.00,9.42,164602
2012-01-18,9.48,9.51,9.30,9.30,11500
2012-01-19,9.35,9.50,9.35,9.48,234500
2012-01-20,9.51,9.69,9.50,9.66,184100
2012-01-30,9.61,9.61,9.52,9.52,79400
2012-01-31,9.46,9.49,9.42,9.45,70450
2012-02-01,9.43,9.52,9.32,9.37,522200
2012-02-02,9.36,9.54,9.35,9.54,1009724
2012-02-03,9.48,9.60,9.48,9.60,360703
2012-02-06,9.64,9.66,9.58,9.58,291601
2012-02-07,9.58,9.58,9.36,9.40,234100
2012-02-08,9.42,9.63,9.40,9.63,99501
2012-02-09,9.60,9.71,9.59,9.66,371604
2012-02-10,9.77,9.80,9.68,9.68,930510
2012-02-13,9.73,9.75,9.67,9.69,453861
2012-02-14,9.69,9.69,9.66,9.66,657003
2012-02-15,9.70,9.85,9.65,9.81,130703
2012-02-16,9.82,9.88,9.75,9.78,45400
2012-02-17,9.81,9.81,9.74,9.78,211809
2012-02-20,9.87,9.93,9.82,9.82,837986
2012-02-21,9.80,9.88,9.74,9.88,336329
2012-02-22,9.93,10.08,9.93,10.07,758227
2012-02-23,10.10,10.18,10.08,10.14,484698
2012-02-24,10.14,10.40,10.13,10.40,862030
2012-02-27,10.41,10.57,10.41,10.43,737652
2012-02-28,10.42,10.46,10.33,10.45,1089165
2012-02-29,10.34,10.36,10.24,10.24,509594
2012-03-01,10.23,10.34,10.23,10.30,685115
2012-03-02,10.34,10.55,10.34,10.54,327196
2012-03-05,10.46,10.66,10.46,10.52,568299
2012-03-06,10.45,10.45,10.35,10.36,455531
2012-03-07,10.29,10.42,10.26,10.34,188216
2012-03-08,10.39,10.49,10.39,10.47,96704
2012-03-09,10.49,10.52,10.44,10.52,212102
2012-03-12,10.53,10.54,10.43,10.43,251457
2012-03-13,10.50,10.58,10.50,10.58,531432
2012-03-14,10.65,10.70,10.21,10.24,638976
2012-03-15,10.26,10.26,10.10,10.11,265726
2012-03-16,10.23,10.25,10.10,10.25,77401
2012-03-19,10.27,10.28,10.20,10.28,192209
2012-03-20,10.23,10.25,10.16,10.16,44600
2012-03-21,10.14,10.23,10.08,10.11,190000
2012-03-22,10.08,10.17,10.08,10.13,30500
2012-03-23,10.14,10.14,9.94,9.94,82900
2012-03-26,9.92,9.95,9.87,9.88,99788
2012-03-27,9.99,9.99,9.97,9.97,15300
2012-03-28,9.87,9.87,9.58,9.58,210500
2012-03-29,9.47,9.63,9.41,9.55,213948
2012-03-30,9.52,9.58,9.50,9.56,115300
2012-04-05,9.57,9.80,9.57,9.80,204200
2012-04-06,9.80,9.86,9.80,9.80,39900
2012-04-09,9.71,9.74,9.71,9.74,1100
2012-04-10,9.78,9.80,9.74,9.80,90200
2012-04-11,9.79,10.00,9.79,9.92,16720
2012-04-12,9.92,10.09,9.91,10.09,380494
2012-04-13,10.15,10.21,10.13,10.14,270406
2012-04-16,10.11,10.14,10.10,10.14,20700
2012-04-17,10.14,10.14,9.98,9.98,25480
2012-04-18,10.80,10.80,9.99,10.21,105242
2012-04-19,10.21,10.25,10.19,10.21,95500
2012-04-20,10.20,10.31,10.19,10.26,57400
2012-04-23,10.29,10.33,10.22,10.25,291700
2012-04-24,10.25,10.37,10.02,10.22,294504
2012-04-25,10.40,10.40,10.19,10.36,683982
2012-04-26,10.37,10.42,10.35,10.40,152663
2012-04-27,10.36,10.37,10.33,10.35,309200
2012-05-02,10.37,10.60,10.37,10.53,986552
2012-05-03,10.59,10.59,10.49,10.54,151900
2012-05-04,10.57,10.64,10.47,10.64,209600
2012-05-07,10.60,10.60,10.55,10.59,186144
2012-05-08,10.58,10.60,10.50,10.54,77103
2012-05-09,10.44,10.44,10.35,10.35,1172726
2012-05-10,10.35,10.37,10.34,10.36,66800
2012-05-11,10.35,10.37,10.30,10.31,55400
2012-05-14,10.33,10.33,10.27,10.27,16400
2012-05-15,10.24,10.26,10.20,10.26,91300
2012-05-16,10.28,10.28,10.09,10.12,116800
2012-05-17,10.17,10.25,10.17,10.25,11100
2012-05-18,10.68,10.68,10.07,10.08,273739
2012-05-21,10.16,10.16,10.12,10.15,75104
2012-05-22,10.21,10.30,10.21,10.30,96100
2012-05-23,10.30,10.34,10.28,10.31,6800
2012-05-24,10.35,10.35,10.20,10.20,3500
2012-05-25,10.23,10.24,10.18,10.18,71853
2012-05-28,10.09,10.38,10.08,10.38,61001
2012-05-29,10.46,10.57,10.43,10.52,177678
2012-05-30,10.53,10.54,10.53,10.53,17200
2012-05-31,10.45,10.52,10.41,10.50,72300
2012-06-01,10.50,10.52,10.44,10.44,11467
2012-06-04,10.26,10.34,10.20,10.20,129300
2012-06-05,10.17,10.19,10.09,10.15,18100
2012-06-06,10.15,10.15,10.08,10.08,40000
2012-06-07,10.18,10.18,10.05,10.07,190501
2012-06-08,10.11,10.15,10.02,10.02,216100
2012-06-11,10.04,10.21,10.04,10.21,129880
2012-06-12,10.14,10.14,10.14,10.14,6000
2012-06-13,10.14,10.28,10.14,10.28,21900
2012-06-14,10.28,10.30,10.24,10.24,49400
2012-06-15,10.26,10.26,10.08,10.08,31800
2012-06-18,10.25,10.28,10.24,10.27,14500
2012-06-19,10.22,10.22,10.19,10.19,4000
2012-06-20,10.96,10.96,10.12,10.12,18800
2012-06-21,10.90,10.90,9.96,9.96,17300
2012-06-25,9.95,9.95,9.76,9.76,133100
2012-06-26,9.73,9.80,9.73,9.79,50700
2012-06-27,9.78,9.81,9.78,9.81,400
2012-06-28,9.73,9.73,9.73,9.73,3000
2012-06-29,9.63,9.73,9.63,9.73,224500
2012-07-02,9.80,9.83,9.77,9.78,28100
2012-07-03,9.79,9.85,9.76,9.85,22100
2012-07-04,9.81,9.81,9.72,9.75,226800
2012-07-05,9.66,9.66,9.58,9.58,33600
2012-07-06,9.71,9.71,9.63,9.63,1800
2012-07-09,9.76,9.82,9.67,9.67,29800
2012-07-10,9.57,9.57,9.57,9.57,16400
2012-07-11,9.60,9.60,9.56,9.60,6100
2012-07-12,9.57,9.76,9.56,9.74,27400
2012-07-13,9.75,9.80,9.73,9.78,4400
2012-07-16,9.73,9.73,9.73,9.73,100
2012-07-17,9.51,9.51,9.50,9.50,2200
2012-07-18,9.50,9.50,9.32,9.34,7800
2012-07-19,9.46,9.61,9.46,9.61,400
2012-07-20,9.51,9.51,9.44,9.44,16100
2012-07-23,9.30,9.30,9.25,9.25,259601
2012-07-24,9.29,9.37,9.29,9.31,30100
2012-07-25,9.27,9.27,9.22,9.22,23600
2012-07-26,9.24,9.24,9.12,9.13,69601
2012-07-27,9.11,9.11,9.11,9.11,330000
2012-07-30,9.19,9.20,9.12,9.14,451103
2012-07-31,9.15,9.16,9.13,9.13,127400
2012-08-01,9.15,9.27,9.15,9.27,120700
2012-08-02,9.22,9.22,9.01,9.04,46100
2012-08-03,9.06,9.06,9.02,9.03,25800
2012-08-06,9.07,9.22,9.07,9.22,43901
2012-08-07,9.24,9.24,9.24,9.24,2100
2012-08-08,9.28,9.28,9.22,9.22,10100
2012-08-09,9.26,9.30,9.26,9.30,16300
2012-08-10,9.32,9.32,9.27,9.27,63317
2012-08-13,9.28,9.28,9.04,9.04,35000
2012-08-14,9.04,9.05,9.00,9.05,82100
2012-08-15,8.69,9.09,8.69,9.08,30200
2012-08-16,9.04,9.06,9.03,9.05,17000
2012-08-17,9.04,9.04,8.93,9.00,188100
2012-08-20,8.89,8.93,8.84,8.91,178100
2012-08-21,8.96,8.96,8.94,8.94,26300
2012-08-22,8.80,8.90,8.80,8.87,4800
2012-08-23,8.88,8.88,8.88,8.88,100
2012-08-24,8.81,8.81,8.68,8.68,50600
2012-08-27,8.61,8.61,8.53,8.53,50700
2012-08-28,8.50,8.52,8.48,8.52,116700
2012-08-29,8.51,8.51,8.44,8.44,1863103
2012-08-30,8.43,8.47,8.34,8.41,41100
2012-08-31,8.42,8.43,8.41,8.41,11800
2012-09-03,8.44,8.53,8.44,8.52,250821
2012-09-04,8.52,8.52,8.45,8.45,300
2012-09-05,8.43,8.45,8.43,8.45,116400
2012-09-06,8.50,8.50,8.49,8.49,200
2012-09-07,8.50,8.92,8.50,8.87,46309
2012-09-10,8.89,8.96,8.89,8.89,1902600
2012-09-11,8.85,8.86,8.83,8.83,210300
2012-09-12,8.93,8.93,8.86,8.92,123100
2012-09-13,8.91,8.91,8.80,8.80,5300
2012-09-14,8.82,8.89,8.82,8.89,2200
2012-09-17,8.81,8.81,8.60,8.60,20100
2012-09-18,8.50,8.50,8.50,8.50,100
2012-09-19,8.48,8.54,8.47,8.54,1000
2012-09-20,8.45,8.45,8.30,8.30,42600
2012-09-21,8.26,8.30,8.23,8.25,81900
2012-09-24,8.18,8.18,8.18,8.18,200
2012-09-25,8.35,8.38,8.34,8.34,111475
2012-09-26,8.40,8.40,8.23,8.23,700
2012-09-27,8.24,8.47,8.23,8.47,348235
2012-09-28,8.44,8.62,8.44,8.61,260300
2012-10-08,8.66,8.66,8.61,8.61,28100
2012-10-09,8.66,8.76,8.62,8.74,34900
2012-10-10,8.72,8.82,8.72,8.80,1055898
2012-10-11,8.75,8.75,8.75,8.75,10000
