Date,Open,High,Low,Close,Vol
2009-11-19,10.80,10.99,10.65,10.87,317926294
2009-11-20,10.84,11.74,10.73,11.50,138082405
2009-11-23,11.45,11.85,11.41,11.72,90352260
2009-11-24,11.72,11.80,11.00,11.30,94155289
2009-11-25,11.36,11.38,11.06,11.32,82309058
2009-11-26,11.34,11.35,10.61,10.73,66720580
2009-11-27,10.53,10.64,10.00,10.20,90656615
2009-11-30,10.31,10.79,10.31,10.79,127870551
2009-12-01,10.52,10.94,10.52,10.82,37031132
2009-12-02,10.87,10.94,10.69,10.76,70873813
2009-12-03,10.75,10.75,10.50,10.68,33953167
2009-12-04,10.60,11.30,10.55,11.29,64935462
2009-12-07,11.35,11.39,11.06,11.32,50232421
2009-12-08,11.32,11.35,11.00,11.30,58028099
2009-12-09,11.21,11.22,10.80,10.93,46686100
2009-12-10,11.09,11.15,10.70,10.95,53985543
2009-12-11,10.98,11.14,10.86,10.92,28400649
2009-12-14,10.86,11.26,10.50,11.24,61151571
2009-12-15,11.10,11.31,11.05,11.24,50597011
2009-12-16,11.11,11.30,10.97,11.00,36143943
2009-12-17,10.99,11.08,10.62,10.63,44615420
2009-12-18,10.51,10.68,10.38,10.47,39472711
2009-12-21,10.43,10.53,10.39,10.47,37938733
2009-12-22,10.51,10.53,10.28,10.42,26331820
2009-12-23,10.37,10.58,10.31,10.52,18783136
2009-12-24,10.52,10.82,10.50,10.81,44971972
2009-12-25,10.77,10.77,10.59,10.67,19257007
2009-12-28,10.72,10.91,10.68,10.79,30931863
2009-12-29,10.78,10.96,10.75,10.96,39930358
2009-12-30,10.92,11.67,10.90,11.64,107431462
2009-12-31,11.51,11.88,11.49,11.79,73335814
2010-01-04,11.85,11.87,11.43,11.46,56012207
2010-01-05,11.43,11.72,11.33,11.66,53125368
2010-01-06,11.64,11.66,11.35,11.36,41273233
2010-01-07,11.35,11.45,10.97,11.05,67083872
2010-01-08,11.00,11.12,10.90,11.08,35051397
2010-01-11,11.60,11.79,11.08,11.14,153039823
2010-01-12,11.07,11.47,10.93,11.35,66635420
2010-01-13,11.02,11.20,10.88,10.93,74316304
2010-01-14,10.99,11.05,10.84,10.96,64586193
2010-01-15,10.96,11.06,10.90,10.99,37661292
2010-01-18,10.93,10.99,10.84,10.95,33084719
2010-01-19,10.98,11.12,10.98,11.05,39784481
2010-01-20,11.06,11.11,10.60,10.65,59044576
2010-01-21,10.69,10.76,10.38,10.55,128948932
2010-01-22,10.39,10.61,10.30,10.48,69457475
2010-01-25,10.40,10.51,10.37,10.39,24904511
2010-01-26,10.39,10.44,10.13,10.20,46008000
2010-01-27,10.20,10.29,10.13,10.16,25875793
2010-01-28,10.17,10.27,10.14,10.20,26393908
2010-01-29,10.15,10.37,10.11,10.23,33703341
2010-02-01,10.21,10.21,10.05,10.14,45048744
2010-02-02,10.17,10.32,10.14,10.16,42068371
2010-02-03,10.20,10.44,10.08,10.41,49072793
2010-02-04,10.31,10.41,10.26,10.33,44515919
2010-02-05,10.13,10.25,10.09,10.12,32129762
2010-02-08,10.15,10.19,10.08,10.14,17955815
2010-02-09,10.14,10.20,10.09,10.14,21491699
2010-02-10,10.19,10.26,10.14,10.26,19700976
2010-02-11,10.28,10.30,10.21,10.23,21253596
2010-02-12,10.25,10.33,10.24,10.33,18139474
2010-02-22,10.31,10.31,10.19,10.28,21268224
2010-02-23,10.20,10.21,10.08,10.15,21638175
2010-02-24,10.12,10.28,10.08,10.28,18597397
2010-02-25,10.28,10.36,10.24,10.34,39119168
2010-02-26,10.32,10.33,10.24,10.32,26997611
2010-03-01,10.29,10.37,10.28,10.37,29433049
2010-03-02,10.36,10.36,10.26,10.31,18029685
