Date,Open,High,Low,Close,Vol
2012-10-18,10.99,10.99,10.99,10.99,42954550
2012-10-19,11.13,11.14,10.93,10.95,63842807
2012-10-22,10.75,10.93,10.72,10.88,17190623
2012-10-23,10.85,10.89,10.70,10.74,26422228
2012-10-24,10.69,10.69,10.54,10.58,19597536
2012-10-25,10.49,10.57,10.35,10.35,7609481
2012-10-26,10.26,10.26,9.80,9.82,5432413
2012-10-29,9.83,9.83,9.53,9.59,3682531
2012-10-30,9.60,9.75,9.54,9.62,6728985
2012-10-31,9.60,9.71,9.53,9.70,6590474
2012-11-01,9.74,10.05,9.69,10.03,15762753
2012-11-02,10.03,10.03,9.04,9.91,7123420
2012-11-05,9.72,9.89,9.72,9.80,6848512
2012-11-06,9.70,9.72,9.35,9.58,4153955
2012-11-07,9.58,9.78,9.50,9.57,6077289
2012-11-08,9.50,9.50,9.08,9.14,6869508
2012-11-09,9.18,9.18,9.07,9.13,5498713
2012-11-12,9.19,9.26,9.10,9.26,8800505
2012-11-13,9.25,9.25,9.01,9.07,6699925
2012-11-14,9.04,9.18,9.01,9.15,2126856
2012-11-15,9.02,9.04,8.80,8.84,5202226
2012-11-16,8.68,8.71,8.44,8.57,4745903
2012-11-19,8.50,8.62,8.35,8.60,3154522
2012-11-20,8.59,8.72,8.50,8.56,1562201
2012-11-21,8.60,8.80,8.41,8.80,1766595
2012-11-22,8.79,8.79,8.51,8.66,890742
2012-11-23,8.66,8.80,8.63,8.72,1966606
2012-11-26,8.61,8.69,8.51,8.52,1212906
2012-11-27,8.45,8.45,8.11,8.25,2339999
2012-11-28,8.19,8.19,7.95,7.99,665474
2012-11-29,7.80,8.05,7.75,7.81,1094607
2012-11-30,7.85,7.90,7.80,7.82,946701
2012-12-03,7.80,7.80,7.38,7.38,952902
2012-12-04,7.37,7.56,7.11,7.49,1402998
2012-12-05,7.40,8.19,7.22,8.13,4127047
2012-12-06,8.10,8.17,7.83,8.07,2618898
2012-12-07,8.12,8.50,8.09,8.48,4252815
2012-12-10,8.48,8.73,8.48,8.68,2946956
2012-12-11,8.66,8.90,8.55,8.76,2965834
2012-12-12,8.76,8.82,8.58,8.72,1134658
2012-12-13,8.56,8.66,8.41,8.44,1772501
2012-12-14,8.53,9.28,8.52,9.28,7138283
2012-12-17,9.17,9.85,9.17,9.55,9129996
2012-12-18,9.43,9.79,9.32,9.59,7914410
2012-12-19,9.50,9.80,9.50,9.60,3264460
2012-12-20,9.46,9.87,9.33,9.86,4261739
2012-12-21,9.86,10.26,9.78,9.80,7021076
2012-12-24,9.68,9.95,9.68,9.80,3888153
2012-12-25,9.80,10.44,9.62,10.27,8377721
2012-12-26,10.16,10.39,10.11,10.27,2944505
2012-12-27,10.40,10.57,10.12,10.20,8063419
2012-12-28,10.00,10.92,10.00,10.31,6653518
2012-12-31,10.36,10.49,10.24,10.44,4821724
2013-01-04,10.80,10.80,10.14,10.28,3807728
2013-01-07,10.26,10.26,9.66,10.20,1311905
2013-01-08,10.03,10.20,9.90,10.15,1761330
2013-01-09,9.91,10.25,9.91,10.23,3236898
2013-01-10,10.22,10.22,9.99,10.12,3274319
2013-01-11,10.12,10.14,9.49,9.60,2766865
2013-01-14,9.68,10.17,9.45,10.04,5003558
2013-01-15,10.13,10.20,9.95,10.15,5325732
2013-01-16,10.11,10.50,10.00,10.21,6520114
2013-01-17,10.21,10.21,9.84,9.97,2999951
2013-01-18,10.18,10.19,9.91,10.19,3584822
2013-01-21,10.24,10.38,10.05,10.30,3558623
2013-01-22,10.11,10.32,10.00,10.13,2874288
2013-01-23,10.08,10.09,9.91,10.00,3095401
2013-01-24,10.00,10.18,9.70,9.84,5571111
2013-01-25,9.82,9.87,9.71,9.71,959205
2013-01-28,9.72,10.14,9.72,10.13,4071944
2013-01-29,10.14,10.27,10.13,10.25,4107709
2013-01-30,10.38,10.39,10.20,10.28,2869233
2013-01-31,10.21,10.59,10.21,10.49,5838451
2013-02-01,10.37,10.53,10.21,10.42,1812995
2013-02-04,10.57,11.04,10.52,11.04,6547985
2013-02-05,11.07,11.55,10.71,11.55,5006059
2013-02-06,11.56,11.57,11.36,11.49,1954802
2013-02-07,11.40,11.53,11.20,11.42,1654492
2013-02-08,11.42,11.82,11.42,11.70,2603109
2013-02-18,11.78,11.78,10.70,11.22,2358946
2013-02-19,11.01,11.13,10.54,10.69,1992714
2013-02-20,10.60,10.77,10.55,10.73,1512187
2013-02-21,10.27,10.66,10.00,10.20,2396415
2013-02-22,10.06,10.29,10.05,10.12,1626552
2013-02-25,10.25,10.25,10.11,10.15,881000
2013-02-26,10.35,10.35,9.82,9.82,1814000
2013-02-27,9.91,10.05,9.88,9.90,1093300
2013-02-28,9.81,10.34,9.81,10.30,2589608
2013-03-01,10.35,10.35,10.10,10.19,1579116
2013-03-04,10.16,10.16,9.62,9.68,2559831
2013-03-05,9.52,9.90,9.52,9.82,3026015
2013-03-06,9.79,9.90,9.77,9.83,2301233
2013-03-07,9.79,10.27,9.20,10.07,5280192
2013-03-08,10.02,10.05,9.88,9.99,2128500
2013-03-11,9.94,9.94,9.85,9.92,2614266
2013-03-12,9.90,10.02,9.58,9.73,3736176
