Date,Open,High,Low,Close,Vol
2000-07-27,10.30,10.99,10.30,10.56,33205000
2000-07-28,10.50,10.65,10.31,10.46,12108400
2000-07-31,10.48,10.95,10.41,10.80,13888800
2000-08-01,10.97,11.35,10.87,11.19,29259700
2000-08-02,11.21,11.30,10.99,11.24,16297900
2000-08-03,11.30,11.88,11.01,11.15,30375500
2000-08-04,11.10,11.28,10.81,10.87,18905100
2000-08-07,10.82,11.45,10.68,11.44,10827000
2000-08-08,11.51,11.58,11.21,11.44,13152500
2000-08-09,11.45,11.53,10.95,10.98,13963400
2000-08-10,10.90,11.11,10.73,10.77,12560500
2000-08-11,10.70,10.99,10.69,10.82,7527100
2000-08-14,10.83,11.18,10.83,11.15,6055300
2000-08-15,11.20,11.20,10.90,10.94,4265400
2000-08-16,10.94,11.07,10.80,10.96,4655000
2000-08-17,10.97,11.25,10.97,11.04,4139200
2000-08-18,11.10,11.17,10.90,10.92,3994500
2000-08-21,10.98,11.20,10.92,11.15,5442200
2000-08-22,11.18,11.45,11.05,11.06,10540300
2000-08-23,11.00,11.15,10.20,10.85,14206900
2000-08-24,10.80,10.90,10.45,10.66,8341500
2000-08-25,10.80,11.09,10.70,11.01,7929400
2000-08-28,11.01,11.08,10.81,10.85,4492600
2000-08-29,10.87,11.00,10.75,10.90,5055400
2000-08-30,10.91,10.96,10.68,10.70,4002300
2000-08-31,10.51,10.65,10.05,10.09,10184400
2000-09-01,10.00,10.20,9.90,9.97,7001500
2000-09-04,9.95,10.05,9.60,9.89,5452000
2000-09-05,9.89,9.93,9.27,9.37,4943500
2000-09-06,9.27,9.36,8.95,8.96,5391400
2000-09-07,8.96,9.32,8.93,9.19,3913400
2000-09-08,9.19,9.25,9.02,9.21,2877100
2000-09-11,9.26,9.35,9.02,9.29,2761000
2000-09-12,9.29,9.60,9.29,9.54,3568100
2000-09-13,9.54,9.71,9.40,9.58,3709100
2000-09-14,9.58,9.61,9.30,9.35,2634900
2000-09-15,9.30,9.34,9.15,9.26,1947300
2000-09-18,9.20,9.20,9.05,9.10,2627200
2000-09-19,9.00,9.05,8.70,8.80,4532800
2000-09-20,8.80,8.93,8.60,8.77,5742200
2000-09-21,8.83,8.88,8.57,8.58,4402300
2000-09-22,8.59,8.79,8.50,8.65,1974200
2000-09-25,8.64,8.69,8.50,8.57,1546900
2000-09-26,8.55,8.72,8.50,8.72,2897300
2000-09-27,8.73,8.95,8.70,8.92,2926500
2000-09-28,8.93,8.97,8.74,8.79,1773800
2000-09-29,8.78,9.10,8.72,9.05,6255300
2000-10-09,9.06,9.09,8.79,8.91,1801500
2000-10-10,8.88,9.02,8.84,9.00,1833200
2000-10-11,9.00,9.07,8.88,8.90,1993600
2000-10-12,8.88,8.88,8.64,8.70,2747600
2000-10-13,8.65,8.81,8.60,8.70,3203700
2000-10-16,8.70,8.70,8.50,8.51,2298200
2000-10-17,8.50,8.60,8.28,8.40,4587600
2000-10-18,8.40,8.56,8.31,8.55,1491500
2000-10-19,8.50,8.55,8.29,8.30,2882300
2000-10-20,8.30,8.59,8.29,8.56,3065300
2000-10-23,8.60,8.79,8.46,8.69,3521900
2000-10-24,8.69,8.70,8.48,8.61,2098700
2000-10-25,8.55,8.85,8.51,8.77,3670900
2000-10-26,8.78,8.84,8.49,8.60,3160100
2000-10-27,8.65,8.65,8.48,8.53,2020200
2000-10-30,8.48,8.49,8.29,8.41,3621000
2000-10-31,8.49,9.10,8.48,8.78,10485900
2000-11-01,8.77,8.78,8.57,8.71,3802900
2000-11-02,8.75,8.97,8.72,8.86,4698100
2000-11-03,8.86,9.00,8.81,8.86,2695600
2000-11-06,8.87,8.90,8.65,8.72,2298300
2000-11-07,8.72,8.85,8.60,8.84,2379400
2000-11-08,8.84,8.85,8.70,8.79,1581300
2000-11-09,8.76,8.85,8.68,8.79,2627300
2000-11-10,8.80,9.10,8.76,9.09,6954900
2000-11-13,9.14,9.16,9.01,9.12,4927300
2000-11-14,9.12,9.35,9.00,9.32,6341800
2000-11-15,9.35,9.42,9.20,9.27,4937400
2000-11-16,9.27,9.75,9.22,9.69,9386100
2000-11-17,9.85,10.07,9.78,9.79,18882600
2000-11-20,9.71,9.75,9.38,9.54,6103300
2000-11-21,9.54,9.68,9.46,9.47,3640200
2000-11-22,9.47,9.66,9.37,9.59,4002500
2000-11-23,9.60,9.67,9.47,9.56,3670400
2000-11-24,9.50,9.56,9.00,9.15,6718300
2000-11-27,9.01,9.22,8.97,9.20,3039700
2000-11-28,9.20,9.29,9.17,9.25,1940100
2000-11-29,9.25,9.28,9.08,9.14,2479000
2000-11-30,9.14,9.34,9.13,9.29,1858200
2000-12-01,9.35,9.55,9.30,9.51,3521200
2000-12-04,10.46,10.46,9.74,9.76,12809100
2000-12-05,9.80,10.68,9.80,10.38,24946600
2000-12-06,10.38,10.79,10.18,10.59,20335100
2000-12-07,10.59,10.68,10.40,10.43,8718700
2000-12-08,10.45,10.88,10.45,10.81,14794300
2000-12-11,10.92,10.97,10.56,10.78,10171000
2000-12-12,10.78,10.78,10.29,10.39,9064900
2000-12-13,10.35,10.36,10.10,10.13,6075600
2000-12-14,10.12,10.40,10.09,10.19,2872100
2000-12-15,10.21,10.30,10.00,10.03,3984800
2000-12-18,10.03,10.05,9.72,9.92,5143600
2000-12-19,10.03,10.23,9.90,10.11,3697500
2000-12-20,10.10,10.18,10.00,10.12,3767200
2000-12-21,10.28,10.55,10.15,10.50,8281700
2000-12-22,10.55,11.20,10.53,11.00,29077300
2000-12-25,11.10,11.25,10.94,11.10,13377700
2000-12-26,11.10,11.14,10.75,10.87,9093000
2000-12-27,10.85,11.05,10.65,10.85,5995000
2000-12-28,10.84,11.49,10.70,11.30,17224300
2000-12-29,11.35,11.56,11.13,11.27,12410400
2001-01-02,11.30,11.75,11.30,11.67,12888000
2001-01-03,11.70,11.86,11.57,11.68,12596800
2001-01-04,11.68,11.72,11.40,11.40,10636200
2001-01-05,11.39,11.99,11.31,11.94,9532900
2001-01-08,12.00,12.69,12.00,12.20,34315400
2001-01-10,12.09,12.65,12.00,12.18,15846100
2001-01-11,12.01,12.05,11.71,11.90,18838000
2001-01-12,11.80,12.05,11.75,11.92,7833100
2001-01-15,11.84,11.85,11.29,11.33,11081100
2001-01-16,11.18,11.88,11.10,11.70,8837000
2001-01-17,11.70,11.85,11.59,11.64,4877100
2001-01-18,11.61,11.86,11.58,11.67,3927200
2001-01-19,11.71,11.80,11.65,11.72,4982900
2001-02-05,11.76,11.83,11.16,11.22,5727000
2001-02-06,11.12,11.22,10.79,11.21,6236300
2001-02-07,11.21,11.30,10.94,11.02,3925400
2001-02-08,10.98,11.12,10.48,10.54,4851300
2001-02-09,10.53,10.90,10.52,10.72,4237800
2001-02-12,10.75,10.81,10.40,10.61,3794700
2001-02-13,10.65,11.07,10.65,10.89,7252200
2001-02-14,10.89,10.95,10.75,10.90,2416700
2001-02-15,10.90,10.99,10.76,10.77,1756300
2001-02-16,10.69,10.87,10.48,10.82,2674500
2001-02-19,10.80,10.98,10.60,10.93,1767400
2001-02-20,10.93,11.10,10.80,10.85,3100800
2001-02-21,10.80,10.82,10.40,10.61,4431200
2001-02-22,10.51,10.75,10.45,10.61,1654900
2001-02-23,10.61,10.94,10.60,10.89,1949800
2001-02-26,10.88,11.08,10.83,11.06,5187600
2001-02-27,11.06,11.08,10.86,10.99,2774500
2001-02-28,11.00,11.04,10.80,10.81,1908600
2001-03-01,10.94,11.18,10.82,11.17,4623900
2001-03-02,11.25,11.40,11.20,11.28,7716200
2001-03-05,11.30,11.33,11.10,11.12,4653500
2001-03-06,11.18,11.21,11.00,11.12,4189100
2001-03-07,11.12,11.28,11.07,11.15,4974200
2001-03-08,11.13,11.13,10.95,11.07,4063100
2001-03-09,11.06,11.06,10.88,10.93,4381400
2001-03-12,10.93,11.08,10.70,11.05,4693300
2001-03-13,11.10,11.36,11.10,11.19,9471300
2001-03-14,11.18,11.25,11.10,11.21,3651100
2001-03-15,11.25,11.25,11.10,11.11,3462000
2001-03-16,11.10,11.25,10.98,11.04,3069400
2001-03-19,11.01,11.06,10.85,10.97,2954200
2001-03-20,10.92,11.11,10.90,10.93,2699300
2001-03-21,10.95,11.19,10.90,11.14,3848200
2001-03-22,11.17,11.39,11.17,11.29,6970600
2001-03-23,11.31,11.35,11.01,11.02,3594500
2001-03-26,11.00,11.25,10.95,11.22,2888200
2001-03-27,11.25,11.51,11.22,11.50,9860900
2001-03-28,11.50,11.58,11.38,11.44,5059300
2001-03-29,11.40,11.44,11.21,11.26,3968300
2001-03-30,11.22,11.40,11.18,11.38,3500600
2001-04-02,11.38,11.40,11.19,11.30,7463700
2001-04-03,11.30,11.59,11.19,11.54,9392300
2001-04-04,11.59,11.69,11.40,11.47,15615000
2001-04-05,11.43,11.66,11.40,11.63,6398700
2001-04-09,11.60,11.60,11.41,11.51,3169200
2001-04-10,11.55,11.73,11.49,11.64,4297700
2001-04-11,11.67,11.68,11.48,11.51,2821600
2001-04-12,11.51,11.55,11.34,11.39,4646300
2001-04-13,11.38,11.49,11.30,11.39,3549100
2001-04-16,11.40,11.65,11.30,11.51,6211600
2001-04-17,11.60,11.69,11.41,11.47,6957700
2001-04-18,11.45,11.51,11.23,11.27,6591000
2001-04-19,11.27,11.35,11.11,11.20,6418600
2001-04-20,11.20,11.26,10.98,11.02,7244200
2001-04-23,10.99,11.00,10.73,10.82,6487900
2001-04-24,10.82,11.00,10.80,10.88,2573700
2001-04-25,10.88,10.95,10.60,10.63,4875200
2001-04-26,10.60,10.68,10.50,10.53,3316100
2001-04-27,10.51,10.68,10.51,10.62,1849000
2001-04-30,10.53,10.60,10.50,10.55,2059400
2001-05-08,10.56,10.80,10.52,10.80,1068500
2001-05-09,10.80,10.82,10.66,10.68,1059900
2001-05-10,10.67,10.68,10.55,10.58,1839400
2001-05-11,10.59,10.78,10.57,10.64,2094700
2001-05-14,10.64,10.79,10.54,10.74,3146800
2001-05-15,10.85,10.86,10.70,10.80,1785400
2001-05-16,10.80,10.80,10.60,10.69,1956600
2001-05-17,10.69,10.69,10.60,10.61,2347200
2001-05-18,10.61,10.61,10.51,10.55,3485700
2001-05-21,10.54,10.54,10.28,10.32,7646200
2001-05-22,10.32,10.50,10.30,10.38,3463100
2001-05-23,10.38,10.45,10.26,10.30,3111300
2001-05-24,10.31,10.35,10.20,10.23,3209400
2001-05-25,10.22,10.45,10.22,10.43,2178100
2001-05-28,10.30,10.33,10.01,10.07,2197300
2001-05-29,10.05,10.15,10.01,10.05,1871600
2001-05-30,10.06,10.20,10.05,10.16,2282200
2001-05-31,10.16,10.23,10.05,10.09,1958100
2001-06-01,10.10,10.42,10.03,10.34,3572300
2001-06-04,10.34,10.35,10.11,10.17,1656300
2001-06-05,10.17,10.25,10.10,10.18,1645000
2001-06-06,10.15,10.17,10.00,10.09,4377500
2001-06-07,10.10,10.20,10.09,10.12,1674700
2001-06-08,10.12,10.29,10.11,10.20,1780000
2001-06-11,10.22,10.25,10.08,10.10,1402000
2001-06-12,10.10,10.15,10.02,10.07,1903100
2001-06-13,10.07,10.12,10.02,10.10,2810400
2001-06-14,10.10,10.20,10.05,10.06,2495000
2001-06-15,10.06,10.16,10.04,10.07,1896600
2001-06-18,10.05,10.08,9.62,9.70,4736500
2001-06-19,9.67,10.15,9.31,9.84,4700100
2001-06-20,9.85,9.88,9.59,9.62,1574300
2001-06-21,9.61,9.76,9.49,9.60,1324100
2001-06-22,9.65,9.97,9.61,9.95,2175100
2001-06-25,9.96,10.16,9.96,10.11,2500200
2001-06-26,10.13,10.16,10.00,10.03,1529300
2001-06-27,10.06,10.10,9.90,9.90,1500600
2001-06-28,9.90,9.90,9.76,9.77,1552800
2001-06-29,9.77,9.80,9.70,9.79,1021500
2001-07-02,9.79,9.81,9.68,9.69,1055200
2001-07-03,9.69,9.70,9.60,9.70,1134100
2001-07-04,9.71,9.78,9.70,9.71,702000
2001-07-05,9.71,9.75,9.61,9.62,634800
2001-07-06,9.60,9.63,9.50,9.54,983100
2001-07-09,9.53,9.78,9.46,9.73,1123600
2001-07-10,9.75,9.80,9.62,9.70,750700
2001-07-11,9.70,9.75,9.55,9.58,631900
2001-07-12,9.58,9.88,9.58,9.83,1469300
2001-07-13,9.83,9.88,9.75,9.76,913700
2001-07-16,10.11,10.33,9.95,10.11,12578600
2001-07-17,10.11,10.11,9.88,10.05,2000600
2001-07-18,10.08,10.17,10.00,10.09,1258200
2001-07-19,10.13,10.16,9.92,10.02,1170900
2001-07-20,10.09,10.25,9.96,10.17,3028000
2001-07-23,10.25,10.47,10.23,10.36,5738500
2001-07-24,10.29,10.30,10.00,10.14,2472400
2001-07-25,10.10,10.19,10.00,10.01,1339100
2001-07-26,10.00,10.08,9.70,9.80,1565400
2001-07-27,9.80,9.96,9.80,9.81,1050400
2001-07-30,9.81,9.81,9.27,9.28,2239600
2001-07-31,9.28,9.38,8.81,8.87,2767200
2001-08-01,8.90,9.28,8.90,9.25,1718200
2001-08-02,9.25,9.28,8.90,9.14,1240500
2001-08-03,9.15,9.20,9.08,9.14,769000
2001-08-06,9.14,9.14,8.70,8.77,1468200
2001-08-07,8.76,8.98,8.59,8.90,1247000
2001-08-08,8.90,8.95,8.68,8.78,591400
2001-08-09,8.80,8.90,8.78,8.90,680500
2001-08-10,8.95,9.15,8.93,9.08,986500
2001-08-13,9.10,9.14,9.01,9.03,593300
2001-08-14,9.05,9.07,8.80,8.86,845700
2001-08-15,8.80,8.95,8.80,8.92,462200
2001-08-16,8.93,8.95,8.76,8.77,589300
2001-08-17,8.85,8.85,8.70,8.79,432800
2001-08-20,8.79,8.80,8.69,8.72,662000
2001-08-21,8.72,8.84,8.70,8.74,502200
2001-08-22,8.70,8.74,8.43,8.52,1231100
2001-08-23,8.46,8.47,8.30,8.37,1390600
2001-08-24,8.40,8.50,8.30,8.30,678500
2001-08-27,8.29,8.29,7.82,7.83,1725800
2001-08-28,7.60,7.79,7.48,7.79,1309800
2001-08-29,7.80,8.09,7.75,7.88,1065000
2001-08-30,7.88,7.93,7.72,7.79,451200
2001-08-31,7.80,7.85,7.69,7.75,710800
2001-09-03,7.70,7.88,7.70,7.74,393800
2001-09-04,7.58,7.90,7.57,7.90,646700
2001-09-05,7.91,8.06,7.91,7.95,1021000
2001-09-06,7.95,8.00,7.86,7.88,445600
2001-09-07,7.83,7.86,7.65,7.65,761000
2001-09-10,7.51,7.82,7.47,7.80,863400
2001-09-11,7.84,8.03,7.75,7.89,803400
2001-09-12,7.70,7.80,7.51,7.76,1207000
2001-09-13,7.76,7.89,7.71,7.74,421600
2001-09-14,7.74,7.80,7.60,7.61,507300
2001-09-17,7.60,7.60,7.32,7.33,1169000
2001-09-18,7.30,7.48,7.27,7.38,737600
2001-09-19,7.38,7.46,7.28,7.45,537800
2001-09-20,7.53,7.99,7.48,7.81,3483200
2001-09-21,7.77,8.01,7.69,7.83,2797300
2001-09-24,7.83,7.83,7.71,7.73,747800
2001-09-25,7.73,7.90,7.73,7.78,609100
2001-09-26,7.85,7.88,7.72,7.81,587900
2001-09-27,7.80,7.95,7.75,7.89,998100
2001-09-28,7.88,7.99,7.83,7.86,788200
2001-10-08,7.80,7.95,7.50,7.63,610300
2001-10-09,7.51,7.72,7.51,7.64,534900
2001-10-10,7.61,7.63,7.40,7.42,728700
2001-10-11,7.40,7.48,7.12,7.15,1068300
2001-10-12,7.15,7.50,7.00,7.40,1551900
2001-10-15,7.38,7.47,7.22,7.33,721800
2001-10-16,7.32,7.35,7.15,7.17,563000
2001-10-17,7.23,7.30,7.12,7.18,378000
2001-10-18,7.21,7.25,7.03,7.05,666100
2001-10-19,7.03,7.03,6.68,6.80,1430100
2001-10-22,6.78,6.78,6.36,6.40,1201500
2001-10-23,7.04,7.04,6.80,7.04,2803200
2001-10-24,7.50,7.63,7.33,7.53,4949900
2001-10-25,7.50,7.50,7.25,7.25,2077200
2001-10-26,7.20,7.35,7.15,7.25,878800
2001-10-29,7.30,7.44,7.25,7.38,709900
2001-10-30,7.39,7.44,7.28,7.30,430700
2001-10-31,7.28,7.28,7.10,7.23,654500
2001-11-01,7.19,7.40,7.15,7.31,729700
2001-11-02,7.39,7.63,7.36,7.44,3073000
2001-11-05,7.35,7.46,7.30,7.40,567400
2001-11-06,7.38,7.45,7.35,7.39,548800
2001-11-07,7.39,7.39,7.00,7.01,1435700
2001-11-08,6.80,7.22,6.75,7.10,1193600
2001-11-09,7.11,7.20,6.99,7.15,882100
2001-11-12,7.25,7.25,7.03,7.03,449100
2001-11-13,6.99,7.15,6.90,7.05,681300
2001-11-14,7.05,7.10,6.95,7.00,468500
2001-11-15,7.04,7.04,6.96,6.98,410400
2001-11-16,7.60,7.65,7.04,7.06,2436200
2001-11-19,7.15,7.20,7.00,7.17,624700
2001-11-20,7.20,7.36,7.17,7.33,1438800
2001-11-21,7.33,7.42,7.22,7.35,997800
2001-11-22,7.33,7.45,7.30,7.37,964800
2001-11-23,7.37,7.47,7.30,7.45,1252500
2001-11-26,7.40,7.44,7.30,7.33,782300
2001-11-27,7.32,7.45,7.31,7.45,936600
2001-11-28,7.45,7.59,7.45,7.50,1866700
2001-11-29,7.50,7.56,7.45,7.47,848300
2001-11-30,7.47,7.54,7.45,7.53,918700
2001-12-03,7.56,7.70,7.56,7.66,2013500
2001-12-04,7.67,7.69,7.60,7.69,1433800
2001-12-05,7.68,7.83,7.57,7.61,2354000
2001-12-06,7.57,7.67,7.55,7.62,1210800
2001-12-07,7.70,7.70,7.58,7.59,808500
2001-12-10,7.59,7.65,7.51,7.55,719800
2001-12-11,7.55,7.62,7.49,7.50,851900
2001-12-12,7.50,7.63,7.46,7.57,1464000
2001-12-13,7.61,7.66,7.38,7.38,1332200
2001-12-14,7.35,7.38,7.22,7.23,1011400
2001-12-17,7.23,7.28,7.16,7.16,551900
2001-12-18,7.16,7.31,7.16,7.30,492300
2001-12-19,7.30,7.31,7.20,7.20,723900
2001-12-20,7.20,7.22,7.04,7.05,967500
2001-12-21,7.05,7.21,7.04,7.19,590300
2001-12-24,7.23,7.25,7.06,7.09,646600
2001-12-25,7.11,7.11,6.97,7.06,1006200
2001-12-26,7.10,7.22,7.05,7.21,624600
2001-12-27,7.25,7.27,7.10,7.11,872700
2001-12-28,7.20,7.25,7.11,7.16,474300
2001-12-31,7.16,7.21,7.10,7.14,711500
2002-01-04,7.16,7.18,7.00,7.00,744500
2002-01-07,7.06,7.06,6.95,6.98,833300
2002-01-08,6.97,7.04,6.94,6.95,368600
2002-01-09,6.91,6.92,6.80,6.81,818900
2002-01-10,6.75,6.92,6.65,6.85,910200
2002-01-11,6.88,6.88,6.69,6.69,553000
2002-01-14,6.65,6.65,6.50,6.53,954000
2002-01-15,6.50,6.61,6.42,6.47,699100
2002-01-16,6.46,6.63,6.40,6.58,729900
2002-01-17,6.58,6.61,6.28,6.29,841100
2002-01-18,6.25,6.29,5.91,6.23,1597900
2002-01-21,6.23,6.43,6.23,6.37,2985100
2002-01-22,6.37,6.60,6.28,6.50,3341700
2002-01-23,6.50,6.94,6.48,6.93,3555700
2002-01-24,6.88,7.16,6.65,6.97,5595700
2002-01-25,6.95,7.00,6.82,6.91,1503200
2002-01-28,6.99,7.08,6.61,6.65,4064500
2002-01-29,6.58,6.90,6.51,6.86,2133600
2002-01-30,6.95,6.98,6.73,6.81,993700
2002-01-31,6.90,7.40,6.83,7.23,7163500
2002-02-01,7.35,7.58,7.35,7.42,12453000
2002-02-04,7.47,7.55,7.25,7.50,3162800
2002-02-05,7.50,7.65,7.30,7.52,4401800
2002-02-06,7.50,7.50,7.30,7.30,2356000
2002-02-07,7.28,7.46,7.25,7.40,2295400
2002-02-08,7.44,7.51,7.36,7.37,1563400
2002-02-25,7.80,7.80,7.45,7.53,2432900
2002-02-26,7.53,7.56,7.40,7.54,1186000
2002-02-27,7.55,7.56,7.43,7.47,1098100
2002-02-28,7.46,7.54,7.35,7.36,977100
2002-03-01,7.30,7.35,7.25,7.25,1087700
2002-03-04,7.20,7.37,7.14,7.33,1181100
2002-03-05,7.33,7.51,7.33,7.45,1664300
2002-03-06,7.47,7.77,7.44,7.52,4528700
