Date,Open,High,Low,Close,Vol
2009-11-04,38.11,38.99,38.00,38.44,608160
2009-11-05,38.44,38.69,38.14,38.45,521292
2009-11-06,38.70,38.97,37.80,38.96,939978
2009-11-09,39.19,39.78,39.01,39.71,1151063
2009-11-11,39.53,39.55,38.50,38.89,647489
2009-11-12,38.87,39.15,38.65,38.80,489081
2009-11-13,38.80,39.17,38.13,39.05,462826
2009-11-16,39.07,39.70,38.83,39.50,841686
2009-11-17,39.61,39.90,39.23,39.38,653050
2009-11-18,39.37,39.60,38.41,38.79,694755
2009-11-19,38.79,40.68,38.52,40.13,1488553
2009-11-20,39.90,40.65,39.42,40.01,1243694
2009-11-23,39.81,42.40,39.50,41.66,2818016
2009-11-24,41.30,42.20,38.03,38.41,2113484
2009-11-25,38.97,41.50,38.40,40.89,1805827
2009-11-26,41.00,42.98,40.63,41.30,3056078
2009-11-27,40.65,42.82,40.01,40.51,1753851
2009-11-30,40.60,41.73,40.35,41.50,1258733
2009-12-01,41.40,44.20,41.16,43.94,2039452
2009-12-02,43.80,44.50,43.18,43.51,1569878
2009-12-03,43.59,46.42,43.59,45.50,2241271
2009-12-04,44.99,45.49,42.55,43.57,2000869
2009-12-07,43.18,43.99,43.08,43.75,859523
2009-12-08,43.52,43.78,42.76,43.25,809415
2009-12-09,42.95,43.99,42.58,42.70,705847
2009-12-10,42.69,43.74,42.51,42.83,616131
2009-12-11,42.83,42.97,41.68,41.92,873475
2009-12-14,42.10,42.15,40.79,41.70,648431
2009-12-15,41.70,42.87,41.20,42.40,541511
2009-12-16,42.41,43.19,41.80,42.24,602055
2009-12-17,42.25,42.42,40.01,40.07,617947
2009-12-18,39.95,40.42,38.90,39.71,624999
2009-12-21,39.64,40.20,39.40,40.07,357356
2009-12-22,39.75,40.08,38.50,38.60,429943
2009-12-23,38.50,39.19,38.39,39.17,369470
2009-12-24,39.01,40.48,39.00,40.25,572506
2009-12-25,40.00,40.66,39.68,40.01,468410
2009-12-28,40.01,41.17,39.82,41.07,503666
2009-12-29,41.02,41.25,40.51,40.98,520260
2009-12-30,41.00,41.00,40.08,40.50,521859
2009-12-31,40.30,41.48,40.30,41.25,466323
2010-01-04,41.40,42.49,41.25,41.75,734375
2010-01-05,42.15,43.48,41.76,43.19,865504
2010-01-06,43.19,43.19,42.00,42.68,663519
2010-01-07,42.26,43.10,41.45,42.10,739989
2010-01-08,42.00,42.92,42.00,42.80,500100
2010-01-11,42.85,45.40,42.10,45.22,1604820
2010-01-12,44.99,48.48,44.80,46.06,1800765
2010-01-13,45.04,47.51,44.81,47.25,1294387
2010-01-14,47.47,49.36,47.03,47.80,1383736
2010-01-15,47.88,48.10,46.50,47.10,861413
2010-01-18,46.78,47.20,45.65,46.69,713148
2010-01-19,46.92,46.98,45.81,46.75,602422
2010-01-20,46.75,46.88,42.98,43.14,1239736
2010-01-21,43.12,43.70,42.66,43.19,545999
2010-01-22,42.40,43.20,40.92,41.79,693813
2010-01-25,41.79,42.41,41.11,41.76,379297
2010-01-26,42.41,42.41,39.74,40.20,465400
2010-01-27,40.05,40.66,39.70,39.98,354554
2010-01-28,39.98,40.14,39.01,39.60,399681
2010-01-29,39.65,40.69,39.42,39.75,495890
2010-02-01,39.80,40.00,37.35,37.90,516027
2010-02-02,38.05,39.00,37.71,38.30,511200
2010-02-03,38.28,38.40,36.50,38.01,450034
2010-02-04,38.01,39.10,37.73,38.48,371691
2010-02-05,37.95,37.95,36.80,37.01,461683
2010-02-08,37.11,37.60,37.08,37.30,191689
2010-02-09,37.30,37.66,37.10,37.35,172334
2010-02-10,37.67,39.20,37.36,38.88,557779
2010-02-11,38.95,40.66,38.95,40.00,679855
2010-02-12,40.68,40.68,39.70,40.25,403673
2010-02-22,40.10,40.25,38.92,39.19,437692
2010-02-23,39.20,39.30,37.60,38.52,439441
2010-02-24,38.21,40.20,38.21,40.19,600253
2010-02-25,40.20,41.28,40.20,40.72,526830
2010-02-26,40.49,41.26,40.10,40.90,384117
2010-03-01,40.97,41.59,40.89,40.99,432460
2010-03-02,41.28,41.28,40.41,41.08,504314
2010-03-03,40.96,41.76,40.80,41.68,476861
2010-03-04,41.58,41.77,39.55,39.89,535397
2010-03-05,39.90,40.58,39.50,39.99,341440
2010-03-08,39.93,40.59,39.90,40.42,289455
2010-03-09,40.20,40.68,40.13,40.65,357603
2010-03-10,40.98,40.98,39.88,40.11,267272
2010-03-11,40.12,40.60,39.50,40.60,341064
2010-03-12,40.59,42.65,40.40,41.96,1198519
2010-03-15,41.79,42.79,41.46,42.69,959341
2010-03-16,42.69,43.00,41.80,42.65,592743
2010-03-17,42.75,43.37,42.42,43.26,740035
2010-03-18,43.70,43.70,42.66,42.77,524724
2010-03-19,42.02,43.55,42.02,43.22,568585
2010-03-22,43.25,43.48,42.66,42.89,475567
2010-03-23,43.15,43.26,42.35,43.19,636362
2010-03-24,43.18,47.51,43.18,47.51,1541106
2010-03-25,49.10,52.26,49.02,51.88,4232594
2010-03-26,50.25,50.87,49.33,49.80,1920309
2010-03-29,49.95,50.25,47.90,49.15,1579518
2010-03-30,48.99,50.38,48.53,49.72,1053649
2010-03-31,50.13,53.72,49.92,51.51,1970845
2010-04-01,52.08,54.00,50.50,52.65,1789335
2010-04-02,52.10,53.47,51.80,52.70,1007743
2010-04-06,53.00,53.83,52.40,53.80,1160844
2010-04-07,53.82,56.47,53.13,55.90,1415093
2010-04-08,55.50,58.63,54.70,55.30,1390193
2010-04-09,55.31,57.98,55.31,57.85,1030681
2010-04-12,58.25,59.50,57.50,58.57,1027434
2010-04-13,58.70,58.70,52.71,54.50,1902446
2010-04-14,54.00,55.00,53.05,53.96,733776
2010-04-15,54.20,54.58,49.83,51.18,1248150
2010-04-16,51.00,53.93,50.50,53.08,817772
2010-04-19,53.05,54.64,51.90,52.54,893699
2010-04-20,52.65,53.30,50.45,52.19,853287
2010-04-22,54.48,57.18,53.70,55.88,1687121
2010-04-23,55.70,56.48,53.44,53.96,1506339
2010-04-26,53.70,54.40,51.51,52.65,848141
2010-04-27,52.65,52.65,49.02,49.61,781626
2010-04-28,48.88,50.84,48.18,49.08,584214
2010-04-29,49.97,50.28,46.85,47.01,819305
2010-04-30,23.00,23.01,20.98,20.98,1509395
2010-05-04,20.10,20.70,19.40,19.95,1016302
2010-05-05,19.85,20.95,19.71,20.87,1129469
2010-05-06,20.70,21.21,19.57,19.79,1038098
2010-05-07,19.10,19.70,18.61,18.91,970072
2010-05-10,18.85,19.28,17.89,18.56,909532
2010-05-12,17.80,18.13,17.18,17.87,1327966
2010-05-13,17.70,18.39,17.47,18.25,1104522
2010-05-14,18.19,18.45,17.71,18.36,1079542
2010-05-17,17.95,18.07,16.72,16.80,1129999
2010-05-18,16.85,17.15,16.26,16.95,1136719
2010-05-19,16.69,17.51,16.63,17.13,1076331
2010-05-20,16.95,17.30,16.33,16.40,793624
2010-05-21,15.85,17.08,15.81,17.04,1080074
2010-05-24,17.20,18.18,17.10,17.89,1431772
2010-05-25,17.60,18.20,17.51,18.18,1487108
2010-05-26,18.07,18.30,17.80,18.02,1005823
2010-05-27,18.05,18.50,17.50,18.38,1151879
2010-05-28,18.52,19.28,18.52,19.00,1870948
2010-05-31,18.88,19.44,18.70,19.35,2276224
2010-06-01,19.25,20.90,19.18,20.49,4329402
2010-06-02,20.01,21.25,19.61,21.25,2812446
2010-06-03,21.60,23.34,21.31,22.72,5563246
2010-06-04,22.59,24.99,22.10,24.99,6717543
2010-06-07,24.98,27.49,24.20,27.49,8785812
2010-06-08,27.52,28.67,26.42,26.60,9587587
2010-06-09,26.38,27.30,25.72,27.28,8074506
2010-06-10,26.70,27.00,26.12,26.40,5007525
2010-06-11,26.31,26.79,25.32,25.50,5064745
2010-06-17,25.55,26.00,25.06,25.12,3402654
2010-06-18,25.00,26.58,24.36,26.34,7417278
2010-06-21,25.30,25.73,23.71,25.08,4524474
2010-06-22,24.70,25.52,24.40,24.62,3248837
2010-06-23,24.20,26.30,24.20,25.35,4294271
2010-06-24,24.94,24.94,24.30,24.42,2612386
2010-06-25,24.01,24.80,23.90,24.19,1648650
2010-06-28,24.41,24.42,22.03,22.70,2180378
2010-06-29,22.40,23.39,20.93,21.77,2880015
2010-06-30,21.42,22.28,20.69,21.71,2486441
2010-07-01,21.70,23.39,20.84,23.00,5080585
2010-07-02,22.60,23.22,20.70,21.63,3700350
2010-07-05,21.00,21.00,20.03,20.33,2115852
2010-07-06,20.40,21.14,20.18,20.82,1885245
2010-07-07,20.76,21.99,20.48,21.70,3000278
2010-07-08,21.67,21.69,20.91,21.13,2143108
2010-07-09,21.12,22.49,20.78,22.09,3035528
2010-07-12,22.02,24.30,21.78,24.30,4029643
2010-07-13,24.45,25.50,24.12,25.46,6507412
2010-07-14,25.01,26.95,24.60,25.93,5745307
2010-07-15,25.81,26.20,24.20,24.20,4201347
2010-07-16,23.56,24.20,22.95,23.73,3154110
2010-07-19,23.10,24.36,23.04,24.18,2365169
2010-07-20,24.10,25.18,23.91,24.85,2798328
2010-07-21,24.75,25.40,24.44,25.07,3682525
2010-07-22,24.88,25.30,24.73,25.23,2751104
2010-07-23,25.23,25.23,24.21,24.57,2843297
2010-07-26,24.60,25.38,24.56,24.88,2084424
2010-07-27,25.08,25.08,24.50,24.60,1460440
2010-07-28,24.49,25.12,24.16,24.98,2437794
2010-07-29,25.02,25.42,24.51,25.13,2576474
2010-07-30,25.11,25.11,24.40,24.65,1845139
2010-08-02,24.97,25.98,24.39,25.81,4639612
2010-08-03,25.72,25.98,24.80,24.80,3517375
2010-08-04,24.65,24.93,23.93,24.72,2650338
2010-08-05,24.73,24.80,24.01,24.37,1655031
2010-08-06,24.40,25.19,24.25,25.17,2681126
2010-08-09,25.12,26.36,25.01,26.34,4130476
2010-08-10,26.35,26.39,24.88,24.90,3503616
2010-08-11,24.88,27.39,24.61,27.39,7101437
2010-08-12,27.90,30.13,27.85,30.13,13310947
2010-08-13,29.75,29.80,28.80,29.37,6914993
2010-08-16,29.08,30.45,28.78,29.30,8098236
2010-08-17,29.00,29.42,28.37,29.24,5852358
2010-08-18,29.02,29.05,28.09,28.43,5107339
2010-08-19,28.28,29.31,28.04,28.60,5159826
2010-08-20,28.44,28.44,27.06,27.28,4101933
2010-08-23,27.30,27.96,26.90,27.45,2627588
2010-08-24,27.03,28.00,27.03,27.74,2967331
2010-08-25,27.72,27.72,26.41,26.50,2702186
2010-08-26,26.35,27.09,26.35,26.96,1655967
2010-08-27,26.90,29.40,26.80,28.15,4785384
2010-08-30,28.26,28.88,27.58,28.67,3700202
2010-08-31,28.39,30.26,28.20,29.99,6765075
2010-09-01,30.19,30.19,28.51,29.20,4611830
2010-09-02,29.21,30.00,29.00,29.46,3660180
2010-09-03,29.50,29.51,28.50,29.00,2813666
2010-09-06,29.03,29.60,28.60,29.25,2669404
2010-09-07,28.90,31.98,28.90,30.82,5650990
2010-09-08,30.50,31.11,29.80,31.10,3117184
2010-09-09,31.17,32.60,30.85,31.22,4568128
2010-09-10,31.20,31.80,29.90,30.51,2918920
2010-09-13,30.36,31.20,29.80,30.65,3025338
2010-09-14,30.65,30.86,29.98,29.98,2196805
2010-09-15,30.00,30.17,28.80,28.82,2329457
2010-09-16,28.76,29.57,27.26,27.93,2053022
2010-09-17,27.42,28.50,27.42,28.13,1201857
2010-09-20,28.13,28.56,27.47,27.84,1166793
2010-09-21,27.85,28.28,27.80,27.86,649592
2010-09-27,27.89,28.60,27.89,28.47,1396236
2010-09-28,28.47,28.47,27.54,27.69,1289871
2010-09-29,27.59,27.90,26.71,26.78,1461545
2010-09-30,26.50,26.98,25.80,26.72,1125611
2010-10-08,26.93,28.48,26.93,27.91,1348308
2010-10-11,28.09,28.09,27.26,27.58,1491989
2010-10-12,27.61,29.00,27.60,28.82,2479141
2010-10-13,28.60,28.82,27.95,28.56,1773561
2010-10-14,28.78,28.79,27.00,27.06,2118106
2010-10-15,27.04,27.38,26.00,26.18,1843757
2010-10-18,26.20,26.30,23.96,24.59,2214673
2010-10-19,24.65,26.48,24.65,26.18,1845743
2010-10-20,25.80,26.79,25.10,26.55,1720117
2010-10-21,26.55,27.00,26.07,26.38,1017257
2010-10-22,26.32,27.94,26.00,27.48,2010327
2010-10-25,27.62,29.20,27.54,27.80,2617758
2010-10-26,27.54,28.32,27.13,27.53,1689641
2010-10-27,27.53,27.90,27.00,27.29,1566538
2010-10-28,27.00,27.37,26.50,26.58,1416660
2010-10-29,26.58,27.50,26.56,26.96,1075738
2010-11-01,26.76,27.59,26.76,27.30,1678043
2010-11-02,27.61,27.61,26.60,26.69,2397183
2010-11-03,26.68,26.70,25.85,25.86,1620141
2010-11-04,25.80,26.59,25.79,26.42,1240385
2010-11-05,26.50,26.98,26.25,26.93,1800521
2010-11-08,27.20,28.20,26.87,28.03,3648439
2010-11-09,28.03,28.45,27.55,28.19,2343172
2010-11-10,28.17,29.38,27.87,28.93,4500545
2010-11-11,28.80,29.28,28.00,28.00,2778613
2010-11-12,27.52,28.00,25.50,25.51,2496316
2010-11-15,25.55,26.30,25.52,26.13,991063
2010-11-16,26.20,26.28,24.41,25.25,1273192
2010-11-17,24.80,25.79,24.75,25.14,913281
2010-11-18,25.31,25.61,25.14,25.46,850735
2010-11-19,25.50,26.33,25.20,26.24,1241652
2010-11-22,26.00,28.86,25.88,27.85,3709876
2010-11-23,27.89,29.16,25.90,28.22,3871500
2010-11-24,27.76,28.49,27.58,28.02,2580908
2010-11-25,28.05,29.00,27.58,27.80,2652315
2010-11-26,27.79,27.79,26.70,26.91,1650614
2010-11-29,26.45,27.40,26.45,27.15,1076309
2010-11-30,27.14,27.68,26.00,26.62,1325351
2010-12-01,26.62,26.62,26.16,26.34,723945
2010-12-02,26.45,26.99,26.20,26.53,1215427
2010-12-03,26.56,26.76,26.00,26.10,820120
2010-12-06,26.10,26.36,25.70,25.83,730030
2010-12-07,25.83,26.54,25.83,26.43,1112121
2010-12-08,26.65,26.65,25.90,25.90,1138859
2010-12-09,25.90,26.16,25.10,25.18,911653
2010-12-10,25.26,25.73,25.18,25.55,729689
2010-12-13,25.58,26.45,25.55,26.42,1032088
2010-12-14,26.42,27.37,26.42,26.68,1685971
2010-12-15,26.50,26.77,26.22,26.30,1061805
2010-12-16,26.33,26.77,26.30,26.61,1158775
2010-12-17,26.61,26.69,26.22,26.30,651086
2010-12-20,26.49,26.50,25.60,25.75,966735
2010-12-21,26.21,26.21,25.70,25.94,765840
2010-12-22,25.84,26.08,25.46,25.52,869982
2010-12-23,25.75,25.75,24.95,25.00,650047
2010-12-24,24.88,25.08,24.20,24.35,756265
2010-12-27,24.35,24.84,23.00,23.00,979198
2010-12-28,23.00,23.28,21.94,22.26,979656
2010-12-29,22.28,23.00,22.24,22.96,885976
2010-12-30,22.96,23.24,22.72,22.85,486199
2010-12-31,22.95,23.48,22.95,23.46,405672
2011-01-04,23.58,23.78,23.31,23.52,608030
2011-01-05,23.48,23.70,23.07,23.25,743773
2011-01-06,23.22,23.30,22.78,23.22,723195
2011-01-07,22.82,24.34,22.82,23.97,1450589
2011-01-10,23.95,24.37,23.55,23.60,694741
2011-01-11,23.60,23.60,22.36,23.20,416514
2011-01-12,23.21,23.50,23.00,23.22,340972
2011-01-13,23.93,24.11,23.08,23.10,633935
2011-01-14,22.96,22.99,22.51,22.80,546236
2011-01-17,22.40,22.50,21.05,21.38,514158
2011-01-18,21.38,22.16,21.15,21.43,295277
2011-01-19,21.48,21.80,21.28,21.74,324245
2011-01-20,21.46,21.75,20.41,20.55,431840
2011-01-21,20.55,20.91,20.26,20.87,444566
2011-01-24,20.78,20.83,19.80,20.00,340243
2011-01-25,19.80,19.80,19.45,19.60,338114
2011-01-26,19.87,20.00,19.69,19.94,236894
2011-01-27,19.98,21.50,19.75,20.99,802877
2011-01-28,21.00,21.46,20.88,21.08,365038
2011-01-31,21.10,21.38,20.50,21.20,524055
2011-02-01,21.12,21.45,21.12,21.24,331370
2011-02-09,21.00,21.42,20.50,20.65,395845
2011-02-10,20.89,21.40,20.78,21.26,823352
2011-02-11,21.10,21.85,21.00,21.60,831450
2011-02-14,21.65,22.78,21.65,22.27,820558
2011-02-15,22.29,22.63,22.00,22.08,794489
2011-02-16,22.00,22.42,21.91,22.41,613216
2011-02-17,22.41,22.60,21.98,22.24,566819
2011-02-18,22.45,22.45,21.71,22.10,574200
2011-02-21,21.82,22.45,21.77,22.30,756209
2011-02-22,22.30,22.60,21.50,21.80,958731
2011-02-23,21.51,21.80,21.51,21.70,402764
2011-02-24,21.78,21.99,21.59,21.85,513687
2011-02-25,21.92,23.39,21.92,23.00,2813657
2011-02-28,22.90,22.98,22.30,22.76,1132339
2011-03-01,22.63,22.98,22.50,22.87,869826
2011-03-02,22.88,22.88,22.40,22.80,770426
2011-03-03,22.81,23.58,22.74,23.48,2138862
2011-03-04,23.58,24.24,23.00,23.75,2564620
2011-03-07,23.68,23.70,23.20,23.47,1622576
2011-03-08,23.40,23.67,23.25,23.40,862789
2011-03-09,23.46,23.78,23.30,23.58,804717
2011-03-10,23.50,23.50,22.98,23.04,830739
2011-03-11,23.00,23.29,22.80,22.81,542082
2011-03-14,22.52,23.03,22.31,22.98,626451
2011-03-15,22.99,23.00,22.27,22.52,937989
2011-03-16,22.52,22.94,22.39,22.93,720969
2011-03-17,22.84,22.85,22.50,22.65,479703
2011-03-18,22.78,22.98,22.35,22.53,405200
2011-03-21,22.60,24.36,22.30,24.21,2968853
2011-03-22,24.00,24.30,23.60,23.66,1949582
2011-03-23,23.52,24.20,23.45,23.85,1215809
2011-03-24,23.80,24.16,23.51,23.90,1294579
2011-03-25,23.78,23.95,23.60,23.65,796080
2011-03-28,23.65,23.80,23.28,23.30,784001
2011-03-29,23.18,23.25,22.38,22.59,702224
2011-03-30,22.60,22.97,22.51,22.61,336047
2011-03-31,22.60,22.88,22.50,22.65,386855
2011-04-01,22.60,22.88,22.60,22.83,376018
2011-04-06,22.50,22.98,22.50,22.71,367501
2011-04-07,22.56,23.39,22.56,22.96,384961
2011-04-08,22.96,23.51,22.96,23.37,495605
2011-04-11,23.51,23.55,22.70,22.71,598698
2011-04-12,22.68,23.30,22.66,22.84,449444
2011-04-13,22.58,22.99,22.50,22.85,302108
2011-04-14,22.91,23.10,22.80,22.81,348706
2011-04-15,22.81,22.90,22.48,22.83,459322
2011-04-18,22.83,22.85,22.40,22.41,415799
2011-04-20,22.41,22.41,21.82,21.86,676583
2011-04-21,21.90,22.23,21.70,22.01,611844
2011-04-22,22.18,22.18,21.34,21.38,411800
2011-04-25,21.62,21.62,20.60,20.65,397261
2011-04-26,20.59,20.76,20.41,20.51,275725
2011-04-27,20.80,20.80,20.06,20.25,214103
2011-04-28,20.30,20.38,18.50,19.00,546558
2011-04-29,18.98,19.55,18.81,19.50,220620
2011-05-03,19.78,19.78,19.38,19.40,245300
2011-05-04,19.40,19.41,18.85,18.92,331654
2011-05-05,19.00,19.15,18.85,19.03,215848
2011-05-06,18.95,20.79,18.00,20.48,985920
2011-05-09,20.47,20.65,19.89,20.25,540323
2011-05-10,20.11,20.23,19.80,19.92,485977
2011-05-11,20.02,20.30,19.90,20.09,398700
2011-05-12,20.01,20.01,19.38,19.39,336988
2011-05-13,19.39,19.58,19.03,19.43,187150
2011-05-16,19.41,19.60,19.35,19.48,140210
2011-05-17,19.36,19.36,18.50,19.18,217393
2011-05-18,19.19,19.25,19.02,19.15,149692
2011-05-19,19.00,19.21,18.95,19.16,211599
2011-05-20,19.02,19.50,19.02,19.22,138750
2011-05-23,19.20,19.39,18.50,18.50,263361
2011-05-24,18.50,18.50,17.60,18.10,246991
2011-05-25,18.12,18.35,17.67,17.73,151842
2011-05-26,17.97,18.09,17.68,17.82,119404
2011-05-27,17.75,17.97,16.83,16.83,331572
2011-05-30,16.83,17.06,16.39,16.50,279000
2011-05-31,16.50,16.88,16.41,16.83,201123
2011-06-01,16.98,17.64,16.70,17.33,496975
2011-06-02,17.14,17.31,16.70,17.02,388492
2011-06-03,16.99,17.48,16.99,17.36,208543
2011-06-07,17.08,17.53,17.07,17.37,159901
2011-06-08,17.27,17.53,17.02,17.25,131463
2011-06-09,17.21,17.49,17.08,17.20,220861
2011-06-10,16.91,17.50,16.82,17.40,353940
2011-06-13,17.40,17.60,17.17,17.35,155431
2011-06-14,17.49,17.49,17.30,17.37,215782
2011-06-15,17.30,17.41,17.16,17.25,145449
2011-06-16,17.35,17.35,17.00,17.00,140450
2011-06-17,16.90,17.00,16.41,16.88,274191
2011-06-20,16.67,16.96,16.67,16.94,185839
2011-06-21,16.90,18.48,16.90,18.48,1090874
2011-06-22,18.45,20.26,17.98,19.23,2760291
2011-06-23,18.80,19.49,18.40,18.95,1168000
2011-06-24,18.66,19.39,18.55,19.12,1035389
2011-06-27,19.10,19.47,18.86,19.09,802533
2011-06-28,19.08,19.08,18.51,18.70,828540
2011-06-29,18.60,19.80,18.60,19.35,1853534
2011-06-30,19.20,19.55,18.85,19.23,891726
2011-07-01,19.24,19.35,19.06,19.26,531205
2011-07-04,19.29,19.74,19.22,19.58,870957
2011-07-05,19.67,19.67,19.30,19.40,769428
2011-07-06,19.49,19.49,19.00,19.19,605256
2011-07-07,19.00,19.33,19.00,19.06,584613
2011-07-08,19.02,19.20,18.60,18.80,601085
2011-07-11,18.79,19.08,18.58,18.88,386718
2011-07-12,19.00,19.00,18.51,18.58,466457
2011-07-13,18.71,18.90,18.52,18.90,691353
2011-07-14,18.89,19.48,18.82,19.46,990432
2011-07-15,19.44,19.58,19.20,19.42,787957
2011-07-18,19.58,19.60,19.21,19.25,585596
2011-07-19,19.18,19.27,18.70,18.78,394737
2011-07-20,18.78,18.98,18.69,18.91,305033
2011-07-21,18.99,19.01,18.14,18.17,511201
2011-07-22,18.21,18.40,18.08,18.12,269343
2011-07-25,18.12,18.24,17.00,17.17,432345
2011-07-26,17.13,17.40,17.11,17.30,329180
2011-07-27,17.32,17.56,17.15,17.49,251087
2011-07-28,17.48,17.54,17.25,17.51,349192
2011-07-29,17.52,17.99,17.40,17.47,474115
2011-08-01,17.47,17.61,17.30,17.55,243749
2011-08-02,17.50,17.50,16.86,17.19,312964
2011-08-03,17.17,17.36,17.03,17.28,368347
2011-08-04,17.28,17.68,17.28,17.66,430152
2011-08-05,17.18,17.36,16.59,16.99,367886
2011-08-08,16.90,16.90,15.35,15.83,660795
2011-08-09,15.49,15.49,14.60,15.35,749233
2011-08-10,15.78,16.89,15.50,16.89,1128917
2011-08-11,16.54,17.30,16.34,17.11,1201228
2011-08-12,17.11,17.79,16.88,16.95,1218427
2011-08-15,16.95,17.15,16.70,17.08,804276
2011-08-16,17.08,17.09,16.80,16.81,424140
2011-08-17,16.80,16.98,16.60,16.75,357299
2011-08-18,16.65,17.05,16.19,16.20,353482
2011-08-19,16.00,16.13,15.66,15.86,342349
2011-08-22,15.90,16.19,15.90,15.92,283652
2011-08-23,15.95,16.77,15.95,16.51,472295
2011-08-24,16.55,16.82,16.45,16.46,482247
2011-08-25,16.47,16.78,16.33,16.75,511362
2011-08-26,16.61,16.88,16.61,16.78,404105
2011-08-29,16.65,16.86,16.57,16.76,336832
2011-08-30,16.80,17.38,16.64,16.98,916063
2011-08-31,16.99,16.99,16.36,16.54,406101
2011-09-01,16.52,16.54,16.18,16.45,411315
2011-09-02,16.19,16.40,16.09,16.20,149851
2011-09-05,16.00,16.28,15.70,15.79,333300
2011-09-06,15.81,15.81,15.31,15.40,283500
2011-09-07,15.70,15.88,15.48,15.88,273598
2011-09-08,16.16,16.16,15.83,15.93,256312
2011-09-09,15.90,16.05,15.56,15.65,172000
2011-09-13,15.59,15.59,15.30,15.53,147752
2011-09-14,15.79,15.83,15.46,15.81,147046
2011-09-15,15.95,16.00,15.82,15.91,180010
2011-09-16,16.00,16.13,15.91,15.94,190600
2011-09-19,15.81,15.81,15.36,15.45,233101
2011-09-20,15.77,15.79,15.33,15.54,185971
2011-09-21,15.69,16.05,15.51,15.95,501795
2011-09-22,15.88,15.95,15.45,15.56,367678
2011-09-23,15.21,15.48,15.00,15.34,198110
2011-09-26,15.17,15.59,15.12,15.16,147340
2011-09-27,15.18,16.60,15.18,16.50,835130
2011-09-28,16.30,17.20,16.13,16.80,3003741
2011-09-29,16.30,16.64,15.19,15.33,1084047
2011-09-30,15.18,15.61,14.10,14.70,853852
2011-10-10,14.70,14.85,14.13,14.23,497834
2011-10-11,14.51,15.08,14.20,14.36,393009
2011-10-12,14.29,14.91,14.16,14.78,546062
2011-10-13,14.90,15.07,14.78,15.04,506707
2011-10-14,15.05,15.05,14.68,14.89,389477
2011-10-17,14.89,15.15,14.63,15.11,591943
2011-10-18,15.10,15.10,14.55,14.55,385807
2011-10-19,14.50,14.72,14.47,14.58,211666
2011-10-20,14.68,14.68,14.00,14.18,315521
2011-10-21,14.15,14.28,13.82,13.82,159185
2011-10-24,13.90,14.38,13.72,14.25,344750
2011-10-25,14.02,14.60,14.02,14.51,500187
2011-10-26,14.27,14.83,14.27,14.63,580169
2011-10-27,14.90,14.94,14.52,14.64,532377
2011-10-28,14.83,14.96,14.65,14.90,624479
2011-10-31,14.90,16.39,14.82,16.14,2466026
2011-11-01,15.75,15.90,15.57,15.82,1774041
