Date,Open,High,Low,Close,Vol
2021-07-02,10.01,10.01,9.80,9.84,30182051
2021-07-05,9.84,9.96,9.80,9.90,29902762
2021-07-06,9.87,10.02,9.75,9.92,22788941
2021-07-07,9.90,10.10,9.79,10.07,21685732
2021-07-08,10.08,10.23,10.06,10.19,23491349
2021-07-09,10.20,10.20,9.89,10.04,8373258
2021-07-12,10.05,10.32,10.02,10.29,33948745
2021-07-13,10.28,10.28,10.09,10.14,10754846
2021-07-14,10.12,10.19,10.01,10.05,5100784
2021-07-15,10.07,10.15,10.00,10.13,5296592
2021-07-16,10.12,10.23,10.09,10.09,12492750
2021-07-19,10.09,10.24,9.98,10.18,13485490
2021-07-20,10.13,10.29,10.10,10.25,14823949
2021-07-21,10.25,10.53,10.25,10.41,37453899
2021-07-22,10.44,10.60,10.40,10.53,20656196
2021-07-23,10.51,10.52,10.36,10.42,10061401
2021-07-26,10.43,10.55,10.15,10.35,10080613
2021-07-27,10.35,10.65,10.17,10.18,20539455
2021-07-28,10.08,10.29,9.79,10.10,11688455
2021-07-29,10.16,10.50,10.16,10.45,21396787
2021-07-30,10.45,10.56,10.33,10.53,13382789
2021-08-02,10.50,10.67,10.41,10.65,17505243
2021-08-03,10.65,10.68,10.44,10.45,6576841
2021-08-04,10.46,10.75,10.46,10.71,18044371
2021-08-05,10.68,10.78,10.55,10.68,13675382
2021-08-06,10.68,10.68,10.48,10.56,5406327
2021-08-09,10.57,10.60,10.40,10.58,6912211
2021-08-10,10.53,10.68,10.53,10.63,5688860
2021-08-11,10.63,10.68,10.52,10.56,3728742
2021-08-12,10.51,10.69,10.48,10.49,7173111
2021-08-13,10.49,10.49,10.24,10.24,8652181
2021-08-16,10.24,10.32,10.19,10.23,5976912
2021-08-17,10.21,10.22,9.91,9.92,12432009
2021-08-18,9.98,10.01,9.84,9.91,6361527
2021-08-19,9.91,10.11,9.91,10.06,4676763
2021-08-20,10.05,10.18,9.98,10.06,5867953
2021-08-23,10.06,10.30,10.02,10.28,6653344
2021-08-24,10.29,10.40,10.21,10.35,8681967
2021-08-25,10.32,10.42,10.28,10.35,4938581
2021-08-26,10.37,10.37,10.15,10.17,5163686
2021-08-27,10.17,10.28,10.14,10.18,8778969
2021-08-30,10.17,10.31,10.10,10.11,6286662
2021-08-31,10.10,10.12,9.91,9.98,7856827
2021-09-01,9.98,10.05,9.81,10.01,8725910
2021-09-02,9.97,10.00,9.82,9.94,4532706
2021-09-03,10.00,10.03,9.75,9.82,5794527
2021-09-06,9.82,10.03,9.74,10.02,6381726
2021-09-07,9.98,10.06,9.98,10.03,3494730
2021-09-08,10.01,10.10,10.01,10.08,4371052
2021-09-09,10.05,10.05,9.91,10.01,3516630
2021-09-10,10.01,10.18,9.91,10.09,7585895
2021-09-13,10.09,10.09,9.94,9.94,2840189
2021-09-14,9.95,10.06,9.88,9.89,4548168
2021-09-15,9.89,9.89,9.78,9.88,4746004
2021-09-16,9.87,9.88,9.61,9.62,8459220
2021-09-17,9.62,9.66,9.50,9.62,2210422
2021-09-22,9.61,9.64,9.53,9.59,688903
2021-09-23,9.59,9.75,9.59,9.73,2452702
2021-09-24,9.68,9.79,9.67,9.72,2480307
2021-09-27,9.71,9.86,9.67,9.77,1599892
2021-09-28,9.68,9.83,9.67,9.72,1072404
2021-09-29,9.79,9.79,9.50,9.55,2921610
2021-09-30,9.55,9.67,9.55,9.63,2596601
2021-10-08,9.65,9.82,9.61,9.72,1567503
2021-10-11,9.73,9.79,9.65,9.70,2733921
2021-10-12,9.68,9.68,9.41,9.49,2947331
2021-10-13,9.48,9.56,9.44,9.55,1338621
2021-10-14,9.56,9.58,9.51,9.54,568501
2021-10-15,9.54,9.75,9.54,9.71,3444932
2021-10-18,9.70,9.70,9.52,9.58,1311900
2021-10-19,9.60,9.67,9.56,9.63,4158883
2021-10-20,9.64,9.70,9.61,9.61,1430204
2021-10-21,9.61,9.63,9.51,9.56,980000
2021-10-22,9.57,9.72,9.57,9.68,4141886
2021-10-25,9.68,9.68,9.59,9.68,1051003
2021-10-26,9.65,9.83,9.65,9.74,4876479
2021-10-27,9.68,9.68,9.57,9.60,1817010
2021-10-28,9.60,9.63,9.52,9.53,1561251
2021-10-29,9.52,9.67,9.52,9.64,2412922
2021-11-01,9.63,9.82,9.63,9.77,5283028
2021-11-02,9.77,9.88,9.74,9.74,3506843
2021-11-03,9.77,9.89,9.72,9.78,3234538
2021-11-04,9.88,9.91,9.85,9.88,1973085
2021-11-05,9.89,10.04,9.89,9.92,4333025
2021-11-08,9.92,9.92,9.80,9.89,1524528
2021-11-09,9.90,10.06,9.88,10.05,3901379
2021-11-10,10.01,10.08,9.95,10.01,2220052
2021-11-11,10.01,10.24,10.01,10.16,6619841
2021-11-12,10.16,10.25,10.14,10.24,7244900
2021-11-15,10.22,10.25,10.15,10.16,2730718
2021-11-16,10.15,10.20,10.02,10.04,3357043
2021-11-17,10.09,10.11,10.03,10.10,2231362
2021-11-18,10.06,10.08,9.95,10.02,1641120
2021-11-19,10.02,10.11,10.01,10.08,612415
2021-11-22,10.07,10.32,10.07,10.32,10685366
2021-11-23,10.29,10.29,10.22,10.23,3552693
2021-11-24,10.23,10.26,10.19,10.22,1910347
2021-11-25,10.19,10.30,10.19,10.22,4316781
2021-11-26,10.20,10.20,10.05,10.08,1015706
2021-11-29,10.00,10.09,10.00,10.08,1238620
2021-11-30,10.13,10.20,10.13,10.15,3967635
2021-12-01,10.16,10.18,10.11,10.12,691007
2021-12-02,10.11,10.32,10.02,10.04,605603
2021-12-03,10.06,10.18,10.06,10.12,2567903
2021-12-06,10.14,10.17,10.01,10.01,1919911
2021-12-07,10.07,10.07,9.92,10.02,1895036
2021-12-08,10.11,10.14,10.04,10.14,2017752
2021-12-09,10.09,10.31,10.09,10.26,7360227
2021-12-10,10.26,10.26,10.15,10.22,4046206
2021-12-13,10.22,10.43,10.22,10.33,8198892
2021-12-14,10.20,10.36,10.20,10.30,3656044
2021-12-15,10.30,10.34,10.20,10.21,1176607
2021-12-16,10.15,10.29,10.15,10.29,1373243
2021-12-17,10.24,10.24,10.05,10.06,1885500
2021-12-20,10.05,10.18,9.80,9.80,3080955
2021-12-21,9.80,9.99,9.80,9.96,766803
2021-12-22,9.98,10.05,9.98,10.00,2411020
2021-12-23,10.04,10.08,9.98,10.02,1215758
2021-12-24,10.00,10.00,9.90,9.94,705058
2021-12-27,9.94,10.05,9.92,9.97,1562905
2021-12-28,9.92,10.12,9.92,10.10,1519315
2021-12-29,10.01,10.03,9.95,9.99,1593513
2021-12-30,9.92,10.15,9.92,10.13,2995918
2021-12-31,10.05,10.13,9.93,10.09,681428
2022-01-04,10.08,10.13,10.02,10.05,1462711
2022-01-05,10.05,10.05,9.88,9.92,1568811
2022-01-06,9.91,9.97,9.75,9.83,1127501
2022-01-07,9.90,9.90,9.75,9.76,989001
2022-01-10,9.81,9.95,9.60,9.81,468283
2022-01-11,9.82,9.82,9.64,9.64,809902
2022-01-12,9.69,9.82,9.64,9.73,290000
2022-01-13,9.68,9.68,9.56,9.66,1581000
2022-01-14,9.71,9.71,9.51,9.57,381402
2022-01-17,9.75,9.76,9.45,9.72,1032408
2022-01-18,9.81,9.98,9.72,9.89,1558582
2022-01-19,9.87,9.87,9.76,9.77,424984
2022-01-20,9.79,9.87,9.71,9.77,765683
2022-01-21,9.78,9.83,9.61,9.68,1333302
2022-01-24,9.74,9.74,9.60,9.66,244109
2022-01-25,9.65,9.68,9.45,9.45,3066204
2022-01-26,9.50,9.75,9.38,9.53,1131634
2022-01-27,9.64,9.64,9.19,9.20,2431005
2022-01-28,9.25,9.36,9.14,9.31,2197100
2022-02-07,9.35,9.35,9.12,9.30,1688100
2022-02-08,9.26,9.26,8.88,9.05,2488500
2022-02-09,9.00,9.17,8.99,9.15,1492402
2022-02-10,9.28,9.28,9.04,9.06,726107
2022-02-11,9.05,9.11,8.97,9.01,1712016
2022-02-14,8.96,9.01,8.88,8.93,650907
2022-02-15,9.10,9.15,9.01,9.10,705713
2022-02-16,9.16,9.16,9.08,9.11,330100
2022-02-17,9.13,9.18,9.09,9.10,358800
2022-02-18,9.11,9.20,9.10,9.19,1448800
2022-02-21,9.25,9.31,9.23,9.31,1631002
2022-02-22,8.91,9.35,8.38,9.14,995916
2022-02-23,9.28,9.46,9.26,9.45,2522402
2022-02-24,9.40,9.46,9.15,9.28,660817
2022-02-25,9.26,9.44,9.26,9.34,1375000
2022-02-28,9.34,9.34,9.24,9.31,322011
2022-03-01,9.33,9.34,9.30,9.34,586200
2022-03-02,9.32,9.32,9.19,9.25,542300
2022-03-03,9.25,9.25,9.07,9.08,1091805
2022-03-04,9.00,9.08,8.96,9.01,915100
