Date,Open,High,Low,Close,Vol
2010-08-18,20.00,22.00,20.00,20.22,48632817
2010-08-19,20.30,20.88,19.32,20.43,26044919
2010-08-20,19.76,21.27,19.60,20.20,23141327
2010-08-23,20.00,20.28,19.50,19.56,13297335
2010-08-24,19.50,19.50,18.67,19.01,11403995
2010-08-25,18.81,19.23,18.75,18.94,6146275
2010-08-26,18.94,19.09,18.70,18.76,4964297
2010-08-27,18.79,19.19,18.72,19.07,4379576
2010-08-30,19.13,19.98,19.10,19.79,10119826
2010-08-31,19.51,19.84,19.30,19.58,8029644
2010-09-01,19.57,20.09,19.25,19.45,8956302
2010-09-02,19.65,21.35,19.35,20.62,17531733
2010-09-03,20.60,21.80,20.40,20.91,15338316
2010-09-06,20.70,21.19,19.50,19.70,10228913
2010-09-07,19.76,20.30,19.55,19.99,5316897
2010-09-08,20.00,20.00,19.50,19.71,5477656
2010-09-09,19.71,19.80,19.12,19.15,6234009
2010-09-10,19.21,19.75,19.12,19.65,4597191
2010-09-13,19.62,19.68,19.36,19.43,5276620
2010-09-14,19.58,19.65,19.28,19.52,3428067
2010-09-15,19.58,19.58,18.80,18.82,5347157
2010-09-16,18.82,19.07,18.17,18.28,4656989
2010-09-17,18.33,18.39,18.02,18.17,2199153
2010-09-20,18.19,18.30,17.22,17.37,3635690
2010-09-21,17.37,17.60,17.25,17.60,1765421
2010-09-27,17.75,17.77,17.50,17.76,1792822
2010-09-28,17.80,17.80,17.01,17.10,2936324
2010-09-29,17.03,17.08,16.53,16.70,2794659
2010-10-11,18.37,18.37,18.37,18.37,1010932
2010-10-12,19.02,19.02,18.02,18.03,6661003
2010-10-13,18.00,18.00,17.18,17.58,4498088
2010-10-14,17.50,17.51,17.12,17.13,2858087
2010-10-15,17.00,17.49,16.90,17.07,2921047
2010-10-18,16.94,16.94,16.30,16.82,3250276
2010-10-19,16.79,17.46,16.68,17.44,3345829
2010-10-20,17.12,17.34,17.01,17.23,2825386
2010-10-21,17.40,17.95,17.11,17.89,4636530
2010-10-22,17.81,17.99,17.66,17.71,3064400
2010-10-25,17.81,17.92,17.55,17.80,3160984
2010-10-26,17.80,17.85,17.51,17.58,3217445
2010-10-27,17.59,17.97,17.47,17.75,3628874
2010-10-28,17.72,17.82,17.53,17.75,2345784
2010-10-29,17.80,18.06,17.69,17.99,4454764
2010-11-01,18.05,18.12,17.85,18.09,4543210
2010-11-02,18.10,18.28,17.65,17.72,4503981
2010-11-03,17.67,17.67,17.25,17.25,3166904
2010-11-04,17.25,17.48,17.25,17.44,1854515
2010-11-08,17.62,18.11,17.60,18.10,4529955
2010-11-09,18.15,18.20,17.90,18.00,3618075
2010-11-10,18.00,18.48,17.86,18.36,4803713
2010-11-11,18.26,19.51,18.16,18.79,9758655
2010-11-12,18.90,19.23,17.86,18.29,8705337
2010-11-15,18.14,18.69,18.01,18.60,5966160
2010-11-16,18.65,18.75,17.92,17.93,4683254
2010-11-17,17.70,17.70,16.82,16.94,3118494
2010-11-18,16.99,17.27,16.30,17.20,9424448
2010-11-19,17.15,17.68,17.00,17.55,7056353
2010-11-22,17.46,18.44,17.41,17.90,10742785
2010-11-23,17.80,17.80,17.07,17.42,4660867
2010-11-24,17.34,17.84,17.13,17.78,3989886
2010-11-25,17.78,17.99,17.62,17.80,4891820
2010-11-26,17.80,18.16,17.70,17.97,5266536
2010-11-29,17.98,18.16,17.82,18.02,4319874
2010-11-30,17.99,18.12,16.97,17.31,5824561
2010-12-01,17.26,17.40,17.15,17.30,2015227
2010-12-02,17.49,17.59,17.28,17.43,2759039
2010-12-03,17.45,17.45,17.08,17.28,1945762
2010-12-06,17.30,17.37,16.90,16.97,2507284
2010-12-07,16.97,17.19,16.83,17.16,1909192
2010-12-08,17.20,17.26,17.00,17.02,1654732
2010-12-09,17.02,17.12,16.68,16.70,1794844
2010-12-10,16.70,16.95,16.61,16.91,1320490
2010-12-13,16.95,17.32,16.95,17.29,2229922
2010-12-14,17.35,17.44,17.20,17.38,2249697
2010-12-15,17.45,17.48,17.00,17.25,2362613
2010-12-16,17.20,17.64,17.20,17.49,3103813
2010-12-17,17.46,17.63,17.33,17.62,2235917
