Date,Open,High,Low,Close,Vol
2010-06-08,14.27,17.14,13.80,16.28,30766479
2010-06-09,15.18,17.91,14.88,17.91,27214875
2010-06-10,17.20,18.46,17.01,17.81,20659998
2010-06-11,17.58,19.00,17.58,18.35,17542677
2010-06-17,18.20,18.80,16.84,17.04,12405564
2010-06-18,17.00,17.12,15.34,15.67,10822867
2010-06-21,15.50,16.83,15.21,16.48,8961429
2010-06-22,16.20,16.60,15.95,15.97,6340747
2010-06-23,15.85,16.68,15.68,16.45,6554064
2010-06-24,16.35,16.72,16.12,16.26,5298387
2010-06-25,16.15,16.15,15.28,15.87,5112383
2010-06-28,15.72,15.80,15.37,15.50,3067340
2010-06-29,15.52,15.90,14.75,15.02,5163160
2010-06-30,14.76,15.40,14.32,15.18,4469179
2010-07-01,15.00,15.17,14.40,14.40,3490955
2010-07-02,14.44,14.50,13.71,14.28,3916602
2010-07-05,13.90,14.35,13.78,14.08,2707919
2010-07-06,14.01,14.72,14.01,14.56,4366359
2010-07-07,14.45,14.54,14.10,14.39,3482311
2010-07-08,14.41,15.15,14.36,14.80,7115971
2010-07-09,14.82,15.28,14.58,15.11,4924332
2010-07-12,15.01,15.25,14.88,15.13,3620993
2010-07-13,14.90,15.34,14.71,15.25,3761526
2010-07-14,15.22,15.60,15.09,15.16,3612794
2010-07-15,15.12,15.15,14.18,14.31,3469081
2010-07-16,14.25,14.60,14.07,14.51,2321825
2010-07-19,14.40,14.90,14.31,14.82,2642925
2010-07-20,14.81,15.13,14.81,15.05,4011186
2010-07-21,15.05,15.24,14.87,15.24,4188886
2010-07-22,15.18,15.44,14.95,15.25,3739135
2010-07-23,15.25,15.26,14.78,15.08,2923662
2010-07-26,15.17,15.60,15.02,15.55,4875142
2010-07-27,15.49,15.49,15.09,15.11,3504967
2010-07-28,15.09,15.50,15.01,15.40,3440096
2010-07-29,15.42,15.62,15.21,15.58,3999742
2010-07-30,15.50,15.74,15.42,15.68,4210621
2010-08-02,15.61,15.99,15.55,15.84,4960064
2010-08-03,15.85,15.90,15.30,15.31,4200028
2010-08-04,15.40,15.98,15.21,15.93,4855656
2010-08-05,16.02,16.40,15.69,15.76,5225430
2010-08-06,15.72,16.47,15.71,16.36,5189720
2010-08-09,16.29,16.98,16.25,16.85,5087188
2010-08-10,16.89,17.48,16.70,17.06,9966457
2010-08-11,16.91,18.00,16.91,17.65,8491259
2010-08-12,17.06,18.20,17.00,17.98,8156582
2010-08-13,17.72,18.10,17.58,17.66,4904083
2010-08-16,17.73,18.98,17.53,18.80,8187253
2010-08-17,18.80,19.00,18.38,18.57,4382049
2010-08-18,18.70,18.70,17.78,17.96,5125172
2010-08-19,17.96,18.45,17.76,18.10,3433861
2010-08-20,18.07,18.07,17.05,17.18,3702974
2010-08-23,17.05,17.64,17.03,17.43,2249073
2010-08-24,17.38,18.48,17.19,18.22,5122656
2010-08-25,18.15,18.39,17.61,17.78,2710132
2010-08-26,17.80,18.10,17.26,17.52,1976260
2010-08-27,17.54,17.72,17.29,17.55,1802273
2010-08-31,17.96,19.31,17.80,19.31,5905739
2010-09-01,19.60,20.66,19.32,20.12,8969882
2010-09-02,20.00,21.28,19.50,20.49,5594740
2010-09-03,20.30,20.70,19.94,20.10,4186206
2010-09-06,20.08,20.08,19.02,19.35,3565944
2010-09-07,19.29,20.15,19.01,19.70,2252086
2010-09-08,19.60,19.60,19.00,19.29,6124786
