Date,Open,High,Low,Close,Vol
1996-12-03,17.60,33.00,17.60,28.85,3876000
1996-12-04,28.89,29.80,28.10,29.00,1275900
1996-12-05,29.00,29.00,28.45,28.60,631600
1996-12-06,28.62,28.80,27.81,28.00,963600
1996-12-09,28.30,30.00,27.70,29.88,1876600
1996-12-10,30.00,34.20,28.88,32.59,3213600
1996-12-11,32.35,34.00,32.00,32.98,2032200
1996-12-12,33.30,33.60,31.00,31.60,1157400
1996-12-13,31.00,32.50,30.10,30.40,1084400
1996-12-16,27.37,27.37,27.37,27.37,122200
1996-12-17,24.63,25.50,24.63,24.63,964500
1996-12-18,22.17,26.99,22.17,26.50,1427000
1996-12-19,26.50,26.50,23.88,23.88,986900
1996-12-20,23.80,23.80,21.80,22.03,1136600
1996-12-23,23.00,23.60,22.60,23.00,573900
1996-12-24,23.78,25.00,23.30,23.95,1328300
1996-12-25,23.87,24.80,23.70,24.80,818800
1996-12-26,25.11,25.35,24.70,24.80,433000
1996-12-27,25.80,27.05,25.50,27.00,2162000
1996-12-30,27.51,29.70,27.50,29.68,1359200
1996-12-31,30.00,30.40,28.68,29.02,1519000
1997-01-02,29.60,30.20,29.40,29.75,1885200
1997-01-03,29.99,30.00,28.68,28.90,1945700
1997-01-06,14.40,14.40,12.99,12.99,1135600
1997-01-07,12.00,13.35,11.75,13.10,1541300
1997-01-08,12.80,12.98,12.25,12.55,1443100
1997-01-09,12.45,12.78,12.38,12.40,881500
1997-01-10,12.30,13.00,12.30,12.87,1723800
1997-01-13,13.00,13.20,12.70,12.98,1517500
1997-01-14,13.01,13.05,12.40,12.50,1017700
1997-01-15,12.45,12.65,12.30,12.53,750600
1997-01-16,12.52,12.85,12.40,12.70,807800
1997-01-17,12.50,12.75,12.50,12.60,592800
1997-01-20,12.50,12.70,12.50,12.55,860200
1997-01-21,12.55,12.69,12.40,12.43,738700
1997-01-22,12.39,12.77,12.32,12.56,1122000
1997-01-23,12.56,12.69,12.40,12.59,1242700
1997-01-24,12.58,12.59,12.40,12.55,938600
1997-01-27,12.45,13.58,12.44,13.54,3558600
1997-01-28,13.58,13.88,13.20,13.30,2193900
1997-01-29,13.40,13.40,12.90,13.08,1179300
1997-01-30,13.00,13.30,12.90,13.08,1009400
1997-01-31,13.00,13.29,13.00,13.09,1097700
1997-02-17,13.10,13.50,13.05,13.30,926100
1997-02-18,13.25,13.30,11.98,11.98,1641000
1997-02-19,12.00,12.94,12.00,12.48,915600
1997-02-20,11.23,12.10,11.23,11.95,1837700
1997-02-21,12.00,12.33,12.00,12.25,778400
1997-02-24,12.25,12.48,12.00,12.20,756500
1997-02-25,12.18,12.48,12.08,12.20,767900
1997-02-26,12.22,13.01,12.22,12.94,2026300
1997-02-27,13.16,13.20,12.75,12.88,1882300
1997-02-28,12.90,14.10,12.90,14.00,6082500
1997-03-03,14.20,15.00,14.15,14.90,7032500
1997-03-04,15.10,15.55,14.30,14.91,4285400
1997-03-05,14.90,14.99,14.25,14.30,2979800
1997-03-06,14.00,14.56,13.80,14.44,2083500
1997-03-07,14.45,14.75,14.18,14.24,1786300
1997-03-10,14.20,14.60,14.10,14.38,1301000
1997-03-11,14.60,15.05,14.35,15.02,4359700
1997-03-12,15.10,15.98,15.10,15.62,7662100
1997-03-13,15.70,15.72,15.03,15.15,3300000
1997-03-14,15.19,15.40,14.95,15.30,2611500
1997-03-17,15.50,15.80,15.20,15.26,2583600
1997-03-18,15.28,15.50,14.80,15.02,2653100
1997-03-19,15.08,15.40,14.80,15.35,2140000
1997-03-20,15.40,15.50,14.80,14.80,1634900
1997-03-21,14.74,15.00,14.58,14.99,1452800
1997-03-24,15.00,15.24,14.80,14.87,1922400
1997-03-25,14.90,15.54,14.70,15.10,3270800
1997-03-26,15.26,15.50,15.10,15.18,2143300
1997-03-27,15.19,15.86,15.18,15.63,5276500
1997-03-28,15.60,15.63,15.20,15.33,1985400
1997-03-31,15.51,15.90,15.35,15.85,3848900
1997-04-01,15.99,16.65,15.83,16.42,6857600
1997-04-02,16.50,16.60,15.80,15.95,2649600
1997-04-03,15.92,16.00,15.50,15.70,2085500
1997-04-04,15.80,16.00,15.61,15.64,2316800
1997-04-07,15.75,16.20,15.70,15.79,3276500
1997-04-08,15.80,15.95,15.25,15.30,2047000
1997-04-09,15.25,15.60,15.20,15.40,1569300
1997-04-10,15.50,15.50,15.10,15.18,1833100
1997-04-11,15.10,15.16,14.50,14.85,1552900
1997-04-14,14.90,15.20,14.75,14.98,1415600
1997-04-15,15.00,15.15,14.80,14.88,645100
1997-04-16,14.90,15.40,14.80,15.36,1335100
1997-04-17,15.40,15.50,14.98,14.99,936700
1997-04-18,14.98,15.00,14.78,15.00,1007600
1997-04-21,15.08,15.30,14.75,14.95,1427200
1997-04-22,14.90,15.00,14.80,14.90,1289600
1997-04-23,14.91,14.98,14.70,14.76,1403200
1997-04-24,14.80,16.23,14.28,16.23,7054900
1997-04-25,17.80,17.85,17.30,17.85,7913700
1997-04-28,18.50,18.75,17.00,18.16,19497600
1997-04-29,18.20,18.30,16.98,17.20,6914900
1997-04-30,17.00,17.50,16.60,17.36,3705100
1997-05-05,17.50,18.00,17.21,17.75,5205400
1997-05-06,17.79,18.74,17.70,18.31,7463300
1997-05-07,18.50,20.13,17.80,20.13,7949300
1997-05-08,20.50,22.00,19.00,19.48,11474500
1997-05-09,19.10,20.28,19.00,20.25,6517600
1997-05-12,20.60,21.48,20.28,20.50,4889200
1997-05-13,20.48,20.49,19.40,19.73,3231000
1997-05-14,19.40,19.50,18.00,18.36,2638600
1997-05-15,18.00,18.98,17.80,18.90,2098300
1997-05-16,17.03,18.50,17.03,17.10,3053200
1997-05-19,16.90,17.50,16.80,17.39,1435100
1997-05-20,17.50,17.90,17.43,17.80,1578900
1997-05-21,17.90,18.00,17.03,17.12,1037000
1997-05-22,15.41,16.50,15.41,15.41,1666100
1997-05-23,15.40,16.20,15.15,16.00,1268100
1997-05-26,16.10,16.30,15.23,15.86,759700
1997-05-27,15.95,16.38,15.80,16.26,919400
1997-05-28,16.30,16.68,16.10,16.40,864300
1997-05-29,16.48,16.50,16.20,16.24,598500
1997-05-30,16.20,16.40,16.10,16.39,632000
1997-06-02,16.69,17.45,16.69,17.40,1172900
1997-06-03,17.50,17.70,17.00,17.20,1027700
1997-06-04,17.20,17.38,17.05,17.18,746800
1997-06-05,17.19,17.40,17.05,17.11,747800
1997-06-06,15.50,16.41,15.50,15.98,1566300
1997-06-09,15.88,16.10,15.70,16.10,566900
1997-06-10,16.10,16.16,15.50,15.65,463900
1997-06-11,15.65,15.70,14.80,15.08,700200
1997-06-12,15.03,15.38,15.00,15.20,443300
1997-06-13,14.29,15.85,14.29,15.51,631100
1997-06-16,15.65,16.17,15.65,16.00,665400
1997-06-17,15.99,16.05,15.60,15.70,407300
1997-06-18,15.72,15.92,15.50,15.53,332600
1997-06-19,15.20,15.52,15.20,15.35,354300
1997-06-23,16.51,16.89,16.51,16.89,2650400
1997-06-24,17.20,17.59,16.98,17.20,1764500
1997-06-25,17.25,17.35,16.90,17.06,985300
1997-06-26,17.00,17.00,16.42,16.86,817000
1997-06-27,17.00,17.10,16.80,16.83,1105300
1997-07-02,17.05,17.20,15.30,16.23,625100
1997-07-03,15.52,16.10,15.52,15.65,485100
1997-07-04,15.40,16.00,15.05,15.90,512300
1997-07-07,15.90,15.90,14.87,14.90,495400
1997-07-08,14.80,15.25,14.50,15.00,504400
1997-07-09,15.10,15.10,14.60,15.05,320800
1997-07-10,15.10,15.65,15.09,15.18,377700
1997-07-11,15.10,15.70,14.90,15.70,366100
1997-07-14,15.80,16.08,15.40,15.89,648700
1997-07-15,15.99,15.99,15.57,15.80,419000
1997-07-16,15.88,15.90,15.46,15.63,495300
1997-07-17,15.50,16.15,15.50,15.80,474600
1997-07-18,15.80,16.10,15.55,15.95,547000
1997-07-21,15.89,16.68,15.89,16.10,863700
1997-07-22,16.00,16.30,15.68,16.12,388500
1997-07-23,16.25,16.72,16.10,16.19,825300
1997-07-24,16.00,16.30,15.65,15.70,361100
1997-07-25,15.49,15.80,15.45,15.65,361100
1997-07-28,15.55,15.66,15.09,15.13,318600
1997-07-29,15.00,15.30,14.80,15.16,251900
1997-07-30,15.00,15.00,13.64,14.09,2275300
1997-07-31,14.00,14.00,13.21,13.80,2123400
1997-08-01,13.65,14.20,13.60,13.96,910400
1997-08-04,13.80,13.85,13.51,13.70,801900
1997-08-05,13.71,14.00,13.70,13.85,529100
1997-08-06,13.92,13.99,13.40,13.42,425000
1997-08-07,13.35,13.35,12.79,13.26,638900
1997-08-08,13.30,13.38,12.80,12.90,630100
1997-08-11,12.93,12.93,12.50,12.60,513700
1997-08-12,12.50,12.90,12.30,12.65,544700
1997-08-13,12.65,12.95,12.65,12.68,420600
1997-08-14,12.69,13.00,12.69,13.00,453800
1997-08-15,13.10,13.17,12.60,12.65,315800
1997-08-18,12.65,12.80,12.25,12.32,287400
1997-08-19,12.32,12.35,12.02,12.06,291800
1997-08-20,12.10,13.00,12.10,12.38,163000
