Date,Open,High,Low,Close,Vol
2011-03-14,9.40,10.03,9.08,9.57,5171752
2011-03-15,9.21,9.38,9.15,9.18,1946092
2011-03-16,9.18,9.19,9.12,9.16,1203993
2011-03-17,9.12,9.12,9.05,9.06,2723013
2011-03-18,9.06,9.10,9.04,9.07,3418864
2011-03-21,9.06,9.07,9.05,9.06,972737
2011-03-22,9.06,9.10,9.05,9.07,616707
2011-03-23,9.07,9.09,9.06,9.09,3154640
2011-03-24,9.08,9.09,9.06,9.07,4492700
2011-03-25,9.08,9.09,9.06,9.08,4812710
2011-03-28,9.09,9.09,9.04,9.07,2174644
2011-03-29,9.06,9.07,9.03,9.05,1381006
2011-03-30,9.05,9.05,9.00,9.03,1048902
2011-03-31,9.03,9.04,9.00,9.02,795964
2011-04-01,9.01,9.04,9.01,9.03,626844
2011-04-06,9.04,9.09,9.04,9.09,1462612
2011-04-07,9.09,9.18,9.08,9.16,1834268
2011-04-08,9.12,9.22,9.10,9.22,2364452
2011-04-11,9.19,9.21,9.17,9.18,1716502
2011-04-12,9.16,9.20,9.16,9.20,824308
2011-04-13,9.19,9.22,9.17,9.22,1143947
2011-04-14,9.22,9.24,9.22,9.24,613017
2011-04-15,9.23,9.25,9.21,9.25,1138440
2011-04-18,9.25,9.35,9.25,9.35,1482569
2011-04-19,9.35,9.37,9.31,9.34,983584
2011-04-20,9.35,9.37,9.31,9.36,767812
2011-04-21,9.37,9.37,9.34,9.36,2093813
2011-04-22,9.33,9.39,9.33,9.39,1053803
2011-04-25,9.33,9.39,9.33,9.37,641712
2011-04-26,9.40,9.40,9.32,9.32,856600
2011-04-27,9.36,9.37,9.28,9.32,974973
2011-04-28,9.27,9.32,9.25,9.25,668837
2011-04-29,9.25,9.27,9.23,9.27,545273
2011-05-03,9.29,9.29,9.24,9.28,171400
2011-05-04,9.30,9.30,9.25,9.26,302692
2011-05-05,9.26,9.30,9.26,9.26,92700
2011-05-06,9.26,9.27,9.25,9.26,359964
2011-05-09,9.25,9.31,9.25,9.31,466939
2011-05-10,9.30,9.35,9.30,9.35,364900
2011-05-11,9.35,9.40,9.32,9.38,486949
2011-05-12,9.37,9.42,9.36,9.38,669623
2011-05-13,9.37,9.43,9.34,9.34,957400
2011-05-16,9.34,9.39,9.32,9.33,203919
2011-05-17,9.34,9.36,9.33,9.34,1451029
2011-05-18,9.37,9.38,9.34,9.38,472565
2011-05-19,9.37,9.39,9.35,9.39,1300
2011-05-20,9.43,9.43,9.34,9.35,684102
2011-05-23,9.37,9.38,9.27,9.29,510084
2011-05-24,9.38,9.38,9.26,9.28,415639
2011-05-25,9.31,9.31,9.28,9.30,349101
2011-05-26,9.30,9.30,9.29,9.29,57800
2011-05-27,9.28,9.29,9.26,9.28,100092
2011-05-30,9.28,9.30,9.27,9.27,279100
2011-05-31,9.30,9.30,9.27,9.30,186001
2011-06-01,9.27,9.30,9.27,9.28,153400
2011-06-02,9.28,9.30,9.27,9.28,111500
2011-06-03,9.30,9.30,9.27,9.29,119700
2011-06-07,9.26,9.29,9.25,9.29,440600
2011-06-08,9.28,9.33,9.27,9.33,1066400
2011-06-09,9.30,9.32,9.28,9.28,189216
2011-06-10,9.28,9.30,9.27,9.30,149100
2011-06-13,9.30,9.30,9.25,9.30,339580
2011-06-14,9.28,9.30,9.27,9.30,438824
2011-06-15,9.28,9.30,9.28,9.29,208630
2011-06-16,9.27,9.29,9.25,9.29,88188
2011-06-17,9.27,9.28,9.26,9.26,99029
2011-06-20,9.26,9.27,9.24,9.24,290390
2011-06-21,9.24,9.24,9.23,9.23,63000
2011-06-22,9.23,9.24,9.20,9.20,13700
2011-06-23,9.20,9.31,9.12,9.22,328302
2011-06-24,9.14,9.23,9.13,9.18,67800
2011-06-27,9.21,9.21,9.13,9.16,12500
2011-06-28,9.22,9.22,9.20,9.20,1229985
2011-06-29,9.21,9.21,9.18,9.20,854500
2011-06-30,9.18,9.19,9.18,9.18,266768
2011-07-01,9.18,9.19,9.18,9.19,136901
2011-07-04,9.18,9.20,9.18,9.19,134700
2011-07-05,9.20,9.20,9.18,9.18,675927
2011-07-06,9.18,9.18,9.11,9.15,116400
2011-07-07,9.15,9.16,9.14,9.15,371190
2011-07-08,9.16,9.17,9.04,9.04,403200
2011-07-11,9.06,9.13,9.05,9.06,453106
2011-07-12,9.05,9.06,8.96,9.05,1838900
2011-07-13,9.02,9.05,9.01,9.04,684984
2011-07-14,9.04,9.05,9.02,9.02,628000
2011-07-15,9.03,9.05,9.02,9.04,116501
2011-07-18,9.04,9.14,9.03,9.14,2498019
2011-07-19,9.10,9.13,9.09,9.10,702406
2011-07-20,9.10,9.13,9.07,9.10,1039136
2011-07-21,9.06,9.12,9.02,9.10,2770125
2011-07-22,9.07,9.11,9.07,9.10,818001
2011-07-25,9.10,9.10,8.99,9.00,315500
2011-07-26,9.07,9.07,9.02,9.05,265503
2011-07-27,9.05,9.12,9.05,9.10,1475010
2011-07-28,9.05,9.12,9.03,9.10,380401
2011-07-29,9.07,9.11,9.07,9.08,355800
2011-08-01,9.09,9.11,9.09,9.09,248100
2011-08-02,9.09,9.10,9.08,9.10,370403
2011-08-03,9.03,9.10,9.03,9.09,384800
2011-08-04,9.09,9.10,9.09,9.10,158400
2011-08-05,9.06,9.10,9.05,9.08,464320
2011-08-08,9.08,9.09,9.03,9.03,2851053
2011-08-09,9.03,9.03,8.88,8.96,352902
2011-08-10,9.00,9.05,9.00,9.00,470804
2011-08-11,8.95,9.01,8.90,9.01,1700880
2011-08-12,8.93,9.01,8.92,8.98,1153216
2011-08-15,9.00,9.02,8.98,9.00,627000
2011-08-16,9.00,9.02,9.00,9.00,305000
2011-08-17,9.01,9.01,8.99,8.99,378600
2011-08-18,8.99,9.00,8.97,8.97,642600
2011-08-19,8.95,8.96,8.92,8.94,420400
2011-08-22,8.98,8.98,8.92,8.97,1054800
2011-08-23,8.98,8.99,8.96,8.98,1278241
2011-08-24,8.99,8.99,8.93,8.93,402684
2011-08-25,8.92,8.95,8.82,8.82,596300
2011-08-26,8.94,8.94,8.86,8.89,177100
2011-08-29,8.90,9.06,8.86,8.92,441332
2011-08-30,8.92,9.10,8.92,9.02,3565766
2011-08-31,9.04,9.04,8.99,9.04,687288
2011-09-01,9.04,9.10,9.03,9.04,452580
2011-09-02,8.94,9.03,8.94,8.98,280300
2011-09-05,8.94,8.96,8.70,8.75,841100
2011-09-06,8.84,8.84,8.60,8.67,632817
2011-09-07,8.71,8.78,8.68,8.75,159500
2011-09-08,8.70,8.77,8.62,8.69,237000
2011-09-09,8.62,8.72,8.62,8.72,90700
2011-09-13,8.62,8.67,8.62,8.67,34800
2011-09-14,8.62,8.71,8.53,8.60,648080
2011-09-15,8.66,8.66,8.54,8.64,109700
2011-09-16,8.64,8.65,8.58,8.59,72200
2011-09-19,8.54,8.62,8.23,8.52,272790
2011-09-20,8.39,8.52,8.36,8.39,303400
2011-09-21,8.35,8.47,8.30,8.44,1246127
2011-09-22,8.34,8.44,8.34,8.40,1413165
