Date,Open,High,Low,Close,Vol
2021-03-19,9.75,9.95,9.75,9.79,62582905
2021-03-22,9.82,10.02,9.80,10.00,24145228
2021-03-23,10.00,10.13,9.95,10.09,46863311
2021-03-24,10.09,10.18,10.01,10.06,20546663
2021-03-25,10.06,10.48,9.99,10.37,35799829
2021-03-26,10.37,10.48,10.30,10.41,19279270
2021-03-29,10.41,10.55,10.28,10.31,15229651
2021-03-30,10.21,10.52,10.21,10.26,8827734
2021-03-31,10.29,10.42,10.28,10.31,13922461
2021-04-01,10.38,10.38,10.24,10.33,10183944
2021-04-02,10.31,10.52,10.31,10.41,6827174
2021-04-06,10.43,10.50,10.38,10.45,8887872
2021-04-07,10.36,10.42,10.27,10.35,4721644
2021-04-08,10.35,10.35,10.26,10.28,4227038
2021-04-09,10.34,10.34,10.18,10.23,7755500
2021-04-12,10.21,10.25,10.06,10.11,5858422
2021-04-13,10.15,10.26,10.08,10.20,3574126
2021-04-14,10.28,10.34,10.17,10.33,5457549
2021-04-15,10.32,10.46,10.25,10.33,7058652
2021-04-16,10.33,10.59,10.32,10.57,13484672
2021-04-19,10.57,10.79,10.48,10.76,7821215
2021-04-20,10.78,10.87,10.67,10.68,7431398
2021-04-21,10.83,10.83,10.60,10.67,4167422
2021-04-22,10.67,10.82,10.66,10.80,5246122
2021-04-23,10.80,10.80,10.65,10.69,5538235
2021-04-26,10.74,10.77,10.49,10.52,3520247
2021-04-27,10.51,10.54,10.37,10.54,4364714
2021-04-28,10.56,10.56,10.38,10.48,3616615
2021-04-29,10.47,10.54,10.44,10.51,2903619
2021-04-30,10.50,10.51,10.36,10.42,4222005
2021-05-06,10.33,10.48,10.24,10.38,2384801
2021-05-07,10.38,10.47,10.32,10.33,2451306
2021-05-10,10.45,10.60,10.35,10.55,5332420
2021-05-11,10.56,10.64,10.44,10.57,8621023
2021-05-12,10.57,10.64,10.44,10.62,4679018
2021-05-13,10.51,10.73,10.48,10.60,2593408
2021-05-14,10.65,11.05,10.61,11.04,9513044
2021-05-17,11.04,11.05,10.91,10.94,4663625
2021-05-18,10.90,11.05,10.88,10.98,3971430
2021-05-19,10.99,11.01,10.88,10.91,1958547
2021-05-20,10.88,10.97,10.80,10.92,2410509
2021-05-21,10.92,10.93,10.73,10.74,2034902
2021-05-24,10.78,11.07,10.78,10.99,5781107
2021-05-25,10.99,11.39,10.96,11.35,4415060
2021-05-26,11.50,11.54,11.29,11.33,7998314
2021-05-27,11.20,11.58,11.20,11.35,3918057
2021-05-28,11.34,11.38,11.25,11.30,2831022
2021-05-31,11.30,11.48,11.28,11.48,3361382
2021-06-01,11.52,11.60,11.34,11.42,5796018
2021-06-02,11.44,11.44,11.14,11.18,7215701
2021-06-03,11.18,11.37,11.11,11.12,6603501
2021-06-04,10.98,11.20,10.98,11.05,5795901
2021-06-07,10.99,11.27,10.99,11.27,4106810
2021-06-08,11.29,11.49,11.29,11.33,3781120
2021-06-09,11.14,11.40,11.14,11.37,2090028
2021-06-10,11.23,11.93,11.23,11.91,9317998
2021-06-11,12.16,12.20,11.95,12.05,7840502
2021-06-15,11.93,12.23,11.90,12.03,6574306
2021-06-16,11.90,12.08,11.73,11.84,5032104
2021-06-17,11.84,12.19,11.72,12.10,6302920
2021-06-18,12.10,12.29,11.98,12.18,3251903
2021-06-21,12.03,12.40,12.03,12.40,5303022
2021-06-22,12.37,12.53,12.32,12.37,3262646
2021-06-23,12.43,12.43,12.21,12.36,3258300
2021-06-24,12.37,12.40,12.14,12.15,2798216
2021-06-25,12.15,12.39,12.00,12.19,4608702
2021-06-28,12.15,12.31,12.05,12.21,3906801
2021-06-29,12.10,12.45,12.06,12.09,8266617
2021-06-30,12.08,12.30,12.08,12.29,2875701
2021-07-01,12.29,12.39,11.80,11.86,6818706
2021-07-02,11.86,11.86,11.62,11.70,3976012
2021-07-05,11.73,11.73,11.61,11.68,2697601
2021-07-06,11.60,11.95,11.60,11.80,3625503
2021-07-07,11.75,11.82,11.60,11.80,4589500
2021-07-08,11.78,11.92,11.75,11.87,6551107
2021-07-09,11.87,11.87,11.63,11.75,3295902
2021-07-12,11.80,12.25,11.80,12.25,7474605
2021-07-13,12.28,12.50,12.15,12.20,4607478
2021-07-14,12.20,12.35,12.12,12.16,5158013
2021-07-15,12.16,12.16,11.92,12.03,3358402
2021-07-16,12.02,12.26,12.00,12.00,3569501
2021-07-19,12.00,12.09,11.75,11.80,4000000
2021-07-20,11.77,11.88,11.70,11.84,3942500
2021-07-21,11.92,12.22,11.91,12.21,6459410
2021-07-22,12.21,12.28,12.13,12.27,3408910
2021-07-23,12.27,12.27,11.96,11.97,3752900
2021-07-26,11.97,11.98,11.42,11.57,4245700
2021-07-27,11.55,11.70,11.34,11.36,4181204
2021-07-28,11.26,11.30,10.81,10.94,4669018
2021-07-29,11.00,11.37,11.00,11.31,3536302
2021-07-30,11.33,11.41,11.17,11.41,2736000
2021-08-02,11.32,11.58,11.18,11.57,1877600
2021-08-03,11.57,11.67,11.40,11.46,1596200
2021-08-04,11.39,11.59,11.38,11.58,2148800
2021-08-05,11.49,11.49,11.18,11.30,4213002
2021-08-06,11.36,11.36,11.27,11.31,2505800
2021-08-09,11.31,11.56,11.31,11.56,1847202
2021-08-10,11.56,11.60,11.46,11.50,1605800
2021-08-11,11.50,11.50,11.40,11.42,846600
2021-08-12,11.46,11.62,11.41,11.46,2679700
2021-08-13,11.46,11.46,11.22,11.28,1878308
2021-08-16,11.28,11.45,11.28,11.34,1709501
2021-08-17,11.34,11.37,11.10,11.12,2294000
2021-08-18,11.11,11.69,11.04,11.69,4694600
2021-08-19,11.67,11.73,11.50,11.50,2860600
2021-08-20,11.42,11.50,11.14,11.31,3320700
2021-08-23,11.28,11.48,11.28,11.45,1126400
2021-08-24,11.50,11.60,11.41,11.53,2723423
2021-08-25,11.54,11.54,11.38,11.42,2296801
2021-08-26,11.44,11.44,11.15,11.17,1846723
2021-08-27,11.16,11.16,11.06,11.12,2695200
2021-08-30,11.12,11.22,10.97,11.02,1880800
2021-08-31,11.07,11.16,10.94,11.16,1135107
2021-09-01,11.11,11.41,10.96,11.27,2030800
2021-09-02,11.27,11.31,11.20,11.28,2158400
2021-09-03,11.58,11.72,11.42,11.52,5340502
2021-09-06,11.33,11.88,11.33,11.80,6885702
2021-09-07,11.80,12.04,11.80,11.99,5114516
2021-09-08,11.91,12.27,11.91,12.03,3418700
2021-09-09,11.95,12.00,11.72,11.89,2312003
2021-09-10,11.89,12.16,11.89,12.01,3630601
2021-09-13,11.97,12.12,11.91,11.97,3668400
2021-09-14,11.92,12.22,11.91,11.96,1162508
2021-09-15,12.12,12.12,11.78,11.82,1732500
2021-09-16,11.81,11.89,11.53,11.55,2038400
2021-09-17,11.50,11.61,11.42,11.56,2481601
2021-09-22,11.40,11.56,11.38,11.46,1921500
2021-09-23,11.46,11.71,11.46,11.67,1792400
2021-09-24,11.60,11.80,11.55,11.55,2771804
2021-09-27,11.62,11.83,11.37,11.38,1240501
2021-09-28,11.39,11.62,11.23,11.43,1776315
2021-09-29,11.38,11.38,10.98,11.01,6801200
2021-09-30,11.05,11.27,11.05,11.24,4213601
2021-10-08,11.19,11.47,11.19,11.42,5223100
2021-10-11,11.43,11.91,11.36,11.37,2189502
2021-10-12,11.36,11.36,11.02,11.13,3366000
2021-10-13,11.04,11.23,11.03,11.22,1139100
2021-10-14,11.27,11.27,11.07,11.15,3937300
2021-10-15,11.15,11.25,11.06,11.16,662301
2021-10-18,11.16,11.23,11.01,11.11,2403000
2021-10-19,11.16,11.31,11.16,11.23,1293500
2021-10-20,11.23,11.50,11.23,11.31,2696500
2021-10-21,11.31,11.38,11.20,11.21,1021900
2021-10-22,11.21,11.28,11.15,11.20,2235500
2021-10-25,11.20,11.21,11.00,11.21,1839100
2021-10-26,11.22,11.22,11.06,11.09,1615000
2021-10-27,11.07,11.07,10.74,10.79,6771502
2021-10-28,10.76,10.81,10.60,10.63,2629301
2021-10-29,10.59,10.81,10.59,10.78,1458100
2021-11-01,10.78,10.90,10.77,10.86,1967100
2021-11-02,10.88,10.95,10.65,10.73,1674200
2021-11-03,10.79,10.84,10.72,10.81,233800
2021-11-04,10.85,10.94,10.85,10.88,730809
2021-11-05,10.90,11.08,10.90,11.02,6215600
2021-11-08,11.08,11.08,10.84,10.89,1926000
2021-11-09,10.90,11.04,10.89,11.03,3050003
2021-11-10,11.04,11.17,10.98,11.07,1840509
2021-11-11,11.06,11.26,11.06,11.24,7217700
2021-11-12,11.19,11.30,11.15,11.27,1106801
2021-11-15,11.27,11.40,11.27,11.36,1227602
2021-11-16,11.36,11.37,11.18,11.18,1347300
2021-11-17,11.17,11.29,11.06,11.28,568800
2021-11-18,11.30,11.30,11.04,11.06,1045300
2021-11-19,11.10,11.20,11.04,11.17,643301
2021-11-22,11.15,11.27,11.12,11.24,929200
2021-11-23,11.23,11.37,11.20,11.36,607200
2021-11-24,11.40,11.42,11.27,11.32,422301
2021-11-25,11.36,11.48,11.29,11.38,1315501
2021-11-26,11.38,12.42,11.24,11.79,9388354
2021-11-29,11.66,11.67,11.52,11.62,4436648
2021-11-30,11.61,12.03,11.61,11.92,10923601
2021-12-01,11.92,12.06,11.86,12.00,5781805
2021-12-02,11.99,11.99,11.77,11.78,4797500
2021-12-03,11.86,11.97,11.77,11.79,4542200
2021-12-06,11.80,11.89,11.67,11.67,4734503
2021-12-07,11.67,11.85,11.66,11.78,3385900
2021-12-08,11.79,11.94,11.66,11.94,4281200
2021-12-09,11.90,12.13,11.87,11.99,7817708
2021-12-10,11.98,11.98,11.85,11.87,4377100
2021-12-13,11.86,12.18,11.86,12.07,5603615
2021-12-14,12.07,12.40,12.02,12.36,10029468
2021-12-15,12.39,12.57,12.29,12.33,8694149
2021-12-16,12.44,12.50,12.31,12.36,7874612
2021-12-17,12.36,12.48,12.20,12.24,8399506
2021-12-20,12.21,12.36,12.08,12.12,5858100
2021-12-21,12.16,12.40,12.16,12.40,10419200
