Date,Open,High,Low,Close,Vol
1998-06-02,15.50,16.80,13.88,14.94,5133400
1998-06-03,15.00,15.40,14.62,14.70,1622600
1998-06-04,14.63,15.35,14.15,15.29,2057900
1998-06-05,15.25,15.30,14.10,14.76,1024600
1998-06-08,15.01,15.35,14.53,15.12,1051800
1998-06-09,15.10,15.12,14.38,14.44,544500
1998-06-10,14.30,14.73,14.25,14.39,311800
1998-06-11,14.39,14.55,14.01,14.04,360300
1998-06-12,14.55,14.56,14.16,14.38,435800
1998-06-15,14.21,14.25,13.72,13.73,368900
1998-06-16,13.68,13.70,12.98,13.32,593800
1998-06-17,13.30,13.40,12.75,12.85,519300
1998-06-18,13.20,13.34,12.80,13.13,369200
1998-06-19,13.25,14.16,13.11,13.91,625600
1998-06-22,14.10,14.14,13.60,13.96,418100
1998-06-23,14.27,15.00,13.96,14.57,714100
1998-06-24,14.70,14.80,14.30,14.35,357200
1998-06-25,14.50,14.50,13.96,13.98,296600
1998-06-26,13.78,14.00,13.58,13.62,313400
1998-06-29,13.55,13.55,13.01,13.29,294200
1998-06-30,13.30,13.80,13.25,13.80,263400
1998-07-01,14.13,14.15,13.56,13.67,249700
1998-07-02,13.60,14.15,13.40,14.06,442000
1998-07-03,14.20,14.20,13.72,13.83,361300
1998-07-06,13.78,14.40,13.70,14.24,709300
1998-07-07,14.20,14.47,14.00,14.38,470000
1998-07-08,14.35,14.50,14.20,14.22,293900
1998-07-09,14.12,14.36,14.11,14.23,330800
1998-07-10,14.20,14.70,14.20,14.61,680400
1998-07-13,14.68,15.00,14.65,14.67,613600
1998-07-14,14.70,14.70,14.00,14.05,366800
1998-07-15,13.98,14.30,13.98,14.15,228600
1998-07-16,14.10,14.10,13.60,13.88,359000
1998-07-17,14.10,14.10,13.70,13.82,144300
1998-07-20,13.83,13.90,13.26,13.46,206800
1998-07-21,13.44,13.71,13.43,13.62,221800
1998-07-22,13.57,14.12,13.57,13.61,197400
1998-07-23,14.03,14.03,13.58,13.70,159000
1998-07-24,13.70,13.94,13.65,13.74,162600
1998-07-27,13.68,13.70,13.10,13.22,501000
1998-07-29,13.00,13.48,12.98,13.15,111700
1998-07-30,13.08,13.42,12.98,13.00,282900
1998-07-31,13.00,13.05,12.30,12.48,716700
1998-08-03,12.40,12.77,12.30,12.53,247200
1998-08-04,12.60,12.64,12.30,12.39,176900
1998-08-05,12.31,12.50,12.31,12.50,154300
1998-08-06,12.53,12.54,12.00,12.03,195900
1998-08-07,12.00,12.00,11.50,11.52,318700
1998-08-10,11.30,11.30,10.76,10.95,369600
1998-08-11,11.05,11.48,10.83,11.03,166500
1998-08-12,11.03,11.29,10.69,11.00,236700
1998-08-13,11.18,11.28,10.83,11.21,237000
1998-08-14,10.85,10.85,10.09,10.09,457600
1998-08-17,9.80,9.80,9.08,9.08,549300
1998-08-18,8.22,9.25,8.22,8.65,418900
1998-08-19,9.24,9.35,8.65,9.26,363000
1998-08-20,9.26,9.98,9.01,9.93,637600
1998-08-21,9.78,10.40,9.71,10.29,527300
1998-08-24,10.20,10.69,10.10,10.51,462200
1998-08-25,10.35,10.55,10.10,10.51,400600
1998-08-26,10.33,10.99,10.27,10.75,433700
