Date,Open,High,Low,Close,Vol
1997-02-18,13.00,13.18,10.88,11.29,13204000
1997-02-19,11.00,12.26,11.00,12.22,4657400
1997-02-20,11.00,12.00,11.00,11.69,2924800
1997-02-21,11.65,11.85,11.42,11.59,1682800
1997-02-24,11.60,11.69,11.20,11.28,1613200
1997-02-25,11.28,11.85,11.26,11.52,1155600
1997-02-26,11.50,11.70,11.35,11.52,886900
1997-02-27,11.52,11.80,11.42,11.65,1711600
1997-02-28,11.77,11.77,11.50,11.76,1119500
1997-03-03,11.89,12.40,11.70,12.12,1673600
1997-03-04,12.11,12.27,11.81,12.01,1685800
1997-03-05,12.10,12.69,12.05,12.23,2808800
1997-03-06,12.20,12.80,12.10,12.78,2986200
1997-03-07,12.83,12.90,12.50,12.69,2244200
1997-03-10,12.60,12.90,12.55,12.80,2255700
1997-03-11,12.85,12.88,12.40,12.59,3003300
1997-03-12,12.64,13.20,12.25,13.18,5671900
1997-03-13,13.30,13.30,12.75,12.87,2295000
1997-03-14,12.85,12.97,12.50,12.83,1281700
1997-03-17,12.90,12.96,12.57,12.64,2072000
1997-03-18,12.71,13.05,12.42,12.65,1999900
1997-03-19,12.60,13.46,12.60,13.15,3998400
1997-03-20,13.01,13.30,12.50,12.57,1408100
1997-03-21,12.40,13.08,12.40,12.96,1462700
1997-03-24,13.18,13.26,12.80,12.86,1397300
1997-03-25,12.88,12.95,12.62,12.70,809700
1997-03-26,12.80,13.10,12.62,12.80,1469200
1997-03-27,12.80,13.05,12.60,12.74,1422900
1997-03-28,12.74,12.80,12.50,12.59,879100
1997-03-31,12.55,12.85,12.55,12.77,1042500
1997-04-01,12.80,13.49,12.78,13.27,4157900
1997-04-02,13.30,13.40,12.90,12.90,1402900
1997-04-03,13.00,13.12,12.63,12.82,846600
1997-04-04,12.80,12.88,12.60,12.65,1478600
1997-04-07,12.70,13.40,12.56,13.05,2407800
1997-04-08,13.15,13.18,12.58,12.59,1054400
1997-04-09,12.70,13.00,12.70,12.96,1128300
1997-04-10,12.96,13.36,12.80,13.04,2708100
1997-04-11,13.00,13.80,12.95,13.56,7505500
1997-04-14,13.98,14.20,13.60,13.82,5355100
1997-04-15,13.75,13.75,13.15,13.25,2727300
1997-04-16,13.25,13.42,13.25,13.30,2489000
1997-04-17,13.35,13.40,13.15,13.17,1479900
1997-04-18,13.20,13.30,12.92,13.16,1346100
1997-04-21,13.55,13.55,13.09,13.23,2512900
1997-04-22,13.20,13.55,13.12,13.55,2402100
1997-04-23,13.64,13.89,13.52,13.58,2451200
1997-04-24,13.53,13.53,13.12,13.40,1734800
1997-04-25,13.31,13.77,13.20,13.52,3372800
1997-04-28,13.70,13.89,13.40,13.48,3057600
1997-04-29,13.70,13.74,13.10,13.25,1351000
1997-04-30,13.20,13.43,13.10,13.25,1186800
1997-05-05,13.10,13.50,13.10,13.40,1763300
1997-05-06,13.45,13.50,13.20,13.27,1853400
1997-05-07,13.40,13.75,13.03,13.55,2873000
1997-05-08,13.50,13.90,12.80,12.90,2654900
1997-05-09,12.90,13.40,12.90,13.27,1442800
1997-05-12,13.20,13.70,13.16,13.70,2115600
1997-05-13,13.80,13.80,13.30,13.45,1731300
1997-05-14,13.46,13.82,12.95,13.00,2072500
1997-05-15,13.00,13.35,12.90,13.28,753200
1997-05-16,12.90,12.90,11.97,11.97,1240600
1997-05-19,12.00,12.65,12.00,12.22,378000
1997-05-20,12.30,12.40,12.10,12.18,458500
1997-05-21,12.30,12.30,11.60,11.72,443000
1997-05-22,10.65,11.20,10.55,10.55,705700
1997-05-23,10.02,10.95,10.02,10.34,494000
1997-05-26,10.36,10.52,9.80,10.30,393400
1997-05-27,10.40,10.78,10.30,10.70,397300
1997-05-28,10.70,11.15,10.68,10.88,799800
1997-05-29,10.95,11.30,10.83,10.85,507000
1997-06-02,11.80,11.94,11.40,11.55,427200
1997-06-03,11.80,11.80,11.05,11.32,624200
1997-06-04,11.70,12.30,11.60,12.03,1791400
1997-06-05,12.50,12.99,12.41,12.92,3002500
1997-06-06,12.00,12.60,11.65,12.10,1979100
1997-06-09,12.15,12.60,12.15,12.39,772600
1997-06-10,12.39,12.50,11.15,11.55,661700
1997-06-11,11.50,11.50,10.45,10.62,1016800
1997-06-12,7.75,7.94,7.60,7.62,436500
1997-06-13,7.00,7.79,7.00,7.70,553800
1997-06-16,7.70,7.98,7.58,7.91,1271400
1997-06-17,7.80,7.90,7.40,7.45,461300
1997-06-18,7.40,7.54,7.28,7.30,347800
1997-06-19,7.32,7.32,7.05,7.07,391300
1997-06-20,7.10,7.48,7.10,7.35,745300
1997-06-23,7.50,7.55,7.00,7.10,1000700
1997-06-24,7.05,7.20,7.05,7.18,615200
1997-06-25,7.20,7.25,7.10,7.20,667000
1997-06-26,7.13,7.22,7.03,7.05,461300
1997-06-27,7.10,7.15,6.60,6.65,818500
1997-07-02,6.98,6.98,5.99,6.08,532500
1997-07-03,6.18,6.20,5.70,5.79,422200
1997-07-04,5.60,5.79,5.50,5.73,406800
1997-07-07,5.79,5.80,5.16,5.16,398600
1997-07-08,5.19,5.30,4.95,5.15,340600
1997-07-09,5.11,5.50,5.11,5.43,478600
1997-07-10,5.45,5.45,5.30,5.30,432600
1997-07-11,5.30,5.75,5.22,5.71,722100
1997-07-14,5.80,6.08,5.70,6.05,1112100
1997-07-15,6.05,6.05,5.68,5.95,686300
1997-07-16,5.80,6.01,5.70,5.73,343100
1997-07-17,5.71,5.95,5.58,5.88,390200
1997-07-18,5.80,5.95,5.72,5.89,272300
1997-07-21,5.85,6.10,5.70,5.93,694300
1997-07-22,5.98,6.00,5.69,5.95,441400
1997-07-23,6.00,6.23,5.96,6.13,971000
1997-07-24,6.13,6.14,5.90,5.95,444000
1997-07-25,5.87,5.95,5.71,5.79,353000
1997-07-28,5.71,6.00,5.63,5.78,275200
1997-07-29,5.78,5.90,5.70,5.85,157000
1997-07-30,5.89,6.05,5.80,6.05,491200
1997-07-31,6.15,6.18,5.94,5.98,332500
1997-08-01,6.00,6.09,5.97,6.04,307200
1997-08-04,6.00,6.34,6.00,6.29,920300
1997-08-05,6.30,6.43,6.20,6.21,656500
1997-08-06,6.21,6.21,6.00,6.02,475800
1997-08-07,6.00,6.19,5.90,6.16,370500
1997-08-08,6.11,6.28,6.11,6.24,682400
1997-08-11,6.45,6.86,6.45,6.79,3339800
1997-08-12,6.72,6.74,6.30,6.30,1250200
1997-08-13,6.28,6.50,6.19,6.30,751100
1997-08-14,6.35,6.46,6.00,6.35,1221000
1997-08-15,6.35,6.35,6.02,6.05,617000
1997-08-18,6.07,6.28,6.00,6.20,528200
1997-08-19,6.00,6.17,6.00,6.17,472900
1997-08-20,6.15,6.30,6.01,6.25,679500
1997-08-21,6.30,6.50,6.25,6.45,1102500
1997-08-22,6.50,6.50,6.11,6.22,1370900
1997-08-25,6.20,6.34,6.06,6.20,900300
1997-08-26,6.16,6.23,6.12,6.20,772500
1997-08-27,6.19,6.40,6.16,6.35,828100
1997-08-28,6.46,6.48,6.31,6.36,876200
1997-08-29,6.38,6.53,6.25,6.52,1168500
1997-09-01,6.61,6.98,6.61,6.90,2895400
1997-09-02,6.95,6.98,6.61,6.74,1413100
1997-09-03,6.70,6.87,6.65,6.82,1018500
1997-09-04,6.90,6.95,6.80,6.89,979900
1997-09-05,6.84,6.85,6.66,6.77,670000
1997-09-08,6.75,7.09,6.68,7.09,1123500
1997-09-09,7.07,7.15,6.74,6.76,987300
1997-09-10,6.70,6.90,6.65,6.90,764100
1997-09-11,6.95,6.98,6.52,6.58,957500
1997-09-12,6.51,6.75,6.40,6.41,553900
1997-09-15,6.38,6.51,5.98,6.12,458500
1997-09-16,6.10,6.30,6.10,6.23,275700
1997-09-17,6.20,6.28,6.15,6.20,247000
1997-09-18,6.25,6.36,6.21,6.35,279400
1997-09-19,6.30,6.44,6.25,6.36,199400
1997-09-22,6.30,6.35,5.80,5.85,437000
1997-09-23,5.75,5.75,5.25,5.50,487100
1997-09-24,5.40,5.80,5.40,5.74,529000
1997-09-25,5.80,6.10,5.63,6.10,521100
1997-09-26,5.95,5.95,5.70,5.81,344600
1997-09-29,5.60,5.98,5.50,5.54,265800
1997-09-30,5.69,5.79,5.60,5.70,231000
1997-10-06,5.86,5.86,5.60,5.66,68900
1997-10-07,5.75,5.75,5.50,5.61,107600
1997-10-08,5.75,5.90,5.70,5.81,263000
1997-10-09,5.72,5.97,5.71,5.83,234100
1997-10-10,5.85,6.14,5.85,6.11,852100
1997-10-13,6.13,6.28,6.09,6.13,629300
1997-10-14,6.12,6.12,5.91,6.02,279800
1997-10-15,6.10,6.15,6.04,6.10,258800
1997-10-16,6.19,6.19,5.96,6.09,426900
1997-10-17,6.09,6.15,5.97,6.12,736900
1997-10-20,6.20,6.31,6.12,6.30,739900
1997-10-21,6.31,6.64,6.25,6.52,1217700
1997-10-22,6.70,6.70,6.10,6.10,1062600
1997-10-23,6.12,6.25,6.07,6.11,528100
1997-10-24,6.10,6.20,6.05,6.20,537900
1997-10-27,6.25,6.30,6.10,6.20,851400
1997-10-28,6.10,6.20,5.61,5.90,556700
1997-10-29,5.88,6.05,5.85,6.00,477700
1997-10-30,6.00,6.05,5.85,5.85,930000
1997-10-31,5.82,5.93,5.68,5.90,363300
1997-11-03,5.85,6.19,5.81,6.12,480500
1997-11-04,6.12,6.23,5.97,6.00,511500
1997-11-05,6.00,6.10,5.86,5.98,438800
1997-11-06,6.04,6.06,5.89,5.89,478300
1997-11-07,6.19,6.40,6.11,6.30,1159900
1997-11-10,6.38,6.66,6.30,6.57,2627700
1997-11-11,6.57,6.60,6.15,6.55,1419300
1997-11-12,6.56,6.56,6.20,6.24,531000
1997-11-13,6.10,6.29,5.98,6.20,724400
1997-11-14,6.22,6.25,6.10,6.16,506600
1997-11-17,6.17,6.20,6.03,6.05,374900
1997-11-18,6.05,6.08,5.94,5.96,411900
1997-11-19,5.95,5.96,5.85,5.87,263500
1997-11-20,5.88,5.99,5.70,5.80,287700
1997-11-21,5.82,5.82,5.60,5.66,306100
1997-11-24,5.51,5.73,5.50,5.53,239700
1997-11-25,5.53,5.64,5.45,5.64,258500
1997-11-26,5.60,5.69,5.55,5.64,190100
1997-11-27,5.60,5.82,5.59,5.61,301800
1997-11-28,5.55,5.70,5.50,5.69,226500
1997-12-01,5.69,5.88,5.69,5.79,329500
1997-12-02,5.79,5.86,5.65,5.67,131500
1997-12-03,5.68,5.68,5.50,5.60,196500
1997-12-04,5.61,5.72,5.49,5.65,274400
1997-12-05,5.66,5.70,5.57,5.62,240900
1997-12-08,5.62,5.62,5.53,5.54,147500
1997-12-09,5.53,5.60,5.49,5.60,233100
1997-12-10,5.55,5.65,5.55,5.61,176200
1997-12-11,5.60,5.61,5.50,5.50,184600
1997-12-12,5.51,5.58,5.51,5.54,129500
1997-12-15,5.55,5.55,5.45,5.48,228100
1997-12-16,5.47,5.60,5.45,5.49,231500
1997-12-17,5.47,5.48,5.29,5.31,309600
1997-12-18,5.35,5.35,5.20,5.24,239000
1997-12-19,5.22,5.35,5.22,5.32,157300
1997-12-22,5.28,5.30,5.09,5.14,347600
1997-12-23,5.18,5.26,5.08,5.25,241900
1997-12-24,5.26,5.28,5.18,5.24,236200
1997-12-25,5.20,5.23,5.13,5.23,251600
1997-12-26,5.25,5.45,5.22,5.44,447600
1997-12-29,5.48,5.57,5.38,5.50,486000
1997-12-30,5.50,5.65,5.50,5.53,380000
1997-12-31,5.50,5.64,5.50,5.62,398000
1998-01-05,5.68,5.84,5.68,5.81,638600
1998-01-06,5.80,5.85,5.65,5.84,547700
1998-01-07,5.82,6.06,5.73,6.02,1012100
1998-01-08,6.06,6.16,5.95,6.06,1043300
1998-01-09,6.06,6.19,5.90,6.10,876000
1998-01-12,6.12,6.71,6.12,6.50,2631400
1998-01-13,6.40,6.40,5.85,6.23,1769500
1998-01-14,6.20,6.85,6.20,6.85,2759200
1998-01-15,6.95,7.54,6.95,7.03,5040100
1998-01-16,7.03,7.05,6.60,6.61,1511500
1998-01-19,6.60,6.98,6.45,6.95,903800
1998-01-20,7.00,7.05,6.65,6.71,520700
1998-01-21,6.73,6.78,6.55,6.55,583400
1998-01-22,6.55,6.70,6.50,6.54,472100
1998-01-23,6.58,7.05,6.50,7.01,1980100
1998-02-09,7.46,7.71,7.12,7.71,2976300
1998-02-10,7.88,8.30,7.55,7.63,3351100
1998-02-11,7.68,8.10,7.68,7.89,1859300
1998-02-12,7.98,8.00,7.60,7.67,1192900
1998-02-13,7.70,7.88,7.65,7.72,1007500
1998-02-16,7.72,8.00,7.70,7.92,1279800
1998-02-17,7.93,8.20,7.70,7.78,1271300
1998-02-18,7.71,7.76,7.35,7.40,1654000
1998-02-19,7.40,7.60,7.15,7.18,1375200
1998-02-20,7.10,7.30,7.03,7.20,1330200
1998-02-23,7.10,7.28,7.08,7.27,609100
1998-02-24,7.30,7.50,7.26,7.37,685500
1998-02-25,7.40,7.40,6.95,7.06,603300
1998-02-26,7.00,7.05,6.75,6.88,791300
1998-02-27,6.90,7.04,6.86,6.92,435000
1998-03-02,6.88,6.89,6.38,6.64,673100
1998-03-03,6.60,6.75,6.48,6.60,384200
1998-03-04,6.70,6.97,6.60,6.89,353900
1998-03-05,6.89,6.95,6.80,6.86,317600
1998-03-06,6.80,6.90,6.75,6.89,163500
1998-03-09,6.90,6.90,6.60,6.73,268100
1998-03-10,6.60,6.75,6.60,6.72,520800
1998-03-11,6.70,6.70,6.50,6.54,522100
1998-03-12,6.50,6.60,6.38,6.60,505000
1998-03-13,6.56,6.70,6.56,6.68,265400
1998-03-16,6.76,6.97,6.75,6.89,567600
1998-03-17,6.95,6.95,6.85,6.90,429500
1998-03-18,6.90,6.90,6.68,6.72,367500
1998-03-19,6.70,7.09,6.66,7.06,889800
1998-03-20,7.06,7.28,7.06,7.06,830400
1998-03-23,7.14,7.20,6.97,7.17,457500
1998-03-24,7.18,7.58,7.09,7.50,1428900
1998-03-25,7.60,7.65,7.26,7.37,1058300
1998-03-26,7.30,7.48,7.30,7.35,706200
1998-03-27,7.35,7.58,7.19,7.21,1403100
1998-03-30,7.30,7.90,7.16,7.88,2346400
1998-03-31,7.89,8.19,7.65,7.84,2566800
1998-04-01,7.80,8.00,7.68,7.90,1404400
1998-04-02,7.90,8.69,7.88,8.69,6909300
1998-04-03,8.80,9.45,8.80,9.16,8160300
1998-04-06,9.10,9.35,8.78,9.00,3456900
1998-04-07,8.95,9.30,8.90,9.14,2401100
1998-04-08,9.30,9.80,9.20,9.36,3806700
1998-04-09,9.40,9.50,8.50,8.65,3664500
1998-04-10,8.63,8.91,8.38,8.68,2171500
1998-04-13,8.71,8.80,8.38,8.46,2173500
1998-04-14,8.45,8.95,8.41,8.93,2103900
1998-04-15,8.95,9.48,8.80,9.01,3294700
1998-04-16,9.00,9.08,8.65,8.76,1708200
1998-04-17,8.74,8.74,8.20,8.51,1615600
1998-04-20,8.01,8.65,8.01,8.35,924400
1998-04-21,8.50,8.80,8.38,8.69,1206700
1998-04-22,8.70,8.80,8.60,8.72,850600
1998-04-23,8.71,9.12,8.70,9.03,1964000
1998-04-24,9.08,9.19,8.56,8.60,932400
1998-04-27,8.60,8.70,8.30,8.56,764700
1998-04-28,8.79,8.85,8.59,8.68,1209500
1998-04-29,8.72,8.82,8.58,8.62,649600
1998-04-30,8.82,9.30,8.63,9.16,2465100
1998-05-04,9.00,9.55,9.00,9.55,2463000
1998-05-05,9.50,9.60,9.35,9.53,1689900
1998-05-06,9.55,9.70,9.15,9.22,1521800
1998-05-07,9.19,9.59,9.10,9.30,1578700
1998-05-08,9.30,9.48,9.20,9.45,1512600
1998-05-11,9.60,10.40,9.46,10.40,4790600
1998-05-12,10.50,11.25,10.10,10.96,7104200
1998-05-13,10.91,11.18,10.74,10.83,4556300
1998-05-14,10.81,11.00,10.45,10.60,2368500
1998-05-18,10.40,11.25,10.21,11.01,2890900
1998-05-19,11.00,11.55,10.92,11.21,2729100
1998-05-20,11.26,11.30,10.95,11.05,1548700
1998-05-21,11.00,11.16,10.70,10.89,1801100
1998-05-22,11.00,11.94,11.00,11.65,2552600
1998-05-25,11.98,12.29,11.72,12.03,2333100
1998-05-26,12.00,12.38,11.89,12.34,1423500
1998-05-27,12.38,13.18,12.38,12.68,2128500
1998-05-28,12.70,12.90,12.35,12.43,1333000
1998-05-29,12.40,13.10,12.38,12.99,1594000
1998-06-01,13.27,13.85,13.10,13.82,1998700
1998-06-02,13.75,13.75,13.08,13.57,1164800
1998-06-03,13.60,13.90,13.29,13.38,866100
1998-06-04,13.42,13.42,12.81,12.85,1319000
1998-06-05,12.80,13.10,12.75,13.01,1546700
1998-06-08,13.00,13.11,12.10,12.55,829100
1998-06-09,12.40,12.58,11.60,11.97,1937700
1998-06-10,11.90,12.16,11.53,11.85,808500
1998-06-11,11.75,12.28,11.75,12.03,602800
1998-06-12,12.50,13.00,12.30,12.84,768900
1998-06-15,13.00,13.17,12.66,13.15,1970500
1998-06-16,12.80,13.42,12.75,13.39,624100
1998-06-17,13.50,13.68,13.18,13.41,857300
1998-06-18,13.25,13.60,13.00,13.07,601000
1998-06-19,13.05,13.35,12.75,13.20,723900
1998-06-22,13.11,13.16,12.50,12.58,730500
1998-06-23,12.50,13.50,12.48,12.58,670800
1998-06-24,12.50,12.93,12.44,12.80,639700
1998-06-25,12.95,12.95,12.50,12.73,497800
1998-06-26,12.50,12.83,12.45,12.56,749100
1998-06-29,12.61,12.67,11.80,11.97,627400
1998-06-30,12.01,12.40,11.85,12.15,825400
1998-07-01,12.45,12.77,12.05,12.49,881600
1998-07-02,12.49,12.75,12.18,12.69,417000
1998-07-03,12.60,12.80,12.25,12.76,851000
1998-07-06,12.75,13.20,12.55,13.10,1419500
1998-07-07,13.10,13.30,12.88,13.11,1327800
1998-07-08,13.06,13.18,13.00,13.08,588600
1998-07-09,13.08,13.18,12.60,12.98,828700
1998-07-10,13.00,13.58,12.72,13.55,1231800
1998-07-13,13.55,13.85,13.50,13.73,953700
1998-07-14,13.80,14.08,13.50,14.00,1004600
1998-07-15,13.80,14.30,13.60,14.30,867300
1998-07-16,14.38,15.48,13.61,13.62,1668200
1998-07-17,13.40,13.60,12.68,12.73,837500
1998-07-20,12.50,12.59,12.02,12.24,532300
1998-07-21,12.36,13.00,12.36,12.74,432000
1998-07-22,12.50,12.68,12.40,12.50,350900
1998-07-23,12.70,12.88,12.50,12.60,517700
1998-07-24,12.65,12.80,12.41,12.53,430200
1998-07-27,12.74,12.80,12.51,12.60,383400
1998-07-28,12.65,12.80,12.01,12.02,816500
1998-07-29,11.99,12.60,11.85,12.49,1488300
1998-07-30,12.50,13.60,12.30,13.20,3292400
1998-07-31,13.31,13.76,13.20,13.74,2011400
1998-08-03,13.98,14.00,13.50,13.70,888900
1998-08-04,13.50,13.68,13.29,13.40,855400
1998-08-05,13.40,13.80,13.32,13.67,1370700
1998-08-06,13.70,13.76,13.51,13.57,706200
1998-08-07,13.50,13.80,13.40,13.41,959600
1998-08-10,13.30,13.40,12.50,13.05,671600
1998-08-11,12.98,13.38,12.70,12.94,266700
1998-08-12,12.79,13.00,12.40,12.90,444700
1998-08-13,13.18,13.18,12.62,13.04,269100
1998-08-14,12.95,12.98,12.68,12.80,213000
1998-08-17,12.50,12.65,11.65,11.68,862800
1998-08-18,10.88,12.40,10.88,11.97,1809100
1998-08-19,12.40,12.55,11.92,12.45,2425300
1998-08-20,12.65,12.80,12.20,12.78,600300
1998-08-21,12.70,12.97,12.50,12.97,271000
1998-08-24,12.95,13.30,12.80,13.09,395600
1998-08-25,12.90,13.50,12.75,13.45,1005700
1998-08-26,13.30,13.60,13.25,13.47,586700
1998-08-27,13.35,13.55,12.80,13.40,727000
1998-08-28,13.40,14.10,13.08,13.09,2516100
1998-08-31,12.93,13.35,12.70,13.15,963600
1998-09-01,13.15,13.76,13.00,13.33,836600
1998-09-02,13.20,14.01,13.20,13.62,2231900
1998-09-03,13.88,14.42,13.65,14.38,2057500
1998-09-04,14.30,14.68,14.10,14.18,1936600
1998-09-07,14.30,14.95,14.30,14.93,1825800
1998-09-08,14.88,15.48,14.30,14.71,3784400
1998-09-09,14.70,15.35,14.55,15.31,1611500
1998-09-10,15.20,15.88,15.00,15.80,1656500
1998-09-11,15.80,16.50,15.19,16.42,1841100
1998-09-14,16.45,17.54,16.43,17.50,1551600
1998-09-15,17.80,17.80,16.75,16.85,1253300
1998-09-16,16.80,17.45,16.75,17.40,908700
1998-09-17,17.80,18.00,16.60,16.98,753300
1998-09-18,16.70,16.90,15.95,16.61,2330200
1998-09-21,16.55,17.45,16.10,17.39,1641600
1998-09-22,17.39,17.95,17.30,17.92,1126300
1998-09-23,17.90,18.68,17.90,18.59,1808100
1998-09-24,18.50,18.90,17.80,18.76,807900
1998-09-25,18.70,19.25,18.54,19.25,670500
1998-09-28,19.23,19.40,17.83,19.00,573400
1998-09-29,19.20,19.60,18.30,18.97,1124900
1998-09-30,18.38,19.00,18.30,18.50,423400
