Date,Open,High,Low,Close,Vol
2023-07-19,9.95,9.99,9.92,9.97,109390512
2023-07-20,9.97,10.04,9.91,9.93,62812772
2023-07-21,9.90,9.98,9.87,9.95,12711895
2023-07-24,9.86,9.94,9.83,9.88,3368597
2023-07-25,9.90,10.14,9.90,10.14,77229055
2023-07-26,10.11,10.14,10.07,10.12,10749975
2023-07-27,10.10,10.16,10.05,10.10,13730000
2023-07-28,10.00,10.30,10.00,10.28,9279147
2023-07-31,10.28,10.44,10.27,10.36,10382733
2023-08-01,10.36,10.37,10.26,10.30,5415528
2023-08-02,10.26,10.33,10.20,10.23,2306878
2023-08-03,10.22,10.30,10.22,10.29,3165860
2023-08-04,10.36,10.42,10.32,10.34,1982464
2023-08-07,10.27,10.30,10.22,10.25,2896409
2023-08-08,10.21,10.29,10.21,10.25,739072
2023-08-09,10.23,10.26,10.23,10.23,541014
2023-08-10,10.13,10.25,10.00,10.22,3623736
2023-08-11,10.22,10.22,10.02,10.02,6482344
2023-08-14,9.95,9.95,9.83,9.94,843527
2023-08-15,9.94,9.95,9.83,9.91,899006
2023-08-16,9.87,9.92,9.79,9.83,2657848
2023-08-17,9.78,9.88,9.78,9.88,3270400
2023-08-18,9.87,9.87,9.77,9.77,533138
2023-08-21,9.71,9.77,9.66,9.66,448907
2023-08-22,9.64,9.74,9.59,9.71,230300
2023-08-23,9.65,9.66,9.54,9.54,150901
2023-08-24,9.62,9.70,9.58,9.67,3662500
2023-08-25,9.68,9.69,9.59,9.60,1362500
2023-08-28,9.89,9.99,9.76,9.78,1749497
2023-08-29,9.77,9.92,9.77,9.86,587502
2023-08-30,9.94,9.94,9.83,9.86,2775500
2023-08-31,9.77,9.84,9.77,9.78,535996
2023-09-01,9.86,9.93,9.84,9.86,321600
2023-09-04,9.92,10.06,9.92,10.00,415705
2023-09-05,9.95,9.95,9.90,9.93,2156500
2023-09-06,9.89,9.92,9.88,9.89,456603
2023-09-07,9.83,9.83,9.76,9.77,1262207
2023-09-08,9.71,9.72,9.68,9.71,312112
2023-09-11,9.74,9.82,9.73,9.76,891808
2023-09-12,9.76,9.79,9.74,9.74,412100
2023-09-13,9.76,9.77,9.65,9.69,870400
2023-09-14,9.70,9.70,9.65,9.69,277500
2023-09-15,9.69,9.72,9.63,9.64,273402
2023-09-18,9.65,9.72,9.65,9.68,1245200
2023-09-19,9.65,9.68,9.64,9.66,206236
2023-09-20,9.64,9.66,9.63,9.64,1785900
2023-09-21,9.61,9.62,9.52,9.52,1584032
2023-09-22,9.57,9.70,9.56,9.70,1246432
2023-09-25,9.64,9.69,9.64,9.64,207800
2023-09-26,9.65,9.65,9.58,9.59,172100
2023-09-27,9.60,9.68,9.60,9.61,35101
2023-09-28,9.60,9.60,9.56,9.56,424800
2023-10-09,9.50,9.55,9.43,9.52,85513
2023-10-10,9.55,9.57,9.49,9.49,22959
2023-10-11,9.57,9.57,9.51,9.52,172011
2023-10-12,9.58,9.62,9.58,9.58,4200
2023-10-13,9.51,9.52,9.46,9.50,147804
2023-10-16,9.95,9.95,9.35,9.35,23600
2023-10-17,9.40,9.41,9.36,9.41,12900
2023-10-18,9.85,9.85,9.33,9.33,65201
2023-10-19,9.24,9.24,9.15,9.15,69414
2023-10-20,9.12,9.12,9.05,9.05,47600
2023-10-23,8.96,9.04,8.93,8.93,157000
2023-10-24,8.90,9.10,8.90,9.10,205205
2023-10-25,9.55,9.55,9.04,9.04,10053700
2023-10-26,9.03,9.13,8.93,9.13,792200
2023-10-27,9.18,9.53,9.06,9.53,59364
2023-10-30,9.53,9.53,9.21,9.34,3705100
2023-10-31,9.34,9.34,9.19,9.29,279600
2023-11-01,9.00,9.30,9.00,9.20,848600
2023-11-02,9.24,9.29,9.19,9.19,3203304
2023-11-03,9.22,9.27,9.20,9.24,610600
2023-11-06,9.33,9.40,9.32,9.37,1350402
2023-11-07,9.50,9.50,9.28,9.33,178311
2023-11-08,9.30,9.35,9.30,9.32,596019
2023-11-09,9.40,9.40,9.29,9.30,748165
2023-11-10,9.25,9.25,9.21,9.25,3860100
2023-11-13,9.21,9.22,9.17,9.21,1262204
2023-11-14,9.22,9.25,9.17,9.20,68300
2023-11-15,9.20,9.30,9.20,9.26,132000
2023-11-16,9.25,9.25,9.17,9.19,174600
2023-11-17,9.30,9.30,9.11,9.17,133303
2023-11-20,9.11,9.21,9.11,9.16,81105
2023-11-21,9.16,9.27,9.16,9.20,9800
2023-11-22,9.11,9.17,9.10,9.10,99200
2023-11-23,9.27,9.27,9.05,9.14,239400
2023-11-24,9.11,9.12,9.05,9.06,847401
2023-11-27,9.12,9.12,8.93,8.99,3196200
2023-11-28,9.10,9.10,8.95,9.01,1333400
2023-11-29,9.03,9.03,8.92,8.94,2116309
2023-11-30,8.94,8.95,8.91,8.92,2098100
2023-12-01,8.90,8.92,8.80,8.91,1675405
2023-12-04,8.94,9.12,8.83,8.84,775809
2023-12-05,8.83,8.83,8.64,8.64,674200
2023-12-06,8.72,9.08,8.65,8.68,456900
2023-12-07,8.64,8.68,8.60,8.66,170000
2023-12-08,8.71,8.71,8.66,8.68,109202
2023-12-11,8.71,8.73,8.54,8.70,88900
2023-12-12,8.62,8.73,8.62,8.73,166800
2023-12-13,8.80,8.80,8.61,8.61,49400
2023-12-14,8.64,8.64,8.56,8.56,584700
2023-12-15,7.98,8.77,7.98,8.53,132300
2023-12-18,8.54,8.54,8.46,8.46,110779
2023-12-19,8.46,8.50,8.46,8.50,107200
2023-12-20,8.58,8.84,8.46,8.46,12001
2023-12-21,8.45,8.57,8.45,8.57,41900
2023-12-22,8.85,8.85,8.52,8.57,219600
2023-12-25,8.58,8.58,8.57,8.57,103400
2023-12-26,8.28,8.58,8.28,8.55,909000
2023-12-27,8.73,8.73,8.53,8.58,61000
2023-12-28,8.65,8.80,8.65,8.79,605700
2023-12-29,8.55,8.87,8.55,8.84,99900
2024-01-02,8.76,8.77,8.71,8.71,1172000
2024-01-03,8.70,8.71,8.67,8.67,16000
2024-01-04,8.64,8.64,8.55,8.59,311000
2024-01-05,8.62,8.64,8.51,8.51,52500
2024-01-08,8.53,8.53,8.44,8.45,1305800
2024-01-09,8.44,8.48,8.43,8.45,236601
2024-01-10,8.44,8.46,8.42,8.44,351000
2024-01-11,8.40,8.50,8.40,8.47,685716
2024-01-12,8.43,8.49,8.43,8.47,326300
2024-01-15,8.39,8.45,8.39,8.42,792200
2024-01-16,8.41,8.45,8.38,8.45,759600
2024-01-17,8.39,8.39,8.29,8.29,1952000
2024-01-18,8.37,8.87,8.16,8.30,702822
2024-01-19,8.38,8.42,8.37,8.42,2302800
2024-01-22,8.46,8.46,8.25,8.31,699300
2024-01-23,8.27,8.36,8.26,8.36,288200
2024-01-24,8.33,8.43,8.24,8.42,312100
2024-01-25,8.44,8.59,8.42,8.59,298500
2024-01-26,8.59,8.59,8.54,8.57,341500
2024-01-29,8.52,8.55,8.47,8.49,625200
2024-01-30,8.42,8.62,8.33,8.33,88100
2024-01-31,8.26,8.41,8.24,8.30,1298000
2024-02-01,8.25,8.33,8.22,8.25,1222002
2024-02-02,8.20,8.27,7.99,8.20,806100
2024-02-05,8.19,8.28,8.00,8.28,651400
2024-02-06,8.27,8.49,8.27,8.49,421900
2024-02-07,8.41,8.61,8.41,8.59,1351700
2024-02-08,8.67,8.70,8.59,8.66,1172301
2024-02-19,8.66,8.73,8.66,8.73,651700
2024-02-20,8.72,8.95,8.69,8.76,650700
2024-02-21,8.70,8.96,8.54,8.85,1421414
2024-02-22,8.88,8.93,8.85,8.89,1118300
2024-02-23,8.90,8.92,8.85,8.90,536300
2024-02-26,8.89,8.90,8.82,8.82,67400
2024-02-27,8.80,8.88,8.80,8.88,863300
2024-02-28,8.92,8.96,8.83,8.83,184200
2024-02-29,8.91,8.94,8.85,8.94,369202
2024-03-01,9.02,9.02,8.87,9.01,294132
2024-03-04,8.97,9.08,8.97,9.02,150100
2024-03-05,9.02,9.09,9.02,9.09,261600
2024-03-06,9.12,9.12,9.05,9.08,234911
2024-03-07,9.14,9.14,9.00,9.01,296100
2024-03-08,9.03,9.04,8.99,9.04,1204300
2024-03-11,9.08,9.19,9.04,9.19,1153900
2024-03-12,9.19,9.21,9.17,9.20,470200
2024-03-13,9.20,9.20,9.15,9.15,528400
2024-03-14,9.24,9.24,9.15,9.15,320403
2024-03-15,9.08,9.12,9.05,9.12,338900
2024-03-18,9.15,9.20,9.12,9.20,238300
2024-03-19,9.20,9.20,9.14,9.14,23700
2024-03-20,9.12,9.18,9.12,9.14,101200
2024-03-21,9.17,9.18,9.14,9.15,444000
2024-03-22,9.15,9.15,9.02,9.08,752600
2024-03-25,9.04,9.10,9.04,9.07,1145723
2024-03-26,9.06,9.07,9.03,9.06,1152000
2024-03-27,9.06,9.08,8.99,8.99,766100
2024-03-28,8.98,9.11,8.97,9.04,1120200
2024-03-29,9.07,9.08,9.04,9.08,905600
2024-04-01,9.15,9.27,9.15,9.25,454204
2024-04-02,9.26,9.26,9.22,9.22,43500
2024-04-03,9.16,9.21,9.16,9.20,693300
2024-04-08,9.13,9.18,9.13,9.16,18100
2024-04-09,9.14,9.14,9.07,9.09,5500
2024-04-10,9.08,9.08,9.06,9.06,453500
2024-04-11,9.03,9.04,8.99,9.02,455700
2024-04-12,9.02,9.02,8.95,8.95,200
2024-04-15,8.87,9.17,8.87,9.17,2718400
2024-04-16,9.16,9.17,9.06,9.08,366100
2024-04-17,9.12,9.20,9.08,9.20,304300
2024-04-18,9.19,9.26,9.18,9.19,959649
2024-04-19,9.15,9.18,9.09,9.09,23100
2024-04-22,9.15,9.16,9.12,9.13,161500
2024-04-23,9.08,9.08,9.02,9.04,475301
2024-04-24,9.00,9.05,9.00,9.05,14200
2024-04-25,9.01,9.08,9.01,9.08,93300
2024-04-26,9.12,9.22,9.12,9.22,61200
2024-04-29,9.25,9.39,9.23,9.35,415300
2024-04-30,9.31,9.44,9.30,9.30,90400
2024-05-06,9.39,9.45,9.39,9.45,263701
2024-05-07,9.40,9.45,9.40,9.44,40900
2024-05-08,9.40,9.42,9.36,9.36,303300
2024-05-09,9.41,9.46,9.41,9.44,124500
2024-05-10,9.48,9.48,9.41,9.45,90600
2024-05-13,9.45,9.48,9.39,9.43,198600
2024-05-14,9.44,9.44,9.44,9.44,100
2024-05-15,9.36,9.40,9.35,9.39,717900
2024-05-16,9.34,9.40,9.34,9.38,315100
2024-05-17,9.38,9.78,9.33,9.40,1851800
2024-05-20,9.40,9.58,9.40,9.49,1838803
2024-05-21,9.49,9.49,9.41,9.43,435801
2024-05-22,9.45,9.47,9.45,9.47,30100
2024-05-23,9.56,9.62,9.34,9.35,293700
2024-05-24,9.62,9.62,9.32,9.32,161500
2024-05-27,9.27,9.33,9.27,9.33,269400
2024-05-28,9.30,9.34,9.27,9.27,45600
