Date,Open,High,Low,Close,Vol
2015-08-11,9.02,9.02,9.02,9.02,1099500
2015-08-12,8.50,8.90,8.50,8.75,21677643
2015-08-13,8.71,8.75,8.66,8.73,14663355
2015-08-14,8.70,8.78,8.69,8.74,12366504
2015-08-17,8.74,8.83,8.74,8.83,4450329
2015-08-18,8.76,8.85,8.76,8.83,4434168
2015-08-19,8.84,8.84,8.77,8.80,2650352
2015-08-20,8.79,8.83,8.78,8.82,2403529
2015-08-21,8.84,8.86,8.81,8.82,3257686
2015-08-24,8.80,8.96,8.76,8.92,6903001
2015-08-25,8.92,9.06,8.85,9.05,8516275
2015-08-26,8.95,9.03,8.90,9.01,6803960
2015-08-27,8.95,9.05,8.93,9.00,7068076
2015-08-28,8.99,9.10,8.95,9.07,5573116
2015-08-31,9.02,9.50,9.02,9.33,9406459
2015-09-01,9.20,9.50,9.20,9.49,2459521
2015-09-02,9.47,9.55,9.25,9.52,1897031
2015-09-07,9.42,9.47,9.32,9.47,1576633
2015-09-08,9.44,9.45,9.35,9.35,1645592
2015-09-09,9.30,9.34,9.15,9.33,1969370
2015-09-10,9.23,9.37,9.23,9.34,708315
2015-09-11,9.29,9.29,9.24,9.29,621914
2015-09-14,9.28,9.32,9.21,9.31,1709509
2015-09-15,9.38,9.38,9.29,9.33,881343
2015-09-16,9.32,9.32,9.12,9.20,1142100
2015-09-17,9.20,9.30,9.20,9.30,2411827
2015-09-18,9.32,9.32,9.29,9.30,1203103
2015-09-21,9.30,9.31,9.28,9.30,1290855
2015-09-22,9.25,9.31,9.25,9.29,2484926
2015-09-23,9.29,9.31,9.28,9.30,2635075
2015-09-24,9.29,9.32,9.28,9.31,2178617
2015-09-25,9.31,9.32,9.31,9.32,1685149
2015-09-28,9.31,9.32,9.31,9.31,891300
2015-09-29,9.31,9.39,9.31,9.37,3075562
2015-09-30,9.35,9.43,9.35,9.43,3384917
2015-10-08,9.34,9.42,9.34,9.39,3346066
2015-10-09,9.39,9.41,9.39,9.40,1095607
2015-10-12,9.40,9.40,9.35,9.35,5769643
2015-10-13,9.35,9.37,9.30,9.30,4120020
2015-10-14,9.30,9.32,9.27,9.31,4050275
2015-10-15,9.30,9.31,9.22,9.22,6424831
2015-10-16,9.19,9.20,9.13,9.16,5384401
2015-10-19,9.13,9.17,9.12,9.15,1957422
2015-10-20,9.16,9.23,9.13,9.21,2956335
2015-10-21,9.21,9.32,9.21,9.31,7684486
2015-10-22,9.31,9.32,9.28,9.28,5443389
2015-10-23,9.27,9.33,9.26,9.31,2734812
2015-10-26,9.29,9.32,9.28,9.32,4862044
2015-10-27,9.32,9.39,9.31,9.34,6083117
2015-10-28,9.34,9.40,9.34,9.40,4907100
2015-10-29,9.39,9.43,9.38,9.40,4551123
2015-10-30,9.40,9.42,9.38,9.42,5599466
2015-11-02,9.40,9.46,9.39,9.45,8474944
2015-11-03,9.44,9.46,9.44,9.45,1930139
2015-11-04,9.45,9.45,9.38,9.40,6477384
2015-11-05,9.35,9.37,9.29,9.31,6694032
2015-11-06,9.31,9.33,9.26,9.28,6858012
2015-11-09,9.22,9.24,9.05,9.14,21995255
2015-11-10,9.13,9.15,9.10,9.14,17563348
2015-11-11,9.13,9.21,9.13,9.19,23408135
2015-11-12,9.18,9.28,9.17,9.25,19386229
2015-11-13,9.26,9.31,9.26,9.31,18191375
2015-11-16,9.32,9.36,9.25,9.27,13087532
2015-11-17,9.24,9.25,9.19,9.21,14988188
2015-11-18,9.19,9.23,9.18,9.22,7483333
2015-11-19,9.22,9.24,9.19,9.21,5883134
2015-11-20,9.21,9.21,9.19,9.21,3917450
2015-11-23,9.19,9.22,9.19,9.22,5068551
2015-11-24,9.22,9.25,9.21,9.21,7810260
2015-11-25,9.21,9.22,9.20,9.21,4449600
2015-11-26,9.21,9.21,9.17,9.19,6731677
2015-11-27,9.19,9.21,9.17,9.20,10354089
2015-11-30,9.20,9.20,9.17,9.18,4068000
2015-12-01,9.17,9.19,9.13,9.18,7202863
2015-12-02,9.18,9.21,9.16,9.18,9171093
2015-12-03,9.17,9.19,9.16,9.19,9553481
2015-12-04,9.19,9.22,9.18,9.22,12972105
2015-12-07,9.22,9.28,9.20,9.28,11165899
2015-12-08,9.28,9.33,9.26,9.32,11996969
2015-12-09,9.32,9.32,9.29,9.30,5486279
2015-12-10,9.30,9.31,9.29,9.30,5279063
2015-12-11,9.30,9.31,9.29,9.30,5810900
2015-12-14,9.29,9.30,9.27,9.27,3842205
2015-12-15,9.26,9.29,9.25,9.27,10119149
2015-12-17,9.15,9.16,9.12,9.15,16319746
2015-12-18,9.15,9.17,9.14,9.17,8391242
2015-12-21,9.17,9.17,9.15,9.16,9415040
2015-12-22,9.16,9.16,9.15,9.16,3597900
2015-12-23,9.15,9.17,9.15,9.16,11641000
2015-12-24,9.15,9.17,9.15,9.17,12569805
2015-12-25,9.17,9.21,9.16,9.20,16308393
2015-12-28,9.21,9.25,9.20,9.25,15610351
2015-12-29,9.24,9.27,9.24,9.25,10793553
2015-12-30,9.25,9.30,9.25,9.29,14751514
2015-12-31,9.28,9.33,9.28,9.33,6260369
2016-01-04,9.31,9.32,9.26,9.27,12021155
2016-01-05,9.27,9.32,9.27,9.31,16112574
2016-01-06,9.31,9.38,9.29,9.37,15793046
2016-01-07,9.36,9.39,9.36,9.37,1318400
2016-01-08,9.37,9.42,9.30,9.40,25545712
2016-01-11,9.40,9.51,9.37,9.50,13451944
2016-01-12,9.49,9.58,9.46,9.57,18546226
2016-01-13,9.51,9.66,9.51,9.64,7392521
2016-01-14,9.64,9.79,9.56,9.59,10352571
2016-01-15,9.54,9.75,9.54,9.73,7300522
2016-01-18,9.73,9.87,9.63,9.67,7353550
2016-01-19,9.62,9.64,9.58,9.59,9126200
2016-01-20,9.56,9.60,9.56,9.59,2627401
2016-01-21,9.58,9.60,9.56,9.59,6306751
2016-01-22,9.55,9.58,9.55,9.55,3091900
2016-01-25,9.52,9.58,9.52,9.57,6443673
2016-01-26,9.57,9.60,9.56,9.58,5066173
2016-01-27,9.58,9.59,9.49,9.52,8571200
2016-01-28,9.52,9.58,9.48,9.56,8246404
2016-01-29,9.55,9.59,9.52,9.58,10299603
2016-02-01,9.58,9.62,9.57,9.62,7128774
2016-02-02,9.61,9.66,9.60,9.65,7165800
2016-02-03,9.64,9.65,9.63,9.63,3842600
2016-02-04,9.63,9.69,9.63,9.69,5726601
2016-02-05,9.68,9.71,9.68,9.68,6841648
2016-02-15,9.70,9.72,9.68,9.72,11051720
2016-02-16,9.70,9.74,9.69,9.73,7236194
2016-02-17,9.74,9.75,9.72,9.74,8987195
2016-02-18,9.73,9.74,9.72,9.74,2969898
2016-02-19,9.74,9.75,9.74,9.75,4201783
2016-02-22,9.75,9.76,9.73,9.74,8980847
2016-02-23,9.74,9.74,9.70,9.72,7044400
2016-02-24,9.71,9.72,9.70,9.71,5086600
2016-02-25,9.70,9.74,9.70,9.73,6137145
2016-02-26,9.73,9.75,9.70,9.70,7177115
2016-02-29,9.71,9.73,9.71,9.73,2744040
2016-03-01,9.72,9.73,9.70,9.72,4577303
2016-03-02,9.72,9.73,9.69,9.72,4792500
2016-03-03,9.70,9.72,9.68,9.72,6074300
2016-03-04,9.72,9.77,9.70,9.77,9507652
2016-03-07,9.76,9.77,9.72,9.74,3557700
2016-03-08,9.74,9.75,9.72,9.75,7563149
2016-03-09,9.74,9.77,9.73,9.77,6561842
2016-03-10,9.77,9.79,9.76,9.78,7737676
2016-03-11,9.78,9.81,9.77,9.80,7558905
2016-03-14,9.79,9.80,9.77,9.79,4971600
2016-03-15,9.78,9.80,9.78,9.80,4782700
2016-03-16,9.80,9.82,9.78,9.82,3550055
2016-03-17,9.82,9.83,9.79,9.80,3318400
2016-03-18,9.80,9.80,9.78,9.78,8332686
2016-03-21,9.78,9.78,9.72,9.75,6236601
2016-03-22,9.73,9.76,9.72,9.76,9180935
2016-03-23,9.76,9.76,9.73,9.74,7311947
2016-03-24,9.74,9.74,9.71,9.74,4019700
2016-03-25,9.73,9.75,9.72,9.73,3066595
2016-03-28,9.72,9.73,9.71,9.73,3175441
2016-03-29,9.72,9.73,9.72,9.73,2708457
