Date,Open,High,Low,Close,Vol
2015-07-23,8.60,8.65,8.45,8.47,96726006
2015-07-24,8.39,8.62,8.32,8.60,67159954
2015-07-27,8.59,9.20,8.52,9.10,162509976
2015-07-28,8.97,9.07,8.73,8.93,290550620
2015-07-29,8.80,9.14,8.78,8.97,149089883
2015-07-30,8.95,9.30,8.95,9.30,129375014
2015-07-31,9.24,9.34,9.15,9.29,103690428
2015-08-03,9.27,9.34,9.20,9.28,80108594
2015-08-04,9.26,9.26,9.08,9.12,21846401
2015-08-05,9.05,9.23,9.04,9.19,34419073
2015-08-06,9.20,9.25,9.12,9.25,29347825
2015-08-07,9.21,9.25,9.09,9.21,38952286
2015-08-10,9.10,9.18,8.95,9.02,45485901
2015-08-11,9.01,9.05,8.93,9.01,29186886
2015-08-12,9.04,9.05,8.96,9.03,52482864
2015-08-13,9.02,9.13,9.01,9.05,57553243
2015-08-14,9.01,9.05,9.00,9.03,37722521
2015-08-17,9.03,9.16,9.03,9.14,50032232
2015-08-18,9.11,9.32,9.08,9.32,81993346
2015-08-19,9.31,9.32,9.17,9.21,76619395
2015-08-20,9.20,9.30,9.18,9.29,40247992
2015-08-21,9.28,9.31,9.22,9.25,42675623
2015-08-24,9.27,9.44,9.16,9.39,122317984
2015-08-25,9.33,9.33,9.16,9.28,65179983
2015-08-26,9.19,9.25,9.14,9.25,40059417
2015-08-27,9.23,9.35,9.16,9.28,39561967
2015-08-28,9.24,9.40,9.24,9.34,37151030
2015-08-31,9.35,9.57,9.35,9.57,28812417
2015-09-01,9.56,9.76,9.56,9.71,35017417
2015-09-02,9.77,9.80,8.76,9.67,34162655
2015-09-07,9.61,9.70,9.45,9.64,43446964
2015-09-08,9.64,9.72,9.64,9.66,22169027
2015-09-09,9.61,9.63,9.52,9.59,7563710
2015-09-10,9.59,9.65,9.59,9.64,19972098
2015-09-11,9.61,9.66,9.61,9.65,8314800
2015-09-14,9.64,9.75,9.61,9.75,20277712
2015-09-15,9.67,9.73,9.64,9.73,19516566
2015-09-16,9.70,9.73,9.67,9.67,14812098
2015-09-17,9.68,9.74,9.65,9.74,7709789
2015-09-18,9.72,9.78,9.69,9.77,12300751
2015-09-21,9.75,9.80,9.75,9.77,4258849
2015-09-22,9.75,9.76,9.72,9.74,19511855
2015-09-23,9.76,9.76,9.73,9.76,10499869
2015-09-24,9.74,9.76,9.72,9.72,12560862
2015-09-25,9.72,9.78,9.72,9.77,15602920
2015-09-28,9.75,9.76,9.71,9.75,8793491
2015-09-29,9.75,9.78,9.74,9.76,7152885
2015-09-30,9.75,9.78,9.75,9.78,15784379
2015-10-08,9.72,9.75,9.68,9.73,14192973
2015-10-09,9.74,9.75,9.71,9.74,13255325
2015-10-12,9.72,9.75,9.65,9.75,46927814
2015-10-13,9.70,9.73,9.69,9.70,9949146
2015-10-14,9.66,9.72,9.64,9.69,83600261
2015-10-15,9.71,9.75,9.66,9.68,96884750
2015-10-16,9.67,9.68,9.58,9.58,40162748
2015-10-19,9.57,9.65,9.52,9.57,50463191
2015-10-20,9.56,9.62,9.56,9.60,17552821
2015-10-21,9.60,9.74,9.59,9.73,34932282
2015-10-22,9.73,9.77,9.69,9.72,30060923
2015-10-23,9.70,9.76,9.68,9.72,41165373
2015-10-26,9.69,9.70,9.65,9.70,54197572
2015-10-27,9.70,9.76,9.69,9.73,52515719
2015-10-28,9.73,9.78,9.71,9.77,38830767
2015-10-29,9.77,9.79,9.75,9.79,31689895
2015-10-30,9.77,9.80,9.77,9.79,34055514
2015-11-04,9.53,9.61,9.50,9.52,56500882
2015-11-05,9.50,9.51,9.44,9.50,34583414
2015-11-06,9.45,9.49,9.35,9.39,86508274
2015-11-09,9.30,9.30,9.00,9.20,71900893
2015-11-10,9.19,9.21,9.14,9.20,47660073
2015-11-11,9.17,9.28,9.17,9.24,85920443
2015-11-12,9.24,9.29,9.21,9.27,69439944
2015-11-13,9.28,9.32,9.24,9.25,118193193
2015-11-16,9.29,9.30,9.23,9.25,121031888
2015-11-17,9.22,9.23,9.16,9.17,137922145
2015-11-18,9.15,9.23,9.13,9.22,175592282
2015-11-19,9.20,9.24,9.18,9.21,109403037
2015-11-20,9.20,9.23,9.19,9.22,90755254
2015-11-23,9.21,9.28,9.19,9.26,117306982
2015-11-24,9.25,9.29,9.24,9.24,134573171
2015-11-25,9.23,9.25,9.21,9.21,102108300
2015-11-26,9.19,9.20,9.17,9.17,131313898
2015-11-27,9.19,9.40,9.18,9.39,339451203
2015-11-30,9.34,9.50,9.30,9.41,389844984
2015-12-01,9.38,9.40,9.33,9.36,238946714
2015-12-02,9.35,9.36,9.28,9.29,321536640
2015-12-03,9.29,9.35,9.29,9.33,256862756
2015-12-04,9.34,9.38,9.33,9.38,103014376
2015-12-07,9.39,9.41,9.37,9.39,192125065
2015-12-08,9.40,9.46,9.40,9.44,227230558
2015-12-09,9.43,9.45,9.41,9.43,158481340
2015-12-10,9.42,9.46,9.39,9.44,248357483
2015-12-11,9.44,9.45,9.42,9.42,168219397
2015-12-14,9.43,9.44,9.37,9.37,274691529
2015-12-15,9.36,9.41,9.35,9.39,181752951
2015-12-16,9.37,9.40,9.37,9.39,106135104
2015-12-17,9.39,9.39,9.35,9.37,168377787
2015-12-18,9.37,9.38,9.36,9.38,108114545
2015-12-21,9.38,9.38,9.34,9.35,129593575
2015-12-22,9.35,9.37,9.33,9.33,145452800
2015-12-23,9.34,9.34,9.29,9.30,291079125
2015-12-24,9.31,9.35,9.30,9.34,231667617
2015-12-25,9.33,9.36,9.32,9.35,271853270
2015-12-28,9.35,9.42,9.34,9.41,269955457
2015-12-29,9.40,9.41,9.38,9.40,248435059
2015-12-30,9.39,9.44,9.39,9.43,247079412
2015-12-31,9.42,9.48,9.42,9.47,259393211
2016-01-04,9.48,9.59,9.47,9.59,190817744
2016-01-05,9.64,9.70,9.48,9.65,519686010
2016-01-06,9.61,9.66,9.58,9.62,356733465
2016-01-07,9.65,9.78,9.65,9.77,152986585
2016-01-08,9.75,9.76,9.70,9.75,1479455406
2016-01-12,9.45,9.60,9.44,9.58,349292633
2016-01-13,9.55,9.69,9.55,9.69,141007831
2016-01-14,9.70,9.78,9.61,9.67,66049885
2016-01-15,9.62,9.72,9.62,9.71,63682776
2016-01-18,9.71,9.71,9.62,9.65,41190716
2016-01-19,9.63,9.65,9.58,9.62,42419940
2016-01-20,9.59,9.66,9.59,9.65,23911704
2016-01-21,9.66,9.69,9.62,9.66,32417553
2016-01-22,9.63,9.65,9.54,9.59,7517125
2016-01-25,9.59,9.61,9.56,9.60,8286996
2016-01-26,9.60,9.63,9.55,9.58,18892512
2016-01-27,9.58,9.58,9.48,9.51,46415006
2016-01-28,9.49,9.55,9.48,9.54,20366840
2016-01-29,9.53,9.64,9.53,9.62,44099498
2016-02-01,9.58,9.64,9.58,9.64,15341255
2016-02-02,9.61,9.66,9.61,9.64,13750246
2016-02-03,9.64,9.67,9.63,9.65,9934987
2016-02-04,9.65,9.69,9.65,9.68,14381397
2016-02-05,9.67,9.71,9.67,9.70,18949851
2016-02-15,9.69,9.71,9.68,9.70,5955118
2016-02-16,9.70,9.77,9.69,9.73,10189573
2016-02-17,9.73,9.75,9.70,9.75,10966731
2016-02-18,9.74,9.80,9.73,9.78,22247184
2016-02-19,9.78,9.80,9.76,9.80,11656201
2016-02-22,9.73,9.97,9.73,9.79,14742835
2016-02-23,9.79,9.82,9.73,9.75,11168294
2016-02-24,9.75,9.75,9.68,9.73,18082274
2016-02-25,9.73,9.78,9.70,9.73,18099137
2016-02-26,9.73,9.74,9.70,9.71,22924700
2016-02-29,9.71,9.72,9.69,9.70,17175272
2016-03-01,9.69,9.76,9.69,9.74,17062698
2016-03-02,9.73,9.82,9.72,9.76,30789569
2016-03-03,9.75,9.80,9.75,9.80,22319772
2016-03-04,9.80,9.83,9.76,9.83,28896974
2016-03-07,9.83,9.85,9.76,9.81,16337870
2016-03-08,9.81,9.83,9.72,9.78,8762554
2016-03-09,9.76,9.79,9.72,9.79,11518479
2016-03-10,9.76,9.79,9.74,9.77,6875587
2016-03-11,9.76,9.80,9.75,9.80,15725399
2016-03-14,9.77,9.80,9.77,9.79,4482815
2016-03-15,9.77,9.80,9.76,9.79,8136105
2016-03-16,9.77,9.82,9.77,9.82,5508955
2016-03-17,9.81,9.85,9.80,9.82,10401766
2016-03-18,9.81,9.82,9.76,9.77,15411834
2016-03-21,9.76,9.86,9.76,9.76,26671893
2016-03-22,9.75,9.82,9.67,9.80,24615241
2016-03-23,9.79,10.04,9.70,9.72,22508849
2016-03-24,9.75,9.76,9.68,9.72,17707435
2016-03-25,9.72,9.78,9.71,9.75,8389010
2016-03-28,9.75,9.76,9.71,9.75,5974538
2016-03-29,9.75,9.75,9.70,9.73,4163114
2016-03-30,9.72,9.78,9.70,9.71,10338333
2016-03-31,9.72,9.74,9.66,9.67,15040381
2016-04-01,9.67,9.71,9.67,9.70,7854675
2016-04-05,9.68,9.73,9.68,9.70,4479647
2016-04-06,9.68,9.73,9.68,9.72,3228849
2016-04-07,9.73,9.73,9.70,9.73,5186664
2016-04-08,9.71,9.76,9.71,9.73,2777834
2016-04-11,9.72,9.79,9.72,9.72,3803654
2016-04-12,9.74,9.76,9.71,9.74,1898760
2016-04-13,9.75,9.96,9.72,9.78,10980444
2016-04-14,9.75,9.83,9.73,9.78,2121000
2016-04-15,9.74,9.83,9.74,9.83,2483506
2016-04-18,9.83,9.83,9.79,9.80,716058
2016-04-19,9.80,9.85,9.79,9.80,6835549
2016-04-20,9.80,9.83,9.76,9.83,2925351
2016-04-21,9.82,9.84,9.77,9.83,6292373
2016-04-22,9.82,9.83,9.80,9.82,3417649
2016-04-25,9.80,9.83,9.78,9.83,250224
2016-04-26,9.79,9.82,9.76,9.76,693200
2016-04-27,9.76,9.79,9.75,9.77,115728
2016-04-28,9.78,9.78,9.66,9.76,1214700
2016-04-29,9.75,9.75,9.72,9.73,133500
2016-05-03,9.73,9.78,9.71,9.73,1550806
2016-05-04,9.71,9.77,9.71,9.76,2662763
2016-05-05,9.76,9.80,9.74,9.76,1362350
2016-05-06,9.74,9.77,9.73,9.76,1545992
2016-05-09,9.75,9.75,9.73,9.74,2323963
2016-05-10,9.71,9.74,9.71,9.72,349152
2016-05-11,9.72,9.72,9.71,9.72,235010
2016-05-12,9.71,9.73,9.71,9.73,1125719
2016-05-13,9.73,9.75,9.73,9.75,197941
2016-05-16,9.75,9.75,9.73,9.74,162000
2016-05-17,9.73,9.77,9.73,9.75,718621
2016-05-18,9.77,9.79,9.74,9.78,2036561
2016-05-19,9.79,9.80,9.78,9.80,1565672
2016-05-20,9.80,9.88,9.80,9.88,3671855
2016-05-23,9.87,9.91,9.84,9.90,4818821
2016-05-24,9.86,9.88,9.81,9.86,751855
2016-05-25,9.83,9.94,9.83,9.90,2006630
2016-05-26,9.90,9.90,9.86,9.90,182100
2016-05-27,9.90,9.90,9.82,9.85,556710
2016-05-30,9.82,9.90,9.82,9.90,370701
2016-05-31,9.87,10.04,9.86,9.97,8342022
2016-06-01,9.88,9.99,9.87,9.90,960873
2016-06-02,9.90,9.95,9.90,9.92,2963272
2016-06-03,9.88,9.94,9.87,9.88,821891
2016-06-06,9.85,9.90,9.85,9.89,466400
2016-06-07,9.90,9.90,9.88,9.89,3520177
2016-06-08,9.89,9.89,9.87,9.87,303000
2016-06-13,9.85,9.89,9.83,9.87,1089100
2016-06-14,9.84,9.86,9.83,9.84,5231754
2016-06-15,9.85,9.85,9.80,9.84,4687680
2016-06-16,9.84,9.86,9.81,9.85,1224145
2016-06-17,9.85,9.85,9.83,9.84,2789848
2016-06-20,9.86,9.87,9.84,9.85,1687286
2016-06-21,9.84,9.99,9.84,9.87,5991826
2016-06-22,9.88,9.90,9.87,9.90,2052348
2016-06-23,9.88,9.92,9.88,9.92,856961
2016-06-24,9.92,9.96,9.91,9.92,3101636
2016-06-27,9.92,9.98,9.88,9.96,1674945
2016-06-28,9.96,10.02,9.94,9.98,2342443
2016-06-29,9.98,10.01,9.96,9.97,4919903
2016-06-30,9.99,10.02,9.96,10.00,11054085
2016-07-01,10.00,10.01,9.98,10.00,1337864
2016-07-04,9.99,10.02,9.97,9.97,5625732
2016-07-05,9.99,10.02,9.98,10.01,4259082
2016-07-06,9.95,10.02,9.95,10.01,2602201
2016-07-07,9.99,10.02,9.95,10.01,1066009
2016-07-08,10.00,10.03,9.99,10.02,2906259
2016-07-11,10.02,10.02,10.00,10.00,1890700
2016-07-12,9.97,10.01,9.97,10.01,820985
2016-07-13,9.98,10.02,9.97,10.01,1190561
2016-07-14,10.01,10.09,9.98,10.05,4418721
2016-07-15,10.00,10.10,10.00,10.00,58000
2016-07-18,10.00,10.05,9.93,9.98,1564618
2016-07-19,9.97,10.02,9.97,10.00,1506500
2016-07-20,10.02,10.06,10.02,10.05,1154300
2016-07-21,10.05,10.07,10.03,10.07,1015555
2016-07-22,10.10,10.10,10.08,10.08,29400
2016-07-25,10.08,10.08,10.05,10.05,156200
2016-07-26,10.07,10.09,10.04,10.09,1499763
2016-07-27,10.10,10.14,10.05,10.14,1112332
2016-07-28,10.07,10.18,10.07,10.13,1167821
2016-07-29,10.12,10.15,10.12,10.15,1604697
2016-08-01,10.13,10.19,10.13,10.14,6372362
2016-08-02,10.10,10.13,10.09,10.10,2135400
2016-08-03,10.10,10.10,10.08,10.10,979314
2016-08-04,10.12,10.18,10.12,10.15,11248714
2016-08-05,10.16,10.20,10.15,10.18,10187226
2016-08-08,10.20,10.22,10.19,10.21,13929434
2016-08-09,10.21,10.22,10.20,10.21,8217705
2016-08-10,10.21,10.28,10.21,10.25,17048407
2016-08-11,10.26,10.29,10.25,10.28,6799184
2016-08-12,10.28,10.32,10.27,10.31,6802163
2016-08-15,10.33,10.45,10.29,10.31,14367080
2016-08-16,10.29,10.45,10.28,10.29,4896485
2016-08-17,10.27,10.33,10.26,10.33,8583773
2016-08-18,10.30,10.38,10.28,10.33,5586229
2016-08-19,10.33,10.38,10.33,10.38,1202659
2016-08-22,10.38,10.39,10.35,10.36,4974764
2016-08-23,10.36,10.38,10.34,10.37,6160640
2016-08-24,10.32,10.33,10.31,10.31,8270600
2016-08-25,10.28,10.32,10.28,10.31,689000
2016-08-26,10.30,10.35,10.30,10.33,1997310
2016-08-29,10.33,10.35,10.32,10.33,1237487
2016-08-30,10.33,10.37,10.33,10.37,4428040
2016-08-31,10.35,10.37,10.35,10.37,1690041
2016-09-01,10.39,10.39,10.34,10.37,937800
2016-09-02,10.33,10.36,10.33,10.36,141200
2016-09-05,10.36,10.37,10.33,10.36,1612222
2016-09-06,10.33,10.36,10.33,10.35,951490
2016-09-07,10.36,10.37,10.35,10.37,1767022
2016-09-08,10.38,10.39,10.36,10.39,662843
2016-09-09,10.42,10.43,10.37,10.41,2760118
2016-09-12,10.45,10.47,10.44,10.46,6630863
2016-09-13,10.44,10.46,10.44,10.46,2739500
2016-09-14,10.46,10.48,10.46,10.48,982000
2016-09-19,10.46,10.48,10.46,10.48,383546
2016-09-20,10.47,10.49,10.47,10.48,446630
2016-09-21,10.48,10.51,10.48,10.50,831132
2016-09-22,10.50,10.54,10.50,10.53,3097200
2016-09-23,10.52,10.55,10.52,10.54,385921
2016-09-26,10.57,10.57,10.53,10.55,268821
2016-09-27,10.57,10.57,10.51,10.57,2586970
2016-09-28,10.55,10.57,10.53,10.55,2474121
2016-09-29,10.53,10.58,10.53,10.58,1183144
2016-09-30,10.59,10.62,10.59,10.62,1076680
2016-10-10,10.63,10.66,10.58,10.63,2191521
2016-10-11,10.65,10.70,10.65,10.70,1598066
2016-10-12,10.70,10.78,10.70,10.76,2278904
2016-10-13,10.77,10.81,10.77,10.81,991332
2016-10-14,10.79,10.81,10.79,10.79,3829556
2016-10-17,10.80,10.83,10.79,10.79,4301622
2016-10-18,10.83,10.83,10.79,10.80,579422
2016-10-19,10.80,10.82,10.80,10.82,292443
2016-10-20,10.81,10.83,10.81,10.81,2077369
2016-10-21,10.83,10.86,10.83,10.86,2857739
2016-10-24,10.85,10.92,10.85,10.89,1894544
2016-10-25,10.87,10.90,10.86,10.86,2125186
2016-10-26,10.86,10.86,10.73,10.80,8875223
2016-10-27,10.79,10.79,10.65,10.78,6820708
2016-10-28,10.81,11.10,10.80,10.82,5146036
2016-10-31,10.80,10.80,10.72,10.74,5494400
2016-11-03,10.39,10.50,10.38,10.47,17689739
2016-11-04,10.47,10.50,10.44,10.48,1402277
2016-11-07,10.47,10.50,10.43,10.49,2420582
2016-11-08,10.48,11.30,10.40,10.45,7954382
2016-11-09,10.40,10.43,10.31,10.36,8610752
2016-11-10,10.38,10.43,10.34,10.41,4026983
2016-11-11,10.39,10.45,10.35,10.43,2264862
2016-11-14,10.43,11.30,10.23,10.33,2800913
2016-11-15,10.33,10.38,10.25,10.31,2656097
2016-11-16,10.29,10.31,10.26,10.29,4201158
2016-11-17,10.28,10.31,10.25,10.31,7113258
2016-11-18,10.32,10.32,10.23,10.29,971146
2016-11-21,10.26,10.26,10.17,10.19,1342800
2016-11-22,10.19,10.26,10.19,10.22,2342380
2016-11-23,10.22,10.25,10.18,10.21,2513074
2016-11-24,10.21,10.38,10.20,10.26,7216054
2016-11-25,10.24,10.32,10.23,10.27,4799970
2016-11-28,10.29,10.35,10.00,10.26,3004236
2016-11-29,10.21,10.25,10.16,10.22,3713782
2016-11-30,10.22,10.24,10.18,10.22,3694850
2016-12-01,10.22,10.23,10.19,10.22,2065950
2016-12-02,10.20,10.20,10.16,10.17,532821
2016-12-05,10.13,10.13,10.04,10.04,1219108
2016-12-06,10.01,10.05,10.01,10.03,3279700
2016-12-07,10.01,10.01,9.99,10.00,310450
2016-12-08,9.97,10.03,9.95,9.96,107651
2016-12-09,9.91,9.99,9.90,9.95,1218238
2016-12-12,9.91,9.95,9.80,9.82,2512915
2016-12-13,9.82,9.84,9.72,9.80,1248401
2016-12-14,9.72,9.80,9.72,9.75,758400
2016-12-15,9.70,9.73,9.51,9.64,147400
2016-12-16,9.65,9.70,9.65,9.68,8398832
2016-12-19,9.67,9.71,9.67,9.68,3084700
2016-12-20,9.67,9.68,9.65,9.66,1255862
2016-12-21,9.69,9.71,9.68,9.71,2851597
2016-12-22,9.72,9.78,9.72,9.77,1195296
2016-12-23,9.77,9.80,9.77,9.80,1351222
2016-12-26,9.80,9.80,9.76,9.77,411447
2016-12-27,9.79,9.79,9.76,9.78,1793087
2016-12-28,9.77,9.79,9.77,9.78,1162944
2016-12-29,9.79,9.83,9.79,9.83,117447
2016-12-30,9.84,9.88,9.84,9.88,714400
2017-01-03,9.88,9.88,9.86,9.88,300447
2017-01-04,9.88,9.90,9.88,9.90,2284400
2017-01-05,9.92,9.93,9.91,9.93,399718
2017-01-06,9.95,9.98,9.95,9.97,324698
2017-01-09,9.98,10.04,9.98,10.03,2694841
2017-01-10,10.06,10.06,10.05,10.06,214567
2017-01-11,10.01,10.06,10.01,10.02,1387700
2017-01-12,10.00,10.02,10.00,10.02,1408565
2017-01-13,9.97,10.01,9.97,9.97,148401
2017-01-16,9.96,10.02,9.96,10.02,318922
2017-01-17,9.99,9.99,9.97,9.99,143001
2017-01-18,9.97,10.00,9.96,9.99,1310321
2017-01-19,9.98,10.01,9.98,10.01,311788
2017-01-20,10.01,10.01,10.00,10.01,197700
2017-01-23,10.00,10.05,10.00,10.04,713600
2017-01-24,10.01,10.04,10.00,10.02,501400
2017-01-25,10.00,10.00,9.92,9.95,517800
2017-01-26,9.95,9.99,9.95,9.98,12800
2017-02-03,9.96,9.96,9.91,9.92,172900
2017-02-06,9.95,9.95,9.90,9.91,166900
2017-02-07,9.92,9.93,9.92,9.92,191171
2017-02-08,9.91,9.94,9.91,9.93,2329700
2017-02-09,9.95,9.96,9.93,9.95,506488
2017-02-10,9.97,9.97,9.95,9.97,481746
2017-02-13,9.97,10.00,9.97,10.00,486800
2017-02-14,9.99,9.99,9.98,9.98,74000
2017-02-15,9.96,9.98,9.95,9.98,405690
2017-02-16,9.96,9.98,9.94,9.98,539705
2017-02-17,9.99,10.08,9.99,10.03,5231667
2017-02-20,10.00,10.01,9.95,10.01,1338000
2017-02-21,10.00,10.03,10.00,10.03,1819719
2017-02-22,10.02,10.04,10.01,10.04,428796
2017-02-23,10.04,10.05,10.02,10.04,1020921
2017-02-24,10.03,10.04,10.03,10.03,454000
2017-02-27,10.03,10.05,9.99,10.02,1016067
2017-02-28,10.02,10.02,10.00,10.00,1927500
2017-03-01,10.00,10.01,9.99,9.99,1019025
2017-03-02,10.00,10.04,9.99,9.99,1881425
2017-03-03,9.99,9.99,9.97,9.97,952217
2017-03-06,9.97,10.00,9.97,10.00,171617
2017-03-07,10.00,10.02,9.99,10.02,3648875
2017-03-08,10.01,10.06,10.01,10.02,1716946
2017-03-09,10.03,10.04,10.00,10.00,1147700
2017-03-10,10.02,10.02,10.00,10.01,112021
2017-03-13,10.00,10.01,10.00,10.01,224900
2017-03-14,10.01,10.01,10.00,10.01,138000
2017-03-15,10.00,10.01,10.00,10.00,952200
2017-03-16,10.00,10.06,10.00,10.04,1991478
2017-03-17,10.04,10.04,10.02,10.03,1009440
2017-03-20,10.02,10.03,9.97,10.00,1912185
2017-03-21,9.97,9.99,9.97,9.98,2088200
2017-03-22,9.98,9.98,9.96,9.97,771904
2017-03-23,9.95,9.97,9.95,9.97,120900
2017-03-24,9.96,9.98,9.95,9.98,576297
2017-03-27,9.96,9.99,9.96,9.97,249987
2017-03-28,9.97,9.98,9.96,9.97,1094390
2017-03-29,9.97,9.98,9.94,9.95,1509622
2017-03-30,9.95,9.96,9.95,9.95,1189800
2017-03-31,9.97,9.98,9.97,9.97,1918363
2017-04-05,9.98,10.01,9.98,10.01,95700
2017-04-06,10.02,10.03,10.02,10.03,964669
2017-04-07,10.04,10.06,10.03,10.04,605434
2017-04-10,10.04,10.07,10.04,10.05,1312610
2017-04-11,10.10,10.10,10.03,10.04,3433600
2017-04-12,10.04,10.08,10.04,10.07,5275924
2017-04-13,10.07,10.24,10.07,10.08,2289100
2017-04-14,10.08,10.09,10.03,10.07,2054379
2017-04-17,10.05,10.05,10.01,10.02,279900
2017-04-18,10.02,10.04,10.02,10.03,1260500
2017-04-19,10.00,10.02,9.98,9.98,1291393
2017-04-20,9.98,10.00,9.98,9.99,247334
2017-04-21,10.01,10.04,10.01,10.03,2384200
2017-04-24,10.03,10.06,10.01,10.05,2281093
2017-04-25,10.04,10.06,10.01,10.04,2165576
2017-04-26,10.02,10.11,10.02,10.11,2415917
2017-04-27,10.06,10.19,10.06,10.19,4096502
2017-04-28,10.22,10.22,10.18,10.19,3172290
2017-05-02,10.21,10.27,10.17,10.17,1766990
2017-05-03,10.17,10.20,10.13,10.17,3451414
2017-05-04,10.13,10.17,10.12,10.15,2422700
2017-05-05,10.14,10.15,10.12,10.13,1133600
2017-05-08,10.09,10.16,10.09,10.15,2562275
2017-05-09,10.15,10.18,10.14,10.18,1389107
2017-05-10,10.19,10.19,10.13,10.18,1473617
2017-05-11,10.19,10.36,10.16,10.26,766098
2017-05-12,10.27,10.27,10.25,10.25,496600
2017-05-15,10.30,10.47,10.27,10.29,2232360
2017-05-16,10.30,10.31,10.28,10.31,2479166
2017-05-17,10.30,10.30,10.29,10.29,3667300
2017-05-18,10.26,10.27,10.24,10.27,151912
2017-05-19,10.24,10.25,10.24,10.25,22400
2017-05-22,10.21,10.22,10.12,10.22,199300
2017-05-23,10.20,10.20,10.17,10.20,394300
2017-05-24,10.20,10.24,10.18,10.19,1303048
2017-05-25,10.22,10.29,10.22,10.28,629831
2017-05-26,10.32,10.32,10.27,10.28,113700
2017-05-31,10.28,10.40,10.26,10.26,1000500
2017-06-01,10.39,10.39,10.28,10.28,2504800
2017-06-02,10.28,10.28,10.24,10.26,204300
2017-06-05,10.22,10.22,10.12,10.20,1323100
2017-06-06,10.19,10.20,10.19,10.20,200300
2017-06-07,10.20,10.21,10.17,10.20,467332
2017-06-08,10.16,10.18,10.16,10.18,1133498
2017-06-09,10.19,10.21,10.19,10.20,389300
2017-06-12,10.17,10.18,10.15,10.16,45015
2017-06-13,10.15,10.19,10.15,10.19,33800
2017-06-14,10.15,10.20,10.15,10.20,133964
2017-06-15,10.19,10.22,10.18,10.22,860966
2017-06-16,10.21,10.21,10.17,10.21,329324
2017-06-19,10.20,10.21,10.19,10.21,2225002
2017-06-20,10.26,10.26,10.18,10.22,279801
2017-06-21,10.30,10.30,10.17,10.22,1107373
2017-06-22,10.17,10.21,10.17,10.21,721020
2017-06-23,10.18,10.19,10.15,10.18,971815
2017-06-26,10.20,10.24,10.18,10.24,2050280
2017-06-27,10.20,10.24,10.20,10.24,16731
2017-06-28,10.20,10.24,10.20,10.24,6664
2017-06-29,10.22,10.22,10.19,10.19,2300
2017-06-30,10.18,10.24,10.18,10.24,510815
2017-07-03,10.19,10.27,10.19,10.22,203595
2017-07-04,10.21,10.25,10.20,10.22,528399
2017-07-06,10.20,10.21,10.20,10.21,69177
2017-07-07,10.24,10.24,10.24,10.24,91900
2017-07-10,10.27,10.27,10.24,10.25,872343
2017-07-11,10.25,10.28,10.25,10.25,2173400
