Date,Open,High,Low,Close,Vol
2013-05-20,9.45,9.45,9.45,9.45,14123800
2013-05-21,9.20,9.52,9.20,9.49,127042945
2013-05-22,9.51,9.52,9.27,9.36,33432262
2013-05-23,9.28,9.37,9.13,9.14,31696134
2013-05-24,9.16,9.31,9.10,9.23,20769396
2013-05-27,9.23,9.28,9.18,9.20,17369540
2013-05-28,9.18,9.33,9.13,9.32,22941972
2013-05-29,9.32,9.42,9.31,9.33,22655202
2013-05-30,9.30,9.30,9.18,9.23,15202656
2013-05-31,9.23,9.28,9.12,9.12,17183782
2013-06-03,9.12,9.15,9.00,9.02,17040640
2013-06-04,9.00,9.00,8.74,8.80,14256297
2013-06-05,8.78,8.82,8.73,8.76,7052524
2013-06-06,8.75,8.75,8.59,8.59,10022341
2013-06-07,8.59,8.65,8.31,8.40,10724462
2013-06-13,8.20,8.20,7.70,7.83,16324893
2013-06-14,7.95,8.05,7.81,8.00,14781064
2013-06-17,8.05,8.08,7.90,7.91,10400132
2013-06-18,7.93,7.99,7.87,7.96,5635761
2013-06-19,7.93,7.98,7.76,7.97,6673777
2013-06-20,7.87,7.90,7.62,7.66,9713032
2013-06-21,7.40,7.66,7.40,7.58,8630790
2013-06-24,7.54,7.54,6.95,7.01,15278703
2013-06-25,6.97,7.10,6.43,7.01,22268557
2013-06-26,6.98,7.10,6.90,7.00,12209318
2013-06-27,7.07,7.13,6.86,6.90,11896087
2013-06-28,6.88,7.28,6.73,7.11,12279028
2013-07-01,7.05,7.19,6.96,7.19,6769323
2013-07-02,7.16,7.28,7.12,7.23,7386886
2013-07-03,7.20,7.22,7.01,7.13,7017174
2013-07-04,7.08,7.42,7.03,7.30,13941851
2013-07-05,7.29,7.38,7.20,7.21,10868891
2013-07-08,7.06,7.06,6.91,6.92,9431531
2013-07-09,6.91,6.96,6.83,6.88,3450900
2013-07-10,6.87,7.32,6.87,7.31,11443166
2013-07-11,7.32,8.03,7.31,7.89,30501703
2013-07-12,7.88,7.89,7.49,7.49,19866168
2013-07-15,7.57,7.90,7.49,7.73,16021664
2013-07-16,7.73,7.86,7.65,7.81,8937225
2013-07-17,7.74,7.84,7.65,7.65,9684112
2013-07-18,7.65,7.66,7.46,7.50,7645513
2013-07-19,7.50,7.56,7.17,7.17,10463592
2013-07-22,7.01,7.26,7.01,7.21,5916883
2013-07-23,7.22,7.61,7.22,7.56,13223621
2013-07-24,7.52,7.68,7.37,7.61,11651382
2013-07-25,7.60,7.66,7.47,7.50,7403278
2013-07-26,7.41,7.49,7.34,7.39,5748915
2013-07-29,7.31,7.31,7.14,7.18,7186463
2013-07-30,7.20,7.37,7.12,7.18,8980172
2013-07-31,7.25,7.41,7.16,7.16,8537326
2013-08-01,7.19,7.42,7.17,7.42,13358275
2013-08-02,7.49,7.56,7.43,7.44,8772452
2013-08-05,7.42,7.62,7.41,7.61,8174013
2013-08-06,7.58,7.80,7.49,7.72,12137765
2013-08-07,7.73,7.88,7.61,7.62,10489934
2013-08-08,7.62,7.71,7.53,7.58,5393951
2013-08-09,7.64,7.72,7.50,7.65,7153520
2013-08-12,7.65,8.04,7.65,8.02,20451824
2013-08-13,8.02,8.14,7.98,8.12,18779674
2013-08-14,8.11,8.29,7.99,8.04,14080625
2013-08-15,8.05,8.08,7.85,7.87,6206979
2013-08-16,7.81,8.48,7.77,7.86,23850284
2013-08-19,7.78,8.09,7.69,8.00,10961435
2013-08-20,8.00,8.11,7.88,7.90,8445572
2013-08-21,7.88,7.96,7.82,7.94,3421533
