Date,Open,High,Low,Close,Vol
2012-07-23,10.80,10.81,10.56,10.65,76443242
2012-07-24,10.66,10.73,10.61,10.73,17402663
2012-07-25,10.66,10.84,10.66,10.84,10375206
2012-07-26,10.82,10.90,10.70,10.79,7243740
2012-07-27,10.87,10.87,10.73,10.80,5968603
2012-07-30,10.79,10.85,10.71,10.75,6652830
2012-07-31,10.55,10.76,10.55,10.71,5502451
2012-08-01,10.71,10.87,10.71,10.83,8415177
2012-08-02,10.81,10.81,10.53,10.64,3599365
2012-08-03,10.70,10.78,10.59,10.75,10823444
2012-08-06,10.69,10.95,10.69,10.95,7159935
2012-08-07,10.88,10.97,10.85,10.97,2905189
2012-08-08,10.98,11.04,10.95,10.98,1221800
2012-08-09,10.96,11.17,10.95,11.16,2491173
2012-08-10,11.18,11.18,11.06,11.08,1246210
2012-08-13,11.02,11.03,10.94,10.94,4857669
2012-08-14,10.84,10.94,10.70,10.94,2448971
2012-08-15,10.74,10.82,10.74,10.77,891438
2012-08-16,10.70,10.77,10.65,10.65,516000
2012-08-17,10.61,10.70,10.46,10.52,494518
2012-08-20,9.62,10.43,9.62,10.41,859255
2012-08-21,10.36,10.65,10.33,10.48,309091
2012-08-22,10.40,10.41,10.33,10.33,2637260
2012-08-23,10.35,10.42,10.27,10.34,2478508
2012-08-24,10.31,10.31,10.16,10.16,153900
2012-08-27,9.94,9.95,9.77,9.85,526305
2012-08-28,9.70,9.81,9.62,9.79,781608
2012-08-29,9.90,9.90,9.61,9.67,471033
2012-08-30,9.67,9.67,9.40,9.57,607604
2012-08-31,9.56,9.56,9.38,9.53,158134
2012-09-03,9.52,9.73,9.52,9.72,334502
2012-09-04,9.72,9.72,9.58,9.59,77400
2012-09-05,9.69,9.69,9.40,9.43,337799
2012-09-06,9.45,9.55,9.44,9.55,645823
2012-09-07,9.62,10.51,9.62,10.38,3201712
2012-09-10,10.50,10.52,10.31,10.38,1072006
2012-09-11,10.20,10.26,10.13,10.16,434600
2012-09-12,10.27,10.50,10.14,10.21,591937
2012-09-13,10.29,10.29,10.13,10.28,239203
2012-09-14,10.18,10.38,10.18,10.35,1186212
2012-09-17,9.32,10.34,9.32,9.90,730808
2012-09-18,9.87,9.87,9.54,9.54,458607
2012-09-19,9.54,9.73,9.54,9.68,227300
2012-09-20,9.57,9.57,9.29,9.29,202411
2012-09-21,9.60,9.60,9.26,9.26,49226
2012-09-24,8.82,9.47,8.82,9.40,258865
2012-09-25,9.44,9.44,9.30,9.32,1039803
