Date,Open,High,Low,Close,Vol
2014-07-31,18.21,20.16,18.21,20.16,89201
2014-08-01,22.18,22.18,22.18,22.18,24590
2014-08-04,24.40,24.40,24.40,24.40,38200
2014-08-05,26.84,26.84,26.84,26.84,54198
2014-08-06,29.52,29.52,29.52,29.52,179979
2014-08-07,32.47,32.47,32.47,32.47,165978
2014-08-08,35.72,35.72,35.72,35.72,366132
2014-08-11,39.29,39.29,39.29,39.29,670687
2014-08-12,43.22,43.22,39.00,39.62,18443958
2014-08-13,36.61,37.50,35.66,35.66,11377048
2014-08-14,35.10,36.23,34.83,35.03,6889764
2014-08-15,35.03,36.03,34.76,35.74,5763111
2014-08-18,35.71,35.71,35.08,35.44,3471894
2014-08-19,35.21,35.98,35.17,35.44,3943192
2014-08-20,35.35,38.00,35.14,37.04,7613434
2014-08-21,36.60,36.95,35.80,36.08,3996250
2014-08-22,35.91,36.94,35.62,36.50,3320320
2014-08-25,36.34,37.20,35.71,36.55,3724551
2014-08-26,36.50,36.50,35.34,35.44,3207844
2014-08-27,35.40,38.30,35.40,36.77,7026882
2014-08-28,36.00,36.54,35.72,36.01,3590048
2014-08-29,36.10,37.28,35.97,36.42,3399073
2014-09-01,36.31,37.65,36.31,37.36,3761719
2014-09-02,37.57,39.98,37.20,39.16,7569103
2014-09-03,38.80,38.90,37.90,38.62,5276501
2014-09-04,38.54,39.18,38.30,38.81,3599545
2014-09-05,38.80,39.18,38.55,39.10,2717377
2014-09-09,39.25,39.44,38.30,38.55,2503477
2014-09-10,38.33,40.84,38.20,40.35,5354606
2014-09-11,39.91,43.90,39.90,42.86,7060772
2014-09-12,42.70,44.46,42.00,43.50,5041373
2014-09-15,43.20,43.20,41.61,41.90,3648614
2014-09-16,41.80,41.90,39.50,39.57,4309680
2014-09-17,39.21,40.15,38.70,39.72,2237940
2014-09-18,39.73,39.90,38.96,39.58,1699362
2014-09-19,39.55,39.77,39.10,39.64,1388347
2014-09-22,39.58,39.58,37.88,37.89,2334097
2014-09-23,37.80,38.49,37.80,38.39,1546801
2014-09-24,38.25,38.69,38.13,38.59,1404567
2014-09-25,38.65,38.99,38.50,38.61,1505956
2014-09-26,38.34,38.90,38.11,38.73,1343591
2014-09-29,38.98,40.23,38.85,40.20,2576576
2014-09-30,40.25,40.39,39.78,40.17,1603461
2014-10-08,40.21,41.80,39.51,41.52,2714523
2014-10-09,41.42,42.10,40.99,42.01,2562646
2014-10-10,41.74,42.88,41.50,41.65,2621037
2014-10-13,41.00,42.05,40.54,42.03,1750001
2014-10-14,41.80,42.70,41.50,41.75,1653831
2014-10-15,41.85,43.70,41.31,43.30,3242696
2014-10-16,43.00,44.85,42.83,43.30,3262844
2014-10-17,43.20,44.55,41.55,43.96,3445138
2014-10-20,43.76,44.66,43.35,43.68,1581681
2014-10-21,43.89,45.58,43.51,44.88,2839504
2014-10-22,44.35,44.60,42.58,42.98,3005934
2014-10-23,42.69,42.88,41.78,42.44,1485470
2014-10-24,42.44,43.08,40.00,40.28,2003161
2014-10-27,40.20,40.22,38.91,39.11,1915084
2014-10-28,39.51,41.23,39.51,41.20,1780318
2014-10-29,41.34,42.30,41.33,41.81,1667627
2014-10-30,41.79,42.35,41.52,41.76,1359626
2014-10-31,41.88,42.78,41.33,42.20,2575746
2014-11-03,42.50,42.65,41.80,42.16,2428043
2014-11-04,42.02,42.23,40.46,40.74,2838849
2014-11-05,40.50,41.29,40.32,40.89,1025349
2014-11-06,41.20,42.78,40.80,42.65,3074454
2014-11-07,42.75,43.49,41.80,41.99,3016365
2015-04-21,46.19,46.19,46.19,46.19,12149
2015-04-22,50.81,50.81,50.81,50.81,8549
2015-04-23,55.89,55.89,55.89,55.89,210144
2015-04-24,61.48,61.48,56.13,57.68,7579837
2015-04-27,56.48,58.39,54.85,54.85,4171008
2015-04-28,55.22,55.37,51.43,51.90,2600420
2015-04-29,51.90,53.98,51.90,53.25,1718773
2015-04-30,53.35,53.50,52.15,52.50,1516569
2015-05-04,52.50,53.80,52.00,53.76,1545120
2015-05-05,53.21,53.67,51.26,51.32,1669139
2015-05-06,52.00,52.99,51.51,52.00,1536707
2015-05-07,51.51,52.20,51.16,51.60,903467
2015-05-08,52.18,53.87,52.00,53.50,1579203
2015-05-11,53.75,57.17,53.75,57.17,2713294
2015-05-12,57.50,58.40,55.20,56.72,2535673
2015-05-13,56.50,61.59,55.40,60.09,3496105
2015-05-14,60.00,61.88,59.00,60.62,2544071
2015-05-15,60.61,60.61,58.00,58.77,2445817
2015-05-18,59.20,64.65,58.58,64.65,1686477
2015-05-19,67.90,70.88,64.79,67.50,4591167
2015-05-20,66.20,69.90,66.01,66.88,3291039
2015-05-21,66.93,68.98,66.93,68.00,2157091
2015-05-22,69.00,72.50,68.50,71.05,3052947
2015-05-25,69.98,72.50,68.10,70.96,2969864
2015-05-26,71.18,78.00,71.18,76.29,2799090
2015-05-27,77.60,83.87,73.40,82.99,3676268
2015-05-28,84.38,90.35,79.00,79.03,4702560
2015-05-29,76.59,84.00,76.50,82.22,4012576
2015-06-01,83.01,87.87,83.01,83.99,3199184
2015-06-02,84.50,86.99,80.60,83.10,3040930
2015-06-03,83.10,83.89,79.00,81.31,2942046
2015-06-04,81.50,83.12,73.68,78.80,2445664
2015-06-05,80.16,82.00,78.50,80.22,1853514
2015-06-08,80.00,80.00,74.48,74.60,2361587
2015-06-09,74.01,75.79,73.51,75.17,1489228
2015-06-10,75.20,78.48,74.00,77.58,1597765
2015-06-11,77.20,79.55,76.80,79.00,1580278
2015-06-12,79.00,81.83,79.00,80.94,1731166
2015-06-15,80.60,80.60,74.58,74.89,2249541
2015-06-16,73.50,73.50,68.79,69.02,1790161
2015-06-17,69.50,69.84,62.90,68.28,3350911
2015-06-18,67.50,68.27,63.80,64.12,1708702
2015-06-19,63.80,63.80,58.50,59.31,2018611
2015-06-23,60.10,63.04,58.80,63.04,1903975
2015-06-24,64.94,67.20,64.00,67.20,2576456
2015-06-25,66.90,69.37,65.10,67.80,3055869
2015-06-26,66.00,66.52,61.02,61.02,2199366
2015-06-29,63.29,63.40,54.92,54.92,2674909
2015-06-30,53.50,60.37,49.43,59.51,2612465
2015-07-01,59.10,62.80,55.20,56.21,2407395
2015-07-02,56.30,58.26,50.59,50.59,2065196
2015-07-03,24.98,25.62,22.70,22.70,4407440
2015-07-06,24.96,24.96,20.43,20.43,4793800
2015-07-07,19.49,19.50,18.39,18.39,3015100
2015-08-10,20.23,20.23,20.23,20.23,51500
2015-08-11,22.25,22.25,22.25,22.25,10320
2015-08-12,24.48,24.48,24.48,24.48,126682
2015-08-13,26.93,26.93,26.93,26.93,1096212
2015-08-14,29.00,29.62,27.80,29.62,19971985
2015-08-17,29.99,30.50,27.00,28.81,11664284
2015-08-18,28.01,29.88,27.88,29.16,14160333
2015-08-19,28.00,29.08,26.42,28.87,11397379
2015-08-20,28.00,28.32,26.60,26.76,6777919
2015-08-21,26.80,29.20,26.80,27.63,9828777
2015-08-24,26.00,27.33,24.87,24.87,8379372
2015-08-25,22.50,25.80,22.38,22.38,9785736
2015-08-26,23.50,24.62,22.38,24.60,11487983
2015-08-27,25.50,25.85,23.50,25.29,8772160
2015-08-28,25.10,27.79,24.56,27.79,9510371
2015-08-31,28.00,29.80,27.00,27.27,13008686
2015-09-01,26.00,26.00,24.54,24.54,6640328
2015-09-02,22.10,24.95,22.09,22.09,5952582
2015-09-07,22.38,23.19,21.70,21.88,4303871
2015-09-08,21.99,23.10,21.12,22.89,3083270
2015-09-09,22.90,24.29,22.90,24.17,5077898
2015-09-10,23.71,24.05,22.86,22.90,3375957
2015-09-11,22.55,23.25,22.18,22.61,2800846
2015-09-14,22.42,22.96,20.35,20.35,3398728
2015-09-15,19.80,19.95,18.32,18.32,3447324
2015-09-16,18.41,20.15,18.30,20.07,3650830
2015-09-17,19.50,20.40,19.10,19.28,4372349
2015-09-18,19.40,19.68,19.00,19.18,2081973
2015-09-21,19.00,20.48,19.00,20.35,3370438
2015-09-22,20.36,20.82,19.93,20.20,3480628
2015-09-23,19.80,20.15,19.60,19.74,2148114
2015-09-24,19.80,20.35,19.80,20.30,2585481
2015-09-25,20.20,20.33,19.30,19.57,2414464
2015-09-28,19.60,20.08,19.41,20.01,1481552
2015-09-29,19.78,20.06,19.52,19.73,1664097
2015-09-30,19.73,20.05,19.67,19.80,1286211
2015-10-08,20.66,21.37,20.60,21.00,3460050
2015-10-09,21.00,21.04,20.70,20.95,2444331
2015-10-12,21.10,22.47,21.10,22.28,4316282
2015-10-13,22.30,22.60,22.01,22.38,3394534
2015-10-14,22.16,22.60,21.85,21.90,3127672
2015-10-15,21.85,22.65,21.76,22.58,3408854
2015-10-16,22.68,23.37,22.20,22.94,4400786
2015-10-19,23.26,23.27,22.10,22.40,3621463
2015-10-20,22.45,23.14,22.45,23.00,3862473
2015-10-21,23.25,23.25,21.05,21.30,5190222
2015-10-22,21.25,22.28,21.25,22.18,3979537
2015-10-23,22.25,23.97,22.24,23.78,6541541
2015-10-26,24.60,24.70,23.31,23.70,5395894
2015-10-27,23.45,23.75,22.50,23.62,3867518
2015-10-28,23.10,23.84,22.91,23.13,2920381
2015-10-29,23.13,23.43,22.64,23.07,2536394
2015-10-30,23.12,23.93,22.85,23.46,3817311
2015-11-02,23.10,24.50,22.81,23.76,4772207
2015-11-03,23.73,24.47,23.18,24.46,4883022
2015-11-04,24.70,25.93,24.58,25.70,7541962
2015-11-05,25.65,26.19,25.02,25.39,6434184
2015-11-06,25.45,26.13,25.38,25.93,5781637
2015-11-09,25.15,26.49,24.90,26.11,6810561
2015-11-10,25.64,26.30,25.40,25.85,4906931
2015-11-11,25.72,28.44,25.51,27.93,8443916
2015-11-12,28.31,29.86,27.75,29.24,9582352
2015-11-13,28.90,30.55,28.08,28.20,10199462
2015-11-16,27.20,28.28,26.75,28.28,5262444
2015-11-17,28.60,29.66,28.05,28.15,6040681
2015-11-18,28.15,29.12,27.78,27.97,4034509
2015-11-19,28.00,29.19,27.98,29.15,4946877
2015-11-20,29.22,30.20,29.22,30.02,6541081
2015-11-23,30.50,32.70,29.45,29.92,7188714
2015-11-24,29.70,31.66,29.52,31.62,6223252
2015-11-25,31.63,32.45,31.48,31.90,5610688
2015-11-26,31.82,32.00,30.65,30.96,4639737
2015-11-27,30.52,30.78,27.86,28.10,6382592
2015-11-30,28.01,28.50,25.40,27.95,6323012
2015-12-01,27.96,29.22,26.01,28.63,4994812
2015-12-02,28.44,28.88,26.41,28.38,3483492
2015-12-03,28.21,28.94,28.10,28.78,2977445
2015-12-04,28.64,29.10,27.78,28.17,3587791
2015-12-07,28.16,28.71,28.02,28.46,2844064
2015-12-08,28.78,28.99,28.48,28.48,4148614
2015-12-09,28.39,28.46,27.15,27.38,3222592
2015-12-10,27.22,28.49,27.22,27.77,2711469
2015-12-11,27.77,27.99,27.15,27.37,1703528
2015-12-14,27.00,28.06,26.82,28.06,2011337
2015-12-15,28.10,28.66,27.81,28.34,2845458
2015-12-16,28.38,29.20,28.37,28.83,2944923
2015-12-17,28.85,29.60,28.85,29.59,3934592
2015-12-18,29.61,29.68,28.72,29.00,3172807
2015-12-21,28.99,29.25,28.58,29.20,2808060
2015-12-22,29.25,29.52,29.02,29.39,2630139
2015-12-23,29.60,31.89,29.59,31.20,9441735
2015-12-24,30.56,30.79,29.50,30.12,4349894
2015-12-25,30.00,30.40,29.80,30.12,2309259
2015-12-28,30.20,30.35,28.86,28.96,3346458
2015-12-29,28.90,29.38,28.38,29.29,2230110
2015-12-30,29.29,29.69,29.08,29.43,1869086
2015-12-31,29.33,29.61,28.84,28.98,1777043
2016-01-04,29.05,29.38,26.08,26.08,1896710
2016-01-05,24.81,26.70,24.00,25.21,3122224
2016-01-06,25.21,26.10,25.21,25.95,1825191
2016-01-07,25.85,25.85,23.36,23.50,560700
2016-01-08,24.21,24.50,22.00,23.61,2524703
2016-01-11,23.10,23.59,21.25,21.25,2478734
2016-01-12,21.25,21.90,20.88,21.46,1973964
2016-01-13,21.60,22.00,20.90,20.92,1536185
2016-01-14,20.24,21.95,20.20,21.85,1830974
2016-01-15,21.78,22.11,21.01,21.09,1463231
2016-01-18,20.50,21.71,20.50,21.51,1795532
2016-01-19,21.51,22.48,21.45,22.45,1924408
2016-01-20,22.45,22.64,22.00,22.22,1736537
2016-01-21,22.01,22.54,21.38,21.45,1435006
2016-01-22,21.45,21.99,21.00,21.71,1150250
2016-01-25,21.82,22.28,21.72,21.98,1043533
2016-01-26,21.80,21.80,19.78,19.78,1830152
2016-01-27,20.27,20.27,18.18,19.56,2107001
2016-01-28,19.01,19.50,18.80,18.86,1057155
2016-01-29,19.37,20.06,18.86,19.72,1614210
2016-02-01,19.43,20.20,19.43,19.83,1324445
2016-02-02,19.80,20.65,19.80,20.52,1112662
2016-02-03,20.42,20.62,20.11,20.59,871666
2016-02-04,20.60,21.20,20.30,20.90,1147968
2016-02-05,20.89,21.40,20.32,20.33,1586900
2016-02-15,19.56,20.70,19.38,20.30,1315857
2016-02-16,20.32,21.52,20.32,21.38,1880459
2016-02-17,21.30,22.10,21.10,21.85,2054063
2016-02-18,22.00,22.15,21.36,21.47,1786100
2016-02-19,21.47,21.83,21.29,21.72,1229329
2016-02-22,21.90,22.22,21.86,22.10,2149254
2016-02-23,22.09,22.10,21.60,22.00,1731265
2016-02-24,21.89,23.37,21.70,23.33,3852270
2016-02-25,23.10,23.26,21.00,21.09,5398023
2016-02-26,22.20,22.20,20.25,21.08,2011486
2016-02-29,21.21,21.21,19.00,19.18,2155394
