Date,Open,High,Low,Close,Vol
2020-09-04,10.02,10.26,10.02,10.22,79808007
2020-09-07,10.21,10.27,9.88,9.93,25742679
2020-09-08,9.92,9.98,9.79,9.92,13554373
2020-09-09,9.86,9.87,9.39,9.49,14755629
2020-09-10,9.50,9.62,9.30,9.32,9346837
2020-09-11,9.31,9.54,9.31,9.51,7810931
2020-09-14,9.53,9.77,9.53,9.64,7272647
2020-09-15,9.65,9.75,9.61,9.72,4784075
2020-09-16,9.73,9.73,9.54,9.60,5187374
2020-09-17,9.54,9.70,9.46,9.62,7076392
2020-09-18,9.60,9.75,9.53,9.73,6530240
2020-09-21,9.68,9.77,9.61,9.64,7800857
2020-09-22,9.61,9.72,9.54,9.58,9544348
2020-09-23,9.59,9.76,9.56,9.75,5734383
2020-09-24,9.71,9.71,9.51,9.52,4262250
2020-09-25,9.57,9.67,9.49,9.53,3461681
2020-09-28,9.52,9.59,9.46,9.46,2999175
2020-09-29,9.48,9.68,9.47,9.61,5617908
2020-09-30,9.61,9.75,9.61,9.66,5617400
2020-10-09,9.71,10.03,9.71,10.00,20423104
2020-10-12,10.03,10.40,10.03,10.37,68813686
2020-10-13,10.37,10.45,10.27,10.40,40612957
2020-10-14,10.40,10.46,10.33,10.33,19814629
2020-10-15,10.33,10.37,10.23,10.25,7940374
2020-10-16,10.28,10.31,10.09,10.20,7212748
2020-10-19,10.21,10.30,10.06,10.07,7769551
2020-10-20,10.05,10.27,10.05,10.26,8763764
2020-10-21,10.26,10.27,10.07,10.12,6212960
2020-10-22,10.06,10.06,9.93,10.02,6309881
2020-10-23,10.02,10.12,9.81,9.93,12240767
2020-10-26,9.87,9.87,9.59,9.81,6137957
2020-10-27,9.79,9.95,9.70,9.93,4531195
2020-10-28,9.93,10.05,9.84,9.99,4999074
2020-10-29,9.91,10.16,9.85,10.09,10189487
2020-10-30,10.09,10.16,9.92,9.95,6796039
2020-11-02,9.96,10.21,9.96,10.15,10075612
2020-11-03,10.15,10.29,10.11,10.26,13882645
2020-11-04,10.25,10.32,10.19,10.26,10325032
2020-11-05,10.30,10.46,10.27,10.45,34239860
2020-11-06,10.43,10.44,10.16,10.23,7437749
2020-11-09,10.23,10.60,10.23,10.53,27467895
2020-11-10,10.53,10.53,10.32,10.37,11421115
2020-11-11,10.30,10.36,10.06,10.10,12248613
2020-11-12,10.21,10.25,10.09,10.13,8447592
2020-11-13,10.13,10.17,10.04,10.13,5917085
2020-11-16,10.16,10.17,10.04,10.13,3920051
2020-11-17,10.13,10.18,9.85,9.98,14292917
2020-11-18,9.99,10.03,9.80,9.85,11855934
2020-11-19,9.85,9.92,9.72,9.91,6973139
2020-11-20,9.90,10.02,9.90,9.98,5824665
2020-11-23,9.98,10.13,9.93,10.04,8807093
2020-11-24,10.04,10.12,9.97,10.01,5141502
2020-11-25,10.12,10.12,9.81,9.81,9085242
2020-11-26,9.81,9.93,9.68,9.77,8640139
2020-11-27,9.77,9.85,9.71,9.81,5146801
2020-11-30,9.80,9.93,9.72,9.87,11676178
2020-12-01,9.82,10.10,9.82,10.07,20617466
2020-12-02,10.13,10.13,9.96,10.03,4860043
2020-12-03,9.98,10.18,9.97,10.12,10966583
2020-12-04,10.15,10.23,10.08,10.20,13048065
2020-12-07,10.20,10.26,10.15,10.20,19310884
2020-12-08,10.20,10.31,10.20,10.27,10574573
2020-12-09,10.26,10.32,10.06,10.07,11457295
2020-12-10,10.08,10.22,10.01,10.16,5701340
2020-12-11,10.17,10.22,9.98,10.07,5620245
2020-12-14,10.06,10.22,10.02,10.20,6604386
2020-12-15,10.20,10.33,10.20,10.31,14590496
2020-12-16,10.31,10.38,10.23,10.34,12713571
2020-12-17,10.34,10.43,10.26,10.42,9883652
2020-12-18,10.41,10.48,10.35,10.39,8264934
2020-12-21,10.39,10.76,10.39,10.75,34526644
2020-12-22,10.70,10.80,10.50,10.52,11783427
2020-12-23,10.50,10.74,10.50,10.63,7764042
2020-12-24,10.63,10.64,10.53,10.55,3601542
2020-12-25,10.55,10.62,10.46,10.62,3942409
2020-12-28,10.63,10.70,10.57,10.62,4195923
2020-12-29,10.62,10.69,10.48,10.52,4185129
2020-12-30,10.55,10.87,10.55,10.82,13320120
2020-12-31,10.82,11.10,10.82,11.08,14508152
2021-01-04,11.08,11.58,11.08,11.50,19347261
2021-01-05,11.50,11.60,11.31,11.60,14408658
2021-01-06,11.60,11.80,11.43,11.63,8572744
2021-01-07,11.60,11.80,11.53,11.80,10150115
2021-01-08,11.78,11.89,11.67,11.77,7024614
2021-01-11,11.77,11.84,11.45,11.56,5298250
2021-01-12,11.51,11.88,11.45,11.87,4920031
2021-01-13,11.87,11.99,11.62,11.71,5322913
2021-01-14,11.69,11.75,11.45,11.56,4332630
2021-01-15,11.38,11.62,11.30,11.57,4925959
2021-01-18,11.55,11.84,11.38,11.80,3325267
2021-01-19,11.80,11.80,11.50,11.52,1940383
2021-01-20,11.52,11.97,11.52,11.97,5941893
2021-01-21,11.97,12.35,11.97,12.25,6876420
2021-01-22,12.25,12.58,12.25,12.55,4940626
2021-01-25,12.55,12.84,12.48,12.55,4323000
2021-01-26,12.54,12.54,12.17,12.18,7082141
2021-01-27,12.42,12.42,11.96,12.28,5713845
2021-01-28,12.28,12.28,11.81,11.85,4669255
2021-01-29,11.90,12.05,11.48,11.69,5761890
2021-02-01,11.69,11.93,11.69,11.83,2909632
2021-02-02,11.83,12.07,11.71,12.07,5032050
2021-02-03,12.05,12.23,12.02,12.05,6400653
2021-02-04,11.98,12.12,11.82,11.97,4816530
2021-02-05,11.97,12.19,11.96,11.97,1753165
2021-02-08,11.97,12.24,11.85,12.24,1735162
2021-02-09,12.24,12.49,12.24,12.47,1580827
2021-02-10,12.47,12.83,12.40,12.75,2936844
2021-02-18,12.76,13.05,12.36,12.41,6457283
2021-02-19,12.42,12.42,11.98,12.29,4482806
2021-02-22,12.28,12.28,11.77,11.78,7336678
2021-02-23,11.77,11.82,11.58,11.64,4070468
2021-02-24,11.67,11.75,11.13,11.32,7504077
2021-02-25,11.34,11.43,11.12,11.16,3899155
2021-02-26,11.00,11.08,10.82,10.92,4279631
2021-03-01,10.96,11.21,10.96,11.20,2595702
2021-03-02,11.22,11.31,11.01,11.12,3571404
2021-03-03,11.12,11.21,10.99,11.20,2992613
2021-03-04,11.13,11.13,10.65,10.70,6064202
2021-03-05,10.70,10.83,10.50,10.74,6091849
2021-03-08,10.75,10.85,10.18,10.20,8073219
2021-03-09,10.22,10.22,9.75,9.86,6667369
2021-03-10,10.04,10.20,9.98,10.03,3186369
2021-03-11,10.03,10.36,10.03,10.27,5355609
2021-03-12,10.28,10.36,10.13,10.30,2184229
2021-03-15,10.30,10.30,9.80,9.89,9951418
2021-03-16,9.89,10.00,9.85,9.97,3313106
2021-03-17,9.98,10.17,9.87,10.10,4924205
2021-03-18,10.17,10.31,10.16,10.29,3205501
2021-03-19,10.28,10.28,9.94,10.01,3336808
2021-03-22,10.01,10.20,10.00,10.08,2659602
2021-03-23,10.07,10.12,9.89,9.97,4647200
2021-03-24,9.96,10.01,9.82,9.86,4422500
2021-03-25,9.77,9.99,9.75,9.94,3554103
2021-03-26,9.99,10.31,9.99,10.30,7512509
2021-03-29,10.30,10.35,10.16,10.23,2151724
2021-03-30,10.23,10.39,10.19,10.36,1563810
2021-03-31,10.36,10.38,10.22,10.32,1209007
