Date,Open,High,Low,Close,Vol
1998-09-15,8.31,10.20,8.23,10.05,37626700
1998-09-16,9.90,11.06,9.83,11.06,21998300
1998-09-17,11.35,11.80,10.80,10.90,18033700
1998-09-18,10.88,11.16,10.15,10.29,10182900
1998-09-21,10.20,10.78,10.20,10.61,4834800
1998-09-22,10.72,10.72,10.18,10.38,3490100
1998-09-23,10.31,10.70,10.25,10.63,3398300
1998-09-24,10.60,10.95,10.41,10.71,4722000
1998-09-25,10.75,10.88,10.38,10.70,2266700
1998-09-28,10.70,11.50,10.62,11.14,4980600
1998-09-29,11.00,11.50,10.80,10.89,2195700
1998-09-30,10.90,11.00,10.74,10.84,1710400
1998-10-05,10.80,10.85,10.35,10.60,2208800
1998-10-06,10.61,10.70,10.35,10.37,1251600
1998-10-07,10.35,10.54,10.15,10.19,1596200
1998-10-08,10.20,10.33,10.10,10.24,1833400
1998-10-09,10.30,10.41,10.16,10.17,1612500
1998-10-12,10.17,10.28,9.91,10.00,2523100
1998-10-13,10.10,10.46,9.98,10.31,1289800
1998-10-14,10.35,10.44,10.15,10.30,1010300
1998-10-15,10.25,10.40,10.17,10.30,1019300
1998-10-16,10.30,10.60,10.29,10.45,1441500
1998-10-19,10.45,10.70,10.45,10.49,1190700
1998-10-20,10.48,10.51,10.20,10.25,1048700
1998-10-21,10.24,10.24,9.90,10.00,1878900
1998-10-22,9.97,10.08,9.56,10.01,1799000
1998-10-23,10.00,10.12,9.84,9.89,1170400
1998-10-26,9.80,10.00,9.58,9.91,1427200
1998-10-27,9.93,10.68,9.93,10.49,3286600
1998-10-28,10.50,10.55,10.28,10.45,1171700
1998-10-29,10.50,10.97,10.40,10.66,2497100
1998-10-30,10.66,10.75,10.40,10.40,1293700
1998-11-02,10.42,10.78,10.23,10.76,1165600
1998-11-03,10.81,11.28,10.75,10.98,5087400
1998-11-04,11.03,11.15,10.87,10.98,2295500
1998-11-05,11.05,11.80,10.99,11.69,5916200
1998-11-06,11.75,12.16,11.60,11.61,5970000
1998-11-09,11.65,12.20,11.63,12.06,4572200
1998-11-10,12.00,12.15,11.75,12.01,3240500
1998-11-11,12.05,12.45,11.89,12.27,3255700
1998-11-12,12.30,12.36,11.89,11.90,2590300
1998-11-13,11.90,12.14,11.71,12.11,1687900
1998-11-16,12.20,12.22,11.90,11.99,1250800
1998-11-17,12.01,12.10,11.72,11.81,1599200
1998-11-18,11.80,11.89,11.61,11.63,1246700
1998-11-19,11.60,11.92,11.60,11.70,1164800
1998-11-20,11.68,12.06,11.65,11.93,1114700
1998-11-23,11.98,12.14,11.91,12.05,1057700
1998-11-24,12.13,12.30,11.92,12.00,973500
1998-11-25,12.05,12.10,11.65,11.69,922300
1998-11-26,11.65,11.81,11.49,11.50,904700
1998-11-27,11.50,11.60,11.00,11.06,1366200
1998-11-30,11.00,11.19,10.82,11.08,839700
1998-12-01,11.16,11.19,10.78,10.81,515500
1998-12-02,10.79,11.08,10.67,11.05,745900
1998-12-03,10.95,11.25,10.90,11.09,546000
1998-12-04,11.10,11.29,10.90,10.94,812200
1998-12-07,11.25,11.38,10.80,10.86,625300
1998-12-08,10.80,11.10,10.78,11.03,415400
1998-12-09,11.08,11.09,10.90,11.00,276800
1998-12-10,11.00,11.12,10.56,10.59,415700
1998-12-11,10.60,10.87,10.49,10.86,470700
1998-12-14,10.86,10.86,10.51,10.55,264400
1998-12-15,10.50,10.70,10.16,10.63,749900
1998-12-16,10.63,10.76,10.41,10.57,524700
1998-12-17,10.45,10.50,10.03,10.24,764600
1998-12-18,10.05,10.45,10.05,10.28,550100
1998-12-21,10.30,10.45,10.20,10.30,324300
1998-12-22,10.30,10.76,10.30,10.75,775800
1998-12-23,10.80,10.80,10.55,10.65,592400
1998-12-24,10.64,10.75,10.45,10.72,443000
1998-12-25,10.71,10.86,10.65,10.83,659700
1998-12-28,10.85,10.85,10.65,10.68,363200
1998-12-29,10.55,10.70,10.30,10.31,398800
1998-12-30,10.31,10.51,10.15,10.47,533800
1998-12-31,10.50,10.70,10.32,10.58,482200
1999-01-04,10.48,10.55,10.31,10.34,186300
1999-01-05,10.28,10.58,10.20,10.49,306500
1999-01-06,10.48,10.75,10.48,10.60,548900
1999-01-07,10.65,10.78,10.50,10.75,586500
1999-01-08,10.78,11.18,10.78,11.14,1334300
1999-01-11,11.20,11.41,11.06,11.36,1334500
1999-01-12,11.38,11.39,11.02,11.04,781800
1999-01-13,11.00,11.17,10.83,11.03,1179900
1999-01-14,10.94,11.09,10.81,10.88,640700
1999-01-15,11.60,11.60,10.88,10.88,619600
1999-01-18,10.88,11.05,10.70,11.01,773000
1999-01-19,11.05,11.35,10.99,11.15,686600
1999-01-20,11.15,11.20,11.01,11.01,340800
