Date,Open,High,Low,Close,Vol
1997-01-28,17.95,18.00,16.80,17.00,4162600
1997-01-29,16.68,17.18,16.45,16.50,1105200
1997-01-30,16.40,16.45,16.09,16.28,517200
1997-01-31,16.28,16.55,16.28,16.40,309000
1997-02-17,16.60,16.70,16.30,16.58,256300
1997-02-18,16.31,16.58,14.92,14.92,312300
1997-02-19,14.90,15.98,14.89,15.65,260300
1997-02-20,14.09,15.05,14.09,14.92,446600
1997-02-21,15.00,15.25,14.93,15.21,220600
1997-02-24,15.50,15.64,15.35,15.56,416100
1997-02-25,15.65,16.53,15.60,16.40,380700
1997-02-26,16.39,16.40,15.88,16.24,265600
1997-02-27,16.30,16.40,15.96,16.22,740200
1997-02-28,16.24,16.35,16.00,16.20,262400
1997-03-03,16.30,16.60,16.15,16.48,559800
1997-03-04,16.50,17.38,16.38,17.12,1040100
1997-03-05,17.12,17.15,16.63,16.68,511000
1997-03-06,16.67,17.05,16.67,16.93,397500
1997-03-07,17.01,17.10,16.80,16.88,490000
1997-03-10,17.02,17.10,16.80,16.96,436500
1997-03-11,17.00,17.63,16.89,17.38,717100
1997-03-12,17.40,17.70,16.90,17.42,811100
1997-03-13,17.30,18.40,17.30,18.10,1729000
1997-03-14,18.05,18.47,17.75,18.12,1084300
1997-03-17,18.35,18.50,18.00,18.35,1416700
1997-03-18,18.51,20.19,18.30,20.19,1971500
1997-03-19,20.30,22.21,20.30,21.15,2014600
1997-03-20,21.09,21.50,20.10,20.60,1209300
1997-03-21,20.39,21.09,20.20,21.02,788600
1997-03-24,21.50,21.60,20.80,21.06,1095400
1997-03-25,21.29,23.13,20.80,22.60,1320900
1997-03-26,22.70,23.50,22.58,22.85,752000
1997-03-27,23.00,23.20,22.00,22.48,585900
1997-03-28,22.40,22.40,21.85,22.00,579100
1997-03-31,22.22,22.30,21.70,22.00,474100
1997-04-01,22.00,22.10,21.85,22.00,393900
1997-04-02,22.05,23.00,21.95,22.46,418900
1997-04-03,22.58,22.70,22.07,22.30,278300
1997-04-04,22.33,22.78,22.00,22.20,607100
1997-04-07,22.22,23.00,22.08,23.00,687200
1997-04-08,22.68,22.80,21.90,21.98,439600
1997-04-09,22.00,22.60,21.83,22.50,551800
1997-04-10,22.50,24.00,22.38,23.38,2602500
1997-04-11,22.28,24.50,22.00,23.50,3476500
1997-04-14,22.50,23.20,21.13,21.60,2814700
1997-04-15,21.00,21.00,19.70,20.28,1372900
1997-04-16,20.58,21.90,20.20,21.03,1054800
1997-04-17,21.10,21.80,21.10,21.30,799800
1997-04-18,21.30,21.75,21.30,21.70,683900
1997-04-21,22.00,23.77,22.00,23.24,1768900
1997-04-22,23.40,23.50,22.70,23.30,698800
1997-04-23,23.48,23.60,23.00,23.40,760700
1997-04-24,23.00,24.40,22.60,23.88,1547100
1997-04-25,23.74,25.65,23.50,25.55,2507700
1997-04-28,25.80,28.00,25.70,26.19,1827600
1997-04-29,26.50,27.00,24.50,25.15,1215500
1997-04-30,25.30,26.23,24.90,26.20,733100
1997-05-05,26.30,27.20,26.30,27.15,1165000
1997-05-06,27.50,29.89,27.00,29.55,1437400
1997-05-07,30.00,31.26,28.30,30.15,1561900
1997-05-08,30.00,30.09,28.00,28.10,989800
1997-05-09,27.80,29.70,27.80,29.63,861700
1997-05-12,30.00,30.00,28.50,28.85,1070900
1997-05-13,29.01,31.00,27.50,28.95,495700
1997-05-14,28.30,29.10,27.70,27.80,494500
1997-05-15,27.70,29.95,27.50,29.90,826200
1997-05-16,29.40,30.99,27.00,28.48,1369400
1997-05-19,28.00,28.40,26.50,27.50,398500
1997-05-20,27.50,28.28,27.00,27.76,510200
1997-05-21,27.50,28.15,26.95,27.40,457200
1997-05-22,24.66,26.40,24.66,24.66,562400
1997-05-23,24.60,25.38,24.30,25.20,374700
1997-05-26,25.50,26.00,24.30,25.50,314800
1997-05-27,25.80,26.30,25.30,26.20,247400
1997-05-28,26.20,26.30,25.80,25.80,246600
1997-05-29,25.78,26.25,25.70,25.90,176700
1997-05-30,25.88,26.23,25.88,26.23,170400
1997-06-02,26.50,27.90,26.50,27.45,315900
1997-06-03,27.90,28.00,27.00,27.30,198600
1997-06-04,27.50,27.80,27.30,27.40,198100
1997-06-05,27.50,27.60,27.30,27.40,198900
1997-06-06,25.50,26.50,25.01,25.95,409600
1997-06-09,26.20,26.20,25.70,25.98,152800
1997-06-10,25.95,25.95,25.10,25.20,147100
1997-06-11,25.25,25.25,23.00,24.20,228900
1997-06-12,24.50,24.75,24.25,24.28,135100
1997-06-13,23.50,25.38,23.30,25.30,186600
1997-06-16,25.40,26.20,25.40,25.55,134800
1997-06-17,25.60,26.00,25.60,25.68,121900
1997-06-18,25.97,26.00,25.50,25.60,87900
1997-06-19,26.00,26.00,25.48,25.48,88200
1997-06-20,25.98,26.99,25.80,26.89,203800
1997-06-23,27.15,28.10,26.60,27.55,525400
1997-06-24,27.56,28.80,27.55,28.78,606500
1997-06-25,28.92,30.85,28.80,30.20,1004900
1997-06-26,30.00,30.20,29.00,29.80,447600
1997-06-27,29.90,30.95,29.00,30.00,980300
1997-07-02,30.50,31.90,28.30,31.80,1073200
1997-07-03,31.88,32.00,30.02,30.58,508600
1997-07-04,29.80,30.88,29.30,30.55,438800
1997-07-07,30.65,30.75,28.67,28.72,558700
1997-07-08,28.80,29.88,27.85,29.60,406800
1997-07-09,29.80,29.95,28.80,29.45,137000
1997-07-10,29.50,30.00,29.00,29.03,175900
1997-07-11,29.10,30.80,28.91,30.80,308700
1997-07-14,31.20,32.70,31.00,32.52,634800
1997-07-15,32.70,32.90,31.88,32.20,461900
1997-07-16,32.20,33.70,32.20,32.71,361400
1997-07-17,33.00,33.00,32.20,32.92,229000
1997-07-18,33.00,33.15,32.39,33.11,455600
1997-07-21,33.50,33.60,32.50,32.56,312500
1997-07-22,32.34,32.35,31.00,32.30,332700
1997-07-23,34.50,35.55,33.43,33.60,1290700
1997-07-24,33.50,33.98,32.68,32.79,383200
1997-07-25,32.20,33.49,32.00,32.70,253700
1997-07-28,32.81,32.81,29.90,30.61,272200
1997-07-29,30.00,31.50,29.50,30.50,261600
1997-07-30,30.56,30.85,30.20,30.58,226500
1997-07-31,30.68,31.05,30.30,30.50,207200
1997-08-01,30.98,31.00,30.01,30.50,144000
1997-08-04,30.50,30.60,30.00,30.56,236500
