Date,Open,High,Low,Close,Vol
2015-07-10,9.02,9.60,9.02,9.30,13324839
2015-07-13,9.00,9.00,8.37,8.39,12669001
2015-07-14,8.36,8.75,8.35,8.67,8072238
2015-07-15,8.67,8.86,8.45,8.81,3617624
2015-07-16,8.81,8.81,8.52,8.63,2149923
2015-07-17,8.63,8.75,8.56,8.70,3588768
2015-07-20,8.65,8.70,8.60,8.63,1127919
2015-07-21,8.60,8.68,8.52,8.68,1124658
2015-07-22,8.65,8.65,8.45,8.54,1296891
2015-07-23,8.40,8.65,8.40,8.47,1816603
2015-07-24,8.40,8.47,8.30,8.40,2768866
2015-07-27,8.30,8.88,8.12,8.50,13336567
2015-07-28,8.45,8.48,8.19,8.35,12598585
2015-07-29,8.26,8.50,8.23,8.36,14812346
2015-07-30,8.35,8.62,8.31,8.58,24035680
2015-07-31,8.54,8.60,8.52,8.58,9856238
2015-08-03,8.58,9.20,8.58,9.19,16378567
2015-08-04,9.00,9.00,8.65,8.81,10357683
2015-08-05,8.75,8.98,8.65,8.93,7027777
2015-08-06,8.91,8.97,8.82,8.94,3851259
2015-08-07,8.82,8.96,8.79,8.84,3595438
2015-08-10,8.78,8.82,8.64,8.64,5117926
2015-08-11,8.55,8.67,8.55,8.63,5703323
2015-08-12,8.62,8.82,8.58,8.82,5005687
2015-08-13,8.83,8.85,8.78,8.78,2867649
2015-08-14,8.78,8.89,8.72,8.87,2394493
2015-08-17,8.80,8.97,8.80,8.95,2310331
2015-08-18,8.90,9.01,8.90,8.98,3345441
2015-08-19,8.98,8.99,8.84,8.90,2815349
2015-08-20,8.90,8.97,8.88,8.93,1587014
2015-08-21,8.94,8.96,8.87,8.89,1208602
2015-08-24,8.88,8.95,8.88,8.95,2808433
2015-08-25,8.95,9.10,8.90,9.05,2247410
2015-08-26,9.00,9.07,8.89,9.02,1832093
2015-08-27,9.00,9.09,8.90,9.05,2866951
2015-08-28,9.00,9.10,8.95,9.08,1618490
2015-08-31,9.08,9.37,9.03,9.26,3383045
2015-09-01,9.23,9.54,9.23,9.49,1731032
2015-09-02,9.49,9.68,9.29,9.60,7017692
2015-09-07,9.49,9.63,9.35,9.52,4507143
2015-09-08,9.52,9.54,9.37,9.43,2607000
