Date,Open,High,Low,Close,Vol
2007-08-09,45.10,46.80,44.51,45.00,1843196
2007-08-10,45.00,45.00,42.05,43.31,2791959
2007-08-13,42.50,43.68,42.20,42.40,2356448
2007-08-14,42.40,43.85,42.40,43.19,1932366
2007-08-15,43.10,43.60,41.80,42.62,2188003
2007-08-16,42.50,43.80,41.91,42.69,1928470
2007-08-17,42.10,43.28,42.00,42.10,1288254
2007-08-20,43.00,46.18,43.00,46.17,3738294
2007-08-21,46.31,46.98,45.41,45.55,2717277
2007-08-22,45.63,46.50,44.34,45.54,2062485
2007-08-23,46.00,47.50,45.10,47.49,3332146
2007-08-24,47.50,49.99,47.40,47.60,3319377
2007-08-27,48.00,48.17,45.98,46.26,2588177
2007-08-28,46.01,47.73,44.70,46.05,2044650
2007-08-29,45.98,47.20,45.20,45.70,1938687
2007-08-30,45.88,46.68,45.05,46.00,1356292
2007-08-31,46.21,47.45,45.18,46.60,2181584
2007-09-03,46.92,51.26,46.92,50.15,6358227
2007-09-04,49.30,50.00,47.90,48.10,2414025
2007-09-05,48.11,50.60,47.90,49.30,3270724
2007-09-06,50.30,50.50,48.75,49.00,1785356
2007-09-07,48.10,48.90,46.80,46.81,2426350
2007-09-10,46.00,48.10,45.50,47.80,1496220
2007-09-11,47.69,49.55,44.13,45.00,1999156
2007-09-12,44.99,46.33,44.99,46.05,2513391
2007-09-13,46.00,50.00,46.00,49.66,4640598
2007-09-14,49.67,53.20,49.00,53.00,5573082
2007-09-17,52.80,55.60,52.00,54.10,3578188
2007-09-18,54.11,54.50,52.50,53.10,1652760
2007-09-19,53.10,56.80,52.50,56.00,2475957
2007-09-20,56.00,59.00,55.25,57.80,1795714
2007-09-21,58.00,61.00,56.50,58.80,1784716
2007-09-24,58.56,60.45,56.71,57.11,2027844
2007-09-25,56.60,56.66,54.00,55.01,1468368
2007-09-26,54.80,56.50,54.07,54.55,1537568
2007-09-27,54.52,57.57,54.01,57.50,1409096
2007-09-28,57.81,61.08,57.81,61.05,1947034
2007-10-08,63.90,63.90,59.00,61.30,1321443
2007-10-09,60.49,61.00,57.88,58.88,1233659
2007-10-10,59.00,64.68,58.60,59.90,1669078
2007-10-11,60.35,60.35,57.76,59.00,1270523
2007-10-12,59.00,59.69,56.00,57.10,1735287
2007-10-15,57.15,59.48,56.52,58.66,1110313
2007-10-16,59.60,63.00,57.00,61.95,2209440
2007-10-17,62.00,62.00,58.50,59.00,1193470
2007-10-18,58.90,59.00,56.00,56.01,1171157
2007-10-19,56.30,57.50,53.88,55.70,1642554
2007-10-22,54.00,54.98,53.35,53.35,1160632
2007-10-23,53.17,53.20,49.42,51.92,1539190
2007-10-24,52.00,53.48,51.06,51.98,1097466
2007-10-25,51.00,51.78,46.78,47.38,1679741
2007-10-26,47.00,48.80,46.08,47.67,1054792
2007-10-29,47.86,49.98,46.80,49.69,1932423
2007-10-30,50.00,51.50,49.86,50.50,836467
2007-10-31,51.80,52.00,50.60,51.61,956246
2007-11-01,51.65,53.16,51.00,51.00,796050
2007-11-02,50.49,50.90,47.51,47.99,759582
2007-11-05,47.00,48.00,46.05,46.17,691463
2007-11-06,46.02,47.93,46.00,46.70,415642
2007-11-07,47.38,48.00,46.50,47.41,455593
2007-11-08,47.35,48.66,46.00,46.26,774900
2007-11-09,46.25,46.88,43.50,43.89,804698
2007-11-12,43.00,43.00,40.00,40.51,1046612
2007-11-13,41.30,41.94,38.63,39.46,759672
2007-11-14,39.80,42.93,39.80,42.93,1077381
2007-11-15,43.00,43.50,42.00,42.18,715020
2007-11-16,41.00,42.18,40.53,41.93,414506
2007-11-19,41.99,43.58,41.40,43.00,516931
2007-11-20,42.20,44.50,42.20,43.45,417031
2007-11-21,44.20,45.30,43.32,43.90,466373
2007-11-22,43.00,43.88,40.87,40.95,404672
2007-11-23,41.03,41.90,40.00,41.90,518977
2007-11-26,42.50,44.00,41.60,42.07,534810
2007-11-27,41.81,42.63,41.80,42.00,254834
2007-11-28,42.95,42.99,42.00,42.44,304649
2007-11-29,42.81,43.60,42.30,43.45,620586
2007-11-30,43.88,44.60,41.73,41.95,637714
2007-12-03,41.20,42.28,40.91,41.50,584151
2007-12-04,41.89,42.68,41.80,42.20,635548
2007-12-05,42.24,43.47,41.39,43.32,403335
2007-12-06,43.63,44.60,43.00,43.31,507973
2007-12-07,43.28,44.00,43.28,43.84,342887
2007-12-10,43.40,46.34,43.00,46.34,917922
2007-12-11,46.50,47.70,46.50,47.00,1171438
2007-12-12,47.00,47.20,45.95,46.97,464514
2007-12-13,46.20,47.80,43.90,44.65,970584
2007-12-14,44.65,45.99,43.67,45.99,417693
2007-12-17,47.10,47.40,45.70,45.89,599755
2007-12-19,47.00,47.70,46.10,46.34,455523
2007-12-20,47.18,47.18,46.15,46.85,478777
2007-12-21,46.87,47.81,46.80,47.60,869393
2007-12-24,47.65,49.65,47.65,47.88,1931322
2007-12-25,48.60,48.88,47.20,48.15,1077506
2007-12-26,48.15,49.18,47.11,48.00,2114713
2007-12-27,48.01,49.64,47.90,49.40,2401610
2007-12-28,49.40,50.38,49.02,49.51,1205847
2008-01-02,49.60,50.25,48.00,49.00,1261220
2008-01-03,49.00,50.18,47.69,49.98,2202406
2008-01-04,50.88,51.29,50.00,50.68,1877332
2008-01-07,51.30,52.90,50.31,52.80,2093238
2008-01-08,52.99,53.20,50.50,51.00,1440085
2008-01-09,50.60,52.30,50.01,52.20,1013723
2008-01-10,52.40,54.18,51.70,53.31,1906309
2008-01-11,53.33,53.60,52.00,52.88,1008727
2008-01-14,52.99,53.09,51.35,52.15,824604
2008-01-15,52.49,53.50,51.50,52.45,963896
2008-01-16,52.40,52.40,50.05,50.07,1249459
2008-01-17,50.02,50.99,47.51,48.60,1239347
2008-01-18,48.50,51.00,47.11,51.00,2021341
2008-01-21,51.01,51.50,47.76,47.90,1088311
2008-01-22,46.99,46.99,43.11,43.11,1795771
2008-01-23,42.30,45.12,42.30,44.40,1281885
2008-01-24,45.46,47.00,45.15,45.90,1969256
2008-01-25,45.90,47.99,45.60,46.20,1309886
2008-01-28,47.00,47.00,43.50,44.80,1397137
2008-01-29,45.00,46.90,44.10,45.10,740026
2008-01-30,46.20,46.50,41.00,42.18,1716581
2008-01-31,41.47,42.30,40.00,40.90,1031491
2008-02-01,41.00,41.40,37.06,38.55,827976
2008-02-04,39.01,42.09,38.89,42.00,1220720
2008-02-05,42.00,42.97,41.00,41.98,608128
2008-02-13,42.00,42.28,40.92,41.65,267729
2008-02-14,42.00,42.45,41.61,42.26,310712
2008-02-15,42.29,42.29,40.66,40.96,297490
2008-02-18,41.39,42.39,41.05,42.08,943026
2008-02-19,41.50,44.00,41.50,43.23,1534048
2008-02-20,43.60,44.60,43.48,43.48,1356285
2008-02-21,43.50,45.52,42.60,45.45,1597745
2008-02-22,45.30,46.44,44.00,45.59,1699925
2008-02-25,45.59,46.40,42.57,42.60,1085772
2008-02-26,43.00,44.80,41.62,42.00,733271
2008-02-27,42.58,44.90,42.10,44.12,480888
2008-02-28,44.12,44.46,43.11,43.32,452636
2008-02-29,43.32,44.20,43.32,43.97,301783
2008-03-03,43.50,44.79,42.68,44.64,674835
2008-03-05,44.00,44.00,41.81,42.78,874190
2008-03-06,42.78,43.58,42.38,42.78,703795
2008-03-07,42.58,42.87,40.88,40.90,847534
2008-03-10,40.92,40.92,38.81,39.00,724322
2008-03-11,38.80,39.96,38.75,39.00,1222431
2008-03-12,40.33,40.38,38.58,38.80,1145787
2008-03-13,38.55,40.99,37.30,39.46,2381053
2008-03-14,39.45,39.80,37.47,37.60,1042125
2008-03-17,37.71,37.72,33.84,33.84,1403962
2008-03-18,33.50,33.50,30.47,30.81,1853784
2008-03-19,32.00,32.35,30.50,30.90,2151829
2008-03-20,30.50,31.30,27.81,30.31,2945564
2008-03-21,30.30,31.30,30.00,31.19,2072648
2008-03-24,32.18,32.50,30.20,30.27,1629823
2008-03-25,29.00,30.70,28.50,30.20,674569
2008-03-27,30.10,30.10,27.70,27.79,1415195
2008-03-28,27.15,28.61,26.04,28.00,2221511
2008-03-31,27.30,27.99,26.63,27.03,827749
2008-04-01,26.99,27.48,24.50,24.50,1317858
2008-04-02,24.56,25.32,23.51,23.84,1206770
2008-04-03,23.60,24.99,22.08,24.41,1496264
2008-04-07,24.00,26.85,23.61,26.84,1864932
2008-04-08,27.00,29.30,26.96,28.20,2806149
2008-04-09,27.60,28.98,26.80,26.96,1886460
2008-04-10,26.79,28.77,26.15,28.50,1652912
2008-04-11,29.08,29.98,28.60,28.78,2037234
2008-04-14,28.40,28.50,26.80,26.85,1464821
2008-04-15,26.00,27.30,25.95,27.22,960109
2008-04-16,27.22,28.50,27.00,27.36,1300768
2008-04-17,27.40,27.78,24.71,24.92,1440457
2008-04-18,24.51,25.20,23.50,24.18,934130
2008-04-21,26.60,26.60,25.21,25.80,1915348
2008-04-22,25.20,27.99,24.78,27.92,2318218
2008-04-23,28.00,30.71,27.85,30.71,3542551
2008-04-24,33.78,33.78,32.81,33.78,3374551
2008-04-25,26.00,28.31,26.00,28.29,6417929
2008-04-28,28.00,29.60,26.86,28.60,5191991
2008-04-29,27.99,30.80,27.90,30.60,7237134
2008-04-30,30.65,32.50,30.65,32.33,6372427
2008-06-10,29.11,30.00,29.10,29.10,552700
2008-06-11,26.19,28.24,26.19,26.22,10912350
2008-06-12,25.68,26.30,23.60,23.63,7270725
2008-06-13,23.55,23.69,22.12,22.62,4456487
2008-06-16,22.38,22.59,20.36,20.36,4378486
2008-06-17,19.88,20.48,18.40,18.50,5015176
2008-06-18,18.34,20.35,17.36,20.35,8135139
2008-06-19,20.58,21.75,20.21,21.00,11019688
2008-06-20,21.30,22.90,18.90,22.14,9577320
2008-06-23,21.98,22.32,20.32,20.40,4085977
2008-06-24,19.86,21.30,19.82,20.94,3462858
2008-06-25,20.75,22.35,20.70,22.29,4856211
2008-06-26,22.33,24.08,21.90,23.89,5891717
2008-06-27,23.00,24.59,22.50,23.30,6867715
2008-06-30,22.90,23.90,21.80,22.57,4174583
2008-07-01,22.56,23.10,22.00,22.35,2770416
2008-07-02,22.34,23.08,22.13,22.50,3141087
2008-07-03,22.20,23.77,20.81,23.58,7019757
2008-07-04,23.10,23.56,21.22,21.76,5950158
2008-07-07,21.52,22.76,21.40,22.25,4836531
2008-07-08,22.80,24.38,22.80,24.37,7266498
2008-07-09,24.20,25.79,23.42,25.48,7646548
2008-07-10,24.80,26.87,24.40,24.70,7800722
2008-07-11,24.79,25.50,24.40,25.19,5285078
2008-07-14,25.00,26.30,24.96,25.47,4301790
2008-07-15,25.61,25.97,23.40,23.90,4759109
2008-07-16,23.50,23.76,21.80,22.66,3377993
2008-07-17,22.88,23.26,21.60,21.90,2359821
2008-07-18,21.95,22.50,20.50,22.42,3671251
2008-07-21,22.00,23.20,21.68,23.02,3362526
2008-07-22,23.01,23.80,22.80,22.81,2417162
2008-07-23,22.90,23.00,21.71,21.88,2750159
2008-07-24,21.92,22.44,21.70,22.15,2986645
2008-07-25,22.00,22.00,21.01,21.36,2621504
2008-07-28,21.46,21.78,21.28,21.51,1736502
2008-07-29,21.58,23.66,21.40,23.66,6347680
2008-07-30,23.18,23.18,22.20,22.25,4615131
2008-07-31,22.68,23.60,22.02,22.20,5153877
2008-08-01,21.55,22.10,20.27,21.85,3836631
2008-08-04,21.50,21.71,20.60,20.65,1719041
2008-08-05,20.74,20.94,18.59,18.63,3616286
2008-08-06,18.52,18.99,17.75,18.25,3096448
2008-08-07,18.02,18.46,17.70,18.05,1726608
2008-08-08,18.15,18.75,17.50,17.50,2439869
2008-08-11,17.10,17.10,15.75,15.77,2572756
2008-08-12,15.68,16.29,15.15,16.00,1971614
2008-08-13,15.99,16.40,14.98,15.82,1900024
2008-08-14,15.82,16.50,15.58,16.00,1781571
2008-08-15,15.99,15.99,15.25,15.58,1632695
2008-08-18,15.60,15.60,14.02,14.02,2023992
2008-08-19,13.50,14.34,13.40,14.12,1711945
2008-08-20,14.12,15.47,13.85,15.40,2991069
2008-08-21,15.10,15.50,14.45,14.45,2446983
2008-08-22,14.48,14.90,14.11,14.44,1506978
2008-08-25,14.63,14.63,13.85,13.99,1023237
2008-08-26,13.90,13.93,12.77,12.89,1457788
2008-08-27,12.80,13.20,12.60,12.92,1126844
2008-08-28,12.92,13.20,12.78,12.98,848523
2008-08-29,13.20,13.88,13.00,13.49,1463421
2008-09-01,13.48,13.48,12.80,12.99,975225
2008-09-02,12.80,13.15,12.74,13.04,664264
2008-09-03,12.97,13.08,12.20,12.40,1570931
2008-09-04,12.38,12.73,12.15,12.58,654886
2008-09-05,12.20,12.31,11.88,11.95,942230
2008-09-08,12.09,12.37,11.14,11.16,1004356
2008-09-09,11.28,11.30,10.90,11.15,744232
2008-09-10,11.00,11.33,10.72,10.90,825644
2008-09-11,10.90,11.15,10.38,10.44,1519561
2008-09-12,10.43,10.64,10.32,10.46,765729
2008-09-16,10.20,10.20,9.61,9.79,2090656
2008-09-17,9.63,10.06,9.63,9.84,1202735
2008-09-18,9.51,10.50,9.45,10.18,2621045
2008-09-19,11.20,11.20,11.02,11.20,2074136
2008-09-22,12.32,12.32,11.53,12.32,6199267
2008-09-23,12.00,12.97,11.81,11.91,6661804
2008-09-24,11.46,11.95,11.10,11.95,2639922
2008-09-25,11.95,12.67,11.95,12.34,3638973
2008-09-26,12.45,12.81,12.25,12.57,2772992
2008-10-06,11.95,11.98,11.31,11.31,2181564
2008-10-07,10.50,11.00,10.18,10.67,2235140
2008-10-08,10.40,10.52,10.00,10.19,1622070
2008-10-09,10.60,10.67,9.91,10.01,1276962
2008-10-10,9.60,9.60,9.02,9.03,2784288
2008-10-13,8.84,9.22,8.32,9.22,1995051
2008-10-14,9.50,9.70,9.15,9.15,2330763
2008-10-15,8.98,8.98,8.62,8.77,1154861
2008-10-16,8.32,8.34,7.89,7.89,2339705
2008-10-17,7.70,8.19,7.70,8.02,1257790
2008-10-20,8.02,8.65,7.83,8.53,2074220
2008-10-21,8.55,8.88,8.40,8.42,2155446
2008-10-22,8.21,8.50,7.99,8.00,1534442
2008-10-23,7.68,8.30,7.63,8.30,1495069
2008-10-24,8.30,8.47,8.05,8.10,1504155
2008-10-27,8.00,8.00,7.29,7.29,1877578
2008-10-28,7.00,7.65,7.00,7.54,1209469
2008-10-29,7.70,7.75,7.27,7.27,1178772
2008-10-30,7.42,7.68,7.25,7.53,1462634
2008-10-31,7.47,7.51,7.35,7.46,792343
2008-11-03,7.46,7.83,7.46,7.65,1477258
2008-11-04,7.64,7.75,7.30,7.48,795372
2008-11-05,7.60,7.88,7.60,7.73,1278668
2008-11-06,7.58,7.60,7.40,7.54,639071
2008-11-07,7.40,7.74,7.31,7.68,864323
2008-11-10,7.80,8.45,7.80,8.45,2040440
2008-11-11,8.47,8.81,8.24,8.35,2550459
2008-11-12,8.15,8.55,8.15,8.50,1208739
2008-11-13,8.30,9.35,8.28,9.22,3897216
2008-11-14,9.26,9.73,9.17,9.73,4425409
2008-11-17,9.70,10.00,9.49,9.99,4541533
2008-11-18,9.90,9.90,8.99,8.99,3653165
2008-11-19,8.99,9.51,8.38,9.48,5711373
2008-11-20,9.18,9.45,8.66,9.10,8148507
2008-11-21,8.75,8.98,8.40,8.71,4432700
2008-11-24,8.74,8.92,8.35,8.36,2611331
2008-11-25,8.66,8.70,8.20,8.40,1687695
2008-11-26,8.25,8.43,8.14,8.34,1442292
2008-11-27,8.90,8.99,8.40,8.42,2666426
2008-11-28,8.32,8.42,8.00,8.10,1709469
2008-12-02,8.28,8.75,8.14,8.75,4734008
2008-12-03,8.80,9.63,8.80,9.63,8685177
2008-12-04,9.99,10.58,9.90,9.97,12582651
2008-12-05,9.85,10.30,9.71,10.11,6197302
2008-12-08,10.31,11.12,10.31,11.12,9857997
2008-12-09,11.50,11.89,11.18,11.52,10366369
2008-12-10,11.00,11.40,10.60,11.35,9518681
2008-12-11,11.20,11.80,10.75,10.78,8791461
2008-12-12,10.63,10.74,9.74,10.02,6513546
2008-12-15,10.17,10.30,9.61,9.92,4001474
2008-12-16,9.70,10.45,9.53,10.45,4931036
2008-12-17,10.45,10.71,10.29,10.37,5492070
2008-12-18,10.27,11.04,10.22,10.89,5127266
2008-12-19,10.79,11.25,10.70,10.79,5114668
2008-12-22,10.76,11.00,10.26,10.72,4841548
2008-12-23,10.73,10.74,9.99,10.05,3613822
2008-12-24,9.75,9.98,9.55,9.66,2923775
2008-12-25,9.70,9.89,9.26,9.40,2565151
2008-12-26,9.40,9.67,9.27,9.46,1942510
2008-12-29,9.30,9.38,8.95,9.23,1737200
2008-12-30,9.20,9.44,9.00,9.14,1634600
2008-12-31,9.18,9.30,9.04,9.09,1310700
2009-01-05,9.37,9.95,9.31,9.89,2738100
2009-01-06,9.83,10.65,9.70,10.60,6041700
2009-01-07,10.58,10.65,10.37,10.46,3942200
2009-01-08,10.15,10.56,10.02,10.26,3090200
2009-01-09,10.25,10.76,10.20,10.57,3612700
2009-01-12,10.64,11.10,10.50,10.69,4834600
2009-01-13,10.50,10.55,10.05,10.11,2996900
2009-01-14,10.08,11.10,10.08,11.10,4994400
2009-01-15,10.75,11.20,10.75,10.90,4966700
2009-01-16,10.92,11.40,10.92,11.15,6464300
2009-01-19,11.26,11.47,10.76,10.95,3706600
2009-01-20,10.96,11.13,10.67,11.07,2255200
2009-01-21,10.96,11.16,10.80,10.89,2200300
2009-01-22,11.00,11.69,11.00,11.50,5981500
2009-01-23,11.55,11.55,11.21,11.22,3282500
2009-02-02,11.31,11.35,11.00,11.29,2618300
2009-02-03,11.22,11.63,11.20,11.58,4067000
2009-02-04,11.73,11.95,11.62,11.91,5074800
2009-02-05,11.87,12.75,11.70,12.23,7538100
2009-02-06,12.30,13.29,12.30,13.16,7533200
2009-02-09,13.65,14.43,13.63,14.12,9069800
2009-02-10,14.24,14.26,13.64,14.19,6688200
2009-02-11,14.00,14.60,13.71,14.05,7056800
2009-02-12,14.03,15.16,13.05,14.98,8966000
2009-02-13,14.91,15.50,14.60,15.23,7185500
2009-02-16,15.29,15.80,14.87,15.50,6436300
2009-02-17,15.51,16.12,15.20,15.23,7330300
2009-02-18,14.78,15.00,13.91,14.01,6771000
2009-02-19,14.01,14.48,13.69,14.32,4705600
2009-02-20,14.41,14.56,14.15,14.56,3789500
2009-02-23,14.48,15.03,14.01,14.88,4567600
2009-02-24,14.60,14.88,13.65,13.79,5598300
2009-02-25,13.98,14.39,13.58,14.09,4433700
2009-02-26,14.10,14.34,12.77,13.01,3372000
2009-02-27,13.00,13.18,11.78,11.88,4354600
2009-03-02,11.55,12.26,11.55,12.15,2206400
2009-03-03,11.86,12.19,11.66,12.00,3001700
2009-03-04,12.12,13.20,12.12,13.20,5078600
2009-03-05,13.95,14.22,13.48,13.86,6332300
2009-03-06,13.53,14.82,13.53,14.38,6335200
2009-03-09,14.11,14.70,13.30,13.50,6615100
2009-03-10,13.30,13.99,12.82,13.90,4212300
2009-03-11,14.23,14.30,13.48,13.59,3308800
2009-03-12,13.59,13.59,12.98,13.41,2447400
2009-03-13,13.67,14.12,13.50,13.50,3412200
2009-03-16,13.30,13.70,13.00,13.58,1924500
2009-03-17,13.65,14.28,13.52,14.21,4850500
2009-03-18,14.40,14.88,14.26,14.39,6268500
2009-03-19,14.49,15.66,14.42,15.41,8804000
2009-03-20,15.49,16.11,15.18,15.83,10754000
2009-03-23,15.95,16.40,15.76,15.85,8206000
2009-03-24,16.04,16.16,15.50,15.76,5719400
2009-03-25,15.60,16.20,15.30,15.31,5917100
2009-03-26,15.20,15.77,14.85,15.77,5118000
2009-03-27,15.99,16.07,15.47,15.58,4419000
2009-03-30,15.58,15.60,15.03,15.27,2806300
2009-04-01,15.60,16.80,15.60,16.80,7072600
2009-04-02,17.48,17.99,17.20,17.51,13678900
2009-04-03,17.85,18.45,17.51,17.75,11667600
2009-04-07,17.75,18.25,17.70,18.22,5937500
2009-04-08,18.03,18.50,17.31,17.65,7306500
2009-04-09,17.53,17.85,16.90,17.45,3969300
2009-04-10,17.63,19.00,17.63,18.72,6972500
2009-04-13,18.70,20.59,18.70,20.59,10063900
2009-04-14,20.59,21.15,20.00,20.73,8861300
2009-04-15,20.65,22.33,20.22,21.54,6580400
2009-04-16,21.54,21.60,20.61,20.82,5217900
2009-04-17,20.60,21.10,19.50,19.95,6017200
2009-04-20,19.95,21.02,19.71,20.70,5388400
2009-04-21,20.20,20.38,19.70,20.05,4218700
2009-04-22,20.25,20.45,18.50,18.70,5071200
2009-04-23,18.90,20.57,18.85,20.57,11991300
2009-04-24,20.79,21.88,20.50,20.90,13378700
2009-04-27,20.50,21.80,19.70,21.80,10363800
2009-04-28,21.30,23.10,21.14,22.84,12500400
2009-04-29,22.70,24.48,22.50,22.94,13164500
2009-04-30,23.00,24.00,22.50,23.74,9142500
2009-05-04,23.85,26.11,23.80,26.11,11163600
2009-05-05,26.47,26.50,25.60,25.67,10749100
2009-05-06,25.68,27.68,25.55,26.97,11714800
2009-05-07,27.00,29.20,26.10,28.73,13149900
2009-05-08,28.02,31.00,27.91,29.44,15000300
2009-05-11,30.00,30.20,28.05,28.71,12090600
2009-05-12,28.10,30.00,28.01,30.00,10508300
2009-05-13,30.30,31.77,29.75,30.04,13688400
2009-05-14,29.50,30.55,29.20,29.81,8968900
2009-05-15,29.80,30.25,28.69,29.99,9471300
2009-05-18,22.92,25.21,22.36,25.21,28940900
2009-05-19,25.95,27.47,25.50,26.70,26946900
2009-05-20,26.68,29.37,26.20,29.28,26216700
2009-05-21,27.99,29.20,26.35,27.34,26726100
2009-05-22,26.88,28.30,25.60,27.72,23979637
2009-05-25,26.80,27.55,25.60,27.06,20395759
2009-05-26,26.80,26.99,25.00,25.30,16466316
2009-05-27,25.30,26.58,25.19,25.62,10891060
2009-06-01,26.38,27.50,25.88,27.13,19551343
2009-06-02,27.46,27.56,26.27,26.44,15460034
2009-06-03,26.53,26.90,26.00,26.40,9954564
2009-06-04,26.10,26.73,25.40,26.30,11065767
2009-06-08,26.35,26.40,25.32,25.42,7919942
2009-06-09,25.43,26.13,25.32,25.72,7431284
2009-06-10,26.01,26.28,25.20,25.72,6330191
2009-06-11,25.73,25.73,25.10,25.16,6490271
2009-06-12,25.08,25.60,24.60,24.73,7269250
2009-06-15,24.60,24.73,23.50,23.84,9579196
2009-06-16,23.70,24.97,23.28,24.77,12100189
2009-06-17,24.58,24.92,24.01,24.86,9043250
2009-06-18,24.88,26.57,24.87,26.43,21757592
2009-06-19,26.60,26.70,25.76,26.01,11227523
2009-06-22,25.97,25.97,25.02,25.18,8736770
2009-06-23,24.52,24.87,23.90,24.46,8411252
2009-06-24,24.44,25.80,24.44,25.70,13981644
2009-06-25,25.71,25.99,25.00,25.10,9525796
2009-06-26,25.15,25.83,25.15,25.32,7349400
2009-06-29,25.20,26.79,24.80,26.24,16130977
2009-06-30,26.57,27.80,26.50,26.72,24289270
2009-07-01,26.50,27.21,26.15,26.97,14186339
2009-07-02,27.05,27.90,27.05,27.59,17462688
2009-07-03,27.25,28.24,27.05,27.90,19084781
2009-07-06,27.98,28.78,27.60,27.86,17596405
2009-07-07,27.90,27.90,26.50,26.67,13306535
2009-07-08,26.40,27.51,26.12,27.35,10428419
2009-07-09,27.30,27.48,26.71,27.09,11251805
2009-07-10,27.25,27.50,26.73,27.19,8631596
2009-07-13,27.00,27.00,26.53,26.55,7925750
2009-07-14,26.55,27.91,26.55,27.79,16549212
2009-07-15,27.85,28.98,27.27,28.57,24189093
2009-07-16,28.58,29.74,27.65,27.95,19739307
2009-07-17,28.09,29.50,27.80,29.30,21397423
2009-07-20,29.52,32.18,29.10,31.63,28256927
2009-07-21,31.70,31.70,30.01,30.20,19474148
