Date,Open,High,Low,Close,Vol
2011-11-22,18.10,18.89,17.71,17.89,15921009
2011-11-23,18.05,19.29,18.05,18.55,12593962
2011-11-24,17.52,17.74,17.08,17.40,8415571
2011-11-25,17.11,17.34,16.68,16.80,5775809
2011-11-28,17.05,17.32,16.82,17.10,4495974
2011-11-29,17.24,17.33,16.85,17.30,4594333
2011-11-30,17.10,17.16,15.57,15.95,4946330
2011-12-01,16.41,16.78,16.26,16.29,4158254
2011-12-02,15.98,16.08,15.58,15.65,2767699
2011-12-05,15.68,15.70,15.09,15.26,2159256
2011-12-06,15.29,16.79,15.22,16.17,5311450
2011-12-07,15.93,16.42,15.81,16.15,3860880
2011-12-08,15.83,16.15,15.31,15.78,3113738
2011-12-09,15.55,15.75,15.30,15.43,1836307
2011-12-12,15.40,15.88,15.32,15.51,2053094
2011-12-13,15.31,15.46,14.62,14.75,2252507
2011-12-14,14.55,14.86,14.25,14.33,1586457
2011-12-15,14.08,14.57,14.07,14.26,1747215
2011-12-16,14.30,14.60,13.86,14.56,1951821
2011-12-19,14.30,14.56,14.01,14.48,1753946
2011-12-20,14.40,15.20,14.39,14.87,3129857
2011-12-21,14.87,15.19,14.32,14.32,2626346
2011-12-22,14.01,14.20,13.36,14.02,2533662
2011-12-26,13.94,14.09,13.65,13.65,1201137
2011-12-27,13.46,13.62,13.01,13.40,1471536
2011-12-28,13.15,13.29,12.88,13.05,1024810
2011-12-29,13.00,13.24,12.66,12.72,1425414
2011-12-30,12.80,13.15,12.69,13.10,1991259
2012-01-04,13.10,13.31,12.70,12.70,1636530
2012-01-05,12.50,12.73,11.60,11.70,1663813
2012-01-06,11.70,12.03,11.27,11.91,1508346
2012-01-09,11.75,12.56,11.60,12.35,1661532
2012-01-10,12.33,12.79,12.25,12.70,2262279
2012-01-11,12.65,13.20,12.61,12.73,2021630
2012-01-12,12.63,12.82,12.33,12.44,1321731
2012-01-13,12.49,12.49,11.65,11.65,1289912
2012-01-16,11.60,12.07,11.36,12.00,1775449
2012-01-17,12.02,13.01,11.97,12.93,2855929
2012-01-18,12.90,12.95,12.41,12.45,1689008
2012-01-19,12.28,12.64,12.05,12.52,1026508
2012-01-20,12.52,12.68,12.40,12.53,919210
2012-01-30,12.58,12.58,12.28,12.30,718589
2012-01-31,12.30,12.35,12.05,12.20,505588
2012-02-01,12.20,12.50,12.13,12.18,599691
2012-02-02,12.17,12.29,11.80,12.26,1076722
2012-02-03,12.20,12.71,12.15,12.58,1505501
2012-02-06,12.50,12.85,12.49,12.85,1705804
2012-02-07,12.66,12.78,12.35,12.49,778419
2012-02-08,12.48,13.06,12.41,12.97,1544742
2012-02-09,12.98,13.16,12.85,13.06,1969012
2012-02-10,13.00,13.48,12.95,13.25,2451899
2012-02-13,13.18,13.54,13.07,13.45,2349623
2012-02-14,13.38,13.79,13.22,13.75,2471346
2012-02-15,13.62,13.90,13.48,13.78,2201172
2012-02-16,13.65,13.85,13.43,13.56,1435132
2012-02-17,13.75,13.75,13.44,13.50,1483500
2012-02-20,13.70,13.90,13.33,13.50,2546462
2012-02-21,13.43,13.59,13.09,13.48,2011445
2012-02-22,13.48,13.97,13.41,13.80,3455803
2012-02-23,13.80,14.64,13.76,14.23,5318277
2012-02-24,14.17,14.35,14.03,14.25,2624765
2012-02-27,14.24,14.48,13.96,14.05,3939632
2012-02-28,14.04,14.18,13.57,14.08,3168588
2012-02-29,13.96,14.22,13.85,13.90,2069762
2012-03-01,13.76,14.12,13.76,14.02,1562543
2012-03-02,14.02,14.45,14.02,14.31,2844402
2012-03-05,14.39,14.63,14.18,14.60,3533748
2012-03-06,14.55,14.78,14.23,14.36,2735554
2012-03-07,14.22,14.34,14.01,14.13,1784834
2012-03-08,14.20,14.37,14.15,14.26,1832780
2012-03-09,14.26,14.58,14.18,14.58,2604803
2012-03-12,14.59,14.80,14.44,14.66,2121857
2012-03-13,14.61,15.12,14.59,14.98,3121124
2012-03-14,15.07,15.13,14.26,14.39,3439081
2012-03-15,14.37,14.60,13.85,14.28,2523741
2012-03-16,14.18,14.49,14.13,14.45,1749490
2012-03-19,14.45,14.94,14.32,14.88,2126788
2012-03-20,14.82,14.90,14.47,14.59,1775653
2012-03-21,14.62,14.78,14.15,14.54,1619446
2012-03-22,14.41,15.28,14.33,14.97,2860138
2012-03-23,14.98,15.88,14.87,15.59,5389849
2012-03-26,15.45,15.50,15.05,15.26,3029709
2012-03-27,15.27,15.71,15.15,15.71,2920585
2012-03-28,15.58,15.70,14.14,14.14,3811883
2012-03-29,14.25,14.38,13.52,14.13,1910000
2012-03-30,14.15,14.25,13.70,13.81,1148873
2012-04-05,13.90,14.55,13.84,14.50,1092508
2012-04-06,14.31,14.59,14.23,14.55,1145177
2012-04-09,14.56,14.69,14.00,14.00,781698
2012-04-10,14.00,14.41,13.82,14.40,830156
2012-04-11,14.12,14.61,14.08,14.55,972205
2012-04-12,14.50,15.09,14.50,15.07,2263180
2012-04-13,15.10,15.29,14.91,15.11,2420713
2012-04-16,15.10,15.18,14.88,14.95,1833890
2012-04-17,14.88,15.00,14.25,14.50,1183433
2012-04-18,14.50,14.85,14.33,14.73,1021899
2012-04-19,14.76,15.07,14.73,15.01,1241325
2012-04-20,14.92,15.20,14.85,15.11,1656000
2012-04-23,15.17,15.18,14.48,14.48,1588300
2012-04-24,14.19,14.27,13.08,13.58,2041775
2012-04-25,13.36,13.57,13.17,13.51,901560
2012-04-26,13.45,13.49,13.38,13.41,652275
2012-04-27,13.36,13.52,13.33,13.41,447651
2012-05-02,13.48,13.77,13.45,13.67,584284
2012-05-03,13.69,13.99,13.57,13.92,1075781
2012-05-04,13.89,13.95,13.73,13.89,855531
2012-05-07,13.76,14.07,13.76,13.96,1023868
2012-05-09,13.96,13.98,13.77,13.80,724403
2012-05-10,13.78,14.00,13.72,13.85,516771
2012-05-11,13.83,15.01,13.81,13.99,1298797
2012-05-14,13.89,14.04,13.80,13.81,755804
2012-05-15,13.65,13.68,13.01,13.66,573837
