Date,Open,High,Low,Close,Vol
2010-11-02,58.00,65.00,57.67,63.25,34528555
2010-11-03,63.50,65.50,61.02,61.99,17614970
2010-11-04,63.01,65.00,59.70,64.29,13530515
2010-11-05,65.20,69.70,65.20,66.33,12802211
2010-11-08,68.58,72.96,67.01,72.96,12979833
2010-11-09,72.00,76.20,70.06,75.00,12489725
2010-11-10,74.40,77.00,73.38,74.42,6947686
2010-11-11,74.00,75.60,71.24,71.65,7683123
2010-11-12,69.23,70.49,64.56,65.98,10762725
2010-11-15,66.12,67.39,64.50,66.72,5760003
2010-11-16,66.70,68.87,64.00,64.20,6063637
2010-11-17,62.77,63.97,60.51,61.48,3955218
2010-11-18,61.98,63.66,61.21,62.97,3571243
2010-11-19,63.65,63.70,61.02,63.15,4248072
2010-11-22,62.30,65.87,62.26,64.87,4792775
2010-11-23,64.03,64.78,61.60,62.70,3705489
2010-11-24,62.50,64.99,62.36,64.86,3464326
2010-11-25,65.36,66.60,64.40,66.08,3793242
2010-11-26,65.90,65.90,63.85,63.95,3395869
2010-11-29,63.11,63.92,62.35,63.35,3481921
2010-11-30,63.01,64.23,60.60,62.06,3736847
2010-12-01,61.96,63.50,61.30,62.44,2350142
2010-12-02,63.50,64.28,62.61,63.00,2747509
2010-12-03,62.88,64.50,62.86,63.64,2722451
2010-12-06,63.91,64.38,61.50,62.00,2234234
2010-12-07,61.83,63.00,60.80,62.38,2507759
2010-12-08,62.00,62.12,60.82,61.00,2012774
2010-12-09,60.81,61.20,58.10,58.75,2492700
2010-12-13,60.00,63.10,59.55,62.90,3323748
2010-12-14,62.96,62.96,62.11,62.85,1680402
2010-12-15,62.90,64.35,62.40,63.13,2258475
2010-12-16,63.00,63.90,62.45,63.55,1747338
2010-12-17,63.75,65.82,63.34,65.48,3642356
2010-12-20,65.81,66.45,61.88,63.46,3332045
2010-12-21,63.89,65.00,63.18,64.98,2758383
2010-12-22,64.99,65.00,63.75,63.91,1816261
2010-12-23,64.02,64.02,62.01,62.20,2090029
2010-12-24,61.50,62.25,60.60,61.37,1529249
2010-12-27,61.36,63.96,61.30,62.14,2728136
2010-12-28,61.98,64.00,61.29,63.01,2523467
2010-12-29,63.10,64.10,62.92,63.89,1760688
2010-12-30,63.89,63.90,62.50,63.38,1597847
2010-12-31,63.28,64.10,62.85,63.96,1854943
2011-01-04,64.80,64.94,63.70,64.28,2129869
2011-01-05,64.84,66.30,64.38,65.59,3360901
2011-01-06,65.88,65.89,63.78,63.80,2657848
2011-01-07,63.60,65.58,63.26,64.18,1936143
2011-01-10,64.10,65.14,62.90,62.93,1310765
2011-01-11,62.00,62.48,60.70,61.37,1762992
2011-01-12,61.80,61.97,60.90,61.51,821295
2011-01-13,61.98,62.50,61.51,61.87,760775
2011-01-14,61.50,61.87,59.91,60.00,1346215
2011-01-17,59.37,60.36,58.60,58.89,956837
2011-01-18,58.98,59.76,58.13,59.25,522702
2011-01-19,59.25,61.27,59.20,60.98,1168538
2011-01-20,60.90,61.46,59.08,59.12,989366
2011-01-21,58.85,59.90,58.60,59.72,922903
2011-01-24,60.55,63.58,60.01,61.28,1902555
2011-01-25,60.89,61.88,58.20,59.30,1747647
2011-01-26,59.40,60.18,58.90,59.66,865962
2011-01-27,59.30,60.95,58.86,60.68,1322062
2011-01-28,60.85,61.50,60.45,60.68,1081971
2011-01-31,60.60,60.68,59.18,60.43,1211348
2011-02-01,59.99,60.85,59.98,60.43,762265
2011-02-09,58.90,60.40,58.11,58.11,3795370
2011-02-10,58.50,60.50,58.46,60.35,2969873
2011-02-11,60.25,61.50,59.88,61.14,2567428
2011-02-14,61.19,62.30,60.54,62.00,3082811
2011-02-15,62.27,64.39,62.02,62.90,3845699
2011-02-16,63.00,65.94,62.90,65.86,5038712
2011-02-17,68.88,69.28,66.50,68.00,7021621
2011-02-18,68.00,71.25,67.16,69.37,6095051
2011-02-21,69.80,72.80,69.20,70.10,5395809
2011-02-22,69.45,70.16,66.50,66.60,5758680
2011-02-23,66.58,73.26,66.56,73.26,8274774
2011-02-24,72.00,73.00,69.75,70.50,5984455
2011-02-25,70.98,71.30,68.11,70.20,4313336
2011-02-28,72.30,72.96,70.42,71.98,6128244
2011-03-01,71.78,72.10,70.40,71.70,3826417
2011-03-02,71.30,74.00,70.70,73.00,4979985
2011-03-03,73.44,74.78,71.20,71.20,4751139
2011-03-04,71.48,71.70,69.70,70.80,3190786
2011-03-07,70.58,71.38,69.49,71.05,3505423
2011-03-08,71.10,72.20,70.08,72.02,3252766
2011-03-09,72.30,72.56,71.41,72.10,2600502
2011-03-10,72.44,75.60,72.10,73.55,5023795
2011-03-11,73.11,77.50,72.80,75.51,6625299
2011-03-14,76.03,76.95,74.82,76.18,3789704
2011-03-15,75.71,75.93,72.80,74.09,4855269
2011-03-16,73.80,75.97,73.38,75.27,3655304
2011-03-17,74.50,75.30,72.67,72.97,3443090
2011-03-18,73.90,75.18,73.25,73.80,2451220
2011-03-21,74.29,75.35,73.61,74.55,2084957
2011-03-22,74.54,74.84,72.86,73.18,2169491
2011-03-23,73.22,73.91,72.88,73.87,2030376
2011-03-24,73.98,74.25,73.07,73.20,1745679
2011-03-25,73.48,75.98,73.30,75.04,3270834
2011-03-28,75.20,75.77,73.05,73.11,3132069
2011-03-30,71.00,71.30,67.53,67.80,4158821
2011-03-31,68.80,68.88,66.84,66.99,2554440
2011-04-01,67.24,69.48,67.24,69.00,2253751
2011-04-06,68.60,68.69,67.01,67.36,2552181
2011-04-07,67.60,69.79,67.60,68.97,1928497
2011-04-08,70.39,73.79,70.13,73.02,3559981
2011-04-11,74.73,77.42,74.00,75.30,5202536
2011-04-12,75.50,75.50,74.10,74.75,2182637
2011-04-13,74.86,77.97,74.86,77.95,5057923
2011-04-14,78.09,79.60,75.61,76.66,4590767
2011-04-15,37.40,37.47,36.00,36.20,9154732
2011-04-18,35.68,37.27,35.11,35.97,7978054
2011-04-19,35.39,39.55,35.11,38.51,14840744
2011-04-20,38.89,39.49,37.60,38.50,13287371
2011-04-21,38.67,39.46,38.01,38.61,8782288
2011-04-22,38.62,39.24,38.11,38.29,6249448
2011-04-25,38.09,38.10,35.66,35.96,7750207
2011-04-26,35.97,36.80,35.97,36.20,4576344
2011-04-27,36.49,36.69,34.26,34.81,7240778
