Date,Open,High,Low,Close,Vol
2010-04-02,85.01,92.88,85.00,91.50,19122162
2010-04-06,90.00,99.47,88.88,98.30,11618123
2010-04-07,97.00,108.13,96.50,108.13,9641833
2010-04-08,110.60,113.98,106.00,106.00,9445587
2010-04-09,106.00,108.80,103.70,106.20,5350078
2010-04-12,105.23,106.80,98.80,100.52,6533915
2010-04-13,99.87,101.89,90.47,91.60,6936245
2010-04-14,89.39,91.46,86.60,88.45,3666800
2010-04-15,88.51,91.50,83.68,86.40,3995725
2010-04-16,86.00,87.85,83.00,86.85,2617915
2010-04-19,86.00,89.85,84.50,86.38,3254279
2010-04-20,86.45,87.50,80.00,81.30,3111415
2010-04-21,80.70,84.28,80.50,83.00,2781189
2010-04-22,82.60,86.30,81.00,84.20,3554133
2010-04-23,83.00,85.95,81.60,81.79,2645825
2010-04-26,81.60,82.40,80.01,80.15,1803322
2010-04-27,76.80,76.80,72.14,72.14,1075793
2010-04-28,64.97,68.30,64.93,64.94,4409164
2010-04-29,65.20,67.49,61.00,61.22,3637105
2010-04-30,61.18,64.70,58.90,64.24,3749001
2010-05-04,62.00,63.90,61.61,62.42,1977795
2010-05-05,61.22,64.48,61.00,64.29,2274012
2010-05-06,64.00,64.00,58.91,58.94,2550700
2010-05-07,56.78,58.56,56.00,56.53,2056732
2010-05-10,56.78,58.49,53.68,57.90,1959945
2010-05-11,58.88,59.20,54.26,54.88,2096825
2010-05-13,54.25,55.50,51.01,55.49,2691404
2010-05-14,54.20,55.65,53.10,54.96,2131673
2010-05-17,53.78,56.00,53.03,53.06,2518957
2010-05-18,52.90,57.20,51.80,57.20,3975374
2010-05-19,56.15,59.00,55.50,58.05,4045193
2010-05-20,56.80,58.20,55.01,55.01,2697349
2010-05-21,52.81,57.85,52.40,57.83,2925358
2010-05-24,57.90,61.35,57.90,59.93,3809656
2010-05-25,58.85,59.58,57.50,58.28,2464900
2010-05-26,58.00,59.95,57.88,58.78,1997967
2010-05-27,58.38,60.49,57.31,60.10,2565014
2010-05-28,60.85,61.25,58.81,59.01,2231007
2010-05-31,58.68,58.99,54.31,54.71,2456744
2010-06-01,53.98,55.67,52.68,53.50,1697359
2010-06-02,53.50,55.09,52.83,54.99,1282451
2010-06-03,55.28,57.31,54.50,55.40,2295872
2010-06-04,54.83,55.25,53.69,55.00,1391077
2010-06-07,53.50,56.84,53.16,56.32,2353085
2010-06-08,56.09,58.69,56.05,57.52,3119852
2010-06-09,57.82,58.94,57.50,58.32,2462124
2010-06-10,57.91,59.95,57.91,59.35,2677382
2010-06-11,59.49,61.85,58.58,61.51,3860927
2010-06-17,62.60,65.48,61.00,61.00,4559367
2010-06-18,60.30,60.30,54.90,55.11,2733352
2010-06-21,54.60,57.30,52.81,56.78,1752923
2010-06-22,56.20,57.39,56.00,56.16,1179127
2010-06-23,55.50,57.38,55.21,57.18,1242840
2010-06-24,57.28,57.38,56.40,56.85,851706
2010-06-25,56.53,56.70,54.31,55.35,1201441
2010-06-28,55.36,55.99,53.88,53.95,983632
2010-06-29,53.80,54.49,49.56,49.56,1826284
2010-06-30,49.00,49.00,45.70,48.45,1551663
2010-07-01,47.80,48.50,46.92,47.00,1156303
2010-07-02,45.90,45.90,42.40,44.63,4728138
2010-07-05,43.30,44.20,42.51,43.29,2100764
2010-07-06,43.10,45.36,43.06,44.81,2341318
2010-07-07,44.46,47.68,44.31,47.33,3099456
2010-07-08,47.46,47.60,45.53,46.33,2223878
2010-07-09,46.55,48.28,45.20,47.72,2457317
