Date,Open,High,Low,Close,Vol
2017-03-24,7.32,8.78,7.32,8.78,20100
2017-03-27,9.66,9.66,9.66,9.66,9440
2017-03-28,10.63,10.63,10.63,10.63,6940
2017-03-29,11.69,11.69,11.69,11.69,11740
2017-03-30,12.86,12.86,12.86,12.86,42646
2017-03-31,14.15,14.15,14.15,14.15,52000
2017-04-05,15.57,15.57,15.57,15.57,49021
2017-04-06,17.13,17.13,17.13,17.13,64882
2017-04-07,18.84,18.84,18.84,18.84,83142
2017-04-10,20.72,20.72,20.72,20.72,274788
2017-04-11,22.79,22.79,21.51,22.79,44316894
2017-04-14,21.00,22.00,20.51,20.51,28339058
2017-04-17,18.66,19.25,18.46,18.46,11569587
2017-04-18,17.60,18.25,17.02,17.35,16822442
2017-04-19,17.20,18.98,17.09,18.57,18341989
2017-04-20,18.15,18.48,17.35,17.70,13075897
2017-04-21,17.52,18.01,17.08,17.21,8312625
2017-04-24,16.85,16.85,15.65,15.87,10750698
2017-04-25,16.15,16.45,15.97,16.03,8593876
2017-04-27,16.20,17.63,16.10,17.63,12072667
2017-04-28,18.50,18.76,17.84,18.10,18129299
2017-05-02,17.80,18.88,17.66,18.65,13624406
2017-05-03,18.52,20.49,18.42,19.69,22093445
2017-05-04,19.20,20.35,18.70,19.60,19732584
2017-05-05,19.30,19.96,18.42,18.60,13901833
2017-05-08,18.65,18.87,17.50,17.52,9422017
2017-05-09,17.60,18.38,17.37,18.13,9317508
2017-05-10,18.30,18.47,16.61,16.95,10220203
2017-05-11,16.62,18.30,16.62,18.21,15748432
2017-05-12,18.30,19.25,18.15,18.95,19363325
2017-05-15,18.54,18.77,17.82,18.42,13131495
2017-05-16,18.09,19.82,17.81,19.50,19339063
2017-05-17,19.36,19.59,19.00,19.21,14689591
2017-05-18,18.80,19.40,18.38,18.43,10473836
2017-05-19,18.45,18.96,18.20,18.59,8283613
2017-05-22,18.48,18.68,16.78,16.91,13224519
2017-05-23,16.70,17.19,15.70,16.09,9044705
2017-05-24,16.10,16.63,15.72,16.50,6602972
2017-05-25,16.50,16.52,15.83,16.33,6527380
2017-05-26,16.33,16.95,16.30,16.65,6735679
2017-05-31,17.22,17.50,16.46,16.50,7792254
2017-06-01,16.28,16.30,15.01,15.19,8096314
2017-06-02,14.80,15.63,14.68,15.42,4822178
2017-06-05,15.70,15.82,15.35,15.36,3938329
2017-06-06,15.20,15.34,15.06,15.26,3534998
2017-06-07,15.29,15.85,15.29,15.77,5818767
2017-06-08,15.77,15.94,15.45,15.52,4564458
2017-06-09,15.52,15.70,15.28,15.57,3666610
2017-06-12,15.30,15.33,14.52,14.53,6807148
2017-06-13,14.45,14.86,14.38,14.82,4319162
2017-06-14,14.80,14.80,14.40,14.51,4806933
2017-06-15,14.59,15.15,14.59,14.94,6738273
2017-06-16,14.99,15.04,14.56,14.69,4977721
2017-06-19,14.73,14.78,14.55,14.70,3115942
2017-06-20,14.73,14.83,14.68,14.80,4050308
2017-06-21,14.81,14.84,14.56,14.75,3586684
2017-06-22,14.68,14.74,14.20,14.28,4527803
2017-06-23,14.00,14.28,13.60,14.00,5107387
2017-06-26,13.97,14.13,13.76,14.08,3692250
2017-06-27,14.08,14.19,13.93,14.04,3077020
2017-06-28,13.95,13.98,13.65,13.68,3438025
2017-06-29,13.69,13.87,13.69,13.77,2449583
2017-06-30,13.72,14.23,13.66,14.00,4636248
2017-07-03,14.00,14.15,13.95,14.11,3519188
2017-07-04,14.11,14.21,14.02,14.13,3175800
2017-07-05,14.13,14.49,14.07,14.39,5547861
2017-07-06,14.39,14.84,14.24,14.77,8215046
2017-07-07,14.69,14.96,14.58,14.70,6233109
2017-07-10,14.56,14.56,14.10,14.16,5434433
2017-07-11,14.14,14.16,13.75,13.81,3725733
2017-07-12,13.71,13.90,13.45,13.88,3273232
2017-07-13,13.83,13.83,13.60,13.66,2523142
2017-07-14,13.39,13.39,13.11,13.13,5350321
2017-07-17,13.00,13.01,11.82,11.83,6823127
2017-07-18,11.76,12.07,11.62,11.95,3160440
