Date,Open,High,Low,Close,Vol
2007-08-23,32.00,35.00,31.50,31.78,16483382
2007-08-24,30.99,34.96,30.99,34.96,8864229
2007-08-27,35.99,37.98,35.31,35.69,10163297
2007-08-28,34.98,35.00,32.20,33.88,4221950
2007-08-29,33.40,34.97,32.60,33.95,2458560
2007-08-30,34.20,34.45,32.97,33.85,1896457
2007-08-31,33.89,34.00,33.15,33.28,1360862
2007-09-03,33.00,34.80,33.00,33.56,2360777
2007-09-04,33.79,33.86,32.10,32.12,1920886
2007-09-05,31.61,32.30,30.52,31.74,2172393
2007-09-06,31.35,31.90,31.00,31.50,1436555
2007-09-07,31.55,31.60,30.39,30.40,1418380
2007-09-10,29.61,30.24,28.66,29.65,1393166
2007-09-11,29.59,29.60,27.00,27.00,1447580
2007-09-12,27.00,29.46,27.00,29.25,1607859
2007-09-13,29.15,29.24,27.88,28.19,767853
2007-09-14,27.89,28.99,27.66,28.07,958808
2007-09-17,27.90,28.07,27.50,27.60,919147
2007-09-18,27.25,29.00,27.25,28.68,1387129
2007-09-19,28.28,28.66,27.51,28.00,820326
2007-09-20,28.00,28.30,27.55,27.70,529596
2007-09-21,27.98,27.99,25.85,26.25,1255473
2007-09-25,25.85,25.85,24.75,25.00,1374676
2007-09-26,25.25,26.22,25.01,25.22,890791
2007-09-27,25.53,27.74,25.11,27.66,1783615
2007-09-28,27.66,28.00,27.11,27.92,1035217
2007-10-08,28.05,28.40,26.71,26.75,665886
2007-10-09,26.75,27.50,25.62,27.33,845850
2007-10-10,27.00,27.20,26.25,26.56,566971
2007-10-11,25.98,27.88,25.70,27.78,904646
2007-10-12,27.80,30.00,27.35,28.99,2322665
2007-10-15,28.78,31.00,28.20,29.47,2241818
2007-10-16,29.47,29.47,28.25,28.70,777206
2007-10-17,28.60,28.98,27.80,27.83,594720
2007-10-18,28.00,28.98,27.55,27.80,620290
2007-10-19,27.81,29.00,27.60,28.12,612593
2007-10-22,28.12,29.50,27.79,29.19,873586
2007-10-23,29.30,30.80,29.01,30.52,1526185
2007-10-24,30.65,30.88,29.00,29.11,1109003
2007-10-25,29.00,29.16,26.20,26.20,1131420
2007-10-26,25.38,26.95,25.37,26.50,505462
2007-10-29,26.20,27.66,26.20,27.45,421092
2007-10-30,27.45,27.60,26.60,26.65,666300
2007-10-31,26.66,27.97,26.66,27.68,654724
2007-11-01,27.85,28.87,27.16,28.71,951950
2007-11-02,28.00,29.30,27.95,28.81,775381
2007-11-05,28.81,29.86,28.00,28.83,692351
2007-11-06,28.30,29.80,28.30,29.05,615060
2007-11-07,29.29,29.99,28.80,29.29,911960
2007-11-08,28.82,29.15,26.90,26.90,729867
2007-11-09,26.45,27.40,26.42,26.62,221036
2007-11-12,25.53,26.70,24.04,24.72,413232
2007-11-13,25.14,25.90,24.20,24.40,355113
2007-11-14,24.50,25.30,24.50,25.27,200548
2007-11-15,25.18,25.36,24.50,24.52,288480
2007-11-16,24.18,24.93,24.16,24.82,336541
2007-11-19,24.82,26.18,24.70,25.89,410735
2007-11-20,26.09,26.78,25.60,25.77,435799
2007-11-21,25.80,26.70,25.80,26.60,613777
2007-11-22,26.50,27.30,25.52,25.65,625401
