Date,Open,High,Low,Close,Vol
2007-03-02,18.57,18.57,16.75,16.80,5948579
2007-03-05,17.05,17.80,16.71,17.39,3190606
2007-03-06,16.82,16.98,16.58,16.69,1979639
2007-03-07,16.79,17.15,16.78,17.14,1406107
2007-03-08,17.12,17.20,16.83,17.15,1088209
2007-03-09,17.20,17.20,16.88,17.04,1003053
2007-03-12,17.10,17.20,16.88,17.14,879180
2007-03-13,17.13,17.19,17.00,17.08,724419
2007-03-14,16.98,17.00,16.71,16.82,979869
2007-03-15,16.81,17.55,16.78,17.39,1487753
2007-03-16,17.31,17.36,16.80,16.96,1042464
2007-03-19,16.65,17.43,16.60,17.28,1501562
2007-03-20,17.23,17.34,17.11,17.30,723767
2007-03-21,17.30,17.33,17.00,17.24,706087
2007-03-22,17.24,17.32,17.15,17.17,914050
2007-03-23,17.18,17.51,17.11,17.51,1208017
2007-03-26,17.68,17.95,17.52,17.80,1437904
2007-03-27,17.60,18.12,17.55,18.11,1457989
2007-03-28,18.15,18.30,17.40,17.97,1203155
2007-03-29,17.98,19.77,17.88,19.77,3490602
2007-04-02,19.51,20.50,19.00,20.11,2434513
2007-04-03,20.11,20.85,20.11,20.38,3520221
2007-04-04,20.31,20.35,19.80,20.02,1357642
2007-04-05,19.92,19.95,19.36,19.83,1062872
2007-04-06,19.68,19.94,19.59,19.74,744778
2007-04-09,19.74,20.25,19.70,19.79,930671
2007-04-10,19.81,19.81,19.02,19.65,1068713
2007-04-11,19.68,19.98,19.50,19.80,847849
2007-04-12,19.88,20.57,19.88,20.38,1355845
2007-04-13,20.38,20.38,19.89,19.97,1059717
2007-04-16,20.05,21.18,19.98,20.85,1372694
2007-04-17,20.78,20.90,20.21,20.78,952360
2007-04-18,20.90,21.48,20.50,21.19,1201393
2007-04-19,21.15,21.15,19.90,20.03,1231701
2007-04-20,20.05,21.00,20.05,20.82,831882
2007-04-23,20.82,21.18,20.80,21.09,1314800
2007-04-24,21.15,21.15,20.50,20.50,1331900
2007-04-26,20.49,20.55,20.20,20.41,981122
2007-04-27,20.40,20.59,20.01,20.17,728197
2007-04-30,20.02,20.22,19.82,20.20,888648
2007-05-08,20.50,20.55,20.08,20.42,999337
2007-05-09,20.40,21.70,19.70,21.50,2334537
2007-05-10,21.31,22.20,20.78,21.65,2252334
2007-05-11,21.54,22.80,21.00,22.15,1773779
2007-05-14,21.89,23.18,21.61,22.50,1537706
2007-05-15,22.48,23.58,22.22,22.95,1309360
2007-05-16,22.90,23.24,22.51,22.92,898364
2007-05-17,23.20,23.50,22.61,23.23,756332
2007-05-18,23.20,25.00,22.69,24.50,1309139
2007-05-21,23.80,25.98,23.65,25.98,1613136
2007-05-22,25.98,26.39,25.40,25.49,731847
2007-05-23,25.30,27.39,25.15,26.89,893945
2007-05-24,26.70,28.18,26.01,27.69,967805
2007-05-25,27.49,30.46,27.49,27.99,4569546
2007-05-28,27.56,29.50,25.26,28.00,3331290
2007-05-29,27.28,27.47,26.68,27.08,1832350
2007-05-30,25.77,26.60,24.37,24.37,1543224
2007-05-31,24.20,24.48,22.16,23.71,1709389
2007-06-01,23.78,24.80,23.10,23.31,1415823
2007-06-04,23.01,23.30,20.98,20.98,1606508
2007-06-05,20.80,22.30,18.88,22.20,1824552
2007-06-06,21.98,22.70,21.30,22.08,1598073
