Date,Open,High,Low,Close,Vol
1996-11-15,15.00,25.00,13.50,14.35,29845500
1996-11-18,14.00,14.00,13.20,13.47,6973000
1996-11-19,13.00,14.00,12.55,13.95,8112900
1996-11-20,13.88,14.60,13.50,14.20,6571400
1996-11-21,14.30,15.30,13.88,14.25,10480600
1996-11-22,14.10,14.25,13.00,14.20,2918000
1996-11-25,14.00,14.50,13.75,14.30,3406600
1996-11-26,14.30,14.38,13.68,13.95,1965300
1996-11-27,13.98,14.00,13.55,13.75,1272400
1996-11-28,13.56,14.65,13.40,14.30,5031500
1996-11-29,14.39,14.50,13.75,14.02,2361800
1996-12-02,13.93,14.10,13.60,13.70,2013600
1996-12-03,13.60,14.02,13.50,14.02,1567700
1996-12-04,14.28,16.29,14.15,16.00,20458500
1996-12-05,16.09,17.47,16.08,16.68,14117800
1996-12-06,16.50,16.59,15.73,16.30,6523500
1996-12-09,16.25,16.80,15.71,16.45,5104700
1996-12-10,16.40,16.40,15.80,16.13,4880100
1996-12-11,16.00,16.90,15.90,16.80,7646000
1996-12-12,17.10,17.42,15.90,16.26,7099800
1996-12-13,16.26,16.34,14.98,15.05,2689700
1996-12-16,13.61,13.61,13.61,13.61,73100
1996-12-17,12.25,12.25,12.25,12.25,47300
1996-12-18,11.03,13.00,11.03,12.34,3066300
1996-12-19,12.25,12.25,11.21,11.21,1903000
1996-12-20,10.09,10.50,10.09,10.09,849600
1996-12-23,9.08,9.80,9.08,9.08,3743400
1996-12-24,9.00,9.20,8.17,8.17,3272400
1996-12-25,7.80,8.00,7.35,7.90,3926300
1996-12-26,8.01,8.16,7.80,8.03,2075700
1996-12-27,8.31,8.83,8.18,8.83,5483500
1996-12-30,8.97,9.71,8.95,9.71,5819700
1996-12-31,9.80,10.50,9.20,9.89,7007100
1997-01-02,9.60,10.30,9.40,10.10,4982500
1997-01-03,10.20,10.20,9.40,9.52,3285600
1997-01-06,9.20,9.50,8.60,8.65,1974200
1997-01-07,8.30,9.10,8.02,9.03,2120800
1997-01-08,9.00,9.10,8.70,8.95,1182300
1997-01-09,8.80,9.03,8.80,8.96,1097700
1997-01-10,9.00,9.15,8.80,9.00,1033400
1997-01-13,9.15,9.49,9.12,9.40,1826700
1997-01-14,9.41,9.45,8.93,9.00,1490100
1997-01-15,8.95,9.10,8.80,9.02,1019600
1997-01-16,8.88,9.14,8.85,8.95,855100
1997-01-17,9.00,9.00,8.85,8.97,928300
1997-01-20,8.90,9.09,8.90,9.00,1028500
1997-01-21,9.00,9.07,8.92,8.95,1012500
1997-01-22,8.90,9.18,8.79,9.08,1620900
1997-01-23,9.15,9.20,8.90,9.19,1834400
1997-01-24,9.15,9.15,8.96,9.07,1672000
1997-01-27,9.07,9.40,9.06,9.32,2117100
1997-01-28,9.32,9.42,9.15,9.22,1327800
1997-01-29,9.10,9.25,9.00,9.20,1226700
1997-01-30,9.15,9.50,9.00,9.32,2314900
1997-01-31,9.29,9.29,9.10,9.12,1449000
1997-02-17,9.20,9.48,8.95,9.28,1269900
1997-02-18,9.20,9.38,8.34,8.34,1870100
1997-02-19,7.81,8.95,7.81,8.80,1437900
1997-02-20,7.92,8.50,7.92,8.45,2559300
1997-02-21,8.50,8.75,8.50,8.69,1329600
1997-02-24,8.75,8.93,8.65,8.88,1550000
1997-02-25,8.90,9.45,8.87,9.20,3141800
1997-02-26,9.28,9.40,9.15,9.30,2468700
1997-02-27,9.00,9.75,8.94,9.35,4563300
1997-02-28,9.30,9.45,9.11,9.32,3135900
1997-03-03,9.40,10.26,9.35,10.26,9169900
1997-03-04,10.40,10.80,10.10,10.53,9182600
1997-03-05,10.50,10.65,10.00,10.03,3949100
1997-03-06,9.80,10.25,9.80,10.12,2502000
1997-03-07,10.14,10.50,10.00,10.15,2849200
1997-03-10,10.20,10.36,10.10,10.32,2012800
1997-03-11,10.30,10.51,10.18,10.50,3243700
1997-03-12,10.81,11.38,10.81,11.35,10029900
1997-03-13,11.33,11.38,10.81,11.00,4371700
1997-03-14,10.98,11.20,10.68,10.98,2680200
1997-03-17,11.01,11.20,10.70,10.85,3094900
1997-03-18,10.80,10.80,10.32,10.63,2275500
1997-03-19,10.60,10.98,10.40,10.78,2199300
1997-03-20,10.80,10.89,10.40,10.43,1679300
1997-03-21,10.30,10.60,10.10,10.57,1736600
1997-03-24,10.70,10.75,10.36,10.53,2750800
1997-03-25,10.50,10.50,10.28,10.38,2061500
1997-03-26,10.40,10.73,10.38,10.50,2085300
1997-03-27,10.60,11.20,10.60,10.88,3609500
1997-03-28,10.90,11.10,10.60,10.67,1849800
1997-03-31,10.70,11.00,10.50,10.82,2578300
1997-04-01,10.90,11.30,10.85,11.20,4390400
1997-04-02,11.25,11.30,10.87,10.90,2033700
1997-04-03,10.89,10.98,10.43,10.71,1557100
1997-04-07,10.95,10.99,10.22,10.45,2438300
1997-04-08,10.46,10.49,10.10,10.10,1481000
1997-04-09,10.00,10.48,10.00,10.24,1370400
1997-04-10,10.21,10.40,10.05,10.10,2018000
1997-04-11,10.15,10.38,9.97,10.12,1347600
1997-04-14,10.20,10.35,10.15,10.24,1201400
1997-04-15,10.30,10.35,10.10,10.16,920500
1997-04-16,10.20,10.30,10.18,10.21,908100
1997-04-17,10.23,10.30,10.10,10.13,778800
1997-04-18,10.15,10.28,10.00,10.27,1103900
1997-04-21,10.35,10.35,10.15,10.25,1462900
1997-04-22,10.29,10.60,10.15,10.50,2163800
1997-04-23,10.55,10.60,10.18,10.26,1147600
1997-04-24,10.20,10.20,9.98,10.10,1389100
1997-04-25,10.10,10.15,9.90,10.00,1771600
1997-04-28,10.00,10.00,9.47,9.55,1637200
1997-04-29,9.55,9.97,9.00,9.62,1211400
1997-04-30,9.80,9.94,9.65,9.80,809600
1997-05-05,9.78,10.29,9.61,10.20,1833800
1997-05-06,10.01,10.13,9.75,9.79,1578900
1997-05-07,9.90,10.45,9.70,10.17,2659900
1997-05-08,10.19,10.19,9.40,9.45,1400900
1997-05-09,9.31,9.74,9.20,9.70,1281700
1997-05-12,9.60,10.20,9.50,10.18,2860500
1997-05-13,10.31,11.10,10.01,10.80,7533200
1997-05-14,10.78,10.80,9.72,9.80,2252700
1997-05-15,9.70,10.10,9.58,10.05,1040400
