Date,Open,High,Low,Close,Vol
1994-09-12,20.00,20.00,16.00,16.92,7043300
1994-09-13,17.00,17.32,16.00,16.46,2810800
1994-09-14,16.30,16.40,15.49,15.95,1558300
1994-09-15,15.80,16.45,15.56,16.16,2116300
1994-09-16,16.60,16.80,16.30,16.56,2013400
1994-09-19,16.40,16.50,16.13,16.19,794700
1994-09-20,16.00,16.50,15.80,16.13,1316900
1994-09-21,16.45,16.45,16.00,16.35,809200
1994-09-22,16.50,16.55,15.95,16.00,809900
1994-09-23,15.85,15.91,15.60,15.70,430900
1994-09-26,15.40,16.20,15.36,15.90,444000
1994-09-27,15.90,16.03,15.42,15.95,429200
1994-09-28,15.95,16.30,15.50,16.12,935500
1994-09-29,16.12,16.45,14.00,14.70,1010600
1994-09-30,14.50,14.51,13.38,13.40,1130700
1994-10-05,13.00,13.10,11.00,11.20,885300
1994-10-06,11.20,11.69,10.00,10.45,737500
1994-10-07,10.10,11.60,9.30,11.00,1202800
1994-10-10,11.50,11.65,10.70,11.45,2123300
1994-10-11,11.30,11.60,11.22,11.26,522700
1994-10-12,11.50,11.50,10.90,11.12,514100
1994-10-13,11.49,11.80,10.50,10.50,1004400
1994-10-14,10.50,10.90,10.10,10.80,866500
1994-10-17,11.10,11.10,10.50,10.86,1192400
1994-10-18,10.86,11.10,10.70,10.85,260000
1994-10-19,10.98,11.08,10.65,11.05,450100
1994-10-20,11.05,11.50,11.05,11.50,668300
1994-10-21,11.80,12.50,11.80,11.90,3195400
1994-10-24,12.00,12.90,11.90,12.85,2198700
1994-10-25,10.10,10.67,9.10,10.07,3793200
1994-10-26,9.99,10.15,9.50,9.78,1035700
1994-10-27,9.70,9.92,9.60,9.90,707200
1994-10-28,9.00,9.85,9.00,9.40,2184900
1994-10-31,9.30,9.30,8.80,8.85,974800
1994-11-01,8.75,8.95,8.50,8.68,332600
1994-11-02,8.68,8.68,8.48,8.52,263500
1994-11-03,8.50,9.05,8.50,8.88,865700
1994-11-04,8.93,9.05,8.53,8.57,709500
1994-11-07,8.57,8.57,8.05,8.41,533000
1994-11-08,8.46,9.00,8.46,8.82,1188000
1994-11-09,8.85,9.10,8.56,9.08,1243400
1994-11-10,9.15,9.50,8.95,9.10,2463900
1994-11-11,9.10,9.48,9.00,9.48,1001200
1994-11-14,9.50,9.65,9.32,9.54,2072300
1994-11-15,9.54,9.54,9.20,9.26,822000
