Date,Open,High,Low,Close,Vol
2018-01-15,27.00,32.40,27.00,32.40,28862
2018-01-16,35.64,35.64,35.64,35.64,12182
2018-01-17,39.20,39.20,39.20,39.20,23400
2018-01-18,43.12,43.12,43.12,43.12,28921
2018-01-19,47.43,47.43,47.43,47.43,139941
2018-01-22,52.17,52.17,52.17,52.17,155986
2018-01-23,57.39,57.39,57.39,57.39,129344
2018-01-24,63.13,63.13,63.13,63.13,221918
2018-01-25,69.44,69.44,69.44,69.44,268841
2018-01-30,76.38,76.38,76.38,76.38,1830237
2018-01-31,84.00,84.00,76.88,77.20,44902899
2018-02-01,76.02,77.00,69.55,73.88,26479826
2018-02-02,72.51,75.70,66.88,67.98,21906563
2018-02-05,66.80,70.45,65.85,67.06,14751654
2018-02-06,64.80,70.45,63.16,67.95,18304365
2018-02-07,69.80,71.86,63.86,66.97,19549127
2018-02-08,65.50,73.67,65.20,73.67,19497538
2018-02-09,76.00,80.84,75.01,76.10,24703508
2018-02-12,80.00,83.71,79.00,83.71,22585214
2018-02-13,87.81,90.64,81.88,87.30,21310322
2018-02-14,90.07,96.03,89.12,96.03,14126540
2018-02-22,99.00,100.80,87.79,92.37,16425137
2018-02-23,93.20,94.95,88.85,91.89,13437241
2018-02-26,93.43,100.67,88.66,97.50,16771515
2018-02-27,95.00,95.72,87.80,88.20,16786093
2018-02-28,85.20,90.58,84.27,86.18,16238036
2018-03-01,83.01,86.80,82.88,86.20,14752316
2018-03-02,86.20,89.67,84.45,87.85,12829582
2018-03-05,88.00,96.64,86.88,96.64,11803518
2018-03-06,101.00,105.64,99.50,104.24,15900039
2018-03-07,102.68,104.23,98.10,99.51,12480168
2018-03-08,99.00,102.00,98.10,99.20,9306989
2018-03-09,98.00,104.18,96.70,99.25,13509802
2018-03-12,100.51,108.62,97.77,104.22,15832101
2018-03-13,102.30,105.79,98.40,98.88,11433411
2018-03-14,98.01,100.40,96.64,97.10,9191532
2018-03-15,94.50,96.38,88.50,94.71,12777395
2018-03-16,93.57,95.90,92.96,95.35,6681930
2018-03-19,95.00,102.99,94.44,102.99,10519071
2018-03-20,102.02,103.93,98.10,101.75,8774322
2018-03-21,101.50,102.80,96.87,96.87,7217609
2018-03-22,95.90,96.61,90.60,91.10,11001494
2018-03-23,85.50,88.50,81.99,81.99,11430247
2018-03-26,78.13,88.37,78.13,87.72,9191458
2018-03-27,89.20,91.99,87.20,89.98,8171524
2018-03-28,87.93,89.58,87.01,88.04,4804912
2018-03-29,90.00,93.79,89.20,90.50,7471220
2018-03-30,81.45,85.50,81.45,84.70,18980629
2018-04-02,82.16,83.77,79.20,81.13,10385479
2018-04-03,79.00,82.58,77.70,79.93,7287552
2018-04-04,79.80,82.99,79.20,79.56,6930071
2018-04-09,78.26,80.98,78.05,80.34,5087348
2018-04-10,80.41,82.56,79.50,82.26,6330428
2018-04-11,82.17,83.40,80.80,81.13,6091089
2018-04-12,80.70,81.49,74.12,75.04,9624286
2018-04-13,75.40,76.20,74.50,74.53,4673657
2018-04-16,73.68,75.30,72.40,72.89,4976011
2018-04-17,73.68,74.00,67.05,67.90,7714621
2018-04-18,69.00,70.50,65.50,69.98,6924399
2018-04-19,69.10,76.00,68.51,73.93,8492344
2018-04-20,69.00,70.73,66.65,66.75,7648578
2018-04-23,67.19,69.54,66.00,68.20,4309825
2018-04-24,69.37,70.25,68.00,68.80,7905067
2018-04-25,68.05,70.50,68.00,69.75,6493257
2018-04-26,69.00,70.38,65.61,65.68,7673914
2018-04-27,66.20,66.60,64.48,64.55,4686399
2018-05-02,64.59,67.19,63.90,66.08,4891408
2018-05-03,66.30,68.00,65.66,67.88,5726817
2018-05-04,67.24,67.93,66.62,67.09,4156923
2018-05-07,67.26,70.47,67.26,69.89,6161805
2018-05-08,69.85,70.71,69.03,70.14,4996041
2018-05-09,69.50,69.54,67.31,67.70,4394682
2018-05-10,67.73,68.88,66.90,67.82,3389758
2018-05-11,67.80,71.99,67.12,69.89,6957497
2018-05-14,69.75,70.98,69.01,69.70,4698767
2018-05-15,71.30,73.18,70.00,72.39,7293846
2018-05-16,71.28,73.39,70.94,71.20,5800976
2018-05-17,71.21,71.95,70.83,71.01,3658021
2018-05-18,70.70,71.30,68.48,69.30,4753565
2018-05-21,71.50,72.99,71.10,72.15,7336040
2018-05-22,71.58,72.98,70.65,72.86,6763260
2018-05-23,73.18,76.58,72.12,75.09,9642608
2018-05-24,74.35,75.35,73.34,73.40,5487191
2018-05-25,73.30,73.77,71.40,71.42,4855110
2018-05-28,71.07,71.69,70.11,70.22,5126983
2018-05-29,70.42,70.98,67.03,67.40,5980477
2018-05-30,65.17,65.17,60.66,60.66,8159049
2018-05-31,61.20,61.97,59.23,61.44,7622549
2018-06-01,60.65,60.93,57.68,58.11,5764653
2018-06-04,58.59,59.20,56.83,58.22,3366264
2018-06-05,58.59,60.50,58.40,60.49,4393016
2018-06-06,60.20,61.55,59.85,60.51,3898699
2018-06-07,60.90,61.48,59.22,59.30,3247510
2018-06-08,59.12,60.67,59.12,60.22,3851482
2018-06-11,59.90,59.90,57.81,58.02,3456731
2018-06-12,58.43,58.95,54.10,57.96,5024440
2018-06-13,57.41,57.95,55.80,56.08,2735192
2018-06-14,55.91,57.49,55.55,56.04,2875672
2018-06-15,56.05,56.44,53.01,53.08,4546161
2018-06-19,51.00,51.68,47.77,47.77,6125367
2018-06-20,47.70,52.55,47.21,52.55,10615124
2018-06-21,52.00,54.74,49.73,53.06,9947809
2018-06-22,51.80,55.49,51.08,54.60,9459652
2018-06-25,54.63,54.63,52.52,53.72,5992189
2018-06-26,52.60,55.12,52.10,53.90,6166723
2018-06-27,54.05,55.88,53.60,53.94,6938217
2018-06-28,53.46,53.88,51.47,51.48,5382518
2018-06-29,52.39,56.44,51.99,55.38,9114012
2018-07-02,55.83,56.98,54.90,55.63,8256963
2018-07-03,56.50,57.60,54.96,57.35,7988371
2018-07-04,56.49,56.55,51.88,52.56,7735887
2018-07-05,52.47,53.88,51.32,51.32,4322138
2018-07-06,51.04,53.85,50.62,52.01,5421291
2018-07-09,52.55,53.36,52.01,53.11,3568003
2018-07-10,53.71,55.50,53.32,55.40,6411736
2018-07-11,53.90,53.93,51.66,53.08,6019207
2018-07-12,53.37,56.45,53.37,55.99,8125103
2018-07-13,55.54,56.50,55.03,56.28,5806377
2018-07-16,56.00,56.85,55.08,56.50,4110908
2018-07-17,56.84,56.87,54.16,55.30,4934086
2018-07-18,55.57,59.88,55.57,56.77,8427552
2018-07-19,56.81,61.15,56.80,59.55,9860250
2018-07-20,58.99,61.30,58.00,59.98,8941564
2018-07-23,60.16,64.48,59.40,63.41,9349912
2018-07-24,63.60,63.60,61.60,62.97,6838909
2018-07-25,62.20,64.19,61.80,62.17,6179285
2018-07-26,61.81,62.16,57.00,57.20,9551176
2018-07-27,57.02,58.50,57.00,57.30,4297688
