Date,Open,High,Low,Close,Vol
2010-02-10,19.00,21.00,18.88,20.00,13459480
2010-02-11,19.05,19.23,18.67,18.91,6091546
2010-02-12,19.16,20.80,19.02,20.80,6206428
2010-02-22,20.70,20.94,20.10,20.55,5809587
2010-02-23,20.30,20.49,19.80,20.41,4036368
2010-02-24,20.16,21.40,20.16,20.99,4953908
2010-02-25,21.10,22.40,20.90,21.70,4855880
2010-02-26,21.63,22.08,21.30,21.65,2743732
2010-03-01,21.80,23.35,21.60,23.17,4399364
2010-03-02,23.12,23.12,22.60,22.91,3014141
2010-03-03,22.75,23.17,22.55,22.70,2868493
2010-03-04,22.61,22.65,21.35,21.43,4025033
2010-03-05,21.55,21.74,21.20,21.61,1494606
2010-03-08,21.61,22.00,21.48,21.73,1291303
2010-03-09,21.60,21.69,21.30,21.48,892682
2010-03-10,21.40,21.66,20.95,21.09,1097333
2010-03-11,21.17,21.62,20.68,21.53,1775908
2010-03-12,21.53,22.25,21.30,21.81,2960867
2010-03-15,21.88,21.91,21.35,21.52,1135612
2010-03-16,21.35,21.73,21.11,21.45,874636
2010-03-17,21.43,21.96,21.30,21.95,1342892
2010-03-18,21.95,22.10,21.73,21.99,1185623
2010-03-19,21.95,22.20,21.79,21.99,970465
2010-03-22,21.92,22.09,21.65,21.75,876268
2010-03-23,21.75,22.18,21.70,21.82,1079441
2010-03-24,21.92,22.86,21.85,22.68,3085337
2010-03-25,23.30,23.98,22.92,23.25,4051127
2010-03-26,22.60,23.79,22.51,23.63,2779664
2010-03-30,23.81,25.99,23.81,25.99,2998810
2010-03-31,27.00,28.52,26.66,27.28,5667120
2010-04-01,26.90,30.01,26.82,28.99,5310600
2010-04-02,28.20,28.63,27.35,27.80,4432464
2010-04-06,27.40,28.18,27.20,27.90,2144005
2010-04-07,27.73,29.08,27.38,28.97,3149989
2010-04-08,28.52,28.79,27.00,27.30,2445230
2010-04-09,27.09,29.20,27.08,29.20,3230145
2010-04-12,31.50,32.12,30.60,32.12,6144464
2010-04-13,32.50,32.50,28.91,32.13,4704075
2010-04-14,31.20,32.55,31.05,31.91,2606667
2010-04-15,32.45,34.86,32.01,33.98,3406146
2010-04-16,34.47,35.88,32.56,33.78,5649846
2010-04-19,32.88,33.00,31.06,31.40,2131840
2010-04-20,32.20,33.20,31.30,32.33,2085258
2010-04-21,33.00,33.00,31.61,32.08,2201992
2010-04-22,32.07,33.28,30.80,33.28,2839215
2010-04-23,33.00,34.65,32.14,33.62,4153827
2010-04-26,33.26,34.20,32.88,34.00,2389190
2010-04-27,34.33,34.78,33.67,34.30,3694557
2010-04-29,34.73,34.95,33.75,34.48,3190491
2010-04-30,34.50,34.95,33.95,34.88,2879285
2010-05-04,35.20,35.30,32.53,32.73,2885169
2010-05-05,33.00,33.00,29.50,31.00,2471574
2010-05-06,30.99,31.40,30.00,30.62,1576379
2010-05-07,30.61,30.61,27.56,27.60,2298261
2010-05-10,27.28,27.28,24.84,24.84,4817532
2010-05-11,25.00,25.48,24.41,24.68,3464859
2010-05-12,24.54,24.98,22.55,23.09,5062580
2010-05-13,23.10,24.00,22.70,23.95,5101091
2010-05-14,23.75,24.38,23.41,24.19,4801298
2010-05-17,23.75,23.75,21.77,21.77,3357703
2010-05-18,21.00,22.00,20.72,21.71,3452341
2010-05-19,21.45,22.45,21.07,21.90,3190789
2010-05-20,21.60,22.29,21.10,21.20,2330539
2010-05-21,16.70,17.92,16.50,17.87,3198241
2010-05-24,17.87,18.76,17.70,18.50,5169159
2010-05-25,18.20,18.47,18.02,18.29,3350249
2010-05-26,18.22,18.85,18.07,18.64,3416806
2010-05-27,18.63,19.26,18.10,19.05,4044476
2010-05-28,19.30,19.47,18.65,18.90,3953354
2010-05-31,18.70,19.97,18.51,19.36,5989160
2010-06-01,19.00,19.17,17.55,18.03,3912815
2010-06-02,17.81,18.27,17.60,18.18,2223943
2010-06-03,18.28,18.57,17.90,17.98,2685221
2010-06-04,17.88,18.18,17.48,18.15,1817870
2010-06-07,17.50,19.11,17.50,19.10,4634587
2010-06-08,19.00,19.50,18.75,19.19,3571512
2010-06-09,19.19,20.15,19.00,19.99,4480247
2010-06-10,19.94,20.56,19.70,20.17,4034221
2010-06-11,20.17,20.58,19.73,20.33,3741072
2010-06-17,20.41,20.74,19.32,19.40,2795347
2010-06-18,19.40,19.59,18.35,18.56,2310463
2010-06-21,18.64,19.42,18.21,19.29,1780645
2010-06-22,19.24,19.80,19.03,19.51,1701409
2010-06-23,19.28,19.82,19.12,19.60,1996938
2010-06-24,19.54,19.83,19.33,19.80,1569487
2010-06-25,19.78,19.78,18.81,19.05,1621779
2010-06-28,18.86,19.11,18.28,18.57,1463867
2010-06-29,18.57,18.66,16.80,16.85,2256254
2010-06-30,16.74,16.74,16.05,16.50,1297963
2010-07-01,16.44,16.72,16.22,16.26,900008
2010-07-02,16.26,16.45,15.69,16.43,1167181
2010-07-05,16.37,17.80,16.11,17.38,2363229
2010-07-06,17.23,17.75,17.10,17.62,2104079
2010-07-07,17.60,17.76,17.27,17.48,1403388
