Date,Open,High,Low,Close,Vol
2021-06-04,9.71,10.00,9.70,9.81,16156785
2021-06-07,9.78,9.83,9.68,9.80,17803186
2021-06-08,9.81,9.92,9.61,9.70,14690188
2021-06-09,9.66,9.76,9.61,9.69,7220417
2021-06-10,9.69,9.73,9.66,9.72,7858301
2021-06-11,9.68,9.76,9.56,9.59,5161394
2021-06-15,9.59,9.66,9.49,9.52,4007557
2021-06-16,9.52,9.52,9.21,9.22,6498338
2021-06-17,9.20,9.38,9.20,9.34,3471760
2021-06-18,9.34,9.56,9.34,9.54,4249687
2021-06-21,9.50,9.77,9.45,9.75,10410443
2021-06-22,9.75,9.92,9.66,9.89,7501243
2021-06-23,9.89,9.94,9.76,9.85,4792382
2021-06-24,9.95,9.95,9.61,9.70,3569613
2021-06-25,9.70,9.96,9.68,9.91,11458754
2021-06-28,9.96,10.15,9.96,10.14,73394752
2021-06-29,10.14,10.20,10.06,10.19,39798100
2021-06-30,10.15,10.18,10.07,10.11,16551113
2021-07-01,10.15,10.29,10.10,10.20,42659528
2021-07-02,10.20,10.20,9.81,9.82,15323076
2021-07-05,9.82,10.07,9.75,9.97,14577744
2021-07-06,10.00,10.00,9.51,9.68,13511068
2021-07-07,9.68,10.00,9.68,9.98,4722541
2021-07-08,9.97,10.02,9.76,9.78,5104903
2021-07-09,9.81,9.81,9.50,9.70,5156040
2021-07-12,9.74,9.90,9.63,9.85,4067015
2021-07-13,9.85,9.95,9.76,9.85,1799789
2021-07-14,9.85,10.03,9.77,9.95,5955504
2021-07-15,10.03,10.05,9.80,9.91,2005513
2021-07-16,9.83,9.89,9.67,9.69,4741401
2021-07-19,9.69,9.81,9.63,9.75,1965712
2021-07-20,9.70,9.89,9.70,9.79,2709403
2021-07-21,9.79,9.87,9.75,9.83,2344551
2021-07-22,9.83,9.83,9.63,9.65,3223431
2021-07-23,9.70,9.70,9.29,9.32,10678712
2021-07-26,9.30,9.30,8.70,8.85,11995512
2021-07-27,8.86,8.98,8.67,8.67,3985807
2021-07-28,8.66,8.91,8.60,8.90,3555215
2021-07-29,8.95,9.16,8.95,9.03,6214214
2021-07-30,9.01,9.01,8.74,8.96,2935603
2021-08-02,9.03,9.10,8.75,9.07,3661263
2021-08-03,9.08,9.46,9.00,9.41,7593120
2021-08-04,9.38,9.38,9.16,9.29,4924035
2021-08-05,9.29,9.29,9.12,9.18,2502600
2021-08-06,9.18,9.20,8.88,8.96,12408003
2021-08-09,8.97,9.05,8.87,9.02,3484544
2021-08-10,9.02,9.17,8.92,9.16,6677911
2021-08-11,9.16,9.16,8.95,8.97,5070305
2021-08-12,8.97,9.05,8.86,8.87,3459512
2021-08-13,8.88,8.97,8.79,8.84,1930003
2021-08-16,8.85,9.01,8.82,8.94,2119301
2021-08-17,8.96,8.96,8.65,8.79,4815709
2021-08-18,8.76,8.83,8.67,8.71,2969309
2021-08-19,8.72,8.83,8.67,8.71,2306307
2021-08-20,8.67,8.68,8.06,8.15,11792537
2021-08-23,8.15,8.27,8.06,8.23,5587050
2021-08-24,8.23,8.36,8.19,8.32,2732721
2021-08-25,8.31,8.48,8.28,8.43,2980403
2021-08-26,8.45,8.46,8.20,8.20,2281281
2021-08-27,8.22,8.31,8.12,8.26,5370929
2021-08-30,8.21,8.21,8.03,8.06,2928819
2021-08-31,8.05,8.10,7.95,8.00,1649906
2021-09-01,8.00,8.06,7.82,8.03,3046913
2021-09-02,8.03,8.03,7.81,7.84,4331914
2021-09-03,7.84,7.89,7.71,7.83,8762632
2021-09-06,7.83,8.22,7.80,8.17,7111201
2021-09-07,8.22,8.23,8.09,8.17,1668400
2021-09-08,8.24,8.24,8.01,8.06,3078145
2021-09-09,8.06,8.08,7.96,7.97,2182100
2021-09-10,7.97,8.03,7.90,7.97,3777244
2021-09-13,7.97,8.11,7.94,7.95,1990907
2021-09-14,7.96,8.06,7.95,8.02,4232710
2021-09-15,8.00,8.01,7.84,7.88,3377717
2021-09-16,7.91,7.94,7.79,7.84,2116039
2021-09-17,7.84,8.20,7.78,8.15,6306948
2021-09-22,8.12,8.31,8.07,8.19,3458911
2021-09-23,8.15,8.31,8.15,8.21,2963310
2021-09-24,8.22,8.40,8.17,8.36,3267308
2021-09-27,8.36,8.52,8.30,8.37,4679702
2021-09-28,8.37,8.47,8.29,8.34,2143705
2021-09-29,8.39,8.40,8.22,8.25,2047900
2021-09-30,8.25,8.40,8.24,8.34,6623910
2021-10-08,8.36,8.42,8.25,8.36,1993332
2021-10-11,8.37,8.46,8.25,8.26,3757400
2021-10-12,8.25,8.46,8.20,8.34,6249004
2021-10-13,8.35,8.49,8.27,8.48,3083201
2021-10-14,8.47,8.54,8.30,8.37,3765715
2021-10-15,8.29,8.32,8.17,8.20,6236102
2021-10-18,8.19,8.25,7.95,8.00,5266711
2021-10-19,8.01,8.09,8.00,8.06,1506900
2021-10-20,8.09,8.09,7.90,7.97,2582937
2021-10-21,8.04,8.08,7.97,8.00,1962201
2021-10-22,8.00,8.04,7.98,7.99,2169009
2021-10-25,7.99,8.05,7.97,8.05,1316426
2021-10-26,8.05,8.10,8.01,8.02,2567410
2021-10-27,8.01,8.01,7.85,7.88,3717601
2021-10-28,7.88,7.88,7.78,7.80,3412200
2021-10-29,7.80,7.86,7.74,7.82,2831800
2021-11-01,7.82,7.82,7.71,7.79,1931000
2021-11-02,7.79,7.80,7.64,7.72,3682609
2021-11-03,7.70,7.85,7.70,7.82,4028903
2021-11-04,7.88,7.88,7.79,7.83,1809510
2021-11-05,7.77,7.88,7.76,7.82,2556030
2021-11-08,7.80,7.80,7.64,7.66,3574200
2021-11-09,7.66,7.69,7.65,7.69,2677400
2021-11-10,7.69,7.73,7.60,7.73,3040828
2021-11-11,7.75,7.79,7.73,7.78,2073107
2021-11-12,7.80,7.82,7.79,7.81,1086430
2021-11-15,7.81,7.96,7.81,7.94,6788634
2021-11-16,7.93,8.15,7.93,8.10,8093510
2021-11-17,8.10,8.15,8.06,8.11,2209600
2021-11-18,8.12,8.12,7.95,7.95,1801910
2021-11-19,8.00,8.02,7.93,8.01,2819019
2021-11-22,8.01,8.01,7.93,7.98,2461903
2021-11-23,7.98,8.02,7.95,7.97,1546107
2021-11-24,7.97,8.03,7.92,8.02,1668127
2021-11-25,8.05,8.15,8.05,8.15,5407793
2021-11-26,8.18,8.18,8.09,8.10,2747401
2021-11-29,8.18,8.37,8.07,8.10,5543314
2021-11-30,8.13,8.18,8.01,8.18,3390202
2021-12-01,8.18,8.18,8.04,8.05,2848317
2021-12-02,8.05,8.08,7.91,7.92,2695825
2021-12-03,7.92,8.01,7.87,8.00,2406563
2021-12-06,7.98,7.98,7.82,7.89,3143700
2021-12-07,7.86,7.88,7.78,7.82,4109003
2021-12-08,7.84,7.90,7.79,7.90,2438719
2021-12-09,7.91,8.16,7.91,8.13,8262902
2021-12-10,8.13,8.17,8.08,8.14,5094441
2021-12-13,8.13,8.22,8.12,8.16,4825100
2021-12-14,8.25,8.25,8.19,8.20,5485902
2021-12-15,8.20,8.23,8.04,8.06,4701909
2021-12-16,8.08,8.14,8.05,8.08,4613207
2021-12-17,8.09,8.09,7.96,7.98,3265508
2021-12-20,7.95,8.10,7.95,8.01,5245508
2021-12-21,8.00,8.04,7.94,8.02,3946613
2021-12-22,8.02,8.09,8.02,8.08,4217829
2021-12-23,8.08,8.08,7.96,7.98,3259100
2021-12-24,7.99,8.05,7.93,8.01,2686602
2021-12-27,7.99,8.06,7.95,8.01,3378802
2021-12-28,7.97,8.09,7.95,8.07,2867400
2021-12-29,8.06,8.15,8.01,8.07,5268903
2021-12-30,8.07,8.24,7.37,8.18,8379527
2021-12-31,8.22,8.24,8.11,8.19,5668935
2022-01-04,8.23,8.23,8.01,8.03,7578704
2022-01-05,8.03,8.03,7.90,7.91,7107539
2022-01-06,7.92,7.98,7.75,7.85,8279633
2022-01-07,7.79,7.97,7.79,7.84,12922700
2022-01-10,7.86,8.01,7.80,7.99,10698110
2022-01-11,7.95,8.01,7.85,7.90,6685500
2022-01-12,7.90,8.15,7.87,8.14,25993300
2022-01-13,8.14,8.20,7.97,8.05,16538301
2022-01-14,7.97,8.39,7.97,8.36,30285721
2022-01-17,8.36,8.36,8.16,8.25,28424918
2022-01-18,8.23,8.23,7.91,7.95,16712300
2022-01-19,7.90,8.00,7.82,7.84,18345000
2022-01-20,7.86,7.95,7.75,7.80,18689816
2022-01-21,7.77,7.87,7.43,7.45,29375001
2022-01-24,7.41,7.45,7.35,7.41,12402011
2022-01-25,7.40,7.43,7.17,7.17,11390609
2022-01-26,7.15,7.26,7.07,7.13,7156703
2022-01-27,7.12,7.17,6.99,6.99,9160802
2022-01-28,7.00,7.07,6.94,6.96,8385607
2022-02-07,7.01,7.07,7.01,7.04,4557500
2022-02-08,7.03,7.05,6.88,7.00,8679500
2022-02-09,7.00,7.08,6.93,7.07,3730705
2022-02-10,7.05,7.09,6.98,7.01,4743600
2022-02-11,6.96,6.96,6.71,6.72,10906415
2022-02-14,6.71,6.80,6.66,6.72,5049841
2022-02-15,6.74,6.97,6.73,6.96,9696500
2022-02-16,6.97,7.10,6.94,7.04,6337431
2022-02-17,7.04,7.08,6.97,7.02,3538902
2022-02-18,6.96,7.08,6.94,7.07,4575700
2022-02-21,7.08,7.13,7.02,7.09,10644145
2022-02-22,7.10,7.10,6.91,6.98,12227900
2022-02-23,6.98,7.12,6.92,7.11,6776400
2022-02-24,7.11,7.12,6.83,6.92,13567503
2022-02-25,6.89,7.19,6.89,7.17,8584700
2022-02-28,7.13,7.24,7.07,7.23,11692601
2022-03-01,7.24,7.24,7.12,7.18,11028207
2022-03-02,7.22,7.22,7.08,7.16,13639709
2022-03-03,7.17,7.21,7.13,7.14,4187000
2022-03-04,7.14,7.26,7.08,7.14,16345101
2022-03-07,7.08,7.10,6.92,6.96,9741739
2022-03-08,6.94,6.99,6.66,6.66,18195001
2022-03-09,6.66,6.73,6.32,6.54,10824002
2022-03-10,6.59,6.85,6.59,6.81,14925501
2022-03-11,6.74,7.17,6.60,7.14,19186615
