Date,Open,High,Low,Close,Vol
2010-07-20,16.01,17.50,16.01,16.52,25254047
2010-07-21,15.55,17.49,15.48,16.74,18952764
2010-07-22,16.20,16.99,16.01,16.54,12062177
2010-07-23,16.49,17.66,16.33,17.36,12659345
2010-07-26,17.22,17.64,16.98,17.23,8377017
2010-07-27,17.13,17.29,16.68,16.76,6339039
2010-07-28,16.65,17.20,16.55,17.19,6551991
2010-07-29,17.19,17.65,17.00,17.20,7225650
2010-07-30,17.00,18.13,16.82,17.84,8482104
2010-08-02,17.72,18.23,17.64,17.86,7804507
2010-08-03,17.79,17.99,17.21,17.23,6280683
2010-08-04,17.16,17.65,17.15,17.65,5079541
2010-08-05,17.64,17.72,17.18,17.26,3943887
2010-08-06,17.20,17.43,16.86,17.35,3730836
2010-08-09,17.28,17.84,17.18,17.77,4534129
2010-08-10,17.77,17.98,16.89,16.89,4559521
2010-08-11,16.95,17.25,16.85,17.18,2694664
2010-08-12,17.00,17.30,16.80,16.94,2556411
2010-08-13,16.91,17.48,16.91,17.46,3480361
2010-08-16,17.48,17.66,17.32,17.55,3587326
2010-08-17,17.55,17.90,17.50,17.79,4309244
2010-08-18,17.70,17.87,17.30,17.47,3396373
2010-08-19,17.44,18.44,17.44,18.15,6995322
2010-08-20,17.91,18.15,17.33,17.35,4616766
2010-08-24,17.37,17.56,17.06,17.36,2467934
2010-08-25,17.26,17.42,16.81,16.87,2562066
2010-08-26,17.00,17.22,16.87,17.00,1800150
2010-08-27,17.05,17.28,16.88,17.21,1388456
2010-08-30,17.30,17.78,17.26,17.61,2688601
2010-08-31,17.50,18.13,17.41,17.90,4163098
2010-09-01,17.75,17.95,17.41,17.82,3880045
2010-09-02,18.12,19.60,17.88,19.60,4588990
2010-09-03,20.71,21.28,19.84,20.23,12815315
2010-09-06,20.23,20.99,19.60,19.70,6806573
2010-09-07,19.39,19.65,18.81,19.58,4307246
2010-09-08,19.30,19.45,18.90,19.40,3668787
2010-09-09,19.28,19.65,18.80,18.85,4216268
2010-09-10,18.84,19.12,18.28,18.69,2749516
2010-09-13,18.77,19.28,18.62,19.00,2661035
2010-09-14,19.05,19.25,18.70,19.25,3252806
2010-09-15,19.24,19.26,18.58,18.70,2737671
2010-09-16,18.57,18.68,17.38,17.62,3189930
2010-09-17,17.70,18.25,17.54,18.15,2543704
2010-09-20,17.96,18.29,17.50,17.66,1374662
2010-09-21,17.70,17.91,17.30,17.32,1007610
2010-09-27,17.42,17.79,17.32,17.73,973712
2010-09-28,17.73,17.85,17.47,17.61,933498
2010-09-29,17.41,17.60,16.86,16.93,2085496
2010-09-30,16.80,17.09,16.62,17.07,1047398
2010-10-08,17.17,17.46,17.00,17.32,1488763
2010-10-11,17.30,17.55,17.21,17.40,1825356
2010-10-12,17.35,17.36,17.01,17.30,1374304
2010-10-13,17.30,17.59,17.10,17.48,1730556
2010-10-14,17.47,17.47,16.65,16.72,2597820
2010-10-15,16.65,16.80,16.28,16.30,2108061
2010-10-18,16.32,16.80,15.63,16.75,2131674
2010-10-19,16.51,17.24,16.40,17.10,2268920
2010-10-20,16.90,16.95,16.58,16.66,4975788
2010-10-21,16.72,16.83,16.38,16.64,2299122
2010-10-22,16.76,17.18,16.65,17.03,3238238
2010-10-25,16.99,17.18,16.83,17.17,3470719
2010-10-26,17.18,17.20,16.81,16.89,2519143
2010-10-27,16.90,17.35,16.86,17.11,2886355
2010-10-28,17.06,17.18,16.88,17.01,1719373
2010-10-29,17.03,18.28,16.60,17.84,6089774
2010-11-01,17.68,18.00,17.50,17.84,4179439
2010-11-02,17.80,18.09,17.50,17.51,3434374
2010-11-03,17.50,17.50,17.01,17.10,1908802
2010-11-04,17.09,17.31,17.02,17.27,1908964
2010-11-05,17.36,17.50,17.17,17.34,1850856
2010-11-08,17.35,17.83,17.33,17.79,3152693
2010-11-09,18.18,18.34,17.83,18.01,5241288
2010-11-10,18.00,18.34,17.78,18.28,3964136
2010-11-11,18.18,18.41,17.69,17.71,4564621
2010-11-12,17.69,17.88,16.30,16.59,3524260
2010-11-15,16.95,17.00,16.50,16.97,1649834
2010-11-16,16.95,17.24,16.36,16.62,1839351
2010-11-17,16.39,16.80,16.39,16.47,1148934
2010-11-18,16.55,16.86,16.55,16.79,1050864
2010-11-19,16.80,17.11,16.71,17.11,1480494
2010-11-22,17.00,17.62,16.96,17.39,2346380
2010-11-23,17.39,17.52,17.03,17.38,1574814
2010-11-25,18.02,18.14,17.35,17.52,3274734
2010-11-26,17.42,17.73,17.35,17.61,2082072
