Date,Open,High,Low,Close,Vol
1997-06-11,10.38,13.38,10.38,13.00,98641400
1997-06-12,12.50,14.25,12.38,13.80,54643300
1997-06-13,13.30,15.10,13.22,15.09,43429600
1997-06-16,15.50,15.77,14.51,14.80,47616200
1997-06-17,14.50,14.95,13.91,14.00,27742400
1997-06-18,14.03,14.35,13.60,13.86,11214900
1997-06-19,13.88,14.00,13.40,13.48,8323900
1997-06-20,13.60,14.50,13.60,14.40,13128900
1997-06-23,14.65,14.99,13.90,14.25,19161700
1997-06-24,14.24,14.50,14.01,14.28,6890900
1997-06-25,14.28,14.88,14.15,14.33,10162400
1997-06-26,14.18,14.30,14.00,14.05,6251400
1997-06-27,14.00,14.28,13.40,13.55,8356900
1997-07-02,13.50,13.63,12.17,12.45,4970700
1997-07-03,12.30,12.30,11.21,11.55,4860000
1997-07-04,11.20,11.75,10.80,11.45,3477600
1997-07-07,11.20,11.40,10.30,10.30,3215600
1997-07-08,9.98,10.62,9.33,10.14,4752900
1997-07-09,10.21,11.17,9.90,11.00,6789100
1997-07-10,11.00,11.12,10.60,10.65,4497500
1997-07-11,10.60,11.58,10.50,11.55,5539200
1997-07-14,11.80,12.38,11.60,11.95,7659200
1997-07-15,11.88,11.90,11.41,11.65,4160400
1997-07-16,11.65,11.75,11.11,11.29,3329900
1997-07-17,11.38,11.50,11.10,11.31,2953000
1997-07-18,11.35,11.58,11.18,11.56,3230800
1997-07-21,11.65,11.85,10.90,11.15,2755400
1997-07-22,11.08,11.30,10.68,11.18,2692000
1997-07-23,11.38,11.84,11.20,11.37,4388400
1997-07-24,11.28,11.30,10.90,10.95,2064600
1997-07-25,10.99,10.99,10.31,10.77,2239200
1997-07-28,10.50,10.63,10.20,10.24,1992200
1997-07-29,10.20,10.50,10.03,10.32,1349500
1997-07-30,10.40,10.80,10.38,10.76,1639000
1997-07-31,10.50,10.80,10.50,10.60,1538800
1997-08-01,10.70,10.75,10.46,10.62,1170600
1997-08-04,10.74,11.45,10.70,11.45,3355300
1997-08-05,11.40,11.70,11.10,11.16,4238900
1997-08-06,11.15,11.30,10.70,10.74,2296400
1997-08-07,10.54,11.17,10.50,11.00,1908500
1997-08-08,11.10,11.20,10.50,10.64,1998300
1997-08-11,10.50,10.65,10.30,10.35,2270000
1997-08-12,10.30,10.40,10.02,10.04,1878000
1997-08-13,10.00,10.25,9.81,9.85,1429400
1997-08-14,9.80,10.18,9.80,10.10,1776200
1997-08-15,10.18,10.25,9.70,9.82,1217800
1997-08-18,9.80,9.80,9.00,9.10,1643000
1997-08-19,9.00,9.28,9.00,9.07,1070700
1997-08-20,9.06,9.50,9.03,9.48,1317400
1997-08-21,9.60,9.75,9.30,9.65,1506100
1997-08-22,9.65,9.81,9.48,9.79,1624700
1997-08-25,9.19,9.59,9.01,9.39,4155700
1997-08-26,9.40,9.55,9.20,9.35,2690500
1997-08-27,9.30,9.78,9.20,9.72,2875600
1997-08-28,9.79,9.82,9.38,9.55,1793800
1997-08-29,9.40,9.52,9.28,9.48,1718200
1997-09-01,9.35,9.63,9.20,9.55,1887300
1997-09-02,9.57,9.68,9.38,9.45,1460300
1997-09-03,9.50,10.13,9.41,10.12,5006400
1997-09-04,10.31,10.88,10.30,10.59,10799900
1997-09-05,10.65,10.74,10.46,10.54,3783100
1997-09-08,10.58,10.66,10.25,10.42,1806700
1997-09-09,10.50,10.59,10.06,10.07,1704600
1997-09-10,10.02,10.20,9.93,10.13,1663400
1997-09-11,10.18,10.30,9.85,9.93,1838300
1997-09-12,9.90,9.98,9.58,9.60,1585600
1997-09-15,9.45,9.60,9.30,9.34,1356500
1997-09-16,9.35,9.50,9.26,9.43,907100
1997-09-17,9.45,9.50,9.30,9.32,645700
1997-09-18,9.32,9.65,9.32,9.54,793500
1997-09-19,9.50,9.74,9.50,9.60,974800
1997-09-22,9.59,9.60,8.81,9.00,1424200
1997-09-23,8.81,8.95,8.07,8.12,1575400
1997-09-24,8.15,8.78,8.15,8.64,1887500
1997-09-25,8.70,8.89,8.51,8.71,1685700
1997-09-26,9.00,9.48,9.00,9.18,5335600
