Date,Open,High,Low,Close,Vol
2012-01-06,22.70,22.85,21.12,22.10,11200562
2012-01-09,21.68,23.21,21.30,22.81,7828684
2012-01-10,22.26,23.14,22.10,22.79,6938663
2012-01-11,22.80,23.10,22.43,22.56,4518154
2012-01-12,22.33,22.74,21.51,21.61,3975610
2012-01-13,21.50,21.94,20.68,20.68,3103475
2012-01-16,20.00,20.28,19.27,19.27,2483794
2012-01-17,19.10,20.24,19.06,20.20,2539108
2012-01-18,20.01,20.16,19.10,19.16,2038804
2012-01-19,19.13,19.66,19.11,19.32,1409902
2012-01-20,19.30,19.89,19.30,19.79,1629413
2012-01-30,19.92,20.23,19.72,19.88,1507260
2012-01-31,19.84,20.06,19.76,20.00,700594
2012-02-01,19.98,20.57,19.83,20.10,1801030
2012-02-02,20.10,20.45,19.97,20.30,1217273
2012-02-03,20.28,20.47,20.12,20.45,1267614
2012-02-06,20.45,20.47,20.19,20.28,1258806
2012-02-07,20.28,20.28,19.92,20.03,868794
2012-02-08,19.99,20.47,19.94,20.45,1254197
2012-02-09,20.43,20.66,20.31,20.61,1274511
2012-02-10,20.61,20.68,20.42,20.63,1178047
2012-02-13,20.50,20.87,20.44,20.69,1334409
2012-02-14,20.66,20.69,20.25,20.38,1188539
2012-02-15,20.41,20.67,20.25,20.55,1116596
2012-02-16,20.55,20.74,20.34,20.47,1169584
2012-02-17,20.54,21.23,20.51,20.78,1703820
2012-02-20,20.91,21.05,20.67,20.70,1036953
2012-02-21,20.79,20.79,20.43,20.74,772844
2012-02-22,20.78,21.29,20.75,21.28,1781684
2012-02-23,21.29,21.81,21.12,21.38,2309317
2012-02-24,21.38,21.70,21.38,21.62,1372106
2012-02-27,22.69,22.70,21.95,22.03,3791945
2012-02-28,21.90,24.23,21.90,23.66,5200565
2012-02-29,23.29,23.99,23.23,23.46,3254821
2012-03-01,23.60,23.68,22.85,23.46,2175812
2012-03-02,23.40,24.19,23.33,23.92,2399665
2012-03-05,24.00,24.33,23.64,24.18,2512834
2012-03-06,24.17,24.19,23.22,23.46,2150358
2012-03-07,23.00,23.42,22.84,22.87,1971349
2012-03-08,22.92,23.16,22.90,23.02,1235130
2012-03-09,23.05,23.58,23.05,23.52,1633128
