Date,Open,High,Low,Close,Vol
2000-08-18,13.75,13.78,13.58,13.65,547500
2000-08-21,13.72,14.00,13.72,14.00,1038800
2000-08-22,14.02,14.14,13.65,13.69,1574600
2000-08-23,13.66,13.78,12.70,13.46,1416700
2000-08-24,13.41,13.58,13.26,13.40,725400
2000-08-25,13.40,13.66,13.32,13.64,584300
2000-08-28,13.70,13.85,13.58,13.73,565000
2000-08-29,13.78,13.95,13.73,13.90,818800
2000-08-30,13.90,13.96,13.60,13.63,606200
2000-08-31,13.55,13.55,13.16,13.18,713100
2000-09-01,13.05,13.35,12.96,13.07,589300
2000-09-04,13.08,13.30,12.95,13.29,392100
2000-09-05,13.29,13.35,12.88,12.90,332000
2000-09-06,12.91,13.00,12.73,12.75,360900
2000-09-07,12.75,13.05,12.75,12.86,232200
2000-09-08,12.90,13.10,12.85,13.08,291100
2000-09-11,13.09,13.38,12.91,13.32,370800
2000-09-12,13.35,13.43,13.15,13.33,310400
2000-09-13,13.19,13.39,13.18,13.26,351700
2000-09-14,13.26,13.46,13.26,13.40,453600
2000-09-15,13.50,13.50,13.26,13.43,292700
2000-09-18,13.00,13.40,13.00,13.03,211800
2000-09-19,12.86,13.00,12.75,12.86,353700
2000-09-20,13.00,13.59,13.00,13.59,774800
2000-09-21,13.60,13.89,13.50,13.54,2489200
2000-09-22,13.50,13.78,13.47,13.56,1008300
2000-09-25,13.60,13.83,13.52,13.69,754300
2000-09-26,13.68,13.76,13.38,13.53,422400
2000-09-27,13.50,13.68,13.00,13.58,574300
2000-09-28,13.60,13.95,13.49,13.81,1691600
2000-09-29,13.80,13.95,13.71,13.88,1169200
2000-10-09,14.00,14.48,13.85,14.39,2356500
2000-10-10,14.48,14.85,14.25,14.36,5333300
2000-10-11,14.45,15.78,14.45,15.40,8253300
2000-10-12,15.40,15.80,15.06,15.71,6069900
2000-10-13,15.80,15.87,15.11,15.16,3199600
2000-10-16,15.16,15.38,14.80,14.80,2285600
2000-10-17,14.80,15.52,14.65,15.50,2777800
2000-10-18,15.60,15.70,15.30,15.33,2159400
2000-10-19,15.36,15.60,15.10,15.11,1471000
2000-10-20,15.11,15.43,14.80,15.16,1944700
2000-10-23,15.22,16.35,15.01,16.07,4596100
2000-10-24,16.10,16.28,15.75,16.06,2229900
2000-10-25,16.18,16.22,15.90,16.19,2302300
2000-10-26,16.20,16.30,15.54,15.68,2438300
2000-10-27,15.69,15.95,15.40,15.69,1896400
2000-10-30,15.75,15.90,15.25,15.33,2092900
2000-10-31,15.35,15.48,14.96,15.00,2365200
2000-11-01,15.00,15.25,14.96,15.15,1089500
2000-11-02,15.20,15.48,15.15,15.18,929400
2000-11-03,15.15,15.34,15.00,15.28,803100
2000-11-06,15.28,15.60,15.28,15.42,745700
2000-11-07,15.40,15.55,15.31,15.49,612600
2000-11-08,15.50,15.55,15.22,15.27,808000
2000-11-09,15.30,15.40,15.10,15.23,1196500
2000-11-10,15.24,15.68,15.20,15.59,1451200
2000-11-13,15.75,15.80,15.45,15.59,974700
2000-11-14,15.65,15.65,15.28,15.44,1124200
2000-11-15,15.45,15.80,15.29,15.70,1406800
2000-11-16,15.61,15.80,15.60,15.78,906500
2000-11-17,15.82,15.83,15.56,15.60,842400
2000-11-20,15.64,16.32,15.60,16.19,2263900
2000-11-21,16.30,16.80,16.18,16.20,1906300
2000-11-22,16.18,16.38,16.02,16.23,917200
2000-11-23,16.30,16.46,16.10,16.28,992000
2000-11-24,16.21,16.35,15.20,15.31,1766000
2000-11-27,15.20,15.50,15.00,15.28,962700
2000-11-28,15.30,15.52,15.28,15.41,675000
2000-11-29,15.43,15.50,15.18,15.26,804700
2000-11-30,15.20,15.26,15.11,15.17,644500
2000-12-01,15.15,15.38,15.05,15.16,638700
2000-12-04,15.17,15.48,15.17,15.43,449800
2000-12-05,15.49,15.50,15.30,15.36,405900
2000-12-06,15.30,15.43,15.25,15.30,480100
2000-12-07,15.28,15.30,15.05,15.21,429400
2000-12-08,15.20,15.54,15.10,15.38,540500
2000-12-11,15.30,15.50,15.10,15.15,357300
2000-12-12,15.20,15.23,14.80,15.01,872200
2000-12-13,15.02,15.10,14.83,14.90,504500
2000-12-14,14.90,15.11,14.80,14.86,373200
2000-12-15,14.86,15.00,14.80,14.85,336100
2000-12-18,14.70,14.80,14.50,14.69,587200
2000-12-19,14.69,15.10,14.69,14.95,328700
2000-12-20,15.00,15.05,14.91,14.99,402400
2000-12-21,15.00,15.35,15.00,15.21,420800
2000-12-22,15.20,15.32,15.05,15.10,349300
2000-12-25,15.16,15.18,14.85,14.89,349000
2000-12-26,14.88,15.08,14.85,14.86,317800
2000-12-27,14.86,15.00,14.84,14.85,306300
2000-12-28,14.88,14.90,14.69,14.81,564800
2000-12-29,14.90,15.19,14.80,15.03,268000
2001-01-02,15.10,15.54,15.03,15.26,697100
2001-01-03,15.30,15.69,15.30,15.52,792100
2001-01-04,15.60,15.85,15.54,15.68,807200
2001-01-05,15.68,15.75,15.50,15.69,536700
2001-01-08,15.70,15.88,15.40,15.46,629600
2001-01-09,15.46,15.55,15.30,15.39,347800
2001-01-10,15.41,15.50,15.21,15.49,666600
2001-01-11,15.50,15.77,15.50,15.55,452700
2001-01-12,15.55,15.60,15.18,15.24,602100
2001-01-15,15.19,15.20,14.60,14.60,662500
2001-01-16,14.60,14.81,14.48,14.76,646600
2001-01-17,14.80,14.87,14.62,14.66,212600
2001-01-18,14.60,14.80,14.60,14.61,286300
2001-01-19,14.65,14.95,14.65,14.82,302900
2001-02-05,14.90,14.92,14.50,14.53,271000
2001-02-06,14.50,14.50,13.80,14.17,422000
2001-02-07,14.20,14.25,13.68,13.84,377000
2001-02-08,13.81,13.81,13.25,13.26,723700
2001-02-09,13.30,13.73,13.25,13.51,455500
2001-02-12,13.45,13.50,13.03,13.32,303300
2001-02-13,13.38,13.51,13.30,13.32,259600
2001-02-14,13.33,13.40,13.15,13.24,244600
2001-02-15,13.11,13.30,13.11,13.27,134900
2001-02-16,13.25,13.38,13.10,13.33,167800
2001-02-19,13.29,13.68,13.29,13.63,233100
2001-02-20,13.61,13.75,13.38,13.45,331500
2001-02-21,13.45,13.45,13.13,13.13,368500
2001-02-22,13.08,13.49,13.05,13.25,251500
2001-02-23,13.25,13.48,13.23,13.42,147500
2001-02-26,13.60,13.67,13.46,13.62,199100
2001-02-27,13.65,13.80,13.50,13.70,296700
2001-02-28,13.75,13.78,13.53,13.66,110700
2001-03-01,13.68,13.69,13.52,13.54,163400
2001-03-02,13.58,13.75,13.51,13.66,222500
2001-03-05,13.66,13.76,13.60,13.68,199500
2001-03-06,13.68,13.70,13.50,13.57,197100
2001-03-07,13.63,13.76,13.56,13.69,196400
2001-03-08,13.69,13.75,13.62,13.75,193900
2001-03-09,13.70,13.90,13.60,13.80,320600
2001-03-12,13.82,14.20,13.82,14.05,485400
2001-03-13,13.94,13.98,13.80,13.80,259100
2001-03-14,13.73,14.00,13.71,13.98,249200
2001-03-15,13.97,14.09,13.97,14.00,230800
2001-03-16,14.00,14.27,14.00,14.19,393400
2001-03-19,14.21,14.40,14.12,14.37,360100
2001-03-20,14.39,14.53,14.30,14.45,367100
2001-03-21,14.46,14.50,14.35,14.44,406600
2001-03-22,14.48,14.53,14.30,14.36,425100
2001-03-23,14.40,14.45,13.96,13.97,621300
2001-03-26,13.91,14.19,13.86,14.19,394800
2001-03-27,14.20,14.40,14.18,14.40,419000
2001-03-28,14.41,14.49,14.34,14.39,409000
2001-03-29,14.39,14.41,14.25,14.30,345800
2001-03-30,14.20,14.49,14.20,14.38,285700
2001-04-02,14.38,14.77,14.36,14.66,529900
2001-04-03,14.70,14.70,14.42,14.60,315400
2001-04-04,14.58,14.60,14.11,14.20,381100
2001-04-05,14.15,14.26,14.05,14.23,311100
2001-04-06,14.30,14.45,14.25,14.40,279200
2001-04-09,14.00,14.45,14.00,14.29,249100
2001-04-10,14.39,14.39,14.25,14.30,271600
2001-04-11,14.30,14.44,14.28,14.44,263300
2001-04-12,14.42,14.58,14.31,14.41,416000
2001-04-13,14.41,14.51,14.35,14.46,335500
2001-04-16,14.52,14.80,14.48,14.79,757300
2001-04-17,14.82,14.85,14.60,14.75,337200
2001-04-18,14.75,15.10,14.00,15.07,1250100
2001-04-19,15.00,15.20,14.89,15.19,722200
2001-04-20,15.11,15.22,14.82,14.86,552800
2001-04-23,14.80,14.87,14.57,14.69,433400
2001-04-24,14.70,14.85,14.66,14.72,321100
2001-04-25,14.72,14.80,14.21,14.31,456100
2001-04-26,14.31,14.35,14.15,14.15,370700
2001-04-27,14.20,14.42,14.16,14.28,279400
2001-04-30,14.30,14.41,14.13,14.32,288000
2001-05-08,14.45,14.57,14.30,14.55,186900
2001-05-09,14.55,14.58,14.36,14.50,252100
2001-05-10,14.50,14.56,14.43,14.55,325800
2001-05-11,14.58,14.69,14.53,14.68,355700
2001-05-14,14.72,14.83,14.60,14.78,389400
2001-05-15,15.00,15.00,14.70,14.99,543300
2001-05-16,15.00,15.00,14.78,14.91,472900
2001-05-17,14.95,15.18,14.83,14.88,800300
2001-05-18,14.88,15.00,14.70,14.97,464500
2001-05-21,14.97,15.35,14.89,15.34,1162800
2001-05-22,15.51,15.76,15.31,15.34,3020600
2001-05-23,15.49,15.50,14.96,15.16,1015100
2001-05-24,15.15,15.45,15.12,15.22,422700
2001-05-25,15.20,15.34,15.02,15.06,418400
2001-05-28,15.06,15.06,14.73,14.81,524600
2001-05-29,14.82,15.15,14.82,14.94,260000
2001-05-30,14.94,15.28,14.92,15.26,347200
2001-05-31,15.26,15.33,15.16,15.20,507700
2001-06-01,15.29,15.30,15.10,15.16,502600
2001-06-04,15.10,15.56,15.10,15.54,948700
2001-06-05,15.56,15.89,15.50,15.65,1324600
2001-06-06,15.72,15.89,15.48,15.88,1683300
2001-06-07,16.00,16.21,15.51,15.86,2109600
2001-06-08,15.83,15.85,15.55,15.75,968500
2001-06-11,15.70,16.18,15.61,16.04,1516100
2001-06-12,16.04,16.38,15.92,16.25,1890200
2001-06-13,16.35,16.50,16.07,16.40,1761800
2001-06-14,16.58,16.72,15.90,15.90,1777100
2001-06-15,15.85,16.20,15.62,16.18,1316600
2001-06-18,16.25,16.30,15.55,15.69,1185700
2001-06-19,15.61,15.79,15.49,15.60,583600
2001-06-20,15.61,15.80,15.55,15.60,376800
2001-06-21,15.62,15.96,15.61,15.94,453800
2001-06-22,15.98,16.05,15.85,15.94,387000
2001-06-25,15.91,16.48,15.91,16.38,1151800
2001-06-26,16.80,16.80,16.40,16.47,1869300
2001-06-27,16.50,16.59,16.30,16.46,963100
2001-06-29,16.39,16.40,16.11,16.18,681800
2001-07-02,16.15,16.40,16.08,16.18,481800
2001-07-03,16.18,16.33,16.01,16.29,436500
2001-07-04,16.32,16.40,16.01,16.02,389100
2001-07-05,16.04,16.18,15.70,15.78,668900
2001-07-06,15.78,15.85,15.60,15.61,427700
2001-07-09,15.60,15.70,15.47,15.70,388300
2001-07-10,15.73,16.01,15.73,15.99,282600
2001-07-11,16.05,16.05,15.70,15.82,360700
2001-07-12,15.80,16.05,15.60,15.88,254700
2001-07-13,15.95,15.95,15.61,15.63,198300
2001-07-16,15.75,15.90,15.48,15.49,316900
2001-07-17,15.51,15.60,14.90,15.39,438200
2001-07-18,15.45,15.51,15.10,15.21,223800
2001-07-19,15.25,15.30,15.08,15.22,220800
2001-07-20,15.33,15.75,15.30,15.71,357000
2001-07-23,15.75,16.00,15.66,15.86,451300
2001-07-24,15.86,15.86,15.40,15.49,342600
2001-07-25,15.48,15.68,15.34,15.41,277900
2001-07-26,15.50,15.55,15.20,15.30,225700
2001-07-27,15.33,15.60,15.15,15.37,331000
2001-07-30,14.98,15.12,14.11,14.17,765400
2001-07-31,14.00,14.50,13.88,13.94,428500
2001-08-01,14.00,14.51,14.00,14.50,291600
2001-08-02,14.50,14.53,14.00,14.41,305000
2001-08-03,14.40,14.53,14.20,14.37,147000
2001-08-06,14.37,14.37,13.87,13.98,311700
2001-08-07,13.90,14.28,13.90,14.20,221800
2001-08-08,14.18,14.38,14.16,14.31,189700
2001-08-09,14.32,14.68,14.30,14.58,246600
2001-08-10,14.60,14.80,14.51,14.65,266800
2001-08-13,14.65,14.72,14.51,14.62,179200
2001-08-14,14.61,14.78,14.30,14.42,144600
2001-08-15,14.42,14.58,14.37,14.50,80800
2001-08-16,14.50,14.55,14.30,14.35,127700
2001-08-17,14.31,14.31,14.12,14.19,149400
2001-08-20,14.19,14.45,14.16,14.40,122500
2001-08-21,14.37,14.52,14.37,14.38,71800
2001-08-22,14.35,14.36,14.15,14.25,114000
2001-08-23,14.20,14.30,14.00,14.26,155200
2001-08-24,14.26,14.27,14.08,14.11,139300
2001-08-27,14.05,14.19,13.80,13.81,252200
2001-08-28,13.59,13.81,13.40,13.75,208300
2001-08-29,13.91,13.92,13.77,13.80,96400
2001-08-30,13.81,13.81,13.42,13.61,149100
2001-08-31,13.58,13.79,13.54,13.54,61700
2001-09-03,13.54,13.54,13.20,13.24,129300
2001-09-04,13.20,13.60,13.20,13.53,92800
2001-09-05,13.68,13.88,13.61,13.61,130700
2001-09-06,13.65,13.83,13.60,13.60,69900
2001-09-07,13.50,13.60,13.20,13.20,193600
2001-09-10,13.12,13.88,12.88,13.66,192200
2001-09-11,13.80,13.94,13.66,13.70,243600
2001-09-12,13.50,13.59,13.15,13.54,344200
2001-09-13,13.55,13.66,13.45,13.46,60700
2001-09-14,13.46,13.85,13.42,13.44,135400
2001-09-17,13.30,13.50,13.28,13.29,102800
2001-09-18,13.40,13.77,13.26,13.39,93400
2001-09-19,13.40,13.57,13.30,13.51,49600
2001-09-20,13.37,13.65,13.37,13.59,95000
2001-09-21,13.59,13.65,13.36,13.36,64600
2001-09-24,13.35,13.50,13.15,13.16,66600
2001-09-25,13.35,13.35,13.08,13.10,102600
2001-09-26,13.12,13.19,12.86,12.90,134400
2001-09-27,12.86,12.95,12.61,12.70,124600
2001-09-28,12.71,12.85,12.57,12.61,124700
2001-10-08,12.70,12.70,12.14,12.15,95100
2001-10-09,12.15,12.30,12.01,12.25,124500
2001-10-10,12.30,12.30,11.10,11.16,296800
2001-10-11,11.15,11.40,10.51,10.65,400900
2001-10-12,10.91,11.20,10.27,11.08,382600
2001-10-15,11.18,11.25,10.82,11.12,189700
2001-10-16,11.10,11.10,10.60,10.73,189000
2001-10-17,10.73,10.89,10.62,10.69,74000
2001-10-18,10.69,10.78,10.28,10.43,167000
2001-10-19,10.40,10.40,9.80,10.05,304600
2001-10-22,10.10,10.16,9.36,9.45,212700
2001-10-23,10.40,10.40,10.10,10.40,600400
2001-10-24,11.00,11.44,10.98,11.44,1320300
2001-10-25,11.44,11.70,11.00,11.25,726100
2001-10-26,11.15,11.38,11.03,11.32,411500
2001-10-29,11.40,11.80,11.40,11.72,464800
2001-10-30,11.75,11.84,11.58,11.71,312600
2001-10-31,11.54,12.25,11.32,12.18,540700
2001-11-01,12.30,12.30,11.93,12.11,694200
2001-11-02,12.10,12.17,11.88,11.88,420500
2001-11-05,11.83,12.08,11.75,11.92,235900
2001-11-06,11.97,12.04,11.55,11.57,307100
2001-11-07,11.17,11.68,10.91,10.94,458200
2001-11-08,10.70,11.20,10.47,11.11,390600
2001-11-09,11.09,11.25,10.81,11.22,289800
2001-11-12,11.20,11.22,10.85,10.86,188500
2001-11-13,10.71,10.90,10.71,10.80,110800
2001-11-14,10.89,10.95,10.68,10.77,88400
2001-11-15,10.78,10.80,10.68,10.74,59000
2001-11-16,11.68,11.81,11.10,11.22,633500
2001-11-19,11.23,11.60,11.10,11.57,349600
2001-11-20,11.65,12.01,11.62,11.85,699400
2001-11-21,11.95,11.95,11.66,11.85,310400
2001-11-22,11.80,11.95,11.76,11.85,251800
2001-11-23,11.85,11.91,11.58,11.79,289900
2001-11-26,11.79,11.80,11.60,11.67,123000
2001-11-27,11.61,11.82,11.60,11.81,113600
2001-11-28,11.90,11.95,11.77,11.90,322800
2001-11-29,11.87,11.95,11.83,11.87,179100
2001-11-30,11.85,12.10,11.85,12.09,272500
2001-12-03,12.15,12.20,12.01,12.18,354800
2001-12-04,12.17,12.25,12.02,12.24,260300
2001-12-05,12.20,12.24,11.88,11.91,315500
2001-12-06,11.91,11.94,11.76,11.92,225500
2001-12-07,11.94,12.13,11.94,12.02,149100
2001-12-10,12.00,12.10,11.72,12.05,290400
2001-12-11,12.00,12.08,11.80,11.84,102400
2001-12-12,11.82,11.90,11.65,11.65,170700
2001-12-13,11.60,11.73,11.52,11.52,171500
2001-12-14,11.48,11.50,11.29,11.29,146000
2001-12-17,11.38,11.39,11.00,11.02,145500
2001-12-18,11.15,11.27,11.00,11.26,127100
2001-12-19,11.30,11.42,11.10,11.14,72200
2001-12-20,11.14,11.14,10.88,10.93,134300
2001-12-21,10.85,11.10,10.85,11.06,61600
2001-12-24,11.06,11.16,10.81,10.88,81600
2001-12-25,10.80,10.89,10.70,10.87,76100
2001-12-26,10.88,11.10,10.80,11.08,183900
2001-12-27,11.15,11.16,11.00,11.12,144300
2001-12-28,11.04,11.30,11.04,11.30,199400
2001-12-31,11.33,11.70,11.33,11.61,458700
2002-01-04,11.55,11.60,11.25,11.33,161200
2002-01-07,11.30,11.30,11.06,11.15,101200
2002-01-08,11.10,11.28,11.00,11.00,53300
2002-01-09,10.90,10.98,10.73,10.73,159000
2002-01-10,10.71,11.00,10.36,10.76,278200
2002-01-11,10.78,10.78,10.45,10.48,180600
2002-01-14,10.40,10.40,10.00,10.00,195800
2002-01-15,9.90,10.18,9.00,9.27,684800
2002-01-16,9.15,9.52,9.15,9.50,236800
2002-01-17,9.41,9.62,9.10,9.11,185300
2002-01-18,9.11,9.36,8.90,9.15,261500
2002-01-21,9.08,9.17,8.50,8.54,218400
2002-01-22,8.51,8.80,8.16,8.21,253700
2002-01-23,8.01,9.03,7.39,9.03,768100
2002-01-24,8.77,9.16,8.17,8.84,796500
2002-01-25,8.53,9.00,8.53,8.74,225600
2002-01-28,8.74,8.95,8.00,8.02,302700
2002-01-29,7.80,8.35,7.77,8.31,228400
2002-01-30,8.28,8.45,8.25,8.39,141500
2002-01-31,8.30,9.21,8.30,9.10,509000
2002-02-01,9.15,9.26,9.00,9.04,310700
2002-02-04,9.00,9.26,8.93,9.24,268300
2002-02-05,9.30,9.40,9.20,9.34,266800
2002-02-06,9.35,9.37,9.00,9.01,246600
2002-02-07,9.07,9.37,9.07,9.22,191900
2002-02-08,9.23,9.38,9.18,9.18,197100
2002-02-25,9.48,9.48,9.27,9.30,183200
2002-02-26,9.31,9.37,9.05,9.25,122400
2002-02-27,9.18,9.39,9.10,9.39,299600
2002-02-28,9.44,9.49,9.25,9.31,168000
2002-03-01,9.28,9.28,8.98,8.99,226300
2002-03-04,8.97,9.18,8.97,9.18,156700
2002-03-05,9.19,9.60,9.18,9.58,536800
2002-03-06,9.50,10.05,9.50,9.75,964000
2002-03-07,9.79,10.10,9.79,10.06,693800
2002-03-08,10.16,10.28,10.00,10.27,996200
2002-03-11,10.33,10.70,10.20,10.70,1033600
2002-03-12,10.73,10.73,10.26,10.28,872900
2002-03-13,10.20,10.45,10.00,10.08,625100
2002-03-14,10.06,10.48,10.00,10.47,438900
2002-03-15,10.47,10.60,10.06,10.08,539900
2002-03-18,10.18,10.35,9.98,10.10,317700
2002-03-19,10.10,10.56,10.05,10.52,506000
2002-03-20,10.68,10.88,10.41,10.63,818400
2002-03-21,10.80,10.85,10.50,10.59,384200
2002-03-22,10.60,10.79,10.45,10.63,482300
2002-03-25,10.58,10.80,10.58,10.78,398100
2002-03-26,10.78,10.80,10.44,10.51,392200
2002-03-27,10.42,10.53,10.25,10.53,277600
2002-03-28,10.50,10.63,10.45,10.48,206900
2002-03-29,10.32,10.45,10.02,10.10,355500
2002-04-01,10.00,10.10,9.83,10.08,308700
2002-04-02,10.15,10.16,9.96,10.11,345700
2002-04-03,10.10,10.20,10.00,10.10,164900
2002-04-04,10.10,10.48,10.01,10.44,304000
2002-04-05,10.60,10.60,10.40,10.43,354900
2002-04-08,10.40,10.52,10.35,10.43,126200
2002-04-09,10.48,10.68,10.40,10.60,392700
2002-04-10,10.78,10.82,10.65,10.82,662500
2002-04-11,10.89,10.90,10.56,10.58,444700
2002-04-12,10.58,11.08,10.57,11.07,1411900
2002-04-15,11.10,11.19,10.91,11.08,541200
2002-04-16,11.08,11.08,10.86,10.92,305900
2002-04-17,10.90,11.06,10.81,11.04,511300
2002-04-18,11.04,11.13,10.81,10.94,409300
2002-04-19,10.86,11.18,10.65,11.17,902400
2002-04-22,11.14,11.25,11.02,11.17,218900
2002-04-23,11.16,11.16,10.91,10.96,291493
2002-04-24,10.96,10.96,10.71,10.72,262550
2002-04-25,10.75,11.06,10.65,11.05,477203
2002-04-26,11.05,11.20,10.90,11.15,310742
2002-04-29,11.20,11.48,11.08,11.38,444918
2002-04-30,11.39,11.43,11.28,11.40,299560
2002-05-08,11.39,11.39,11.16,11.18,153500
2002-05-09,11.06,11.39,11.06,11.16,127320
2002-05-10,11.18,11.25,11.00,11.07,130964
2002-05-13,11.05,11.08,10.88,10.95,159650
2002-05-14,10.91,11.05,10.91,10.91,85300
2002-05-15,10.91,10.95,10.75,10.78,240247
2002-05-16,10.70,10.70,10.37,10.49,443700
2002-05-17,10.40,10.77,10.30,10.75,376119
2002-05-20,10.70,10.70,10.30,10.50,218778
2002-05-21,10.75,11.02,10.65,10.90,320840
2002-05-22,11.00,11.00,10.65,10.67,134500
2002-05-23,10.80,10.96,10.70,10.74,146000
2002-05-24,10.80,10.80,10.50,10.58,149075
2002-05-27,10.70,10.75,10.40,10.70,168779
2002-05-28,10.70,10.82,10.61,10.72,78846
2002-05-29,10.51,10.71,10.49,10.52,297980
2002-05-30,10.50,10.68,10.42,10.51,109839
2002-05-31,10.51,10.60,10.41,10.41,96000
2002-06-03,10.40,10.40,10.06,10.08,248050
2002-06-04,10.20,10.25,9.95,10.08,111090
2002-06-05,10.00,10.00,9.76,9.98,213598
2002-06-06,9.90,10.60,9.90,10.43,182752
2002-06-07,10.38,10.59,10.37,10.42,153574
2002-06-10,10.35,10.38,10.22,10.28,49016
2002-06-11,10.28,10.37,10.21,10.30,50342
2002-06-12,10.40,10.40,10.13,10.22,52180
2002-06-13,10.22,10.27,10.11,10.12,52200
2002-06-14,10.13,10.13,9.92,9.96,65400
2002-06-17,9.96,10.05,9.93,10.00,51600
2002-06-18,10.00,10.28,10.00,10.15,107900
2002-06-19,10.15,10.19,10.08,10.08,54800
2002-06-20,10.08,10.45,10.08,10.15,102900
2002-06-21,10.15,10.58,10.15,10.52,221900
2002-06-24,11.57,11.57,10.90,11.57,1699700
2002-06-25,11.60,11.72,11.10,11.19,971500
2002-06-26,11.19,11.38,11.00,11.30,449300
2002-06-27,11.31,11.40,11.17,11.19,362100
2002-07-01,11.19,11.25,11.05,11.08,245000
2002-07-02,11.08,11.15,11.00,11.15,177300
2002-07-03,11.15,11.56,11.00,11.56,840300
2002-07-04,11.41,12.00,11.31,11.67,937300
2002-07-05,11.65,12.30,11.60,11.90,2136800
2002-07-08,11.92,12.23,11.80,11.83,654600
2002-07-09,11.77,12.20,11.77,12.13,1119700
2002-07-10,12.20,12.43,12.06,12.30,2445800
2002-07-11,12.25,12.37,12.15,12.24,905200
2002-07-12,12.24,12.39,11.88,11.91,843400
2002-07-15,11.90,12.00,11.62,11.64,550200
2002-07-16,11.60,12.20,11.58,12.02,1035500
2002-07-17,11.98,12.18,11.90,12.09,315700
2002-07-18,12.15,12.15,11.95,11.99,239800
2002-07-19,12.01,12.06,11.95,12.02,257000
2002-07-22,12.05,12.30,11.84,12.05,475600
2002-07-23,12.03,12.05,11.84,11.95,233500
2002-07-24,11.90,11.93,11.82,11.82,111400
