Date,Open,High,Low,Close,Vol
2015-07-13,9.02,9.29,9.02,9.02,6887400
2015-07-14,8.93,9.23,8.90,9.16,14414033
2015-07-15,9.16,9.44,9.09,9.41,10495589
2015-07-16,9.40,9.57,9.20,9.42,4391538
2015-07-17,9.22,9.75,9.22,9.69,7574712
2015-07-20,9.45,9.48,9.26,9.39,4511787
2015-07-21,9.38,9.38,9.29,9.35,2793175
2015-07-22,9.31,9.46,9.26,9.35,3933697
2015-07-23,9.34,9.38,9.11,9.16,3853639
2015-07-24,9.21,9.28,9.06,9.26,3007354
2015-07-27,9.26,9.38,9.12,9.34,2841140
2015-07-28,9.34,9.36,9.17,9.31,2069726
2015-07-29,9.26,9.33,9.25,9.31,948732
2015-07-30,9.36,9.40,9.27,9.39,2129554
2015-07-31,9.35,9.44,9.35,9.44,1234763
2015-08-03,9.44,9.63,9.38,9.61,1006062
2015-08-04,9.58,9.61,9.45,9.53,701137
2015-08-05,9.45,9.65,9.45,9.61,1013167
2015-08-06,9.60,9.68,9.57,9.61,165689
2015-08-07,9.67,9.67,9.59,9.62,136007
2015-08-10,9.52,9.62,9.51,9.51,348648
2015-08-11,9.50,9.59,9.46,9.53,561296
2015-08-12,9.48,9.64,9.48,9.56,874463
2015-08-13,9.52,9.70,9.52,9.64,716252
2015-08-14,9.64,9.70,9.52,9.70,303148
2015-08-17,9.70,9.80,9.60,9.78,435532
2015-08-18,9.77,9.88,9.68,9.88,478121
2015-08-19,9.79,9.90,9.79,9.89,363228
2015-08-20,9.74,9.97,9.73,9.88,507673
2015-08-21,9.86,9.86,9.83,9.83,261700
2015-08-24,9.79,9.88,9.56,9.75,394429
2015-08-25,9.52,9.68,9.51,9.65,400031
2015-08-26,9.65,9.65,9.56,9.61,201706
2015-08-27,9.55,9.80,9.55,9.80,180205
2015-08-28,9.63,9.75,9.63,9.70,229214
2015-08-31,9.85,9.85,9.72,9.74,286511
2015-09-01,9.80,9.95,9.76,9.90,422133
