Date,Open,High,Low,Close,Vol
2011-09-15,9.10,9.48,9.09,9.43,1120305
2011-09-16,9.16,9.38,9.16,9.26,291107
2011-09-19,9.26,9.26,9.21,9.22,210200
2011-09-20,9.22,9.25,9.21,9.21,145713
2011-09-21,9.22,9.22,9.16,9.19,270103
2011-09-22,9.27,9.27,9.19,9.19,13400
2011-09-23,9.18,9.18,9.11,9.18,53503
2011-09-26,9.48,9.48,9.02,9.06,173528
2011-09-27,9.08,9.26,8.90,8.95,125632
2011-09-28,8.91,8.95,8.91,8.95,116100
2011-09-29,8.95,8.98,8.95,8.95,218533
2011-09-30,8.95,8.97,8.95,8.97,38908
2011-10-10,9.00,9.00,9.00,9.00,6000
2011-10-11,9.26,9.27,8.90,8.90,246100
2011-10-12,8.90,9.00,8.90,9.00,37000
2011-10-13,8.99,9.00,8.99,9.00,11152
2011-10-14,9.01,9.01,9.00,9.00,161709
2011-10-17,9.02,9.08,9.01,9.08,49702
2011-10-18,9.05,9.08,9.04,9.08,237901
2011-10-19,9.07,9.24,9.07,9.11,106692
2011-10-20,9.11,9.19,9.00,9.02,401708
2011-10-21,9.18,9.22,9.11,9.20,133840
2011-10-24,9.15,9.23,9.13,9.23,181400
2011-10-25,9.22,9.22,9.15,9.15,56702
2011-10-26,9.17,9.19,9.17,9.19,50501
2011-10-27,9.25,9.25,9.15,9.23,178500
2011-10-28,9.23,9.26,9.23,9.23,129700
2011-10-31,9.12,9.26,9.12,9.25,120502
2011-11-01,9.20,9.34,9.20,9.26,14605
2011-11-02,9.35,9.58,9.26,9.57,130404
2011-11-03,9.31,9.52,9.30,9.48,241313
2011-11-04,9.48,10.10,9.31,9.99,361700
2011-11-07,9.75,9.75,9.42,9.69,318900
2011-11-08,9.50,9.68,9.45,9.65,230533
2011-11-09,9.55,9.71,9.55,9.68,186709
2011-11-10,9.65,9.65,9.41,9.62,193200
2011-11-11,9.53,9.59,9.53,9.59,75704
2011-11-14,9.51,9.51,9.47,9.50,181300
2011-11-15,9.43,9.53,9.43,9.53,4500
2011-11-16,9.43,9.50,9.42,9.44,111701
2011-11-17,9.44,9.50,9.44,9.46,81100
2011-11-18,9.46,9.51,9.41,9.50,67203
2011-11-21,9.41,9.51,9.41,9.50,121046
2011-11-22,9.45,9.45,9.45,9.45,700
2011-11-23,9.43,9.50,9.43,9.50,13100
2011-11-24,9.46,9.53,9.46,9.51,102800
2011-11-25,9.52,9.53,9.44,9.53,174633
2011-11-28,9.47,9.48,9.47,9.48,121000
2011-11-29,9.53,9.53,9.44,9.50,511503
2011-11-30,9.46,9.51,9.45,9.45,94308
2011-12-01,9.46,9.47,9.43,9.47,239900
2011-12-02,9.49,9.49,9.49,9.49,61201
2011-12-05,9.50,9.50,9.48,9.48,33600
2011-12-06,9.43,9.58,9.43,9.57,69401
2011-12-08,9.56,9.56,9.52,9.52,199218
2011-12-09,9.46,9.49,9.40,9.46,394700
2011-12-12,9.51,9.51,9.46,9.46,369601
2011-12-13,9.45,9.46,9.30,9.33,325306
2011-12-15,9.40,9.45,9.30,9.30,245100
2011-12-16,9.31,9.35,9.30,9.33,400687
2011-12-19,9.34,9.44,9.33,9.35,353653
2011-12-20,9.35,9.38,9.35,9.36,77800
2011-12-21,9.35,9.39,9.31,9.33,121414
2011-12-22,9.33,9.33,9.33,9.33,40000
2011-12-23,9.33,9.34,9.33,9.34,5100
2011-12-26,9.34,9.35,9.34,9.35,67403
2011-12-27,9.37,9.37,9.34,9.34,37004
2011-12-28,9.33,9.33,9.33,9.33,60522
2011-12-30,9.37,9.37,9.37,9.37,23700
2012-01-04,9.39,9.39,9.39,9.39,6000
2012-01-06,9.37,9.37,9.37,9.37,600
2012-01-09,9.35,9.53,9.35,9.49,112000
2012-01-10,9.39,9.45,9.39,9.40,68704
2012-01-11,9.40,9.40,9.38,9.38,13500
2012-01-12,9.42,9.42,9.42,9.42,5000
2012-01-13,9.37,9.42,9.37,9.42,5700
2012-01-16,9.46,9.48,9.46,9.47,30000
2012-01-17,9.47,9.50,9.41,9.50,73758
2012-01-18,9.49,9.49,9.44,9.46,52700
2012-01-19,9.45,9.46,9.38,9.45,25158
2012-01-20,9.45,9.46,9.45,9.46,36900
2012-01-30,9.43,9.43,9.43,9.43,81405
2012-01-31,9.46,9.47,9.46,9.46,277400
2012-02-01,9.47,9.47,9.45,9.45,65700
2012-02-02,9.45,9.47,9.45,9.46,310458
2012-02-03,9.46,9.57,9.46,9.47,137700
2012-02-06,9.52,9.52,9.49,9.50,94300
2012-02-07,9.50,9.51,9.50,9.51,24958
2012-02-08,9.60,9.60,9.60,9.60,500
2012-02-09,9.51,9.59,9.51,9.55,7300
2012-02-10,9.42,9.45,9.42,9.45,22601
2012-02-13,9.47,9.47,9.43,9.43,30400
2012-02-14,9.45,9.85,9.45,9.85,359909
2012-02-15,9.70,9.80,9.51,9.52,264304
2012-02-16,9.35,9.75,9.35,9.46,221500
2012-02-17,9.50,9.63,9.50,9.58,162203
2012-02-20,9.63,9.63,9.58,9.62,280005
2012-02-21,9.53,9.62,9.52,9.61,176202
2012-02-23,9.53,9.60,9.53,9.60,28500
2012-02-24,9.60,9.61,9.52,9.60,140905
2012-02-27,9.54,9.55,9.54,9.54,76190
2012-02-28,9.60,9.60,9.55,9.60,106202
2012-02-29,9.54,9.61,9.54,9.57,177200
2012-03-01,9.64,9.64,9.57,9.57,44800
2012-03-02,9.56,9.63,9.56,9.63,105700
2012-03-05,9.58,9.64,9.58,9.62,41300
2012-03-06,9.61,9.63,9.61,9.63,62100
2012-03-07,9.64,9.65,9.64,9.65,154147
2012-03-08,9.64,9.64,9.64,9.64,20802
2012-03-09,9.68,9.69,9.65,9.65,54000
2012-03-13,9.63,9.64,9.58,9.64,209028
2012-03-14,9.63,9.63,9.63,9.63,14001
2012-03-15,9.63,9.65,9.63,9.65,30700
2012-03-16,9.65,9.65,9.65,9.65,10000
2012-03-19,9.80,9.80,9.70,9.79,105701
2012-03-20,9.70,9.78,9.70,9.78,45101
2012-03-21,9.73,9.78,9.73,9.78,2900
2012-03-22,9.72,9.85,9.72,9.83,298983
2012-03-23,9.80,9.85,9.80,9.84,18900
2012-03-26,9.77,9.88,9.77,9.80,44001
2012-03-27,9.80,9.80,9.80,9.80,700
2012-03-28,9.80,9.87,9.80,9.87,35000
2012-03-29,9.80,9.86,9.80,9.83,16000
2012-03-30,9.88,9.88,9.79,9.88,3500
2012-04-05,9.82,9.93,9.82,9.90,45113
2012-04-06,9.83,9.87,9.80,9.82,126902
2012-04-09,9.83,9.89,9.83,9.88,35900
2012-04-10,9.84,9.89,9.84,9.89,36500
2012-04-11,9.85,9.91,9.85,9.91,27903
2012-04-12,9.91,9.92,9.90,9.91,69400
2012-04-13,9.94,9.94,9.91,9.91,44800
2012-04-17,9.97,9.97,9.90,9.90,39600
2012-04-20,9.92,9.92,9.92,9.92,15601
2012-04-23,9.92,9.97,9.82,9.97,108601
2012-04-24,9.81,9.95,9.81,9.85,138901
2012-04-25,9.92,9.92,9.91,9.91,110501
2012-04-26,9.91,9.93,9.91,9.93,141532
2012-04-27,9.92,9.98,9.92,9.97,83903
2012-05-02,9.95,9.99,9.95,9.98,64404
2012-05-03,9.98,10.00,9.98,10.00,387111
2012-05-04,10.04,10.16,9.98,10.00,345820
2012-05-07,10.00,10.00,9.96,10.00,83202
2012-05-08,9.99,9.99,9.98,9.98,77600
2012-05-09,9.96,9.96,9.95,9.96,130010
2012-05-10,9.96,9.96,9.95,9.95,50700
2012-05-11,9.96,10.01,9.96,10.00,1995200
2012-05-14,10.00,10.02,10.00,10.00,4533815
2012-05-15,10.00,10.01,10.00,10.00,2883400
2012-05-16,10.01,10.01,9.99,10.00,4228933
2012-05-17,10.00,10.00,9.99,9.99,231600
2012-05-18,10.05,10.05,10.01,10.01,895401
2012-05-21,10.01,10.05,10.01,10.05,2950400
2012-05-22,10.04,10.04,10.04,10.04,66002
2012-05-23,10.05,10.07,10.03,10.04,289301
2012-05-24,10.05,10.07,10.05,10.07,218200
2012-05-25,10.06,10.10,10.06,10.10,512913
2012-05-28,10.09,10.11,10.06,10.07,576102
2012-05-29,10.08,10.09,10.03,10.05,285827
2012-05-30,10.09,10.15,10.07,10.15,442493
2012-05-31,10.10,10.10,10.10,10.10,112701
2012-06-01,10.10,10.15,10.10,10.11,273519
2012-06-04,10.12,10.12,10.12,10.12,28000
2012-06-05,10.10,10.14,10.10,10.14,49202
2012-06-06,10.12,10.13,10.12,10.13,1700
2012-06-07,10.14,10.15,10.13,10.15,78285
2012-06-08,10.20,10.20,10.14,10.14,302201
2012-06-11,10.15,10.17,10.13,10.13,376001
2012-06-12,10.13,10.13,10.13,10.13,100006
2012-06-13,10.15,10.20,10.15,10.18,138700
2012-06-14,10.15,10.18,10.15,10.18,327585
2012-06-15,10.17,10.18,10.17,10.18,128505
2012-06-18,10.18,10.21,10.18,10.19,188628
2012-06-19,10.19,10.23,10.19,10.23,108272
2012-06-20,10.20,10.20,10.20,10.20,47409
2012-06-21,10.24,10.24,10.21,10.21,117201
2012-06-25,10.22,10.22,10.20,10.20,115806
2012-06-26,10.18,10.18,10.14,10.18,164400
2012-06-27,10.17,10.21,10.17,10.18,49105
2012-06-28,10.19,10.23,10.19,10.23,85835
2012-06-29,10.24,10.24,10.19,10.23,36200
2012-07-02,10.23,10.23,10.23,10.23,10200
2012-07-03,10.20,10.24,10.20,10.24,500
2012-07-04,10.26,10.26,10.23,10.25,50579
2012-07-05,10.21,10.25,10.21,10.23,10816
2012-07-06,10.26,10.26,10.26,10.26,74700
2012-07-09,10.28,10.28,10.28,10.28,11047
2012-07-11,10.27,10.28,10.27,10.28,10647
2012-07-12,10.30,10.31,10.30,10.31,43955
2012-07-16,10.31,10.43,10.31,10.43,21600
2012-07-17,10.31,10.43,10.31,10.37,27419
2012-07-18,10.38,10.38,10.37,10.37,14300
2012-07-19,10.45,10.45,10.37,10.37,15100
2012-07-20,10.42,10.58,10.29,10.52,137719
2012-07-23,10.52,11.57,10.32,10.47,150100
2012-07-24,10.22,10.88,10.20,10.80,267003
2012-07-25,10.79,11.69,10.30,10.41,226119
2012-07-26,10.56,10.56,10.34,10.48,149303
2012-07-27,10.59,10.59,10.48,10.48,23000
2012-07-30,10.33,10.55,10.30,10.48,134329
2012-07-31,10.86,10.89,10.38,10.44,59200
2012-08-01,10.31,10.39,10.31,10.39,79701
2012-08-02,10.34,10.35,10.33,10.34,27300
2012-08-03,10.34,10.34,10.34,10.34,2000
2012-08-06,10.35,10.36,10.35,10.36,21355
2012-08-07,10.25,10.39,10.25,10.39,5500
2012-08-08,10.35,10.35,10.35,10.35,100
2012-08-09,10.39,10.39,10.39,10.39,49168
2012-08-10,10.38,10.38,10.38,10.38,11031
2012-08-13,10.45,10.45,10.45,10.45,3000
2012-08-14,10.40,10.40,10.40,10.40,56808
2012-08-16,10.40,10.49,10.40,10.48,12700
2012-08-17,10.40,10.40,10.40,10.40,5
2012-08-20,10.49,10.49,10.49,10.49,25700
2012-08-22,10.44,10.45,10.44,10.45,10400
2012-08-23,10.44,10.46,10.44,10.46,28200
2012-08-24,10.49,10.49,10.49,10.49,20000
2012-08-27,10.49,10.52,10.49,10.51,107403
2012-08-28,10.69,10.69,10.69,10.69,5900
2012-08-29,10.50,10.51,10.49,10.49,80000
2012-08-30,10.47,10.60,10.47,10.60,99703
2012-08-31,10.59,10.59,10.59,10.59,200
2012-09-03,10.51,10.52,10.51,10.51,86503
2012-09-04,10.51,10.51,10.51,10.51,55404
2012-09-05,10.51,10.55,10.51,10.55,8852
2012-09-07,10.55,10.55,10.55,10.55,70006
2012-09-10,10.72,10.72,10.70,10.70,16400
2012-09-11,10.64,10.64,10.64,10.64,10000
2012-09-12,10.67,10.67,10.67,10.67,4901
2012-09-14,10.67,10.67,10.67,10.67,10000
2012-09-17,10.64,10.64,10.64,10.64,400
2012-09-18,10.64,10.64,10.64,10.64,700
2012-09-19,10.61,10.61,10.61,10.61,1400
2012-09-21,10.88,10.88,10.88,10.88,500
2012-09-25,10.54,10.54,10.54,10.54,5000
2012-09-26,10.58,10.58,10.58,10.58,2588
2012-10-09,10.59,10.59,10.59,10.59,1200
2012-10-10,10.62,10.62,10.60,10.61,11700
2012-10-12,10.58,10.58,10.58,10.58,20301
2012-10-15,10.59,10.59,10.58,10.59,160101
2012-10-18,10.32,10.60,10.32,10.60,19301
2012-10-19,10.63,10.63,10.63,10.63,22101
2012-10-25,10.62,10.62,10.62,10.62,11400
2012-10-30,10.57,10.57,10.57,10.57,201
2012-11-05,10.59,10.59,10.59,10.59,7701
2012-11-16,10.58,10.58,10.58,10.58,100
2012-11-30,10.51,10.51,10.51,10.51,2
2012-12-04,10.51,10.51,10.51,10.51,200
2012-12-12,10.50,10.75,10.50,10.58,96906
