Date,Open,High,Low,Close,Vol
2010-01-15,42.99,44.80,42.98,43.73,17345185
2010-01-18,43.30,43.60,41.81,42.11,7690968
2010-01-19,42.00,42.76,41.28,42.70,5206926
2010-01-20,42.30,43.23,41.28,41.41,4109194
2010-01-21,41.03,41.69,40.01,40.22,2808024
2010-01-22,39.65,39.65,37.60,37.73,3007281
2010-01-25,37.00,38.30,36.89,37.07,1327687
2010-01-26,37.15,37.57,34.50,34.84,2101400
2010-01-27,35.02,36.09,34.58,35.16,1473592
2010-01-28,35.10,35.45,34.58,34.92,1208262
2010-01-29,34.60,35.88,34.52,35.34,1465687
2010-02-01,35.00,35.35,33.18,33.18,1889754
2010-02-02,33.40,33.97,33.15,33.27,1414343
2010-02-03,33.30,33.47,31.38,33.12,1512306
2010-02-04,33.00,33.50,32.31,32.85,1390473
2010-02-05,31.90,34.00,31.40,33.02,1565431
2010-02-08,32.85,33.45,32.52,33.38,814686
2010-02-09,33.38,33.67,32.55,32.99,751513
2010-02-10,33.01,33.45,32.70,33.40,849314
2010-02-11,33.40,33.96,33.16,33.76,954345
2010-02-12,33.90,33.96,33.50,33.73,764759
2010-02-22,33.52,33.78,33.01,33.01,907888
2010-02-23,33.01,33.01,31.91,32.35,836826
2010-02-24,32.23,33.69,32.03,33.60,1403770
2010-02-26,34.35,35.60,34.30,35.09,3290480
2010-03-01,34.70,35.37,34.60,35.13,1511333
2010-03-02,35.15,35.77,35.13,35.28,1398050
2010-03-03,35.28,35.48,34.90,35.48,1245664
2010-03-04,35.49,35.83,33.75,33.81,1430029
2010-03-05,33.70,34.31,33.58,33.74,1134857
2010-03-08,33.96,34.30,33.60,34.13,804006
2010-03-09,34.00,34.30,33.50,34.25,671595
2010-03-10,34.35,34.39,33.52,33.62,594063
2010-03-11,33.58,33.94,33.29,33.71,574927
2010-03-12,33.90,35.37,33.75,34.75,2450062
2010-03-15,34.90,35.09,33.90,34.89,1212248
2010-03-16,34.89,35.06,34.35,34.73,934829
2010-03-17,34.80,35.41,34.61,35.40,1608536
2010-03-18,35.40,35.58,34.95,35.20,1100904
2010-03-19,35.16,35.16,34.63,34.96,705667
2010-03-22,34.89,35.39,34.82,35.39,848884
2010-03-23,35.32,35.69,34.96,35.02,802649
2010-03-24,35.02,36.93,34.88,36.30,2527381
2010-03-25,36.28,36.98,35.83,36.66,2557562
2010-03-26,36.50,36.50,35.83,36.40,1330615
2010-03-29,36.41,36.45,35.61,36.14,1281520
2010-03-30,35.99,37.35,35.83,37.18,1620883
2010-03-31,37.29,38.87,37.29,38.16,2698209
2010-04-01,38.17,38.81,37.64,38.13,2753718
2010-04-02,37.63,37.63,36.80,37.48,2435210
2010-04-06,37.48,38.12,37.21,38.12,1498276
2010-04-07,38.13,38.74,38.02,38.60,1946144
2010-04-08,38.58,38.58,37.50,37.54,1532799
2010-04-09,37.55,37.94,37.01,37.85,1059060
2010-04-12,37.69,38.40,37.30,38.39,1563117
2010-04-13,38.20,38.69,35.00,36.41,2076378
2010-04-14,36.39,36.39,35.70,35.80,1019069
2010-04-15,35.77,35.77,33.91,33.95,4453770
2010-04-16,33.82,34.38,33.82,34.18,1861808
