Date,Open,High,Low,Close,Vol
2022-03-16,38.50,40.08,38.50,39.90,52870813
2022-03-17,40.01,40.43,40.01,40.30,12565494
2022-03-18,40.31,40.51,40.30,40.33,7971434
2022-03-21,40.30,40.43,40.22,40.36,7899787
2022-03-22,40.36,40.70,40.36,40.64,6700327
2022-03-23,40.35,40.48,40.34,40.34,3400261
2022-03-24,40.81,40.88,40.55,40.81,8860666
2022-03-25,41.00,41.19,40.98,41.07,14805960
2022-03-28,41.02,41.06,40.69,40.70,5662700
2022-03-29,40.54,40.56,40.43,40.46,1062214
2022-03-30,40.38,40.45,40.33,40.40,949950
2022-03-31,40.36,40.37,40.17,40.30,3783877
2022-04-01,40.46,40.58,40.46,40.51,1589195
2022-04-06,40.46,40.48,40.32,40.34,4250841
2022-04-07,40.34,40.44,40.30,40.40,1002912
2022-04-08,40.41,40.60,40.41,40.48,6471790
2022-04-11,40.71,40.89,40.70,40.83,6238031
2022-04-12,40.83,41.13,40.83,41.06,5809273
2022-04-13,41.15,41.33,41.14,41.26,4622285
2022-04-14,41.27,41.48,41.13,41.31,2522382
2022-04-15,41.31,41.51,41.31,41.45,2975290
2022-04-18,41.53,41.72,41.53,41.70,2092389
2022-04-19,41.65,41.65,41.38,41.40,2212569
2022-04-20,41.06,41.06,40.85,40.88,1016411
2022-04-21,41.02,41.40,41.02,41.38,1108963
2022-04-22,41.38,41.59,41.38,41.54,2972001
2022-04-25,41.54,41.54,41.07,41.28,4694301
2022-04-26,41.28,41.28,40.83,40.92,2376346
2022-04-27,40.93,41.05,40.92,40.97,3368903
2022-04-28,40.70,40.89,40.68,40.87,1874154
2022-04-29,41.09,41.58,41.09,41.45,4929957
2022-05-05,41.45,41.45,41.27,41.37,2448397
2022-05-06,40.91,41.35,40.91,41.26,963803
2022-05-09,41.31,41.50,41.31,41.45,1036499
2022-05-10,41.45,41.45,41.13,41.15,1355442
2022-05-11,41.09,41.09,40.71,40.92,1346303
2022-05-12,40.99,41.34,40.99,41.30,5231123
2022-05-13,41.25,41.25,40.88,40.90,1875807
2022-05-16,40.85,40.85,40.47,40.50,1768777
2022-05-17,40.54,40.82,40.54,40.74,1953060
2022-05-18,40.70,40.70,40.28,40.33,3231369
2022-05-19,40.38,40.54,40.38,40.48,1358732
2022-05-20,40.68,40.77,40.66,40.69,1524848
2022-05-23,40.74,40.88,40.68,40.68,2788590
2022-05-24,40.70,40.82,40.65,40.81,2119565
2022-05-25,40.81,40.96,40.81,40.88,1309199
2022-05-26,40.94,41.03,40.94,41.02,908061
2022-05-27,41.07,41.20,41.07,41.19,1660394
2022-05-30,41.19,41.19,40.80,40.86,2635863
2022-05-31,40.72,40.83,40.68,40.74,1120888
2022-06-01,40.44,40.54,40.44,40.48,1321632
2022-06-02,40.53,40.81,40.53,40.77,1169028
2022-06-06,40.63,40.74,40.62,40.66,1395242
2022-06-07,40.48,40.57,40.45,40.49,1553670
2022-06-08,40.60,40.69,40.60,40.67,2234251
2022-06-09,40.73,40.89,40.73,40.74,1595313
2022-06-10,40.73,40.74,40.61,40.63,2304473
2022-06-13,41.10,41.38,41.10,41.29,4174909
2022-06-14,41.05,41.05,40.51,40.55,2734941
2022-06-15,40.31,40.35,40.26,40.33,1832732
2022-06-16,40.38,40.51,40.38,40.47,1111408
2022-06-17,40.65,40.75,40.65,40.74,1425189
2022-06-20,40.70,40.72,40.58,40.58,1166786
2022-06-21,40.56,40.59,40.50,40.51,843796
2022-06-22,40.50,40.51,40.46,40.50,1304023
2022-06-23,40.51,40.60,40.51,40.52,1483541
2022-06-24,40.25,40.33,40.22,40.22,2528307
2022-06-27,40.30,40.48,40.30,40.47,1115166
2022-06-28,40.42,40.42,40.27,40.28,1124027
2022-06-29,40.27,40.30,40.20,40.22,1159136
2022-06-30,40.24,40.24,40.10,40.16,908807
2022-07-01,40.11,40.11,39.73,39.74,2230894
2022-07-04,39.82,40.03,39.82,39.97,1167162
2022-07-05,39.95,39.97,39.91,39.92,973976
2022-07-06,39.62,39.62,39.06,39.13,2452466
2022-07-07,38.90,38.90,38.47,38.62,1845265
2022-07-08,38.55,38.58,38.51,38.58,573588
2022-07-11,38.52,38.60,38.51,38.57,557304
2022-07-12,38.57,38.72,38.47,38.57,3404788
2022-07-13,38.48,38.48,38.27,38.32,1498844
2022-07-14,38.36,38.50,38.34,38.36,1799969
2022-07-15,38.19,38.28,38.02,38.04,1737503
2022-07-18,38.17,38.28,38.17,38.21,979246
2022-07-19,38.05,38.14,38.05,38.11,435985
2022-07-20,38.12,38.23,38.09,38.11,1754990
2022-07-21,37.85,37.89,37.77,37.78,1949230
2022-07-22,38.16,38.38,38.16,38.34,1570241
2022-07-25,38.34,38.61,38.34,38.49,2020391
2022-07-26,38.47,38.53,38.45,38.52,1347976
2022-07-27,38.42,38.44,38.24,38.44,772164
2022-07-28,38.65,38.81,38.65,38.79,1488688
2022-07-29,39.06,39.38,39.06,39.33,1859832
2022-08-01,39.36,39.36,39.25,39.34,1072028
2022-08-02,39.63,39.76,39.60,39.68,3230873
2022-08-03,39.67,39.67,39.38,39.59,2862589
2022-08-04,39.55,39.65,39.48,39.57,3220858
2022-08-05,39.75,39.92,39.75,39.87,802006
2022-08-08,39.63,39.70,39.63,39.69,556587
2022-08-09,39.74,39.92,39.74,39.84,1322482
2022-08-10,39.89,40.02,39.89,39.91,1210077
2022-08-11,39.76,39.82,39.72,39.74,714064
2022-08-12,39.79,39.90,39.79,39.87,1378232
2022-08-15,39.92,40.11,39.92,39.96,1221032
2022-08-16,39.88,39.91,39.86,39.89,417476
2022-08-17,39.74,39.84,39.74,39.75,598394
2022-08-18,39.70,39.70,39.54,39.55,5287920
2022-08-19,39.44,39.54,39.44,39.54,924063
2022-08-22,39.46,39.48,39.40,39.42,1178043
2022-08-23,39.45,39.56,39.44,39.53,726025
2022-08-24,39.60,39.77,39.60,39.74,1991388
2022-08-25,39.77,39.88,39.77,39.88,780677
2022-08-26,39.83,39.94,39.80,39.91,1940186
2022-08-29,39.70,39.70,39.54,39.59,563485
2022-08-30,39.73,39.84,39.73,39.76,1539641
2022-08-31,39.51,39.56,39.47,39.47,314141
2022-09-01,39.42,39.42,39.12,39.18,980385
2022-09-02,39.07,39.16,39.03,39.16,1765951
2022-09-05,39.28,39.62,39.28,39.53,481917
2022-09-06,39.63,39.74,39.62,39.72,279062
2022-09-07,39.50,39.53,39.44,39.49,690900
2022-09-08,39.69,39.81,39.69,39.81,592405
2022-09-09,39.75,39.81,39.70,39.81,126093
2022-09-13,39.74,39.86,39.74,39.82,489202
2022-09-14,39.77,39.77,39.53,39.56,184841
2022-09-15,39.51,39.51,39.36,39.37,235717
2022-09-16,39.32,39.32,39.13,39.18,395144
2022-09-19,39.20,39.39,39.20,39.31,329197
2022-09-20,39.36,39.53,39.36,39.41,209219
2022-09-21,39.38,39.54,39.35,39.46,570161
2022-09-22,39.41,39.46,39.40,39.41,267025
2022-09-23,39.56,39.63,39.56,39.63,165006
2022-09-26,39.62,39.62,39.21,39.27,543634
2022-09-27,39.20,39.41,39.20,39.37,707238
2022-09-28,39.39,39.54,39.36,39.44,1363510
2022-09-29,39.78,39.81,39.69,39.77,1583684
2022-09-30,39.72,39.84,39.72,39.83,968237
2022-10-10,40.05,40.35,40.05,40.22,2146670
2022-10-11,40.17,40.17,40.03,40.08,475514
2022-10-12,40.03,40.14,40.03,40.09,240655
2022-10-13,40.16,40.16,37.58,40.10,752272
2022-10-14,40.05,40.07,39.95,40.05,1066339
2022-10-17,40.00,40.00,39.80,39.81,972688
2022-10-18,39.87,40.06,39.86,39.93,1332188
2022-10-19,39.94,39.97,39.86,39.86,360844
2022-10-20,39.81,39.81,39.65,39.69,350420
2022-10-21,39.69,39.76,39.60,39.61,957351
2022-10-24,39.83,40.12,39.83,40.12,486031
2022-10-25,40.23,40.26,40.16,40.20,897217
2022-10-26,40.24,40.29,40.21,40.22,778450
2022-10-27,40.08,40.24,40.08,40.14,694664
2022-10-28,40.16,40.28,40.12,40.12,938088
2022-10-31,40.04,40.09,39.94,39.99,1360249
2022-11-01,40.06,40.16,39.94,40.00,2022388
2022-11-02,40.02,40.18,40.02,40.08,1242400
2022-11-03,39.96,40.07,39.96,39.98,1244288
2022-11-04,39.98,40.06,39.93,39.98,1616676
2022-11-07,40.10,40.37,40.10,40.26,1420282
2022-11-08,40.28,40.40,40.26,40.37,874772
2022-11-09,40.91,41.57,40.91,41.16,1992587
2022-11-10,41.15,41.25,41.10,41.20,553404
2022-11-11,41.20,41.73,41.20,41.52,1016698
2022-11-14,41.39,41.44,41.13,41.17,1450377
2022-11-15,41.22,41.36,41.22,41.30,792677
2022-11-16,41.33,41.52,41.33,41.49,987416
2022-11-17,41.52,41.60,41.50,41.56,399859
2022-11-18,41.56,41.64,41.50,41.52,698072
2022-11-21,41.18,41.31,41.18,41.30,347696
2022-11-22,41.24,41.31,41.23,41.27,794559
2022-11-23,41.20,41.26,41.20,41.26,59272
2022-11-24,41.31,41.50,41.31,41.41,690600
2022-11-25,41.46,41.59,41.46,41.53,152821
2022-11-28,41.57,41.71,41.56,41.59,601334
2022-11-29,41.46,41.50,41.39,41.45,347934
2022-11-30,41.33,41.42,41.33,41.42,1395511
2022-12-01,41.40,41.51,41.34,41.51,655191
2022-12-02,41.65,41.78,41.65,41.76,661411
2022-12-05,41.62,41.62,41.39,41.41,394014
2022-12-06,41.00,41.01,40.93,40.94,236024
2022-12-07,40.95,40.99,40.88,40.95,349700
2022-12-08,41.00,41.12,41.00,41.06,588417
2022-12-09,41.12,41.32,41.10,41.20,1127078
2022-12-12,41.25,41.26,41.10,41.17,542253
2022-12-13,41.16,41.17,41.09,41.15,872532
2022-12-14,41.45,41.63,41.45,41.62,793879
2022-12-15,41.40,41.40,41.23,41.28,1267017
2022-12-16,40.00,41.16,40.00,41.08,1039283
2022-12-19,41.13,41.41,41.13,41.35,1071845
2022-12-20,41.26,41.49,41.23,41.37,1854054
2022-12-21,41.65,41.88,41.65,41.73,1154057
2022-12-22,41.73,41.87,41.73,41.78,1235319
2022-12-23,41.53,41.53,41.43,41.48,927844
