Date,Open,High,Low,Close,Vol
2000-01-27,16.30,22.50,16.01,20.62,29710700
2000-01-28,19.30,19.78,18.56,18.56,11787100
2000-02-14,18.21,20.30,17.71,20.07,9214600
2000-02-15,19.38,19.97,18.18,18.24,6121600
2000-02-16,18.25,18.77,17.30,17.57,4671800
2000-02-17,17.32,18.00,15.81,16.01,4707000
2000-02-18,16.02,17.61,16.02,16.92,2989000
2000-02-21,16.60,17.30,16.00,16.84,2361700
2000-02-22,16.85,17.35,16.33,16.37,1744800
2000-02-23,16.00,16.80,16.00,16.65,1000900
2000-02-24,16.70,17.25,16.60,17.00,1620300
2000-02-25,17.13,17.29,16.50,16.68,1265200
2000-02-28,16.65,16.91,16.50,16.82,1263500
2000-02-29,16.88,18.20,16.88,17.52,3341900
2000-03-01,17.40,17.60,17.05,17.28,1000500
2000-03-02,17.30,17.50,16.80,17.00,831600
2000-03-03,17.20,17.26,16.80,17.25,1118500
2000-03-06,17.29,17.55,16.50,16.63,1293700
2000-03-07,16.50,16.80,16.50,16.77,743800
2000-03-08,16.95,16.98,16.59,16.96,622000
2000-03-09,16.80,17.14,16.39,16.64,1433200
2000-03-10,16.70,16.71,16.05,16.40,1447100
2000-03-13,16.38,16.65,16.08,16.59,682200
2000-03-14,16.50,16.92,16.10,16.75,1038100
2000-03-15,16.85,17.79,16.85,17.02,2498200
2000-03-16,17.02,17.15,16.25,16.37,941400
2000-03-17,16.30,16.80,16.30,16.71,779100
2000-03-20,16.65,17.89,16.40,17.69,3940700
2000-03-21,17.70,18.50,17.40,18.22,4503600
2000-03-22,18.62,18.70,17.58,17.65,2263400
2000-03-23,17.72,18.00,17.45,17.93,1343100
2000-03-24,18.00,18.34,17.41,17.44,1732700
2000-03-27,17.40,18.01,17.24,17.83,1299400
2000-03-28,18.00,18.65,17.83,18.30,2348700
2000-03-29,18.30,18.45,17.88,18.18,1055200
2000-03-30,18.28,18.50,18.02,18.43,1729600
2000-03-31,18.40,18.90,18.20,18.26,1407700
2000-04-03,18.50,18.50,17.82,17.85,1245100
2000-04-04,17.79,17.79,17.43,17.47,803700
2000-04-05,17.18,17.70,17.18,17.55,431200
2000-04-06,17.55,17.78,17.52,17.75,722300
2000-04-07,17.88,17.89,17.60,17.77,623600
2000-04-10,17.80,17.86,17.65,17.74,712000
2000-04-11,17.80,18.28,17.75,18.01,936500
2000-04-12,18.10,18.50,17.80,18.07,773900
2000-04-13,18.06,18.49,17.96,18.29,1390500
2000-04-14,18.36,18.50,18.10,18.19,887100
2000-04-17,18.20,18.20,17.52,17.65,690400
2000-04-18,17.65,18.28,17.46,17.95,538500
2000-04-19,18.00,18.80,18.00,18.46,2136500
2000-04-20,18.60,18.67,18.22,18.29,755000
2000-04-21,18.40,18.70,18.20,18.38,1199100
2000-04-24,18.40,18.47,17.96,18.03,785000
2000-04-25,18.00,18.20,17.90,18.05,407200
2000-04-26,18.30,18.30,17.60,17.66,545600
2000-04-27,17.67,17.80,17.20,17.20,835900
2000-04-28,17.20,17.63,17.20,17.50,583900
2000-05-08,17.55,17.80,17.30,17.45,307800
2000-05-09,17.45,17.84,17.45,17.60,431500
2000-05-10,17.60,17.68,16.90,16.92,465000
2000-05-11,16.88,17.15,16.50,16.53,326200
2000-05-12,16.52,17.15,16.50,16.93,561200
2000-05-15,17.00,17.20,16.90,17.19,335300
2000-05-16,17.24,17.68,17.07,17.59,329800
2000-05-17,17.56,17.60,17.13,17.17,156400
2000-05-18,17.20,17.55,17.00,17.45,258000
2000-05-19,17.51,17.58,17.26,17.39,322200
2000-05-22,17.38,19.13,17.30,19.13,2941300
2000-05-23,19.50,20.99,19.14,19.46,8500300
2000-05-24,19.50,19.90,18.90,19.28,4754000
2000-05-25,19.50,20.20,19.31,19.96,3644300
2000-05-29,20.50,20.90,19.83,20.01,3573400
2000-05-30,20.01,20.19,18.95,19.02,2568200
2000-05-31,19.00,19.30,18.71,19.20,996900
2000-06-01,19.21,20.10,19.21,19.74,3380900
2000-06-02,19.74,19.89,19.30,19.60,916400
2000-06-05,19.65,20.05,18.93,19.03,1557400
2000-06-06,19.10,19.35,18.95,19.26,871600
2000-06-07,19.30,19.55,19.01,19.31,677500
2000-06-08,19.32,19.50,19.02,19.38,598600
2000-06-09,19.41,19.90,19.11,19.16,988400
2000-06-12,18.86,19.25,18.70,18.92,740000
2000-06-13,19.01,19.35,18.80,18.98,672400
2000-06-14,19.01,19.45,18.98,19.33,621300
2000-06-15,19.30,19.62,19.05,19.18,735200
2000-06-16,19.98,19.98,19.06,19.13,648800
2000-06-19,19.11,19.30,18.68,18.75,754000
2000-06-20,18.60,18.80,18.18,18.20,939100
2000-06-21,18.20,18.54,18.10,18.54,758100
2000-06-22,18.54,18.78,18.10,18.15,1792600
2000-06-23,18.20,18.65,18.20,18.51,951800
2000-06-26,18.64,19.28,18.64,18.81,850400
2000-06-27,18.90,19.09,18.70,18.75,450000
2000-06-28,18.70,19.31,18.61,19.29,1126900
2000-06-29,19.35,19.47,18.98,19.25,1208700
2000-06-30,19.25,19.65,19.20,19.32,1112800
2000-07-03,19.00,19.85,19.00,19.20,1013800
2000-07-04,19.18,19.35,18.90,19.04,485800
2000-07-05,19.35,19.35,18.91,18.92,339400
2000-07-06,18.82,19.42,18.68,18.69,384500
2000-07-07,18.70,19.00,18.69,18.79,496800
2000-07-10,18.79,18.89,18.51,18.85,777700
2000-07-11,19.00,19.37,18.88,19.04,594000
2000-07-12,18.96,19.41,18.85,19.24,464300
2000-07-13,19.41,19.74,19.26,19.34,915900
2000-07-14,19.35,19.66,19.24,19.39,702700
