Date,Open,High,Low,Close,Vol
2014-06-06,9.26,9.43,9.20,9.30,4849713
2014-06-09,9.20,9.35,9.20,9.31,4696509
2014-06-10,9.32,9.34,9.29,9.34,1824507
2014-06-11,9.31,9.35,9.31,9.33,464709
2014-06-12,9.26,9.34,9.26,9.32,280097
2014-06-13,9.35,9.37,9.32,9.34,1827945
2014-06-16,9.49,9.49,9.23,9.35,529753
2014-06-17,9.29,9.31,9.28,9.29,120116
2014-06-18,9.24,9.24,9.17,9.18,381725
2014-06-19,9.18,9.21,9.13,9.15,593726
2014-06-20,9.12,9.19,9.12,9.15,55128
2014-06-23,9.10,9.19,9.10,9.17,176612
2014-06-24,9.10,9.17,9.10,9.13,292457
2014-06-25,9.16,9.16,9.12,9.16,21104
2014-06-26,9.50,9.50,9.15,9.21,55948
2014-06-27,9.15,9.23,9.15,9.21,48153
2014-06-30,9.41,9.41,9.14,9.20,126530
2014-07-01,9.17,9.26,9.17,9.21,202320
2014-07-02,9.17,9.26,9.12,9.21,96126
2014-07-03,9.21,9.23,9.18,9.20,35204
2014-07-04,9.35,9.35,9.14,9.19,27000
2014-07-07,9.14,9.21,9.14,9.20,22300
2014-07-08,9.15,9.18,9.15,9.16,55507
2014-07-09,9.18,9.34,9.12,9.16,95846
2014-07-10,9.26,9.26,9.14,9.18,121715
2014-07-11,9.18,9.18,9.18,9.18,3200
2014-07-15,9.20,9.20,9.12,9.18,140410
2014-07-16,9.15,9.15,9.12,9.15,85646
2014-07-17,9.17,9.17,9.13,9.13,106946
2014-07-18,9.08,9.12,9.08,9.09,193741
2014-07-21,9.08,9.09,9.08,9.09,5599
2014-07-22,9.02,9.07,9.02,9.07,53104
2014-07-23,9.03,9.17,9.03,9.17,115764
2014-07-24,9.03,9.15,9.03,9.15,292924
2014-07-25,9.15,9.17,9.14,9.15,154451
2014-07-28,9.13,9.13,9.06,9.06,84526
2014-07-29,9.13,9.20,9.13,9.13,152647
2014-07-30,9.21,9.21,9.17,9.21,31705
2014-07-31,9.19,9.19,9.12,9.19,288414
2014-08-01,9.10,9.19,9.10,9.14,117122
2014-08-04,9.14,9.19,9.14,9.18,62316
2014-08-05,9.17,9.17,9.17,9.17,800
2014-08-06,9.17,9.17,9.07,9.17,13100
2014-08-07,9.08,9.08,9.08,9.08,800
2014-08-08,9.12,9.12,9.07,9.07,45404
2014-08-11,9.11,9.11,9.11,9.11,2300
2014-08-12,9.08,9.17,9.08,9.17,20503
2014-08-13,9.17,9.17,9.06,9.17,184613
2014-08-14,9.15,9.20,9.12,9.19,125354
2014-08-15,9.15,9.18,9.15,9.17,26191
2014-08-18,9.77,9.77,9.04,9.34,66107
2014-08-19,9.06,9.29,9.06,9.10,159505
2014-08-20,9.11,9.16,9.10,9.15,52299
2014-08-21,9.14,9.14,9.14,9.14,40699
2014-08-22,9.17,9.17,9.17,9.17,100
2014-08-25,9.16,9.16,9.16,9.16,200
2014-08-26,9.15,9.15,9.10,9.10,62183
2014-08-27,9.17,9.17,9.17,9.17,24000
2014-08-28,9.12,9.17,9.12,9.17,49276
2014-08-29,9.13,9.17,9.13,9.17,18400
2014-09-01,9.21,9.26,9.21,9.26,123111
2014-09-03,9.27,9.44,9.27,9.38,87508
2014-09-04,9.36,9.45,9.36,9.40,201111
2014-09-05,9.36,9.36,9.36,9.36,4
2014-09-09,9.36,9.36,9.32,9.32,1100
2014-09-10,9.33,9.37,9.33,9.37,90004
2014-09-11,9.35,9.37,9.35,9.37,5104
2014-09-12,9.31,9.37,9.31,9.37,36104
2014-09-15,9.32,9.32,9.32,9.32,5000
2014-09-16,9.35,9.35,9.35,9.35,6570
2014-09-17,9.30,9.45,9.30,9.45,500
2014-09-18,9.45,9.45,9.35,9.35,20300
2014-09-19,9.32,9.32,9.32,9.32,10000
2014-09-22,9.32,9.32,9.32,9.32,35003
2014-09-23,9.25,9.25,9.25,9.25,200
2014-09-24,9.25,9.25,9.25,9.25,5
2014-09-26,9.26,9.45,9.26,9.45,35204
2014-10-10,9.44,9.50,8.51,9.50,66405
2014-10-13,9.03,9.49,9.03,9.49,901
2014-10-14,9.17,9.47,9.17,9.47,1200
2014-10-15,9.20,9.20,9.20,9.20,200
2014-10-16,9.19,9.20,9.19,9.20,804
2014-10-20,9.45,9.45,9.45,9.45,84415
2014-10-21,10.36,10.36,9.39,9.39,26800
2014-10-22,10.21,10.21,9.85,9.85,10900
2014-10-23,9.38,9.38,9.26,9.26,3715
2014-10-27,10.03,10.03,9.17,10.03,28300
2014-10-28,10.25,10.25,9.24,9.82,77215
2014-10-29,10.08,10.08,9.40,9.99,1300
2014-10-30,9.98,10.23,9.52,9.56,99700
2014-10-31,9.60,9.92,9.60,9.92,62900
2014-11-03,9.92,10.01,9.62,10.01,41619
2014-11-04,9.61,9.90,9.61,9.86,17600
2014-11-05,9.64,9.85,9.64,9.85,46812
2014-11-06,9.66,9.79,9.66,9.68,86411
2014-11-07,9.65,9.76,9.65,9.69,80304
2014-11-10,9.60,9.64,9.60,9.64,701
2014-11-11,9.56,9.64,9.53,9.61,104300
2014-11-12,9.60,9.93,9.57,9.93,81016
2014-11-13,9.61,9.72,9.41,9.64,72401
2014-11-14,9.20,9.60,9.20,9.48,96208
2014-11-17,9.32,9.50,9.26,9.30,115157
2014-11-18,9.30,9.48,9.29,9.31,208876
2014-11-19,9.29,9.30,9.25,9.29,274507
2014-11-20,9.27,9.30,9.25,9.25,655553
2014-11-21,9.24,9.28,9.22,9.22,150838
2014-11-24,9.22,9.30,9.21,9.26,181952
2014-11-25,9.26,9.26,9.09,9.11,839566
2014-11-26,9.12,9.12,9.04,9.06,1595199
2014-11-27,9.10,9.24,9.10,9.24,1371213
2014-11-28,9.20,9.30,9.20,9.29,895114
2014-12-01,9.23,9.27,9.15,9.26,315026
2014-12-03,9.00,9.00,9.00,9.00,764600
2014-12-04,8.77,8.88,8.52,8.86,907916
2014-12-05,8.80,8.97,8.67,8.97,951019
2014-12-08,9.00,9.87,8.85,9.86,3719857
2014-12-09,9.80,9.83,8.87,8.87,2741697
2014-12-10,8.80,9.44,8.00,8.50,2162800
2014-12-11,8.38,8.48,8.11,8.38,1694776
2014-12-12,8.39,8.45,8.26,8.40,1127442
2014-12-15,8.40,8.40,8.28,8.36,2002489
2014-12-16,8.35,8.40,8.25,8.33,912752
2014-12-17,8.28,8.32,8.25,8.31,679356
2014-12-18,8.28,8.31,8.10,8.24,684548
2014-12-19,8.24,8.24,8.12,8.16,373680
2014-12-22,8.10,8.17,8.08,8.12,2991710
2014-12-23,8.10,8.24,8.09,8.23,1716398
2014-12-24,8.25,8.60,8.18,8.51,3082942
2014-12-25,8.49,8.56,8.38,8.48,5033867
2014-12-26,8.41,8.43,8.37,8.40,5319961
2014-12-29,8.40,8.43,8.34,8.42,3460525
2014-12-30,8.42,8.50,8.40,8.49,3128524
2015-01-05,9.00,9.00,9.00,9.00,790300
2015-01-06,8.47,8.47,8.33,8.42,6930032
2015-01-07,8.42,8.45,8.33,8.38,4909177
2015-01-08,8.34,8.37,8.26,8.35,9208184
2015-01-09,8.34,8.34,8.29,8.31,10766216
2015-01-12,8.27,8.30,8.22,8.29,52006951
2015-01-13,8.25,8.30,8.22,8.29,73316015
2015-01-14,8.26,8.30,8.25,8.30,115465820
2015-01-15,8.31,8.38,8.29,8.36,82778857
2015-01-16,8.37,8.39,8.36,8.38,45340064
2015-01-19,8.54,8.63,8.44,8.59,90225972
2015-01-20,8.55,8.57,8.49,8.55,60069119
2015-01-21,8.53,8.54,8.50,8.51,48704796
2015-01-22,8.51,8.54,8.49,8.52,29221738
2015-01-23,8.51,8.61,8.50,8.60,31573814
2015-01-26,8.60,8.75,8.59,8.75,26405447
2015-01-27,8.74,8.98,8.74,8.88,46107047
2015-01-28,8.89,9.01,8.88,8.99,33871182
2015-01-29,9.00,9.06,8.91,9.01,28205850
2015-01-30,8.99,8.99,8.90,8.94,23606000
2015-02-02,8.95,8.97,8.84,8.92,31138175
2015-02-03,8.92,8.99,8.81,8.83,22261636
2015-02-04,8.82,8.92,8.82,8.91,13780937
2015-02-05,8.83,8.89,8.82,8.88,21357169
2015-02-06,8.87,8.93,8.86,8.91,15294498
2015-02-09,8.91,8.92,8.86,8.88,30246154
2015-02-10,8.88,8.90,8.81,8.86,19540249
2015-02-11,8.86,8.86,8.79,8.84,15878221
2015-02-12,8.83,8.86,8.82,8.86,24441606
2015-02-13,8.86,8.91,8.85,8.89,55391234
2015-02-16,8.88,8.91,8.86,8.91,45608510
2015-02-17,8.90,8.95,8.89,8.95,18030587
2015-02-25,8.95,9.01,8.94,9.00,34771033
2015-02-26,8.98,9.01,8.97,9.00,58196883
2015-02-27,8.97,9.01,8.97,8.99,19646139
2015-03-02,8.90,8.95,8.90,8.91,27157236
2015-03-03,8.91,8.96,8.91,8.93,14190546
2015-03-04,8.93,8.94,8.90,8.94,14706285
2015-03-05,8.93,8.94,8.92,8.92,9179051
2015-03-06,8.91,8.94,8.91,8.93,14274053
2015-03-09,8.93,8.93,8.88,8.88,11839302
2015-03-10,8.89,8.90,8.86,8.88,10242050
2015-03-11,8.87,8.89,8.87,8.89,6747901
2015-03-12,8.88,8.92,8.87,8.90,14642630
2015-03-13,8.90,8.94,8.89,8.93,11362594
2015-03-16,8.93,8.97,8.93,8.97,23019967
2015-03-17,8.97,9.04,8.96,8.98,11443244
2015-03-18,8.96,8.98,8.90,8.96,40722531
2015-03-19,8.94,8.96,8.93,8.95,21256658
2015-03-20,8.86,8.92,8.86,8.90,70510156
2015-03-23,8.87,8.91,8.86,8.90,58158238
2015-03-24,8.88,8.91,8.86,8.88,31472706
2015-03-25,8.86,8.88,8.79,8.83,15073996
2015-03-26,8.83,8.83,8.77,8.79,33614178
2015-03-27,8.78,8.78,8.74,8.76,27727477
2015-03-30,8.76,8.76,8.68,8.70,7546652
2015-03-31,8.70,8.70,8.62,8.70,11959155
2015-04-01,8.69,8.72,8.66,8.71,11907828
2015-04-02,8.71,8.77,8.70,8.77,18054472
2015-04-03,8.75,8.77,8.72,8.76,19072506
2015-04-07,8.76,8.76,8.71,8.72,11311189
2015-04-08,8.70,8.72,8.66,8.67,11262845
2015-04-09,8.67,8.76,8.65,8.76,23378774
2015-04-10,8.73,8.73,8.68,8.73,14165308
2015-04-13,8.70,8.80,8.68,8.78,13857476
2015-04-14,8.78,8.87,8.75,8.86,18610185
2015-04-15,8.85,8.90,8.81,8.88,9952201
2015-04-16,8.85,8.90,8.80,8.88,7394833
2015-04-17,8.89,8.96,8.86,8.89,20680453
2015-04-20,8.89,8.92,8.79,8.91,17507407
2015-04-21,8.91,8.95,8.91,8.93,10658332
2015-04-22,8.92,8.99,8.92,8.94,41395879
2015-04-23,8.93,9.01,8.90,9.00,14026521
2015-04-24,9.00,9.11,9.00,9.10,26828685
2015-04-27,9.08,9.16,9.02,9.13,13813750
2015-04-28,9.09,9.16,9.08,9.15,11272367
2015-04-29,9.08,9.16,9.08,9.14,8563371
2015-04-30,9.14,9.22,9.14,9.21,16366962
2015-05-04,9.16,9.27,9.11,9.26,9506855
2015-05-05,9.22,9.28,9.08,9.19,3310935
2015-05-06,9.15,9.15,9.01,9.02,1379959
2015-05-07,9.01,9.10,9.00,9.01,374966
2015-05-08,9.04,9.09,8.97,8.99,2582229
2015-05-11,8.98,8.98,8.91,8.96,5846203
2015-05-12,8.96,9.10,8.91,9.08,4702670
2015-05-13,9.08,9.20,9.08,9.16,1801927
