Date,Open,High,Low,Close,Vol
2021-04-06,21.60,25.92,21.60,25.92,216117
2021-04-07,28.51,28.51,28.51,28.51,124726
2021-04-08,31.36,31.36,31.36,31.36,71163
2021-04-09,34.50,34.50,34.50,34.50,119419
2021-04-12,37.95,37.95,37.95,37.95,242200
2021-04-13,41.75,41.75,41.75,41.75,272533
2021-04-14,45.93,45.93,45.93,45.93,151684
2021-04-15,50.52,50.52,41.36,41.98,16517170
2021-04-16,37.78,38.97,37.78,37.78,5390900
2021-04-19,38.80,38.80,35.75,35.82,10891806
2021-04-20,34.55,36.44,34.10,34.78,8807075
2021-04-21,34.27,36.48,34.01,36.12,8624426
2021-04-22,35.62,38.88,35.06,37.01,11001564
2021-04-23,36.10,36.70,33.32,33.44,9100489
2021-04-26,32.60,32.78,30.88,31.01,6794402
2021-04-27,31.02,32.29,30.71,31.85,5082612
2021-04-28,31.30,32.83,30.00,31.80,5031056
2021-04-29,31.10,31.81,30.30,30.39,4199945
2021-04-30,30.39,30.42,29.12,29.20,3553942
2021-05-06,29.30,30.24,29.21,29.66,2894010
2021-05-07,29.78,32.63,28.85,32.63,5346326
2021-05-10,33.56,35.89,33.01,35.89,10387146
2021-05-11,36.37,37.93,32.63,33.26,12118243
2021-05-12,30.77,32.20,30.72,31.65,7141875
2021-05-13,31.00,31.97,30.85,31.00,4448038
2021-05-14,30.80,32.49,30.13,31.56,5296906
2021-05-17,32.00,32.00,29.85,30.01,4883942
2021-05-18,30.03,32.96,30.03,31.86,5367419
2021-05-19,31.27,32.73,31.00,31.12,4734572
2021-05-20,31.05,31.49,30.23,30.67,3130164
2021-05-21,30.51,30.86,30.12,30.75,2435661
2021-05-24,31.30,31.53,29.98,30.04,2817603
2021-05-25,29.87,29.87,29.10,29.67,2892471
2021-05-26,29.64,30.28,29.33,30.06,2353921
2021-05-27,29.90,31.45,29.71,30.88,3978017
2021-05-28,30.66,30.87,30.00,30.06,2793373
2021-05-31,30.35,31.06,29.91,30.50,2511787
2021-06-01,31.38,32.97,30.94,31.50,6640356
2021-06-02,31.04,34.65,31.01,34.65,6303509
2021-06-03,34.79,35.14,32.52,32.77,9017854
2021-06-04,32.10,32.68,31.10,31.17,5255041
2021-06-07,30.90,31.70,30.52,31.35,3306813
2021-06-08,31.15,31.32,30.32,30.57,3010641
2021-06-09,30.24,30.47,29.69,29.89,2664762
2021-06-10,30.12,30.95,30.00,30.34,2657359
2021-06-11,30.98,30.98,29.90,30.01,2178624
2021-06-15,29.55,30.71,29.00,30.48,3170447
2021-06-16,30.12,30.30,29.42,29.48,1678830
2021-06-17,29.80,30.45,29.78,29.90,1388091
2021-06-18,29.48,30.30,29.46,29.97,1518720
2021-06-21,29.90,30.18,29.56,29.91,1571010
2021-06-22,29.89,30.44,29.71,30.40,2087053
2021-06-23,30.41,30.50,29.69,29.85,1905457
2021-06-24,29.85,29.85,28.91,29.05,2088929
