Date,Open,High,Low,Close,Vol
2021-12-20,9.84,9.92,9.50,9.65,44047500
2021-12-21,9.69,9.78,9.67,9.76,49092300
2021-12-22,9.88,9.88,9.76,9.79,10999100
2021-12-23,9.79,9.87,9.79,9.82,10866300
2021-12-24,9.82,9.87,9.73,9.76,11560400
2021-12-27,9.74,9.83,9.72,9.77,10952500
2021-12-28,9.79,9.88,9.77,9.87,7943700
2021-12-29,9.89,9.89,9.70,9.75,2824000
2021-12-30,9.72,9.85,9.71,9.82,16580300
2021-12-31,9.85,9.85,9.78,9.82,12484700
2022-01-04,9.84,9.86,9.67,9.77,7746300
2022-01-05,9.76,9.76,9.58,9.63,2465600
2022-01-06,9.58,9.60,9.44,9.53,6856400
2022-01-07,9.56,9.57,9.50,9.50,3296100
2022-01-10,9.46,9.54,9.39,9.52,13199000
2022-01-11,9.50,9.53,9.39,9.39,11806700
2022-01-12,9.39,9.54,9.39,9.51,6996000
2022-01-13,9.52,9.52,9.32,9.33,3935600
2022-01-14,9.27,9.38,9.27,9.33,11101900
2022-01-17,9.34,9.48,9.34,9.48,7219900
2022-01-18,9.48,9.55,9.46,9.51,12297200
2022-01-19,9.51,9.53,9.32,9.39,8352700
2022-01-20,9.40,9.49,9.40,9.44,2069200
2022-01-21,9.44,9.44,9.30,9.33,4770500
2022-01-24,9.30,9.42,9.28,9.38,2773400
2022-01-25,9.36,9.38,9.18,9.18,1962500
2022-01-26,9.26,9.27,9.12,9.24,2052500
2022-01-27,9.21,9.23,9.01,9.01,3304600
2022-01-28,9.10,9.11,8.92,9.01,3407100
2022-02-07,8.97,9.20,8.97,9.05,1110000
2022-02-08,8.98,8.98,8.70,8.87,7781600
2022-02-09,8.80,9.02,8.80,9.02,2210400
2022-02-10,8.98,8.98,8.85,8.91,2505800
2022-02-11,8.83,8.93,8.77,8.78,6603200
2022-02-14,8.78,8.79,8.65,8.69,5478700
2022-02-15,8.71,8.86,8.71,8.86,8079800
2022-02-16,8.90,8.93,8.86,8.88,933300
2022-02-17,8.87,8.96,8.86,8.92,2227400
2022-02-18,8.89,8.94,8.85,8.94,1232900
2022-02-21,8.92,8.95,8.86,8.89,5862500
2022-02-22,8.81,8.81,8.72,8.76,1771500
2022-02-23,8.84,8.93,8.82,8.93,2668600
2022-02-24,8.94,8.94,8.64,8.74,3139400
2022-02-25,8.70,8.93,8.70,8.86,8484400
2022-02-28,8.82,8.87,8.77,8.84,9852800
2022-03-01,8.86,8.91,8.84,8.91,7682200
2022-03-02,8.83,8.83,8.73,8.78,2027100
2022-03-03,8.82,8.82,8.66,8.66,1859100
2022-03-04,8.65,8.66,8.51,8.54,6142200
2022-03-07,8.55,8.55,8.18,8.21,8379900
2022-03-08,8.24,8.28,8.00,8.05,7847800
2022-03-09,8.05,8.09,7.71,7.99,10239700
2022-03-10,8.06,8.22,8.06,8.16,8269000
2022-03-11,8.08,8.20,7.95,8.20,12028800
2022-03-14,8.21,8.21,7.90,7.90,7134300
2022-03-15,7.90,7.95,7.62,7.62,6557900
2022-03-16,7.69,7.97,7.52,7.95,7477500
2022-03-17,8.00,8.27,8.00,8.15,8222100
2022-03-18,8.10,8.20,8.05,8.17,7242600
2022-03-21,8.21,8.24,8.12,8.17,6386400
2022-03-22,8.12,8.18,8.10,8.10,6646100
2022-03-23,8.12,8.22,8.10,8.19,13240300
2022-03-24,8.11,8.17,8.04,8.14,7068000
2022-03-25,8.12,8.13,7.95,7.96,7516500
2022-03-28,7.89,7.92,7.80,7.83,8368300
2022-03-29,7.89,7.91,7.80,7.82,9021300
2022-03-30,7.89,8.09,7.89,8.09,9036400
2022-03-31,8.03,8.04,8.00,8.02,4322600
2022-04-01,7.97,8.15,7.96,8.11,10141300
2022-04-06,8.12,8.12,8.03,8.06,4569900
2022-04-07,8.05,8.09,7.95,7.96,2771100
2022-04-08,7.98,8.00,7.88,7.98,2835000
2022-04-11,7.91,7.91,7.68,7.72,9382800
2022-04-12,7.72,7.86,7.67,7.86,13566500
2022-04-13,7.79,7.88,7.77,7.78,9983200
2022-04-14,7.83,7.90,7.78,7.86,7351800
2022-04-15,7.79,7.88,7.75,7.82,6448000
2022-04-18,7.75,7.84,7.70,7.83,8900800
