Date,Open,High,Low,Close,Vol
1996-08-15,12.80,18.90,12.80,13.60,14213600
1996-08-16,12.95,13.40,12.50,12.68,3542000
1996-08-19,12.48,12.50,11.50,11.54,1753100
1996-08-20,11.20,12.40,11.00,11.88,1584600
1996-08-21,11.50,12.25,11.50,12.00,1274400
1996-08-22,12.00,12.00,11.30,11.33,1247700
1996-08-23,11.48,11.58,10.59,10.70,1254100
1996-08-26,10.50,10.60,10.20,10.36,782400
1996-08-27,10.10,10.38,10.09,10.32,586700
1996-08-28,10.51,11.45,10.10,11.20,1740300
1996-08-29,11.30,12.45,11.00,12.30,3266400
1996-08-30,12.50,13.00,12.02,12.36,3056900
1996-09-02,12.45,12.99,11.90,12.70,2313900
1996-09-03,12.60,14.40,12.40,13.79,4491800
1996-09-04,13.78,14.10,13.48,13.54,2771000
1996-09-05,13.80,13.80,11.92,12.28,1590600
1996-09-06,12.20,12.70,11.98,12.13,1296800
1996-09-09,12.40,12.78,12.30,12.45,1413800
1996-09-10,12.30,12.46,11.48,11.52,1079000
1996-09-11,11.68,12.00,11.22,11.70,554100
1996-09-12,11.65,11.76,10.90,11.05,599200
1996-09-13,11.10,11.25,10.69,11.25,593800
1996-09-16,11.36,11.65,11.15,11.48,778500
1996-09-17,11.51,11.90,11.40,11.70,825700
1996-09-18,11.75,11.75,10.80,10.92,714500
1996-09-19,10.98,11.20,10.18,11.15,666500
1996-09-20,11.15,11.38,10.80,11.29,552500
1996-09-23,11.29,12.02,11.00,12.00,1316100
1996-09-24,12.00,13.05,11.75,12.58,2036800
1996-09-25,12.55,12.86,12.01,12.18,1030400
1996-09-26,12.10,12.38,12.10,12.20,473000
1996-09-27,12.30,13.10,12.30,12.86,2147800
1996-10-03,13.20,13.70,13.10,13.20,1903000
1996-10-04,13.18,13.20,12.90,13.15,880700
1996-10-07,13.30,13.70,13.00,13.60,1356500
1996-10-08,13.50,14.40,13.32,14.20,2320000
1996-10-09,14.19,14.19,13.20,13.60,970700
1996-10-10,13.40,13.60,13.20,13.40,874500
1996-10-11,13.40,14.20,13.40,13.75,1655700
1996-10-14,13.76,14.58,13.61,14.57,3206000
1996-10-15,14.83,17.00,14.63,16.65,5484500
1996-10-16,16.59,16.60,15.21,16.28,1952100
1996-10-17,16.21,16.84,15.55,16.77,4114400
1996-10-18,16.88,17.01,15.50,16.00,2660800
1996-10-21,16.00,16.20,15.80,16.02,879000
1996-10-22,15.88,15.88,15.00,15.08,723200
1996-10-23,14.90,15.55,14.90,15.17,448600
1996-10-24,15.30,15.90,15.20,15.50,658700
1996-10-25,15.30,16.88,15.10,16.00,1189700
1996-10-28,16.00,16.75,15.70,16.65,691600
1996-10-29,16.80,17.75,16.50,17.73,1218300
1996-10-30,17.73,18.05,17.20,17.73,913900
1996-10-31,17.75,18.28,16.01,17.73,733100
1996-11-01,17.48,17.80,16.00,16.28,349300
1996-11-04,16.00,16.57,16.00,16.43,136500
1996-11-05,16.55,16.76,16.30,16.70,223600
1996-11-06,16.75,17.00,16.20,16.51,201100
1996-11-07,16.50,17.28,16.50,17.14,770500
1996-11-08,17.20,17.68,17.08,17.65,841900
1996-11-11,17.88,18.30,17.88,18.30,1189400
1996-11-12,18.88,20.00,18.45,18.70,940700
1996-11-13,18.70,18.88,17.00,18.42,487800
1996-11-14,18.60,18.60,18.00,18.39,526800
1996-11-15,18.10,19.20,18.10,18.70,513300
1996-11-18,18.99,21.00,18.70,20.69,1288500
1996-11-19,20.80,22.00,20.11,21.58,1519100
1996-11-20,21.80,23.00,21.60,22.80,1751700
1996-11-21,23.00,23.79,21.00,21.38,1109800
1996-11-22,21.00,21.90,20.50,21.50,640700
1996-11-25,21.30,21.60,20.95,21.00,455700
1996-11-26,21.18,22.00,21.00,21.88,991800
1996-11-27,22.00,22.25,21.26,21.73,1096100
1996-11-28,21.78,21.78,20.30,21.00,1433700
1996-11-29,20.60,21.60,20.00,20.45,865800
1996-12-02,20.50,20.95,20.00,20.10,281300
1996-12-03,20.15,20.60,20.00,20.56,188200
1996-12-04,20.80,21.15,20.30,21.00,647900
1996-12-05,21.00,21.10,20.50,20.80,511900
1996-12-06,21.00,21.58,20.50,21.50,1029800
1996-12-09,21.60,22.30,21.55,22.20,718600
1996-12-10,22.21,22.50,21.50,22.20,566100
1996-12-11,22.20,23.22,22.20,23.00,815700
1996-12-12,23.10,24.60,22.81,23.60,1196500
1996-12-13,23.60,23.80,22.00,22.00,444100
1996-12-16,19.95,19.95,19.95,19.95,13200
1996-12-17,17.96,17.96,17.96,17.96,5300
1996-12-18,16.16,19.50,16.16,18.88,551800
1996-12-19,19.00,19.66,16.99,16.99,521000
1996-12-20,16.00,16.98,15.49,16.50,673000
1996-12-23,16.66,17.99,16.40,17.90,465100
1996-12-24,18.30,18.53,17.30,17.87,406300
1996-12-25,17.80,19.35,17.65,19.35,2257100
1996-12-26,19.00,19.30,18.35,18.50,327800
1996-12-27,19.00,19.18,18.35,19.00,710400
1996-12-31,19.50,19.50,18.50,18.65,377200
1997-01-02,18.60,18.90,18.30,18.50,260100
1997-01-03,18.60,18.70,17.50,17.80,168400
1997-01-06,18.00,18.10,17.00,17.30,144000
1997-01-07,16.98,17.60,16.60,17.60,172800
1997-01-08,17.10,17.60,17.00,17.00,116000
1997-01-09,17.21,17.90,17.20,17.64,100800
1997-01-10,17.70,17.99,17.55,17.70,95000
1997-01-13,17.50,18.38,17.50,18.30,196900
1997-01-14,18.50,18.58,18.00,18.10,251100
1997-01-15,18.00,18.50,18.00,18.25,100300
1997-01-16,18.30,18.88,18.29,18.40,307900
1997-01-17,18.38,19.35,18.38,19.28,624300
1997-01-20,19.10,19.95,19.10,19.48,435000
1997-01-21,19.35,19.65,19.10,19.30,221300
1997-01-22,19.35,20.48,19.28,20.48,770000
1997-01-23,20.50,20.50,19.90,20.02,211200
1997-01-24,20.00,20.00,19.35,19.65,109600
1997-01-27,19.80,19.90,19.50,19.85,63900
1997-01-28,19.30,19.90,19.30,19.65,33600
1997-01-29,19.88,19.88,19.50,19.50,42800
1997-01-30,19.50,19.70,19.10,19.15,108000
1997-01-31,19.25,19.98,18.96,19.84,201200
1997-02-17,19.50,19.68,19.12,19.55,25800
1997-02-18,18.50,19.89,17.60,17.60,94500
1997-02-19,17.49,19.01,17.49,19.00,116600
1997-02-20,17.10,18.50,17.10,18.45,176600
1997-02-21,18.45,18.93,18.45,18.93,61500
1997-02-24,19.00,19.10,18.70,18.99,76200
