Date,Open,High,Low,Close,Vol
2012-11-05,10.30,10.30,10.02,10.20,30515604
2012-11-06,10.17,10.18,10.02,10.18,3469459
2012-11-07,10.11,10.29,10.10,10.15,5835557
2012-11-08,9.88,10.00,9.70,9.80,4783014
2012-11-09,9.41,9.76,9.40,9.72,935520
2012-11-12,9.61,9.70,9.60,9.68,1257001
2012-11-13,9.55,9.55,9.24,9.28,2617304
2012-11-14,9.31,9.37,9.14,9.37,11344853
2012-11-15,9.28,9.28,8.99,9.05,3706003
2012-11-16,8.91,8.91,8.67,8.83,2713101
2012-11-19,8.74,8.85,8.60,8.85,1241404
2012-11-20,8.85,8.92,8.84,8.87,514804
2012-11-21,8.92,9.12,8.20,9.11,588915
2012-11-22,8.71,9.01,8.70,9.01,190114
2012-11-23,8.92,9.10,8.92,9.10,270700
2012-11-28,8.30,8.30,8.20,8.30,895809
2012-11-29,8.30,8.41,8.25,8.30,390402
2012-11-30,7.89,8.35,7.89,8.35,124990
2012-12-03,7.91,8.35,7.91,8.10,42401
2012-12-04,8.09,8.34,8.07,8.34,49400
2012-12-05,8.25,8.94,8.25,8.73,804106
2012-12-06,8.75,8.75,8.56,8.60,145605
2012-12-07,8.78,8.92,8.78,8.91,169105
2012-12-10,8.99,9.07,8.90,9.07,554464
2012-12-11,9.01,9.10,8.92,9.05,506419
2012-12-12,9.05,9.09,8.96,9.06,128300
2012-12-13,9.02,9.02,8.98,8.98,60800
2012-12-14,9.03,9.84,8.67,9.80,4088342
2012-12-17,9.87,9.94,9.67,9.86,723400
2012-12-18,9.65,9.97,9.60,9.80,407017
2012-12-19,10.60,10.60,9.79,9.83,342417
2012-12-20,9.61,9.97,9.61,9.89,1802339
2012-12-21,9.91,10.05,9.71,9.82,1834936
2012-12-24,9.97,9.99,9.89,9.89,295513
2012-12-25,9.85,10.56,9.85,10.55,1432205
2012-12-26,10.89,10.89,10.35,10.73,1049404
2012-12-27,10.51,10.80,10.50,10.77,486422
2012-12-28,10.77,10.90,10.66,10.81,740802
2012-12-31,10.82,10.93,10.51,10.80,523900
2013-01-04,10.92,10.92,10.75,10.78,565055
2013-01-07,10.70,10.90,10.70,10.89,784562
2013-01-08,10.61,11.02,10.61,11.02,170702
2013-01-09,11.17,11.17,10.80,11.04,500601
2013-01-10,11.00,11.19,11.00,11.10,284607
2013-01-11,10.84,11.06,10.56,10.68,235612
2013-01-14,10.69,11.20,10.69,11.20,3459250
2013-01-15,11.20,11.47,10.57,11.30,806623
2013-01-16,11.20,11.22,10.73,11.17,180927
2013-01-17,11.15,11.20,10.77,11.15,449002
2013-01-18,11.25,11.37,11.14,11.33,267408
2013-01-21,11.42,11.50,11.33,11.46,633300
2013-01-22,11.30,11.43,11.16,11.30,125600
2013-01-23,10.71,11.31,10.71,11.29,486100
2013-01-24,11.32,11.54,11.03,11.08,553102
2013-01-25,11.02,11.02,10.76,10.83,621200
2013-01-28,10.94,11.17,10.92,11.17,1297411
2013-01-29,11.10,11.25,11.04,11.22,956746
2013-01-30,11.26,11.33,11.14,11.28,690501
2013-01-31,11.28,11.28,11.15,11.19,421700
2013-02-01,10.94,11.34,10.94,11.34,389804
2013-02-04,11.49,11.49,11.20,11.42,687097
2013-02-05,11.43,11.83,11.29,11.66,1065407
2013-02-06,11.67,11.68,11.54,11.61,1427720
2013-02-07,11.61,11.72,11.55,11.71,1678463
2013-02-08,11.72,12.39,11.72,12.10,766600
2013-02-18,12.26,12.90,12.21,12.25,717096
2013-02-19,12.07,12.07,11.72,11.80,438800
2013-02-20,11.79,12.02,11.78,12.02,332866
2013-02-21,11.82,11.82,11.42,11.53,560800
2013-02-22,11.53,11.53,11.50,11.50,959016
