Date,Open,High,Low,Close,Vol
2012-01-17,9.12,9.14,9.12,9.14,2400
2012-01-18,8.81,9.00,8.81,9.00,63102
2012-01-19,9.12,9.12,9.10,9.10,35600
2012-01-20,8.92,10.00,8.92,10.00,4058
2012-01-30,10.00,10.00,9.79,9.79,258
2012-02-06,9.14,9.14,9.14,9.14,583
2012-02-13,9.50,9.50,9.50,9.50,5583
2012-02-14,9.97,10.02,9.55,10.02,47708
2012-02-15,9.05,10.80,9.05,10.80,75985
2012-02-16,9.72,10.80,9.72,9.76,44802
2012-02-17,9.28,10.09,9.23,10.09,74600
2012-02-20,10.75,10.75,9.31,9.46,88150
2012-02-21,9.46,9.78,9.41,9.62,142454
2012-02-22,9.45,9.55,9.45,9.55,69118
2012-02-23,9.45,9.45,9.35,9.37,36963
2012-02-24,9.29,9.37,9.27,9.31,51047
2012-02-27,9.31,9.38,9.30,9.32,161670
2012-02-28,9.35,9.38,9.35,9.38,18600
2012-02-29,9.29,9.29,9.29,9.29,5800
2012-03-01,9.30,9.40,9.23,9.37,30300
2012-03-02,9.36,9.44,9.30,9.30,18676
2012-03-05,9.32,9.41,9.25,9.41,49893
2012-03-06,9.24,9.25,9.24,9.25,27193
2012-03-07,9.23,9.23,9.23,9.23,1108
2012-03-08,9.24,9.24,9.11,9.11,5700
2012-03-09,9.16,9.18,9.16,9.18,54500
2012-03-12,9.45,9.45,9.21,9.21,66300
2012-03-13,9.30,9.46,9.23,9.45,130298
2012-03-14,9.25,9.69,9.25,9.31,23402
2012-03-15,9.32,9.60,9.32,9.48,77500
2012-03-16,9.34,9.34,9.33,9.34,72535
2012-03-19,9.32,9.46,9.32,9.42,22500
2012-03-20,9.26,9.26,9.26,9.26,13400
2012-03-21,9.22,9.23,9.22,9.22,15500
2012-03-22,9.19,9.30,9.10,9.30,87100
2012-03-23,9.21,9.21,9.21,9.21,2600
2012-03-27,9.15,9.15,9.15,9.15,2600
2012-03-30,9.05,9.05,9.05,9.05,2700
2012-04-05,9.09,9.28,9.09,9.28,3900
2012-04-09,9.15,9.18,9.15,9.18,12600
2012-04-10,9.18,9.31,9.18,9.31,10400
2012-04-11,9.21,9.29,9.21,9.28,30935
2012-04-12,9.30,9.35,9.30,9.35,80651
2012-04-20,9.06,9.33,9.06,9.07,20800
2012-04-23,9.20,9.41,9.20,9.23,10800
2012-04-24,9.09,9.19,9.09,9.19,6000
2012-04-25,9.10,9.37,9.10,9.33,15000
2012-04-26,9.15,9.15,9.15,9.15,200
2012-05-02,9.10,9.40,9.10,9.14,19000
2012-05-03,9.18,9.29,9.18,9.29,12200
2012-05-04,9.32,9.32,9.29,9.29,87000
2012-05-07,9.23,9.35,9.15,9.35,14300
2012-05-11,9.21,9.34,9.12,9.34,69400
