Date,Open,High,Low,Close,Vol
2014-12-22,10.03,10.03,10.03,10.03,35001
2014-12-23,10.03,10.03,9.03,10.03,7701
2014-12-24,9.03,9.03,9.03,9.03,139300
2014-12-25,8.29,8.73,8.26,8.40,7080361
2014-12-26,8.38,8.42,8.31,8.40,5231212
2014-12-29,8.39,8.41,8.34,8.40,3137559
2014-12-30,8.38,8.45,8.35,8.43,3576389
2014-12-31,8.40,8.43,8.33,8.38,4902828
2015-01-05,8.39,8.39,8.33,8.34,2098340
2015-01-06,8.36,8.37,8.31,8.35,4331521
2015-01-07,8.33,8.38,8.30,8.38,2725465
2015-01-08,8.38,8.38,8.32,8.37,1994500
2015-01-09,8.38,8.38,8.34,8.38,2721000
2015-01-12,8.37,8.39,8.34,8.36,2719202
2015-01-13,8.37,8.40,8.34,8.38,4134189
2015-01-14,8.34,8.39,8.34,8.36,3726106
2015-01-15,8.39,8.43,8.36,8.41,2884487
2015-01-16,8.39,8.43,8.39,8.43,2618168
2015-01-19,8.44,8.53,8.41,8.52,8094881
2015-01-20,8.49,8.51,8.45,8.49,6227278
2015-01-21,8.47,8.50,8.45,8.48,9808551
2015-01-22,8.47,8.47,8.43,8.46,7039349
2015-01-23,8.43,8.52,8.43,8.52,14249512
2015-01-26,8.51,8.63,8.50,8.61,12370999
2015-01-27,8.62,8.71,8.61,8.70,7583407
2015-01-28,8.70,8.76,8.67,8.68,3659900
2015-01-29,8.68,8.70,8.64,8.64,3133941
2015-01-30,8.66,8.67,8.65,8.65,2635474
2015-02-02,8.55,8.67,8.55,8.61,3040772
2015-02-03,8.63,8.67,8.60,8.63,1834052
2015-02-04,8.61,8.70,8.61,8.69,3001691
2015-02-05,8.69,8.70,8.64,8.69,2291000
2015-02-06,8.68,8.69,8.64,8.68,1421000
2015-02-09,8.64,8.72,8.64,8.71,2706296
2015-02-10,8.67,8.73,8.67,8.71,1577915
2015-02-11,8.69,8.74,8.69,8.74,1809973
2015-02-12,8.73,8.84,8.73,8.83,1824273
2015-02-13,8.84,8.93,8.84,8.91,1497473
2015-02-16,8.90,8.93,8.88,8.91,2182700
2015-02-17,8.85,8.95,8.85,8.93,1912100
2015-02-25,8.90,8.90,8.87,8.88,1515600
2015-02-26,8.85,8.94,8.82,8.92,1583100
2015-02-27,8.91,8.92,8.88,8.90,3712500
2015-03-02,8.82,8.88,8.81,8.82,8023700
2015-03-03,8.81,8.83,8.79,8.80,4289301
2015-03-04,8.80,8.81,8.77,8.80,2267700
2015-03-05,8.78,8.88,8.75,8.81,2294875
2015-03-06,8.85,8.86,8.81,8.86,2004106
2015-03-09,8.83,8.85,8.81,8.83,2345742
2015-03-10,8.83,8.83,8.79,8.82,6005466
2015-03-11,8.80,8.85,8.80,8.85,4676064
2015-03-12,8.84,8.86,8.81,8.84,4672490
2015-03-13,8.84,8.89,8.83,8.89,3674687
2015-03-16,8.90,8.93,8.88,8.91,4268275
2015-03-17,8.90,8.94,8.89,8.91,2595794
2015-03-18,8.91,9.00,8.89,8.98,5748121
2015-03-19,8.97,8.99,8.95,8.98,9331699
2015-03-20,8.98,8.98,8.92,8.96,9633188
2015-03-23,8.94,8.95,8.87,8.94,16111251
2015-03-24,8.89,8.89,8.82,8.83,6326748
2015-03-25,8.76,8.81,8.68,8.78,19559308
2015-03-27,9.00,9.00,9.00,9.00,126400
2015-03-30,8.53,8.64,8.51,8.53,72925425
2015-03-31,8.49,8.50,8.40,8.50,98070367
2015-04-01,8.46,8.54,8.35,8.53,68803278
2015-04-02,8.52,8.59,8.49,8.58,67203790
2015-04-03,8.56,8.59,8.55,8.59,32541733
2015-04-07,8.59,8.59,8.51,8.52,63678243
2015-04-08,8.50,8.53,8.47,8.48,56859458
2015-04-09,8.40,8.48,8.37,8.48,168162455
2015-04-10,8.40,8.46,8.37,8.42,132182278
2015-04-13,8.40,8.43,8.36,8.41,64757767
2015-04-14,8.40,8.61,8.37,8.56,79814203
2015-04-15,8.57,8.69,8.57,8.63,63705235
2015-04-16,8.63,8.72,8.60,8.67,32846293
2015-04-17,8.64,8.75,8.61,8.72,29170284
2015-04-20,8.72,8.78,8.70,8.75,31552570
2015-04-21,8.74,8.77,8.68,8.71,18486019
2015-04-22,8.69,8.77,8.61,8.74,19697933
2015-04-23,8.71,8.78,8.71,8.77,25401002
2015-04-24,8.75,8.88,8.68,8.87,35867487
2015-04-27,8.87,8.92,8.77,8.86,28095711
2015-04-28,8.86,8.91,8.78,8.86,6720825
2015-04-29,8.86,8.92,8.74,8.89,26874675
2015-04-30,8.85,8.90,8.71,8.89,19622732
2015-05-04,8.81,8.95,8.81,8.89,22002052
2015-05-05,8.85,8.91,8.77,8.87,6929262
2015-05-06,8.77,8.91,8.77,8.87,6231652
2015-05-07,8.89,8.89,8.78,8.88,5067328
2015-05-08,8.92,8.92,8.81,8.89,15828541
2015-05-11,8.80,8.90,8.61,8.73,6561686
2015-05-12,8.70,8.76,8.50,8.67,12247237
2015-05-13,8.65,8.74,8.48,8.50,8798572
2015-05-14,8.48,8.60,8.47,8.58,4134312
2015-05-15,8.57,8.85,8.56,8.80,13108405
2015-05-18,8.62,8.79,8.60,8.68,2214874
2015-05-19,8.61,8.80,8.53,8.76,6322548
2015-05-20,8.73,8.76,8.56,8.63,3992663
2015-05-21,8.65,8.65,8.49,8.56,6034345
2015-05-22,8.57,8.60,8.46,8.56,6129245
2015-05-25,8.55,8.63,8.51,8.62,4886756
2015-05-26,8.59,8.59,8.30,8.40,12458045
2015-05-27,8.36,8.36,8.27,8.30,4116872
2015-05-28,8.27,8.31,8.02,8.26,11875419
2015-05-29,8.18,8.24,7.89,8.00,62280999
2015-06-01,7.95,7.96,7.81,7.90,29881513
2015-06-02,7.86,7.98,7.81,7.88,45699620
2015-06-03,7.90,8.12,7.88,8.08,39598107
2015-06-05,9.00,9.00,9.00,9.00,200300
2015-06-08,8.10,8.10,8.10,8.10,4807000
2015-06-09,7.80,7.84,7.73,7.76,215004492
2015-06-10,7.78,7.80,7.74,7.76,120491437
2015-06-11,7.77,7.84,7.76,7.83,74409414
2015-06-12,7.82,7.88,7.80,7.86,64303410
2015-06-15,7.85,7.86,7.79,7.82,36741880
2015-06-16,7.82,7.89,7.80,7.89,50224717
2015-06-17,7.89,7.93,7.81,7.83,47243877
2015-06-18,7.83,7.88,7.76,7.88,61019066
2015-06-19,7.89,7.97,7.85,7.95,93733822
2015-06-23,7.95,7.97,7.80,7.84,48773832
2015-06-24,7.86,7.96,7.83,7.93,51798942
2015-06-25,7.93,8.30,7.91,8.15,54565743
2015-06-26,8.26,8.56,8.18,8.49,95031215
2015-06-29,8.31,8.88,8.30,8.79,218729646
2015-06-30,8.70,8.86,8.16,8.29,226132635
2015-07-01,8.23,8.64,8.21,8.60,161292370
2015-07-02,8.38,8.85,8.35,8.74,241516833
2015-07-03,8.84,9.15,8.51,9.15,401106540
2015-07-06,9.00,9.19,8.92,9.18,602364059
2015-07-08,9.00,9.00,9.00,9.00,3040500
2015-07-09,8.10,8.89,8.10,8.35,124114221
2015-07-10,8.08,8.34,7.95,8.13,46343170
2015-07-13,8.02,8.35,8.01,8.18,26775893
2015-07-14,8.19,8.31,8.14,8.28,30488567
2015-07-15,8.34,8.59,8.34,8.59,35513770
2015-07-16,8.59,8.68,8.43,8.64,26433815
2015-07-17,8.60,8.69,8.52,8.56,29336195
2015-07-20,8.52,8.58,8.46,8.53,17660984
2015-07-21,8.51,8.56,8.44,8.44,15525870
2015-07-22,8.41,8.43,8.21,8.23,25500262
2015-07-23,8.15,8.22,8.11,8.18,52365200
2015-07-24,8.11,8.36,8.07,8.35,159172210
2015-07-27,8.29,8.52,8.21,8.49,109979505
2015-07-28,8.47,8.49,8.25,8.41,57570268
2015-07-29,8.35,8.50,8.25,8.38,55386424
2015-07-30,8.33,8.51,8.32,8.51,39924495
2015-07-31,8.51,8.61,8.45,8.60,26625003
2015-08-03,8.60,8.73,8.60,8.72,25902321
2015-08-04,8.72,8.75,8.57,8.57,25268549
2015-08-05,8.54,8.71,8.51,8.66,36042702
2015-08-06,8.67,8.71,8.62,8.68,19500003
2015-08-07,8.62,8.66,8.59,8.62,21838990
2015-08-10,8.56,8.59,8.49,8.52,23522142
2015-08-11,8.48,8.55,8.46,8.51,16382242
2015-08-12,8.51,8.63,8.48,8.62,17179615
2015-08-13,8.61,8.69,8.57,8.64,29240949
2015-08-14,8.60,8.69,8.57,8.66,15458490
2015-08-17,8.65,8.83,8.65,8.80,21482561
2015-08-18,8.78,8.87,8.75,8.85,10353962
2015-08-19,8.83,8.85,8.73,8.77,11904026
2015-08-20,8.75,8.96,8.75,8.90,24691729
2015-08-21,8.88,8.90,8.82,8.85,10110489
2015-08-24,8.81,9.08,8.73,8.98,15304419
2015-08-25,8.96,9.09,8.88,9.02,15817915
2015-08-26,8.98,9.07,8.90,9.03,18901318
2015-08-27,9.00,9.14,8.97,9.11,27533532
2015-08-28,9.01,9.14,9.01,9.11,14698834
2015-08-31,9.10,9.28,9.07,9.26,17060939
2015-09-01,9.26,9.52,9.26,9.51,28521422
2015-09-02,9.52,9.59,9.31,9.50,23258017
2015-09-07,9.44,9.55,9.36,9.55,25285600
2015-09-08,9.50,9.55,9.42,9.46,32682308
2015-09-09,9.40,9.50,9.36,9.42,21040672
2015-09-10,9.43,9.44,9.38,9.40,5098384
2015-09-11,9.40,9.40,9.31,9.36,5394706
2015-09-14,9.35,9.43,9.34,9.41,31312452
2015-09-15,9.42,9.53,9.42,9.51,42925759
2015-09-16,9.50,9.54,9.30,9.37,29125970
2015-09-17,9.36,9.46,9.35,9.45,16372551
2015-09-18,9.43,9.52,9.41,9.51,29616564
2015-09-21,9.51,9.56,9.47,9.50,19563998
2015-09-22,9.47,9.52,9.47,9.50,8106066
2015-09-23,9.51,9.51,9.48,9.51,4488757
2015-09-24,9.50,9.50,9.46,9.48,6074268
2015-09-25,9.48,9.51,9.45,9.49,7492258
