Date,Open,High,Low,Close,Vol
2007-04-20,16.80,18.00,16.80,17.37,51777152
2007-04-23,17.35,17.49,16.00,17.11,21307900
2007-04-24,17.10,17.78,17.00,17.40,15872900
2007-04-25,17.38,17.74,16.70,16.95,12557050
2007-04-26,16.90,17.00,16.43,16.57,9373339
2007-04-27,16.60,16.97,16.02,16.80,9471911
2007-04-30,16.59,16.73,16.26,16.40,4733041
2007-05-08,16.60,16.61,16.30,16.52,5531408
2007-05-09,16.40,16.55,15.88,16.54,7813060
2007-05-10,16.59,16.90,16.50,16.56,7482159
2007-05-11,16.54,16.54,16.09,16.27,3549048
2007-05-14,16.06,16.47,15.91,16.22,4177961
2007-05-16,15.91,16.20,15.60,16.08,4816716
2007-05-17,16.10,16.72,15.99,16.43,6070431
2007-05-18,16.30,16.42,16.03,16.15,4392648
2007-05-21,15.80,16.35,15.70,16.23,4258852
2007-05-22,16.23,16.70,16.15,16.50,6700168
2007-05-23,16.50,16.67,16.32,16.56,5299623
2007-05-24,16.60,16.64,16.04,16.17,5840993
2007-05-25,16.15,16.55,16.07,16.54,5455497
2007-05-28,16.70,16.80,16.53,16.56,6271943
2007-05-29,16.53,17.08,16.50,16.98,9258010
2007-05-30,16.15,16.73,15.61,15.80,8819515
2007-05-31,16.04,16.89,15.60,16.49,7897711
2007-06-01,16.54,16.88,16.15,16.19,6779639
2007-06-04,16.30,16.40,14.57,14.57,5918192
2007-06-05,14.20,14.30,13.11,14.10,6240744
2007-06-06,14.10,14.60,13.88,14.25,4179371
2007-06-07,14.46,14.90,14.26,14.80,3498324
2007-06-08,14.80,14.89,14.53,14.68,3754312
2007-06-11,14.76,15.29,14.76,15.02,3686911
2007-06-12,15.17,15.17,14.30,14.78,4742059
2007-06-13,14.98,15.55,14.79,15.55,5556869
2007-06-14,15.55,15.55,15.10,15.13,3120911
2007-06-15,15.00,15.95,14.85,15.85,5708036
2007-06-18,16.01,16.64,16.01,16.53,7508270
2007-06-19,16.82,17.45,16.60,16.70,8113249
2007-06-20,16.68,17.10,16.25,16.33,5921278
2007-06-21,16.19,16.70,15.81,16.48,3904577
2007-06-22,16.58,17.28,16.05,16.86,8322085
2007-06-25,17.00,17.92,16.70,16.90,11830674
2007-06-26,16.39,16.70,15.30,16.35,6129144
2007-06-27,16.33,17.50,16.08,17.20,8718029
2007-06-29,15.80,16.49,15.48,15.52,6139777
2007-07-02,15.29,15.67,14.77,15.60,4156962
2007-07-03,15.65,15.70,15.00,15.55,2116485
2007-07-04,15.50,15.60,14.60,14.65,2990015
2007-07-05,14.55,14.55,13.40,13.42,2871932
2007-07-06,13.56,14.52,13.44,14.52,2673608
2007-07-09,14.60,14.87,14.33,14.77,2234312
2007-07-10,14.70,14.70,13.96,14.09,1946817
2007-07-11,14.08,14.45,13.90,14.29,1127595
2007-07-12,14.20,14.57,14.10,14.49,1391788
2007-07-13,14.31,14.68,14.30,14.36,1081480
2007-07-16,14.23,14.45,13.89,13.90,1335333
2007-07-17,13.91,14.32,13.90,14.27,862375
2007-07-18,14.20,14.27,13.92,14.01,1145172
2007-07-19,14.02,14.28,14.00,14.16,739965
2007-07-20,13.81,14.76,13.75,14.65,7581175
2007-07-23,14.70,15.23,14.55,15.17,6569195
2007-07-24,15.12,15.22,14.81,14.88,3865997
2007-07-25,14.82,15.50,14.73,15.48,4753399
2007-07-26,15.45,15.55,15.18,15.30,3198647
2007-07-27,15.20,15.36,14.90,15.34,4352387
2007-07-30,15.30,15.53,15.26,15.40,4450706
2007-07-31,15.34,15.95,15.11,15.80,4798847
2007-08-01,15.83,15.90,14.70,14.74,4604093
2007-08-02,14.88,15.25,14.65,15.08,3461916
2007-08-03,15.00,16.08,14.98,15.97,8632855
2007-08-06,16.00,16.65,15.83,16.38,8099683
2007-08-07,16.40,16.45,15.89,15.93,3634343
2007-08-08,15.90,16.30,15.36,15.80,4099276
2007-08-09,15.86,16.24,15.60,16.05,3347947
2007-08-10,15.97,15.97,15.15,15.80,4032623
2007-08-13,15.70,15.80,15.25,15.49,2723358
2007-08-14,15.39,16.49,15.39,16.47,7168298
2007-08-15,16.58,16.75,16.09,16.39,4151441
2007-08-16,16.22,18.00,16.22,17.52,12208472
2007-08-17,17.25,18.54,17.13,17.60,10182390
2007-08-20,18.50,18.51,17.70,18.02,6564751
2007-08-21,17.81,19.49,17.81,19.12,7522448
2007-08-22,19.15,19.81,18.76,19.00,6829469
2007-08-23,19.00,19.30,18.50,18.55,5029995
2007-08-24,18.56,18.98,18.01,18.15,5763988
2007-08-27,18.20,18.58,17.71,17.98,5273564
2007-08-28,17.93,18.84,17.75,18.00,5558166
2007-08-29,17.70,17.97,16.71,16.82,6534375
2007-08-30,16.85,17.32,16.85,17.22,3914616
2007-08-31,17.23,17.78,16.95,17.59,3691040
2007-09-03,17.70,17.88,17.24,17.53,3379551
2007-09-04,17.54,17.60,16.88,17.01,3551620
2007-09-05,17.03,17.99,17.03,17.86,5338746
2007-09-06,18.00,18.95,17.86,17.88,6057579
2007-09-07,17.85,18.12,17.20,17.22,3941553
2007-09-10,17.05,17.50,16.98,17.30,2774931
2007-09-11,17.30,17.36,16.41,16.41,5018719
2007-09-12,16.41,16.76,15.80,16.41,2995798
2007-09-13,16.37,16.72,16.18,16.46,2241242
2007-09-14,16.48,16.51,16.07,16.46,3199743
