Date,Open,High,Low,Close,Vol
2017-09-07,24.82,29.78,24.82,29.78,10314
2017-09-08,32.76,32.76,32.76,32.76,6804
2017-09-11,36.04,36.04,36.04,36.04,2547
2017-09-12,39.64,39.64,39.64,39.64,10179
2017-09-13,43.60,43.60,43.60,43.60,19269
2017-09-14,47.96,47.96,47.96,47.96,32581
2017-09-15,52.76,52.76,52.76,52.76,76016
2017-09-18,58.04,58.04,52.00,52.00,12046334
2017-09-19,49.10,54.22,49.02,52.76,8000031
2017-09-20,51.00,57.85,50.51,57.06,10452768
2017-09-21,57.06,61.16,55.10,57.19,11423387
2017-09-22,55.20,61.98,55.20,60.09,11428936
2017-09-25,59.00,63.58,57.60,58.01,11530013
2017-09-26,56.00,56.00,52.21,52.21,8510349
2017-09-27,50.49,51.86,49.33,51.31,5675956
2017-09-28,51.30,52.80,49.20,49.20,5535309
2017-09-29,49.12,50.19,48.00,48.70,4568622
2017-10-09,49.60,49.70,47.85,48.76,3474768
2017-10-10,48.72,51.37,48.41,50.84,5009804
2017-10-11,50.01,50.18,48.04,48.24,4412104
2017-10-12,47.93,48.16,46.52,47.20,2954495
2017-10-13,47.63,48.60,47.54,48.05,2614635
2017-10-16,47.73,48.99,46.13,48.11,3537748
2017-10-17,47.45,50.97,47.10,49.35,4492806
2017-10-18,49.00,50.88,47.50,47.60,3474680
2017-10-19,47.00,48.27,46.68,46.95,2134481
2017-10-20,46.39,47.26,46.39,46.99,1749204
2017-10-23,47.00,48.59,46.80,48.55,2533136
2017-10-24,48.00,48.08,46.20,46.88,2503697
2017-10-25,46.88,47.75,46.51,47.61,1971865
2017-10-26,47.50,48.77,47.50,48.47,2928035
2017-10-27,48.10,48.39,46.60,46.70,2931105
2017-10-30,46.10,46.20,42.50,42.52,3319625
2017-10-31,42.50,43.30,42.45,43.09,1259244
2017-11-01,43.09,44.20,42.83,43.48,1657657
2017-11-02,43.69,44.27,42.83,44.00,2003126
2017-11-03,43.67,44.25,43.35,43.58,1338995
2017-11-06,44.04,44.88,43.85,44.39,1634119
2017-11-07,44.41,44.50,43.11,44.08,1658729
2017-11-08,44.33,46.58,44.08,45.40,4171180
2017-11-09,44.90,45.98,44.76,45.96,2379662
2017-11-10,45.45,47.87,45.45,47.28,4315746
2017-11-13,47.60,47.75,46.42,47.55,3156817
2017-11-14,47.20,47.48,45.80,46.43,2691633
2017-11-15,46.00,49.94,45.89,48.45,4933542
2017-11-16,48.45,49.00,46.51,46.60,3371065
2017-11-17,45.71,45.80,41.94,41.94,4046640
2017-11-20,41.72,42.50,39.68,42.11,1802135
2017-11-21,42.02,43.11,40.50,41.53,1896866
2017-11-22,41.29,41.96,40.60,41.20,1699431
2017-11-23,40.85,41.33,39.41,39.74,1483210
2017-11-24,39.20,40.30,39.08,39.19,1042188
2017-11-27,38.44,39.32,37.00,37.09,1441222
2017-11-28,37.09,38.13,37.07,38.02,1191290
2017-11-29,37.99,37.99,36.19,36.97,1508888
2017-11-30,37.00,37.82,36.80,37.12,1030201
2017-12-01,37.12,37.98,37.08,37.76,1003542
2017-12-04,37.66,37.66,34.60,35.00,1999908
2017-12-05,34.79,35.49,33.36,33.73,1265069
2017-12-06,33.80,34.97,33.54,34.75,1018437
2017-12-07,34.72,36.24,34.41,35.90,1653213
2017-12-08,35.74,37.63,35.55,36.50,1957691
