Date,Open,High,Low,Close,Vol
2012-01-12,9.99,11.00,9.03,9.07,5766367
2012-01-13,8.85,9.06,8.85,8.99,5395651
2012-01-16,8.68,9.06,8.68,9.06,186502
2012-01-17,9.02,9.06,8.80,8.99,471923
2012-01-18,8.90,9.00,8.80,8.81,582900
2012-01-19,8.13,8.73,8.13,8.68,164528
2012-01-20,8.30,8.64,8.30,8.61,88617
2012-01-30,8.51,8.63,8.35,8.50,28100
2012-01-31,8.41,8.52,8.41,8.52,104671
2012-02-01,8.52,8.52,8.41,8.46,116100
2012-02-02,8.46,8.59,8.46,8.55,18636
2012-02-03,8.50,8.57,8.46,8.49,92102
2012-02-06,8.49,8.50,8.33,8.50,395443
2012-02-07,8.41,8.50,8.41,8.49,213805
2012-02-08,8.48,8.49,8.42,8.49,158200
2012-02-09,8.41,8.51,8.41,8.50,409120
2012-02-10,8.52,8.57,8.45,8.48,186903
2012-02-13,8.47,8.52,8.41,8.43,115200
2012-02-14,8.45,9.27,8.45,9.27,1469307
2012-02-15,9.30,10.20,9.00,10.20,2791885
2012-02-16,9.18,9.78,9.18,9.19,3355421
2012-02-17,8.80,8.82,8.47,8.75,6628185
2012-02-20,8.60,8.79,8.52,8.57,5086612
2012-02-21,8.48,8.69,8.41,8.58,5618473
2012-02-22,8.56,8.58,8.45,8.55,12562459
2012-02-23,8.55,8.65,8.55,8.65,6460802
2012-02-24,8.61,8.74,8.61,8.74,4133128
2012-02-27,8.71,8.88,8.68,8.77,2928391
2012-02-28,8.74,8.75,8.60,8.69,5358259
2012-02-29,8.62,8.79,8.62,8.79,8876435
2012-03-01,8.78,8.80,8.74,8.79,1818167
2012-03-02,8.77,8.86,8.71,8.86,1780396
2012-03-05,8.85,8.86,8.76,8.80,907508
2012-03-06,8.76,8.79,8.68,8.73,1254525
2012-03-07,8.72,8.77,8.67,8.74,1201500
2012-03-08,8.75,8.80,8.73,8.78,1493994
2012-03-09,8.75,8.80,8.74,8.79,957810
2012-03-12,8.83,8.84,8.77,8.82,1365354
2012-03-13,8.77,8.84,8.74,8.83,767946
2012-03-14,8.82,8.88,8.75,8.78,4017588
2012-03-15,8.80,8.80,8.72,8.75,263630
2012-03-16,8.62,8.79,8.62,8.78,1014116
2012-03-19,8.77,8.83,8.75,8.83,964422
2012-03-20,8.79,8.85,8.79,8.84,3184768
2012-03-21,8.84,8.91,8.81,8.90,1004613
2012-03-22,8.91,8.94,8.89,8.91,695439
2012-03-23,8.91,8.95,8.88,8.91,964956
2012-03-26,8.90,8.93,8.90,8.93,166087
2012-03-27,8.91,8.98,8.91,8.98,1065811
2012-03-28,8.98,8.98,8.86,8.93,957400
2012-03-29,8.87,8.92,8.87,8.89,511136
2012-03-30,8.90,8.90,8.88,8.88,1332800
2012-04-05,8.78,8.93,8.78,8.90,179506
2012-04-06,8.90,8.99,8.90,8.99,213500
2012-04-09,8.99,8.99,8.89,8.95,4012311
2012-04-10,8.97,8.97,8.93,8.95,1392300
2012-04-11,8.97,8.97,8.93,8.95,343468
2012-04-12,8.94,8.95,8.93,8.93,516000
2012-04-13,8.91,8.91,8.89,8.90,904600
2012-04-16,8.91,8.91,8.89,8.90,894138
2012-04-17,8.91,8.91,8.87,8.87,1994900
2012-04-18,8.87,8.90,8.81,8.83,580200
2012-04-19,8.80,8.83,8.77,8.80,203000
2012-04-20,8.80,8.94,8.80,8.94,3570223
2012-04-23,8.86,9.20,8.85,9.04,6494066
2012-04-24,9.04,9.04,8.88,8.92,299900
2012-04-25,8.90,9.00,8.90,8.95,108301
2012-04-26,8.95,8.97,8.90,8.94,248955
2012-04-27,8.96,8.97,8.95,8.95,96300
2012-05-02,8.93,8.97,8.92,8.95,217300
2012-05-03,8.93,9.00,8.93,9.00,251532
2012-05-04,8.97,9.24,8.97,9.20,2458023
2012-05-07,9.20,9.29,9.11,9.23,909864
2012-05-08,9.20,9.23,9.17,9.23,329300
2012-05-09,9.08,9.19,9.08,9.10,23536
2012-05-10,9.07,9.16,9.07,9.16,54880
2012-05-11,9.16,9.18,9.16,9.17,79904
2012-05-14,9.45,9.45,9.05,9.23,558600
2012-05-15,9.23,9.34,9.14,9.19,177200
2012-05-16,9.37,9.37,9.06,9.10,171677
2012-05-17,9.04,9.27,9.04,9.27,43004
2012-05-18,9.20,9.20,9.20,9.20,1
2012-05-21,9.01,9.34,9.01,9.23,1900
2012-05-22,9.11,9.30,9.11,9.28,12400
2012-05-23,9.23,9.28,9.23,9.23,79500
2012-05-24,9.23,9.24,9.23,9.24,67036
2012-05-25,9.26,9.26,9.23,9.23,147800
2012-05-28,9.27,9.30,9.27,9.30,193934
2012-05-29,9.23,9.31,9.23,9.30,506113
2012-05-30,9.31,9.31,9.27,9.30,452100
2012-05-31,9.25,9.30,9.25,9.30,140200
2012-06-01,9.23,9.26,9.23,9.26,1393901
2012-06-04,9.25,9.26,9.24,9.25,647400
2012-06-05,9.25,9.25,9.22,9.25,396569
2012-06-06,9.47,9.47,9.28,9.28,5600
2012-06-07,9.25,9.35,9.25,9.33,111200
2012-06-08,9.27,9.33,9.24,9.25,160400
2012-06-11,9.21,9.31,9.21,9.31,8300
2012-06-12,9.31,9.31,9.24,9.28,172610
2012-06-13,9.23,9.39,9.23,9.39,35710
2012-06-14,9.30,9.39,9.30,9.32,135736
2012-06-15,9.41,9.41,9.32,9.32,172000
2012-06-18,9.41,9.41,9.25,9.29,32301
2012-06-19,9.27,9.29,9.26,9.29,313900
2012-06-20,9.28,9.29,9.28,9.29,30380
2012-06-21,9.25,9.25,9.00,9.06,1018499
2012-06-25,9.05,9.11,9.04,9.06,1062283
2012-06-26,9.09,9.09,9.00,9.09,46600
2012-06-27,9.12,9.15,9.12,9.15,97300
2012-06-28,9.43,9.43,9.06,9.25,2801
2012-06-29,9.11,9.26,9.10,9.10,170600
2012-07-02,8.80,9.12,8.80,9.12,171414
