Date,Open,High,Low,Close,Vol
1996-12-04,24.20,25.00,24.20,24.79,737200
1996-12-05,24.75,24.85,24.40,24.60,592300
1996-12-06,24.80,25.50,23.00,25.40,985200
1996-12-09,25.63,25.98,24.79,25.46,1104600
1996-12-10,25.10,25.98,24.80,25.60,1469300
1996-12-11,25.98,27.40,25.65,27.05,2636900
1996-12-12,27.50,27.90,25.00,25.35,1311600
1996-12-13,25.00,25.70,24.00,24.25,656700
1996-12-16,21.80,21.80,21.80,21.80,25400
1996-12-17,19.62,19.62,19.62,19.62,16200
1996-12-18,17.66,20.98,17.66,20.20,952200
1996-12-19,19.75,20.05,18.09,18.09,637900
1996-12-20,16.28,17.20,16.28,16.28,705700
1996-12-23,16.28,17.58,16.00,16.52,538600
1996-12-24,16.90,17.20,16.10,16.10,834300
1996-12-25,16.15,16.95,15.80,16.75,587900
1996-12-26,17.00,17.70,17.00,17.30,669000
1996-12-27,17.65,18.00,17.45,17.93,1131000
1996-12-30,18.18,19.60,18.00,19.58,953100
1996-12-31,19.60,19.65,18.01,18.35,692600
1997-01-02,18.02,18.88,18.02,18.50,339000
1997-01-03,18.16,18.75,17.80,17.89,382800
1997-01-06,17.60,18.00,17.01,17.01,365400
1997-01-07,16.80,17.60,16.58,17.30,349600
1997-01-08,17.30,18.00,17.00,17.60,287900
1997-01-09,17.97,18.00,17.50,17.70,300200
1997-01-10,17.70,18.00,17.70,17.95,163100
1997-01-13,18.15,18.30,18.00,18.20,247600
1997-01-14,18.10,18.10,17.40,17.65,206200
1997-01-15,17.30,17.90,17.05,17.85,253500
1997-01-16,17.68,17.85,17.50,17.75,153000
1997-01-17,17.78,18.00,17.70,17.98,304200
1997-01-20,18.20,18.30,17.80,18.00,238200
1997-01-21,18.00,18.11,17.81,17.82,164500
1997-01-22,17.84,18.36,17.72,18.18,407100
1997-01-23,18.20,18.37,18.00,18.30,360900
1997-01-24,17.60,18.50,17.60,18.42,294400
1997-01-27,18.60,18.66,18.16,18.30,337200
1997-01-28,18.30,18.30,18.00,18.11,280300
1997-01-29,18.06,18.90,18.00,18.56,612000
1997-01-30,18.55,18.65,18.25,18.45,215600
1997-01-31,18.38,18.70,18.20,18.38,410800
1997-02-17,18.30,18.59,18.25,18.35,397800
1997-02-18,18.38,18.60,16.52,16.52,743400
1997-02-19,16.81,17.90,16.81,17.39,410100
1997-02-20,15.64,16.99,15.64,16.89,463800
1997-02-21,17.00,17.50,17.00,17.42,219400
1997-02-24,17.50,18.00,17.50,17.65,239000
1997-02-25,17.70,18.00,17.70,18.00,243300
1997-02-26,18.30,18.60,18.25,18.33,270600
1997-02-27,18.50,18.65,17.85,18.13,433500
1997-02-28,18.30,18.46,17.95,18.35,331600
1997-03-03,18.46,19.60,18.46,19.59,852700
1997-03-04,19.60,20.71,19.09,20.35,1087900
1997-03-05,20.35,21.30,20.10,20.68,1058500
1997-03-06,20.20,21.40,20.20,21.25,823300
1997-03-07,21.24,21.70,21.20,21.46,851100
1997-03-10,21.49,22.90,21.30,22.70,878800
1997-03-11,22.70,24.50,22.60,24.30,1169500
1997-03-12,24.27,25.18,23.75,24.20,1454800
1997-03-13,24.10,24.25,23.31,23.60,884900
1997-03-14,23.28,25.00,23.01,24.50,824600
1997-03-17,25.00,25.00,23.97,24.68,999500
1997-03-18,24.66,24.66,23.80,24.18,855800
1997-03-19,24.20,25.50,24.20,25.30,1181800
1997-03-20,25.30,25.35,24.50,24.50,618900
1997-03-21,24.00,25.20,23.90,24.80,639200
1997-03-24,24.80,25.20,24.00,24.15,617700
1997-03-25,24.18,24.26,23.58,23.85,508900
1997-03-26,24.01,24.19,23.65,23.77,375500
1997-03-27,23.10,23.77,22.90,22.97,953400
1997-03-28,22.94,24.98,22.40,23.70,1412700
1997-03-31,23.00,24.52,22.00,24.25,2443600
1997-04-01,24.19,26.70,24.00,26.66,2715200
1997-04-02,27.20,27.20,25.96,26.49,1082600
1997-04-03,26.20,26.88,26.02,26.50,756600
1997-04-04,26.58,28.24,26.28,27.80,955500
1997-04-07,27.50,28.50,27.20,27.70,686600
1997-04-08,27.20,27.22,25.90,26.25,827400
1997-04-09,26.10,26.90,26.00,26.50,789800
1997-04-10,26.60,26.90,25.20,26.05,699000
1997-04-11,26.10,26.30,25.70,26.17,2168600
1997-04-14,26.51,27.00,26.10,26.10,496600
1997-04-15,26.01,26.20,25.50,26.00,456400
1997-04-16,25.89,26.50,25.61,26.16,258200
1997-04-17,26.16,26.86,25.95,25.98,224000
1997-04-18,26.30,26.50,25.70,26.50,417100
1997-04-21,26.80,28.18,26.65,27.85,850300
1997-04-22,27.60,28.00,27.58,28.00,469400
1997-04-23,28.20,29.50,28.20,29.50,776700
1997-04-24,29.55,32.00,29.00,30.95,721000
1997-04-25,31.00,32.11,30.61,30.90,615500
1997-04-28,31.69,33.99,31.69,33.99,946100
1997-04-29,35.00,37.30,30.59,30.59,1225600
1997-05-05,31.50,31.50,27.78,29.00,2189700
1997-05-06,29.05,29.48,28.35,28.82,1526400
1997-05-07,29.00,31.70,28.61,31.70,1041500
1997-05-08,33.00,34.87,31.00,31.30,1610500
1997-05-09,32.00,33.85,31.80,33.20,1970700
1997-05-12,26.50,27.40,26.00,26.90,1330100
1997-05-13,27.00,27.02,25.00,25.40,677000
1997-05-14,25.00,25.18,22.85,23.26,1065000
1997-05-15,23.81,24.80,23.00,24.50,575300
1997-05-16,22.05,23.80,22.05,22.05,1037100
1997-05-19,22.15,22.90,21.58,21.90,392800
1997-05-20,22.00,22.85,21.99,22.50,490500
1997-05-21,22.70,22.70,21.62,21.71,330600
1997-05-22,19.60,21.70,19.60,19.60,436900
1997-05-23,19.60,19.80,18.80,19.30,315100
1997-05-26,19.00,19.90,18.00,18.57,237400
1997-05-27,19.00,19.95,18.90,19.66,335600
1997-05-28,19.65,19.90,19.50,19.50,300100
1997-05-29,19.96,19.96,19.33,19.33,204300
1997-05-30,19.20,19.70,19.10,19.55,119500
1997-06-02,20.00,21.49,20.00,21.49,961200
1997-06-03,22.06,23.64,22.00,23.64,1293100
1997-06-04,24.00,24.59,23.43,24.10,981600
1997-06-05,24.00,25.00,23.90,24.40,1005200
1997-06-06,22.00,24.80,22.00,24.00,1099300
1997-06-09,24.00,24.60,23.71,24.09,446000
1997-06-10,24.00,24.10,22.00,22.80,385800
1997-06-11,22.60,22.60,20.41,21.66,490200
1997-06-12,22.00,22.17,21.00,21.40,333500
1997-06-13,19.40,23.30,19.40,23.08,1088100
1997-06-16,24.50,24.96,24.00,24.39,1171600
1997-06-17,24.80,24.90,23.80,24.28,755100
1997-06-18,24.50,25.89,24.50,25.10,1402600
1997-06-19,25.20,25.60,24.70,24.70,663900
1997-06-20,24.95,27.00,24.91,26.92,1902800
1997-06-23,27.08,28.40,25.58,27.00,1514100
1997-06-24,27.50,27.60,26.67,27.20,863900
1997-06-25,27.25,27.36,26.60,26.75,509200
1997-06-26,26.98,27.60,26.60,27.35,465000
1997-06-27,28.01,29.30,27.36,28.00,1390700
1997-07-02,28.90,28.90,26.50,27.50,529300
1997-07-03,28.00,28.05,26.91,27.00,505400
1997-07-04,26.50,27.90,26.00,26.80,473300
1997-07-07,27.01,27.50,24.71,24.90,424000
1997-07-08,26.38,26.38,24.90,25.99,552200
1997-07-09,26.48,26.58,25.90,26.36,463500
1997-07-10,26.48,27.65,26.39,26.65,1390400
1997-07-11,26.80,29.26,26.80,28.86,2053100
1997-07-14,28.92,30.28,28.92,29.75,1321000
1997-07-15,30.18,30.93,29.10,30.60,1093700
1997-07-16,31.20,31.30,30.00,30.65,629300
1997-07-17,31.00,31.00,29.60,30.40,712100
1997-07-18,30.10,31.25,30.00,30.60,838100
1997-07-21,31.00,31.00,29.00,29.40,510900
1997-07-22,28.80,30.00,28.60,30.00,593500
1997-07-23,30.50,30.58,29.40,29.50,252900
1997-07-24,29.70,29.70,28.84,29.01,204700
1997-07-25,28.80,29.05,28.40,28.48,306800
1997-07-28,28.70,29.12,28.70,29.00,263000
1997-07-29,29.00,29.05,28.50,29.05,240200
1997-07-30,29.20,29.85,29.20,29.50,216000
1997-07-31,29.50,29.90,29.15,29.55,209200
1997-08-01,29.60,29.60,28.80,29.20,113600
1997-08-04,29.16,29.20,28.35,28.48,142900
1997-08-05,28.45,28.45,27.85,28.00,134700
1997-08-06,28.10,29.00,27.70,27.98,174900
1997-08-07,27.74,28.90,26.80,28.13,223600
1997-08-08,28.18,28.23,27.50,27.78,92100
1997-08-11,27.70,27.70,26.00,27.60,742200
1997-08-12,26.98,27.65,26.50,26.90,220100
1997-08-13,26.80,26.80,26.21,26.30,137300
1997-08-14,26.88,27.18,26.40,27.01,134600
1997-08-15,27.50,27.50,26.95,27.09,110900
1997-08-18,27.00,27.48,26.64,27.10,72600
1997-08-19,27.00,28.45,27.00,27.98,507600
1997-08-21,28.55,28.99,27.20,28.10,787100
1997-08-22,28.30,28.90,28.01,28.33,457800
1997-08-25,28.50,28.89,28.00,28.49,407700
1997-08-26,28.70,28.75,27.10,28.58,767500
1997-08-27,28.60,29.28,28.60,28.70,486000
1997-08-28,28.70,28.70,27.95,28.10,217200
1997-08-29,27.50,28.00,27.30,27.40,157600
1997-09-01,27.50,27.68,26.50,26.86,204400
1997-09-02,26.03,29.55,26.03,27.79,114600
1997-09-03,28.00,28.00,27.50,27.70,124400
1997-09-04,27.99,28.00,27.55,27.73,143600
1997-09-05,27.96,28.00,27.30,27.40,111000
1997-09-08,27.20,27.25,26.70,26.85,202000
1997-09-09,26.80,28.90,26.68,26.96,172600
1997-09-10,26.92,27.50,26.58,27.01,110100
1997-09-11,27.00,27.30,26.61,27.13,226000
1997-09-12,27.50,27.50,26.65,26.66,58800
1997-09-15,26.77,26.77,26.20,26.40,59500
1997-09-16,27.00,27.00,26.50,26.60,34400
1997-09-17,26.05,26.98,26.05,26.45,36900
1997-09-18,26.30,26.45,26.10,26.25,49000
1997-09-19,26.25,26.50,26.15,26.32,52100
1997-09-22,26.38,26.38,24.80,24.89,131000
1997-09-23,24.93,24.93,22.51,23.40,151000
1997-09-24,23.40,24.96,23.40,24.95,404000
1997-09-25,25.21,25.45,23.10,24.25,192500
1997-09-26,24.80,24.80,23.88,24.18,100600
1997-09-29,24.10,24.10,23.10,23.16,76300
1997-09-30,23.12,24.19,23.12,24.00,90400
1997-10-06,24.05,24.24,23.90,24.00,28800
1997-10-07,24.18,24.36,23.72,23.90,24300
1997-10-08,24.11,24.72,24.10,24.50,84800
1997-10-09,24.50,24.50,24.00,24.10,46700
1997-10-10,24.08,24.40,24.00,24.05,82600
1997-10-13,24.01,24.35,24.01,24.10,54400
1997-10-14,24.20,24.20,24.00,24.00,49300
1997-10-15,24.45,24.45,24.00,24.35,49400
1997-10-16,24.40,26.50,24.40,25.90,207100
1997-10-17,26.50,26.99,26.00,26.92,285400
1997-10-20,27.00,27.33,26.80,27.00,360600
1997-10-22,27.60,29.08,26.80,28.70,1659500
1997-10-23,27.80,28.57,26.00,28.35,1579400
1997-10-24,28.00,28.62,26.50,28.50,1517800
1997-10-27,29.30,30.80,29.30,30.80,3237200
1997-10-28,31.18,31.18,29.21,29.48,2099100
1997-10-29,28.48,31.65,28.48,31.48,2018100
1997-10-30,32.00,34.50,31.01,31.40,3701000
1997-10-31,31.20,31.45,29.00,30.75,1665700
1997-11-03,20.75,20.95,19.20,19.20,1120700
1997-11-04,19.09,19.98,18.10,19.98,1343600
1997-11-05,20.11,20.50,19.35,20.00,1812400
1997-11-06,20.00,20.25,19.90,20.01,1417200
1997-11-07,19.85,20.38,19.59,20.19,966100
1997-11-10,20.00,20.00,19.50,19.55,1081200
1997-11-11,19.40,19.50,18.90,19.12,530700
1997-11-12,19.40,19.45,19.00,19.15,422700
1997-11-13,19.00,19.10,18.49,19.00,551600
1997-11-14,18.98,19.30,18.90,19.05,469300
1997-11-17,19.25,19.50,18.88,18.88,307700
1997-11-18,18.50,19.38,18.50,19.22,349700
1997-11-19,19.10,19.20,18.90,18.91,221100
1997-11-20,19.00,19.30,18.60,18.65,271500
1997-11-21,18.50,18.65,18.05,18.05,423800
1997-11-24,17.80,17.80,17.01,17.20,568700
1997-11-25,17.00,17.60,16.91,17.38,273000
1997-11-26,17.30,18.38,17.28,18.23,424700
1997-11-27,18.30,18.38,17.50,17.55,457100
1997-11-28,17.40,18.20,17.25,18.20,266000
1997-12-01,18.15,18.20,17.75,17.85,178800
1997-12-02,18.09,18.09,17.80,17.99,149400
1997-12-03,17.99,19.10,17.99,19.09,741800
1997-12-04,19.09,20.50,18.90,20.19,1954400
1997-12-05,20.30,20.46,19.40,19.42,1023900
1997-12-08,19.30,19.80,19.25,19.36,425100
1997-12-09,19.40,20.19,19.40,19.83,364600
1997-12-10,20.00,20.10,19.61,19.90,313100
1997-12-11,20.00,20.00,19.40,19.60,325400
1997-12-12,19.78,20.10,19.10,19.57,465200
1997-12-15,20.00,20.30,19.55,20.27,511400
1997-12-16,20.20,21.18,20.18,21.00,1425900
1997-12-17,21.00,21.10,20.00,20.14,853700
1997-12-18,19.90,20.35,19.70,20.20,471200
1997-12-19,20.28,20.44,19.99,20.29,398300
1997-12-22,20.29,21.19,19.90,20.93,1275900
1997-12-23,21.18,22.05,21.00,21.40,2158900
1997-12-24,21.52,21.70,20.80,21.44,760900
1997-12-25,21.55,21.99,21.25,21.91,785000
1997-12-26,22.00,22.20,21.80,21.88,652200
1997-12-29,22.00,22.20,21.68,21.76,675100
1997-12-30,21.70,21.70,21.08,21.25,670300
1997-12-31,21.15,21.50,21.05,21.50,453200
1998-01-05,21.38,22.30,21.30,22.29,1135000
1998-01-06,22.80,23.25,22.00,23.02,1235300
1998-01-07,23.20,23.20,22.60,22.96,651200
1998-01-08,22.80,23.65,22.58,22.83,808500
1998-01-09,23.88,23.88,22.45,23.00,993500
1998-01-12,23.10,23.50,22.61,22.70,733600
1998-01-13,22.38,22.38,20.43,20.89,1385500
1998-01-14,20.78,21.79,20.68,21.09,821000
1998-01-15,21.40,21.65,21.20,21.62,509500
1998-01-16,21.80,23.00,21.50,22.23,788000
1998-01-19,22.35,22.80,21.90,22.05,420900
1998-01-20,22.00,22.10,21.15,21.39,375800
1998-01-21,21.10,21.60,20.70,20.70,395500
1998-01-22,20.71,21.48,20.60,21.21,383200
1998-01-23,21.41,21.80,21.22,21.40,301700
1998-02-09,22.70,23.00,21.68,21.99,485900
1998-02-10,21.99,21.99,21.18,21.19,362200
1998-02-11,21.00,21.80,21.00,21.39,248700
1998-02-12,21.43,21.45,20.90,21.07,326400
1998-02-13,21.10,21.30,20.70,20.95,318300
1998-02-16,20.95,20.95,20.09,20.20,560800
1998-02-17,20.00,20.60,19.71,20.09,489000
1998-02-18,20.15,20.50,20.00,20.30,258500
1998-02-19,20.25,20.50,20.20,20.30,235900
1998-02-20,20.30,20.50,20.02,20.09,218000
1998-02-23,19.97,19.97,19.00,19.39,378000
1998-02-24,19.36,19.45,19.01,19.09,249100
1998-02-25,19.00,19.40,19.00,19.08,250200
1998-02-26,19.12,20.39,19.01,20.00,437700
1998-02-27,20.38,20.38,19.40,19.42,213000
1998-03-02,19.00,19.21,18.00,18.48,394200
1998-03-03,18.40,18.55,17.75,17.84,683100
1998-03-04,16.80,16.80,16.06,16.06,1433500
1998-03-05,15.76,16.70,15.65,16.46,1039100
1998-03-06,16.42,16.58,16.00,16.49,327400
1998-03-09,16.20,16.50,16.20,16.32,292300
1998-03-10,16.29,16.78,16.20,16.59,349600
1998-03-11,16.64,17.31,16.59,16.92,448400
1998-03-12,16.95,17.10,16.62,17.00,220100
1998-03-13,17.02,17.58,17.02,17.57,397000
1998-03-16,17.56,17.79,17.36,17.67,479600
1998-03-17,17.80,17.85,17.48,17.58,368400
1998-03-18,17.55,17.55,17.15,17.18,277200
1998-03-19,17.00,17.15,16.80,16.89,225400
1998-03-20,16.85,17.18,16.78,17.10,183100
1998-03-23,17.15,17.42,17.10,17.30,229300
1998-03-24,17.38,17.38,16.93,17.22,278000
1998-03-25,17.20,18.88,17.20,18.32,1263800
1998-03-26,18.50,18.63,18.00,18.04,484800
1998-03-27,18.00,18.68,17.70,18.50,551600
1998-03-30,18.55,19.60,18.55,18.99,524000
1998-03-31,19.00,19.00,18.00,18.54,290100
1998-04-01,18.46,18.70,18.00,18.25,421200
1998-04-02,18.30,18.55,18.06,18.41,596900
1998-04-03,18.41,18.60,18.18,18.30,324400
1998-04-06,18.30,18.30,18.00,18.09,541600
1998-04-07,18.00,18.55,17.90,18.15,337100
1998-04-08,18.15,18.60,18.10,18.60,370200
1998-04-09,18.89,19.15,18.51,18.80,807600
1998-04-10,18.90,19.33,18.70,19.18,719300
1998-04-13,19.98,19.98,18.94,19.01,731900
1998-04-14,19.00,19.00,18.55,18.56,307000
1998-04-15,18.50,18.96,18.26,18.89,438900
1998-04-16,18.95,18.98,18.50,18.57,313500
1998-04-17,18.60,18.60,18.08,18.17,287200
1998-04-20,17.80,18.00,17.56,17.90,234400
1998-04-21,17.78,18.10,17.60,17.90,194500
1998-04-22,18.00,18.40,17.77,18.36,342800
1998-04-23,18.50,18.60,18.10,18.20,250700
1998-04-24,18.20,19.30,18.06,18.49,456400
1998-04-27,18.40,18.85,18.10,18.60,280800
1998-04-28,18.96,19.36,18.72,19.32,1092500
1998-04-29,19.50,19.68,18.94,18.96,617300
1998-04-30,19.00,19.80,18.80,19.68,1356600
1998-05-04,19.97,20.98,19.90,20.69,1725800
1998-05-05,20.85,20.99,20.30,20.30,837100
1998-05-06,20.50,20.50,19.80,20.12,673000
1998-05-07,20.08,20.08,19.00,19.01,604000
1998-05-08,19.01,19.40,18.82,19.20,632200
1998-05-11,19.20,19.50,18.70,18.80,542500
1998-05-13,19.50,19.55,18.80,18.92,427300
1998-05-14,18.90,19.20,18.60,18.77,554300
1998-05-15,18.71,19.30,18.70,18.95,481400
1998-05-18,19.00,19.10,18.75,18.80,284200
1998-05-19,18.80,19.15,18.75,18.83,202600
1998-05-20,19.30,19.30,18.83,19.15,273700
1998-05-21,19.10,19.12,18.60,18.98,248900
1998-05-22,19.00,19.20,18.68,18.75,359200
1998-05-25,18.70,18.75,18.20,18.38,688500
1998-05-26,18.51,18.90,18.31,18.55,284600
1998-05-27,18.55,18.55,18.16,18.30,546800
1998-05-28,18.40,19.58,18.33,18.74,382000
1998-05-29,18.89,19.00,18.31,18.70,249900
1998-06-01,18.70,18.98,18.30,18.81,503100
1998-06-02,18.98,18.98,18.68,18.90,308700
1998-06-03,18.91,18.98,18.60,18.65,224200
1998-06-04,18.65,18.65,18.30,18.36,345000
1998-06-05,18.34,18.83,18.27,18.54,209600
1998-06-08,18.60,18.61,18.30,18.45,266800
1998-06-09,18.45,18.45,17.80,17.81,508300
1998-06-10,17.88,18.36,17.76,18.10,279200
1998-06-11,18.20,18.20,17.80,17.81,182600
1998-06-12,18.35,18.35,18.01,18.20,247500
1998-06-15,18.30,18.30,17.76,17.80,214800
1998-06-16,17.79,17.79,17.00,17.48,239400
1998-06-17,17.48,17.79,17.20,17.25,200600
1998-06-18,17.30,17.50,17.30,17.44,128300
1998-06-19,17.40,18.00,17.28,17.86,411100
1998-06-22,17.89,18.28,17.89,18.00,242000
1998-06-23,18.00,18.15,17.98,18.02,201100
1998-06-24,17.80,18.00,17.76,17.86,149600
1998-06-25,17.80,17.86,17.41,17.43,182700
1998-06-26,17.40,17.40,17.19,17.28,242200
1998-06-29,17.10,17.10,16.78,16.83,293000
1998-06-30,16.84,17.13,16.60,17.00,197400
1998-07-01,17.50,17.52,16.50,16.58,183700
1998-07-02,16.50,16.95,16.36,16.86,164400
1998-07-03,16.90,17.00,16.78,16.85,127100
1998-07-06,16.80,16.80,16.40,16.40,112900
1998-07-07,16.35,16.48,16.18,16.40,111400
1998-07-08,16.41,16.59,16.41,16.53,70500
1998-07-09,16.48,16.80,16.48,16.50,109600
1998-07-10,16.55,16.98,16.55,16.92,97800
1998-07-13,16.92,16.99,16.60,16.79,192400
1998-07-14,16.80,17.30,16.80,16.85,316900
1998-07-15,16.70,16.84,16.66,16.71,94700
1998-07-16,16.72,16.88,16.32,16.45,174400
1998-07-17,16.40,16.68,16.28,16.39,210000
1998-07-20,16.38,16.38,15.79,15.83,155500
1998-07-21,15.83,16.48,15.68,16.18,213200
1998-07-22,16.15,16.15,15.70,15.75,132500
1998-07-23,15.75,16.30,15.60,15.91,134300
1998-07-24,15.01,16.23,14.88,15.65,1040200
1998-07-27,15.60,15.60,15.00,15.29,561300
1998-07-28,15.18,15.48,15.10,15.25,204900
1998-07-29,15.10,15.30,15.06,15.07,249300
1998-07-30,15.10,15.10,14.70,14.71,404600
1998-07-31,14.70,15.30,14.35,14.98,628300
1998-08-03,14.79,14.95,14.60,14.64,162300
1998-08-04,14.46,14.65,14.25,14.35,172000
1998-08-05,14.37,14.70,14.29,14.55,268900
1998-08-06,14.70,14.90,14.60,14.60,208600
1998-08-07,14.58,14.58,14.30,14.35,129800
1998-08-10,14.10,14.20,13.60,13.68,158600
1998-08-11,13.70,13.90,13.20,13.25,151100
1998-08-12,13.00,13.20,12.51,12.92,302800
1998-08-13,13.40,13.50,13.16,13.30,277100
1998-08-14,13.10,13.11,12.60,12.64,207400
1998-08-17,12.50,12.50,11.38,11.38,262000
1998-08-18,11.00,11.69,10.82,11.09,317700
1998-08-19,11.25,11.80,11.25,11.77,280000
1998-08-20,11.77,12.31,11.56,12.30,346500
1998-08-21,12.27,13.15,12.10,12.85,569000
1998-08-24,12.80,13.23,12.70,12.95,392900
1998-08-25,12.85,12.98,12.75,12.83,214100
1998-08-26,12.80,12.80,12.10,12.32,347100
1998-08-27,12.20,12.55,11.93,12.32,578000
1998-08-28,11.60,11.60,11.02,11.36,186400
1998-08-31,11.04,11.60,10.50,11.60,238800
1998-09-01,11.40,11.75,11.05,11.43,197700
1998-09-02,11.34,11.68,11.16,11.45,133300
1998-09-03,11.45,11.72,11.45,11.58,158900
1998-09-04,11.68,12.15,11.65,12.04,350700
1998-09-07,12.10,12.60,11.90,12.55,365300
1998-09-08,12.68,13.45,12.68,12.86,1339400
1998-09-09,12.80,13.30,12.65,13.28,685400
1998-09-10,13.38,14.30,13.35,14.09,1590500
1998-09-11,14.16,14.34,13.91,14.11,936400
1998-09-14,14.00,14.25,13.68,14.14,958400
1998-09-15,14.09,14.10,13.71,13.72,505100
1998-09-16,13.60,13.80,13.50,13.74,428300
1998-09-17,13.82,14.20,13.61,13.70,432100
1998-09-18,13.60,13.70,13.10,13.15,355500
1998-09-21,12.86,13.75,12.80,13.72,260300
1998-09-22,13.72,13.74,13.31,13.41,166700
1998-09-23,13.50,13.98,13.36,13.94,284400
1998-09-24,13.99,14.00,13.35,13.41,205700
1998-09-25,13.35,13.70,13.21,13.70,147700
1998-09-28,13.75,14.15,13.65,13.98,544100
1998-09-29,13.90,14.10,13.80,13.90,183800
1998-09-30,13.81,14.55,13.01,14.30,702700
1998-10-05,14.50,14.85,14.35,14.78,669200
1998-10-06,14.78,14.84,14.21,14.22,451700
1998-10-07,14.10,14.20,13.81,13.90,265200
1998-10-08,14.48,14.48,13.95,14.20,323100
1998-10-09,14.25,14.26,13.86,13.95,290200
1998-10-12,13.70,14.00,13.70,13.88,264000
1998-10-13,13.88,14.32,13.88,14.01,190500
1998-10-14,14.10,14.10,13.87,13.97,91000
1998-10-15,14.00,14.00,13.86,13.94,141900
1998-10-16,14.00,14.53,13.97,14.33,529100
1998-10-19,14.50,14.65,14.21,14.41,330200
1998-10-20,14.45,14.45,14.10,14.15,192300
1998-10-21,14.01,14.02,13.50,13.58,430700
1998-10-22,13.50,13.78,13.10,13.73,373700
1998-10-23,13.73,13.90,13.40,13.40,232000
1998-10-26,13.20,13.30,13.06,13.30,264000
1998-10-27,13.28,13.28,13.02,13.19,156800
1998-10-28,13.20,13.75,13.20,13.69,165900
1998-10-29,13.65,13.69,13.30,13.38,176800
1998-10-30,13.28,13.65,13.28,13.53,115600
1998-11-02,13.80,13.80,13.30,13.67,143800
1998-11-03,13.69,13.98,13.68,13.90,234200
1998-11-04,13.76,13.88,13.55,13.56,170400
1998-11-05,13.50,13.75,13.38,13.67,208700
1998-11-06,13.80,14.55,13.60,14.20,1848300
1998-11-09,14.36,14.65,14.26,14.61,1171300
1998-11-10,14.65,14.67,14.15,14.25,512000
1998-11-11,14.30,14.79,14.16,14.61,718700
1998-11-12,14.60,14.93,14.51,14.52,843800
1998-11-13,14.50,14.60,14.26,14.39,335500
1998-11-16,14.35,14.50,14.20,14.50,330400
1998-11-17,14.47,14.69,14.26,14.28,260200
1998-11-18,14.20,14.30,13.99,14.06,331400
1998-11-19,14.00,14.19,13.95,14.04,194400
1998-11-20,14.31,14.32,14.03,14.25,138500
1998-11-23,14.05,14.10,13.90,14.05,155400
1998-11-24,13.90,14.20,13.90,13.98,136600
1998-11-25,13.92,14.10,13.50,13.62,180100
1998-11-26,13.62,13.65,13.45,13.46,224500
1998-11-27,13.48,13.67,13.15,13.21,239400
1998-11-30,13.21,13.28,13.10,13.25,203700
1998-12-01,13.25,13.40,13.19,13.20,91300
1998-12-02,13.20,13.39,12.98,13.10,205600
1998-12-03,13.06,13.32,13.05,13.16,98900
1998-12-04,13.20,13.30,13.10,13.14,73700
1998-12-07,13.35,13.36,13.10,13.16,90500
1998-12-08,13.16,13.34,13.16,13.28,74100
1998-12-09,13.29,13.35,13.20,13.29,71400
1998-12-10,13.25,13.25,13.05,13.05,56400
1998-12-11,13.00,13.09,12.69,13.09,158000
1998-12-14,13.09,13.10,12.70,12.71,69200
1998-12-15,12.70,12.70,12.11,12.51,201000
1998-12-16,12.58,12.58,12.20,12.27,98200
