Date,Open,High,Low,Close,Vol
2012-02-21,9.03,9.03,9.03,9.03,129200
2012-02-22,8.13,8.49,8.13,8.35,5835525
2012-02-23,8.24,8.37,8.21,8.32,4152537
2012-02-24,8.26,8.37,8.26,8.33,2967681
2012-02-27,8.31,8.36,8.25,8.35,5259860
2012-02-28,8.31,8.40,8.28,8.39,2174859
2012-02-29,8.43,8.49,8.37,8.38,1600700
2012-03-01,8.36,8.38,8.34,8.37,1295719
2012-03-02,8.37,8.38,8.34,8.38,909536
2012-03-05,8.38,8.39,8.34,8.35,1203602
2012-03-06,8.34,8.36,8.30,8.30,983161
2012-03-07,8.29,8.31,8.17,8.26,988164
2012-03-08,8.26,8.32,8.26,8.32,834317
2012-03-09,8.35,8.48,8.25,8.42,1410274
2012-03-12,8.39,8.41,8.33,8.40,699997
2012-03-13,8.38,8.45,8.38,8.43,1120581
2012-03-14,8.43,8.48,8.28,8.28,1705719
2012-03-15,8.29,8.29,8.22,8.23,1264654
2012-03-16,8.22,8.34,8.22,8.34,907430
2012-03-19,8.32,8.37,8.32,8.37,1035506
2012-03-20,8.33,8.36,8.27,8.36,304604
2012-03-21,8.32,8.38,8.32,8.37,773453
2012-03-22,8.32,8.39,8.32,8.37,313704
2012-03-23,8.36,8.40,8.36,8.36,613062
2012-03-26,8.36,8.38,8.36,8.38,137600
2012-03-27,8.36,8.40,8.36,8.39,95805
2012-03-28,8.36,8.41,8.32,8.39,624784
2012-03-29,8.32,8.38,8.30,8.38,466900
2012-03-30,8.36,8.43,8.35,8.40,276500
2012-04-05,8.43,8.43,8.32,8.36,352100
2012-04-06,8.39,8.39,8.35,8.37,89354
2012-04-09,8.35,8.48,8.35,8.39,177906
2012-04-10,8.35,8.41,8.33,8.40,1076003
2012-04-11,8.37,8.43,8.37,8.42,182907
2012-04-12,8.42,8.45,8.32,8.40,705881
2012-04-13,8.42,8.42,8.37,8.42,1013558
2012-04-16,8.40,8.44,8.39,8.44,552522
2012-04-17,8.46,8.50,8.40,8.49,530702
2012-04-18,8.49,8.49,8.40,8.45,708856
2012-04-19,8.43,8.47,8.43,8.47,778286
2012-04-20,8.42,8.47,8.40,8.47,573960
2012-04-23,8.42,8.51,8.40,8.50,450900
2012-04-24,8.48,8.50,8.42,8.50,53405
2012-04-25,8.43,8.50,8.43,8.44,605403
2012-04-26,8.33,8.56,8.33,8.54,365945
2012-04-27,8.47,8.56,8.47,8.54,163521
2012-05-02,8.55,8.58,8.52,8.56,375900
2012-05-03,8.53,8.66,8.53,8.66,778351
2012-05-04,8.66,8.90,8.66,8.87,195370
2012-05-07,8.85,8.98,8.85,8.96,297031
2012-05-08,8.95,9.00,8.76,8.91,554288
2012-05-09,8.90,8.90,8.73,8.80,232910
2012-05-10,8.81,8.85,8.70,8.85,82602
2012-05-11,8.82,8.84,8.72,8.83,331800
2012-05-14,8.92,9.40,8.61,8.77,204907
2012-05-15,8.94,8.94,8.67,8.78,216902
2012-05-16,8.65,8.78,8.63,8.78,58440
2012-05-17,8.61,8.79,8.61,8.78,153500
2012-05-18,8.78,8.83,8.75,8.83,93303
2012-05-21,8.83,8.83,8.72,8.78,50201
2012-05-22,8.80,8.80,8.75,8.80,555562
2012-05-23,8.80,8.80,8.74,8.79,171602
2012-05-24,8.73,8.80,8.73,8.73,27603
2012-05-25,8.72,8.72,8.72,8.72,20105
2012-05-28,8.74,8.85,8.74,8.77,85604
2012-05-29,8.75,8.87,8.75,8.77,172105
2012-05-30,8.82,8.86,8.80,8.80,514802
2012-05-31,8.79,8.86,8.75,8.85,476100
2012-06-01,8.86,8.86,8.76,8.86,397000
2012-06-04,8.91,9.70,8.72,8.87,110635
2012-06-05,8.80,8.94,8.80,8.85,192999
2012-06-06,8.85,8.98,8.84,8.98,6044
2012-06-07,8.85,9.16,8.85,9.16,8102
2012-06-08,9.24,9.24,9.00,9.00,64599
2012-06-11,9.00,9.00,8.95,8.95,260100
2012-06-12,8.95,8.99,8.95,8.96,70065
2012-06-13,9.00,9.03,8.93,9.03,158704
2012-06-14,8.98,9.00,8.88,9.00,364204
2012-06-15,8.99,8.99,8.95,8.95,329800
2012-06-18,8.82,9.00,8.82,9.00,703801
2012-06-19,8.88,9.00,8.88,9.00,194039
2012-06-20,8.93,8.98,8.88,8.98,338902
2012-06-21,8.86,8.94,8.86,8.92,437094
2012-06-25,8.88,8.88,8.80,8.81,128106
2012-06-26,8.81,8.81,8.81,8.81,19200
2012-06-27,8.80,8.91,8.80,8.81,293900
2012-06-28,8.80,8.80,8.75,8.76,22500
2012-06-29,8.76,8.76,8.73,8.73,1641600
2012-07-02,8.73,8.84,8.73,8.75,295203
