Date,Open,High,Low,Close,Vol
1994-04-28,6.59,6.80,6.00,6.20,777600
1994-04-29,6.20,6.33,6.00,6.33,234300
1994-05-03,6.33,6.51,6.20,6.51,492000
1994-05-04,6.60,7.18,6.60,6.92,2050500
1994-05-05,6.50,6.84,6.30,6.84,678900
1994-05-06,6.84,6.85,6.46,6.51,642600
1994-05-09,6.51,6.80,6.50,6.80,386600
1994-05-10,6.83,6.90,6.61,6.82,376900
1994-05-11,6.85,6.98,6.70,6.70,530700
1994-05-12,6.50,6.60,6.30,6.33,253600
1994-05-13,6.50,6.68,6.30,6.65,255200
1994-05-16,6.70,6.76,6.51,6.59,185900
1994-05-17,6.70,6.95,6.31,6.46,249500
1994-05-18,6.35,6.62,6.35,6.44,231700
1994-05-19,6.40,6.60,6.38,6.50,190600
1994-05-20,6.41,6.50,6.30,6.30,161700
1994-05-23,6.36,6.46,6.23,6.23,114600
1994-05-24,6.25,6.40,6.25,6.28,198500
1994-05-25,6.30,6.30,6.16,6.16,104300
1994-05-26,6.15,6.15,6.00,6.00,121100
1994-05-27,5.90,6.09,5.90,5.98,93400
1994-05-30,5.90,5.93,5.60,5.65,101400
1994-05-31,5.26,5.68,5.26,5.63,105600
1994-06-01,5.58,5.58,5.38,5.38,76800
1994-06-02,5.35,5.35,5.20,5.26,141700
1994-06-03,5.26,5.33,5.26,5.28,61500
1994-06-06,5.45,5.45,5.17,5.27,15000
1994-06-07,5.25,5.25,5.00,5.10,10000
1994-06-08,4.96,5.05,4.90,5.04,78600
1994-06-09,5.01,5.01,4.90,4.90,60700
1994-06-10,4.80,4.85,4.70,4.70,82600
1994-06-13,4.70,4.70,4.39,4.39,101400
1994-06-14,4.30,4.30,4.11,4.13,143800
1994-06-15,4.10,4.20,4.05,4.18,108200
1994-06-16,4.11,4.52,4.11,4.35,432700
1994-06-17,4.40,4.60,4.30,4.55,362400
1994-06-20,4.51,4.55,4.23,4.23,258200
1994-06-21,4.25,4.25,4.13,4.17,78000
1994-06-22,4.15,4.27,4.11,4.23,194100
1994-06-23,4.24,4.30,4.15,4.16,44800
1994-06-24,4.10,4.14,4.10,4.11,89000
1994-06-27,4.09,4.09,3.90,3.92,140300
1994-06-28,3.90,3.90,3.80,3.82,128500
1994-06-29,3.80,3.90,3.78,3.78,66900
1994-06-30,3.80,3.84,3.74,3.82,165300
1994-07-01,3.84,3.84,3.77,3.77,175600
1994-07-04,3.73,3.73,3.52,3.67,91600
1994-07-08,3.67,3.78,3.56,3.78,220700
1994-07-11,3.07,3.07,2.98,3.00,109000
1994-07-12,2.98,3.05,2.96,2.99,42200
1994-07-13,3.05,3.09,3.03,3.05,47700
1994-07-14,3.05,3.10,3.01,3.01,86900
1994-07-15,2.98,3.05,2.90,2.96,142900
1994-07-18,2.90,2.90,2.83,2.85,133600
1994-07-19,2.81,2.88,2.78,2.86,106900
1994-07-20,2.84,2.95,2.81,2.81,67500
1994-07-21,2.76,2.81,2.76,2.80,63200
1994-07-22,2.75,2.88,2.75,2.82,164900
1994-07-25,2.78,2.98,2.78,2.91,132100
1994-07-26,2.95,3.15,2.95,3.15,396100
1994-07-27,3.10,3.19,3.00,3.00,348500
1994-07-28,2.91,2.95,2.63,2.75,442200
1994-07-29,2.66,2.80,2.66,2.80,209300
1994-08-01,3.48,3.90,3.12,3.80,1658600
1994-08-02,3.73,4.20,3.70,3.80,2608200
1994-08-03,3.74,4.38,3.63,4.34,3673600
1994-08-04,5.00,5.40,4.65,5.05,7038500
1994-08-05,5.10,5.85,5.10,5.72,5442600
1994-08-08,6.00,6.50,5.78,6.15,5883000
1994-08-09,6.15,6.15,5.60,5.72,3840800
1994-08-10,5.72,6.55,5.58,6.50,6785100
1994-08-11,6.70,6.95,6.15,6.30,9699200
1994-08-12,6.05,6.70,6.00,6.38,4643300
1994-08-15,6.20,6.45,6.11,6.18,2690900
1994-08-16,6.15,6.60,6.15,6.43,4585300
1994-08-17,6.50,6.60,6.44,6.55,3926100
1994-08-18,6.70,6.99,6.60,6.70,6150100
1994-08-19,6.85,6.88,6.35,6.44,4316500
1994-08-22,6.20,6.59,6.00,6.39,3430700
1994-08-23,6.50,6.85,6.48,6.85,8287300
1994-08-24,6.98,7.20,6.50,6.68,5680800
1994-08-25,6.68,6.75,6.40,6.45,3461200
1994-08-26,6.45,6.55,6.25,6.30,2602100
1994-08-29,6.30,6.55,6.00,6.30,1610100
1994-08-30,6.40,6.90,6.36,6.68,6047300
1994-08-31,6.80,6.90,6.68,6.88,6380800
1994-09-01,6.99,7.25,6.92,7.11,8228800
1994-09-02,7.06,7.25,7.00,7.21,4725100
1994-09-05,7.60,8.68,7.56,8.65,8439100
1994-09-06,9.50,9.80,8.66,9.70,11803200
1994-09-07,9.70,9.95,8.40,8.65,9708800
1994-09-08,8.70,9.35,8.70,9.35,6526900
1994-09-09,9.55,9.55,8.60,8.70,6118700
1994-09-12,9.00,9.79,8.90,9.62,10644100
1994-09-13,9.80,10.29,9.68,9.79,12861900
1994-09-14,9.80,9.85,9.15,9.42,4996700
1994-09-15,9.16,9.50,9.10,9.15,2891400
1994-09-16,9.45,9.50,9.20,9.40,2487500
1994-09-19,9.28,9.36,9.16,9.20,1588500
1994-09-20,9.00,9.10,8.81,8.90,2686100
1994-09-21,9.00,9.34,9.00,9.25,1467500
1994-09-22,9.40,9.50,9.05,9.15,2030500
1994-09-23,9.15,9.37,9.00,9.15,3373800
1994-09-26,9.00,9.07,8.83,8.97,1800200
1994-09-27,9.09,9.10,8.75,9.02,2621300
1994-09-28,9.10,9.35,8.70,9.26,5344600
1994-09-29,9.30,9.35,6.43,8.35,3276900
1994-09-30,8.11,8.20,7.30,7.65,3882700
1994-10-05,7.40,7.40,6.30,6.60,2960100
1994-10-06,6.45,6.95,6.00,6.01,2178400
1994-10-07,5.60,6.90,5.40,6.68,4307700
1994-10-10,6.68,6.68,6.02,6.35,2380100
1994-10-11,6.20,6.49,6.20,6.40,986200
1994-10-12,6.40,6.59,6.30,6.43,948600
1994-10-13,6.43,6.52,5.92,5.95,1641100
1994-10-14,5.80,6.30,5.60,6.25,1963200
1994-10-17,6.00,6.00,5.81,5.83,627800
1994-10-18,5.83,6.00,5.80,5.88,341100
1994-10-19,6.00,6.10,5.90,6.06,698000
1994-10-20,6.10,6.60,6.06,6.60,1612700
1994-10-21,6.80,7.17,6.60,6.62,7715700
1994-10-24,6.62,7.20,6.62,7.17,4220400
1994-10-25,7.28,7.45,6.80,6.94,5085800
1994-10-26,6.91,7.00,6.70,6.80,1061200
1994-10-27,6.75,6.95,6.70,6.95,878300
1994-10-28,6.98,6.98,6.62,6.70,872400
1994-10-31,6.50,6.60,6.30,6.32,1106700
1994-11-01,6.30,6.55,6.30,6.48,445800
1994-11-02,6.45,6.55,6.40,6.45,312100
1994-11-03,6.45,6.75,6.45,6.70,1319900
1994-11-04,6.70,6.83,6.45,6.52,757200
1994-11-07,6.48,6.50,6.33,6.44,390900
1994-11-08,6.44,6.85,6.44,6.70,1820400
1994-11-09,6.75,6.85,6.50,6.85,1404900
1994-11-10,6.86,7.05,6.68,6.70,1563100
1994-11-11,6.70,6.99,6.65,6.95,813000
1994-11-14,6.98,7.00,6.78,6.86,682700
1994-11-15,6.80,6.80,6.70,6.72,453000
1994-11-16,6.70,6.78,6.68,6.75,211400
1994-11-17,6.80,6.80,6.60,6.61,300400
1994-11-18,6.55,6.73,6.55,6.66,246400
1994-11-21,6.66,6.66,6.30,6.62,153400
1994-11-22,6.62,6.74,6.60,6.68,138400
1994-11-23,6.65,6.68,6.60,6.65,202400
1994-11-24,6.65,6.65,6.58,6.64,144500
1994-11-25,6.64,6.80,6.60,6.73,220100
1994-11-28,6.71,6.73,6.61,6.69,83100
1994-11-29,6.69,6.77,6.60,6.77,192100
1994-11-30,6.73,6.79,6.70,6.72,240300
1994-12-01,6.62,6.79,6.62,6.71,75800
1994-12-02,6.77,6.77,6.68,6.68,51000
1994-12-05,6.70,6.70,6.50,6.52,174200
1994-12-06,6.51,6.51,6.36,6.40,188500
1994-12-07,6.30,6.48,6.30,6.44,77200
1994-12-08,6.44,6.46,6.25,6.29,163500
1994-12-09,6.24,6.30,6.10,6.16,168200
1994-12-12,6.11,6.11,5.90,5.90,133900
1994-12-13,5.78,6.17,5.78,6.07,479600
1994-12-14,6.10,6.14,5.89,5.91,272600
1994-12-15,5.91,6.70,5.86,6.66,1245700
1994-12-16,6.70,6.90,6.21,6.55,2528200
1994-12-19,6.50,6.75,6.25,6.26,664200
1994-12-20,6.26,6.50,6.18,6.42,455600
1994-12-21,6.35,6.60,6.30,6.34,456800
1994-12-22,6.25,6.45,6.19,6.28,280900
1994-12-23,6.28,6.35,6.20,6.22,190500
1994-12-26,6.25,6.30,6.15,6.16,198000
1994-12-27,6.24,6.24,6.10,6.17,152000
1994-12-28,6.20,6.28,6.12,6.20,93800
1994-12-29,6.20,6.25,6.00,6.12,209500
1994-12-30,6.10,6.38,6.05,6.25,252700
1995-01-03,6.25,6.31,6.12,6.31,123900
1995-01-04,6.31,6.50,6.20,6.48,286000
1995-01-05,6.52,6.63,6.40,6.47,678900
1995-01-06,6.47,6.50,6.35,6.50,217000
1995-01-09,6.45,6.46,6.25,6.30,155700
1995-01-10,6.20,6.20,6.01,6.16,300500
1995-01-11,6.15,6.23,6.05,6.19,194700
1995-01-12,6.25,6.25,6.00,6.01,305700
1995-01-13,6.00,6.08,5.95,6.01,234500
1995-01-16,5.96,5.96,5.80,5.83,396100
1995-01-17,5.80,5.90,5.70,5.78,222400
1995-01-18,5.83,5.94,5.78,5.89,226900
1995-01-19,5.90,5.92,5.73,5.75,185100
1995-01-20,5.75,5.80,5.66,5.72,185100
1995-01-23,5.68,5.78,5.63,5.69,227700
1995-01-24,5.75,5.94,5.68,5.74,124400
1995-01-25,5.79,5.90,5.70,5.88,288300
1995-01-26,5.45,5.85,5.45,5.80,188300
1995-01-27,5.80,5.97,5.70,5.87,277400
1995-02-13,5.55,5.88,5.54,5.87,71100
1995-02-14,5.70,5.92,5.70,5.88,57000
1995-02-15,5.88,5.94,5.80,5.90,50100
1995-02-16,5.90,5.90,5.75,5.83,100300
1995-02-17,5.83,5.90,5.80,5.90,69200
1995-02-20,5.98,5.98,5.75,5.87,41600
1995-02-21,5.89,5.90,5.80,5.90,52500
1995-02-22,5.92,6.78,5.86,6.65,797700
1995-02-23,6.50,6.60,6.15,6.32,1293900
1995-02-24,6.25,6.35,5.91,5.98,656300
1995-02-27,6.08,6.30,5.95,5.96,772700
1995-02-28,5.96,5.99,5.90,5.95,125000
1995-03-01,5.95,6.10,5.95,6.07,157400
1995-03-02,6.07,6.15,6.07,6.14,270700
1995-03-03,6.17,6.60,6.15,6.52,1690600
1995-03-06,6.50,6.82,6.50,6.80,1696400
1995-03-07,6.83,6.93,6.61,6.90,2864900
1995-03-08,6.95,7.25,6.80,7.10,3690400
1995-03-09,7.00,7.20,6.82,6.89,1972000
1995-03-10,6.85,6.85,6.70,6.72,1040400
1995-03-13,6.84,6.86,6.49,6.56,823400
1995-03-14,6.58,6.70,6.50,6.51,453000
1995-03-15,6.51,6.69,6.14,6.30,1025500
1995-03-16,6.25,6.57,6.20,6.51,417300
1995-03-17,6.51,6.85,6.45,6.75,1509800
1995-03-20,6.75,6.85,6.50,6.50,1305900
1995-03-21,6.45,6.68,6.41,6.64,265900
1995-03-22,6.54,6.80,6.54,6.78,666500
1995-03-23,6.80,6.80,6.65,6.67,433700
1995-03-24,6.62,6.72,6.60,6.68,278100
1995-03-27,6.70,6.76,6.66,6.72,288200
1995-03-28,6.72,6.77,6.65,6.65,261300
1995-03-29,6.50,6.80,6.50,6.79,175700
1995-03-30,6.82,6.88,6.67,6.68,460000
1995-03-31,6.70,6.85,6.70,6.83,504100
1995-04-03,6.85,6.89,6.75,6.82,459300
1995-04-04,6.80,6.84,6.70,6.80,560200
1995-04-05,6.79,6.79,6.63,6.63,254400
1995-04-06,6.65,6.76,6.60,6.68,256900
1995-04-07,6.68,6.91,6.68,6.82,901300
1995-04-10,6.91,6.96,6.70,6.77,877800
1995-04-11,6.76,6.80,6.58,6.69,722000
1995-04-12,6.69,6.75,6.59,6.73,346400
1995-04-13,6.70,6.72,6.58,6.62,133400
1995-04-14,6.58,6.73,6.58,6.68,136300
1995-04-17,6.70,6.73,6.60,6.68,120400
1995-04-18,6.68,6.70,6.60,6.61,120500
1995-04-19,6.60,6.68,6.60,6.67,136300
1995-04-20,6.67,6.76,6.65,6.76,163200
1995-04-21,6.76,6.76,6.60,6.63,236800
1995-04-24,6.58,6.62,6.50,6.52,435700
1995-04-25,6.52,6.52,6.30,6.30,227100
1995-04-26,6.78,6.78,6.25,6.30,646500
1995-04-27,6.21,6.50,5.74,6.15,998300
1995-04-28,6.15,6.30,6.11,6.26,385400
1995-05-02,6.25,6.30,6.13,6.25,95400
1995-05-03,6.30,6.30,6.06,6.10,76500
1995-05-04,6.10,6.15,6.03,6.10,130200
1995-05-05,6.05,6.10,6.05,6.10,67800
1995-05-08,6.20,6.22,6.05,6.15,120500
1995-05-09,6.10,6.15,6.05,6.14,79800
1995-05-10,6.20,6.20,5.93,5.93,187800
1995-05-11,6.08,6.10,5.92,5.92,106000
1995-05-12,6.00,6.12,5.93,6.08,248100
1995-05-15,6.08,6.12,5.95,5.98,87500
1995-05-16,6.00,6.08,5.97,6.00,114200
1995-05-17,6.05,6.15,5.98,6.10,134800
1995-05-18,7.88,8.20,7.10,7.76,5703200
1995-05-19,7.80,8.40,7.40,8.16,3979900
1995-05-22,8.90,8.90,8.01,8.38,6919100
1995-05-23,7.50,7.60,6.85,6.85,5189700
1995-05-24,6.82,7.15,6.70,6.90,1324000
1995-05-25,7.05,7.08,6.60,6.68,742500
1995-05-26,6.51,7.29,6.50,6.82,1437200
1995-05-29,6.90,6.90,6.72,6.90,423200
1995-05-30,6.90,8.00,6.72,8.00,753900
1995-05-31,7.00,7.00,6.85,6.94,467000
1995-06-01,7.00,7.00,6.88,6.94,201400
1995-06-02,6.94,7.10,6.91,6.99,728000
1995-06-05,6.99,7.00,6.86,6.90,271800
1995-06-06,6.70,7.00,6.69,6.99,684700
1995-06-07,6.98,7.09,6.80,7.07,532800
1995-06-08,7.10,7.48,6.95,7.01,992000
1995-06-09,6.95,7.10,6.80,7.02,618700
1995-06-12,7.09,7.09,6.89,6.93,185000
1995-06-13,6.78,6.95,6.78,6.91,45400
1995-06-14,6.90,6.99,6.82,6.86,230500
1995-06-15,6.81,6.81,6.52,6.61,902100
1995-06-16,6.50,6.80,6.40,6.70,583200
1995-06-19,6.60,6.69,6.55,6.62,160500
1995-06-20,6.68,6.72,6.63,6.63,126500
1995-06-21,6.69,6.80,6.64,6.80,105600
1995-06-22,6.70,6.73,6.64,6.66,101100
1995-06-23,6.75,6.75,6.65,6.70,114600
1995-06-26,6.70,6.85,6.70,6.79,106300
1995-06-27,6.80,6.80,6.68,6.69,66400
1995-06-28,6.66,6.70,6.61,6.68,23100
1995-06-29,6.70,6.75,6.60,6.64,70000
1995-06-30,6.60,6.60,6.30,6.46,247400
1995-07-03,6.32,6.32,6.23,6.25,198200
1995-07-04,6.16,6.30,6.16,6.23,104000
1995-07-05,6.20,6.30,6.18,6.25,172200
1995-07-06,6.25,6.30,6.18,6.20,281700
1995-07-07,6.20,6.45,6.18,6.43,270700
1995-07-10,6.45,6.50,6.30,6.36,206300
1995-07-11,6.37,6.38,6.25,6.30,131700
1995-07-12,6.32,6.32,6.25,6.27,101600
1995-07-13,6.25,6.44,6.25,6.44,111200
1995-07-14,6.45,6.45,6.33,6.33,78100
1995-07-17,6.16,6.62,6.16,6.58,679000
1995-07-18,6.58,6.58,6.35,6.58,632400
1995-07-19,6.56,6.56,6.28,6.28,284400
1995-07-20,6.38,6.60,6.33,6.40,178000
1995-07-21,6.42,6.43,6.33,6.39,82700
1995-07-24,6.39,6.48,6.34,6.38,91300
1995-07-25,6.35,6.36,6.30,6.35,51100
1995-07-26,6.45,6.45,6.28,6.30,82400
1995-07-27,6.40,6.40,6.28,6.32,27200
1995-07-28,6.32,6.40,6.32,6.33,62700
1995-07-31,6.28,6.30,6.28,6.28,40900
1995-08-01,6.29,6.39,6.23,6.38,137700
1995-08-02,6.28,6.45,6.28,6.31,148800
1995-08-03,6.38,6.50,6.30,6.47,484200
1995-08-07,6.47,6.63,6.47,6.63,529400
1995-08-08,6.63,6.70,6.45,6.52,529000
1995-08-09,6.49,6.55,6.35,6.55,175000
1995-08-10,6.59,6.75,6.40,6.60,1172900
1995-08-11,6.50,6.80,6.50,6.65,1879100
1995-08-14,6.65,6.89,6.55,6.89,3119500
1995-08-15,6.89,7.60,6.80,6.89,3977500
1995-08-16,6.89,7.00,6.65,6.88,1065000
1995-08-17,6.88,6.88,6.60,6.70,823900
1995-08-18,6.70,6.98,6.50,6.68,840400
1995-08-21,6.68,6.80,6.48,6.52,855700
1995-08-22,6.50,6.84,6.45,6.55,865000
1995-08-23,6.69,6.75,6.48,6.60,717100
1995-08-24,6.68,6.80,6.56,6.78,996100
1995-08-25,6.78,6.98,6.60,6.63,930600
1995-08-28,6.63,6.63,6.48,6.58,496000
1995-08-29,6.80,6.80,6.48,6.65,690900
1995-08-30,6.33,6.33,6.10,6.11,258300
1995-08-31,6.05,6.15,5.90,6.08,205700
1995-09-04,6.08,6.10,6.00,6.03,253300
1995-09-05,6.08,6.08,6.00,6.02,163000
1995-09-06,6.02,6.06,6.00,6.05,159900
1995-09-07,6.06,6.14,6.00,6.03,230300
1995-09-08,6.03,6.10,6.00,6.01,148900
1995-09-11,6.02,6.05,5.98,6.03,186100
1995-09-12,6.07,6.16,6.00,6.04,160600
1995-09-13,6.04,6.04,5.98,5.99,216700
1995-09-14,6.00,6.06,5.95,6.00,393200
1995-09-15,6.00,6.09,5.92,5.95,215300
1995-09-18,5.98,6.04,5.81,5.96,357000
1995-09-19,5.86,6.00,5.78,5.78,358200
1995-09-20,5.75,5.75,5.58,5.65,287700
1995-09-21,5.70,5.71,5.60,5.69,153200
1995-09-22,5.70,5.73,5.65,5.69,226800
1995-09-25,5.41,5.72,5.41,5.60,94000
1995-09-26,5.58,5.66,5.58,5.63,174000
1995-09-27,5.68,5.68,5.49,5.55,106800
1995-09-28,5.50,5.60,5.47,5.50,204300
1995-09-29,5.62,5.62,5.50,5.56,105400
1995-10-04,5.55,5.55,5.49,5.54,48800
1995-10-05,5.30,5.55,5.30,5.55,46700
1995-10-06,5.57,5.57,5.40,5.50,69200
1995-10-09,5.48,5.48,5.40,5.41,68500
1995-10-10,5.43,5.43,5.23,5.23,105700
1995-10-11,5.20,5.22,4.98,5.22,142100
1995-10-12,5.20,5.21,5.14,5.14,153400
1995-10-13,5.08,5.24,4.84,5.23,107200
1995-10-16,5.10,5.24,5.10,5.21,45600
1995-10-17,5.25,5.35,5.21,5.26,145600
1995-10-18,5.22,5.30,5.22,5.30,42200
1995-10-19,5.26,5.28,5.20,5.20,95600
1995-10-20,5.20,5.60,5.18,5.48,428000
1995-10-23,5.50,5.55,5.36,5.48,364500
1995-10-24,5.48,5.51,5.40,5.40,175900
1995-10-25,5.60,6.50,5.58,5.70,940900
1995-10-26,5.70,5.70,5.48,5.49,251300
1995-10-27,5.40,5.45,5.20,5.32,167200
1995-10-30,5.20,5.34,5.20,5.30,94600
1995-10-31,5.35,5.35,5.27,5.29,59200
1995-11-01,5.30,5.30,5.25,5.28,59000
1995-11-02,5.27,5.33,5.27,5.31,48800
1995-11-03,5.26,5.34,5.26,5.32,110200
1995-11-06,5.31,5.39,5.30,5.38,146600
1995-11-07,5.38,5.38,5.28,5.29,151200
1995-11-08,5.40,5.40,5.21,5.23,154300
1995-11-09,5.23,5.33,5.20,5.24,61600
1995-11-10,5.20,5.29,5.20,5.23,44600
1995-11-13,5.20,5.24,5.10,5.11,95500
1995-11-14,5.06,5.25,5.06,5.12,79500
1995-11-15,5.08,5.18,5.05,5.18,59500
1995-11-16,5.12,5.20,5.12,5.16,25500
1995-11-17,5.17,5.22,5.10,5.17,674
1995-11-20,5.07,5.23,5.07,5.20,41600
1995-11-21,5.21,5.43,5.21,5.40,1399600
1995-11-22,5.50,5.50,5.15,5.15,471400
1995-11-23,5.12,5.20,5.12,5.15,123300
1995-11-24,5.16,5.16,5.08,5.14,135000
1995-11-27,5.18,5.29,5.08,5.08,84500
1995-11-28,5.08,5.08,4.95,5.02,175100
1995-11-29,5.02,5.10,4.96,4.97,192000
1995-11-30,4.97,5.00,4.80,4.92,126200
1995-12-01,4.80,4.97,4.75,4.90,73300
1995-12-04,4.88,5.00,4.88,4.90,44300
1995-12-05,4.90,4.95,4.90,4.91,28100
1995-12-06,4.90,4.98,4.90,4.90,44700
1995-12-07,4.91,4.93,4.86,4.93,17500
1995-12-08,4.99,4.99,4.87,4.94,55000
1995-12-11,4.86,4.90,4.85,4.87,77000
1995-12-12,4.78,4.95,4.70,4.90,95900
1995-12-13,4.75,4.85,4.73,4.82,68000
1995-12-14,4.80,4.80,4.70,4.75,33900
1995-12-15,4.80,4.80,4.70,4.74,65100
1995-12-18,4.61,4.65,4.58,4.59,88400
1995-12-19,4.58,4.60,4.56,4.56,79900
1995-12-20,4.69,4.69,4.56,4.61,58800
1995-12-21,4.65,4.65,4.50,4.52,78200
1995-12-22,4.65,4.65,4.43,4.55,64400
1995-12-25,4.50,4.61,4.45,4.47,48000
1995-12-26,4.50,4.53,4.40,4.48,31700
1995-12-27,4.50,4.51,4.45,4.48,52200
1995-12-28,4.45,4.45,4.37,4.38,100100
1995-12-29,4.45,4.46,4.40,4.43,42300
1996-01-02,4.43,4.43,4.28,4.29,27000
1996-01-03,4.38,4.38,4.22,4.29,19700
1996-01-04,4.20,4.37,4.18,4.35,41800
1996-01-05,4.30,4.40,4.20,4.21,38900
1996-01-08,4.20,4.29,4.11,4.19,33300
1996-01-09,4.20,4.30,4.20,4.28,52200
1996-01-10,4.25,4.28,4.20,4.21,49900
1996-01-11,4.11,4.20,3.91,4.15,50200
1996-01-12,4.15,4.25,4.15,4.19,83400
1996-01-15,4.20,4.23,4.16,4.21,38400
1996-01-16,4.22,4.22,4.18,4.20,37000
1996-01-17,4.20,4.22,4.11,4.12,60700
1996-01-18,4.10,4.10,4.03,4.03,53300
1996-01-19,4.55,4.55,3.98,4.07,25700
1996-01-22,4.05,4.08,4.01,4.07,34200
1996-01-23,4.00,4.08,4.00,4.07,29000
1996-01-24,4.09,4.09,4.05,4.07,17200
1996-01-25,4.10,4.28,4.02,4.04,54300
1996-01-26,4.00,4.20,4.00,4.08,47500
1996-01-29,4.10,4.10,4.06,4.06,59500
1996-01-30,4.08,4.09,4.06,4.09,33800
1996-01-31,4.01,4.14,3.95,4.14,1980700
1996-02-01,4.10,4.29,4.01,4.25,1857800
1996-02-02,4.23,4.23,4.00,4.11,1215700
1996-02-05,4.15,4.20,3.96,3.97,683400
1996-02-06,3.95,3.99,3.95,3.98,249100
1996-02-07,3.96,4.01,3.95,3.97,137200
1996-02-08,4.00,4.00,3.93,3.93,115900
1996-02-09,3.95,4.01,3.92,3.96,160400
1996-02-12,3.96,4.01,3.95,3.98,81400
1996-02-13,3.98,4.10,3.98,4.09,481200
1996-02-14,4.08,4.13,4.02,4.03,221900
1996-02-15,4.07,4.08,4.00,4.07,109400
1996-02-16,4.10,4.15,4.06,4.13,590300
1996-03-04,4.15,4.33,4.13,4.28,688800
1996-03-05,4.30,4.36,4.15,4.17,464600
1996-03-06,4.15,4.15,4.05,4.06,276900
1996-03-07,4.01,4.10,4.01,4.09,232600
1996-03-08,4.10,4.11,4.02,4.08,191600
1996-03-11,4.09,4.09,4.00,4.03,238100
1996-03-12,4.03,4.05,3.99,4.02,104800
1996-03-13,4.05,4.05,4.00,4.03,72900
1996-03-14,4.09,4.25,4.03,4.06,3473500
1996-03-15,4.08,4.12,4.01,4.07,392800
1996-03-18,4.02,4.12,4.02,4.08,312700
1996-03-19,4.09,4.15,4.00,4.08,754000
