Date,Open,High,Low,Close,Vol
2010-01-21,10.53,10.83,10.52,10.70,8869140
2010-01-22,10.96,11.50,10.55,10.84,22118431
2010-01-25,10.51,10.67,10.25,10.30,9547850
2010-01-26,10.37,10.37,9.90,9.98,7355000
2010-01-27,9.98,10.21,9.88,9.96,6818399
2010-01-28,10.06,10.18,9.94,10.10,5409073
2010-01-29,10.00,10.37,9.95,10.32,8745473
2010-02-01,10.40,10.60,10.05,10.22,13609408
2010-02-02,10.25,10.42,10.00,10.11,8904713
2010-02-03,10.20,10.25,9.60,10.14,10450910
2010-02-04,10.04,10.39,9.91,10.20,9622751
2010-02-05,10.00,10.09,9.60,9.75,9064214
2010-02-08,9.73,9.82,9.60,9.73,4304274
2010-02-09,9.76,9.81,9.63,9.70,2983979
2010-02-10,9.82,9.86,9.72,9.85,4096381
2010-02-11,9.83,10.05,9.82,9.96,4607571
2010-02-12,9.98,10.06,9.87,10.00,4501048
2010-02-22,10.00,10.09,9.91,9.99,4242771
2010-02-23,9.93,10.01,9.69,9.97,7237767
2010-02-24,9.88,10.23,9.82,10.22,8304208
2010-02-25,10.23,10.50,10.23,10.40,9885664
2010-02-26,10.40,10.46,10.26,10.36,7605789
2010-03-01,10.41,10.65,10.33,10.56,8858799
2010-03-02,10.57,10.80,10.42,10.72,12068181
2010-03-03,10.70,10.85,10.55,10.79,10633777
2010-03-04,10.76,10.93,10.25,10.30,11569186
2010-03-05,10.35,10.53,10.25,10.36,6785123
2010-03-08,10.39,10.45,10.30,10.42,4826613
2010-03-09,10.44,10.48,10.23,10.41,5103374
2010-03-10,10.36,10.55,10.27,10.37,5241091
2010-03-11,10.38,10.44,10.14,10.25,5024980
2010-03-12,10.25,10.31,9.96,10.00,5865983
2010-03-15,9.98,10.06,9.74,9.78,4314667
2010-03-16,9.83,9.94,9.76,9.91,3328742
2010-03-17,9.92,10.35,9.89,10.33,7136395
2010-03-18,10.33,10.74,10.30,10.53,11592108
2010-03-19,10.65,10.79,10.51,10.68,12792486
2010-03-22,10.76,10.98,10.68,10.89,12100598
2010-03-23,10.90,10.92,10.63,10.75,10325842
2010-03-24,10.79,10.86,10.43,10.53,17737585
2010-03-25,10.52,10.70,10.47,10.57,13157838
2010-03-26,10.58,11.07,10.44,11.04,20554742
2010-03-29,11.31,11.40,10.93,11.05,26548274
2010-03-30,11.02,11.27,10.90,11.13,14526140
2010-03-31,11.15,11.46,11.06,11.31,17257885
2010-04-01,11.31,11.45,11.26,11.33,16572694
2010-04-02,11.36,11.41,11.21,11.28,15542500
2010-04-06,11.29,11.30,11.02,11.13,13979197
2010-04-07,11.12,11.30,11.07,11.20,9168894
2010-04-08,11.14,11.65,11.13,11.47,20812571
2010-04-09,11.47,11.73,11.40,11.69,19729981
2010-04-12,11.74,12.29,11.66,12.13,29062152
2010-04-13,12.10,12.33,11.36,11.79,26065395
2010-04-14,11.79,12.08,11.69,11.95,16090963
2010-04-15,11.93,11.95,11.53,11.67,13156322
2010-04-16,11.65,11.84,11.51,11.67,8287282
2010-04-19,11.55,11.67,11.01,11.02,11917165
2010-04-20,11.01,11.28,10.86,11.24,9916128
2010-04-21,11.24,11.79,11.20,11.75,15721296
2010-04-22,11.67,12.16,11.55,11.95,17474137
2010-04-23,11.95,12.22,11.71,11.78,14182029
2010-04-26,11.78,11.95,11.63,11.70,9752553
2010-04-27,11.30,11.30,10.53,10.53,21908100
