Date,Open,High,Low,Close,Vol
2015-02-17,8.66,10.40,8.66,10.40,47200
2015-02-25,11.44,11.44,11.44,11.44,12600
2015-02-26,12.58,12.58,12.58,12.58,17100
2015-02-27,13.84,13.84,13.84,13.84,17400
2015-03-02,15.22,15.22,15.22,15.22,65800
2015-03-03,16.74,16.74,16.74,16.74,401398
2015-03-04,18.41,18.41,18.41,18.41,1356235
2015-03-05,20.25,20.25,20.25,20.25,1388799
2015-03-06,22.28,22.28,22.28,22.28,688351
2015-03-09,21.50,22.05,20.05,20.48,17595825
2015-03-10,19.50,19.87,18.71,19.41,11542816
2015-03-11,19.28,20.41,19.06,19.95,10863803
2015-03-12,19.78,20.98,18.70,19.20,10479381
2015-03-13,18.80,19.38,18.72,19.12,5934018
2015-03-16,19.31,20.28,19.19,20.25,7851537
2015-03-17,20.55,22.28,20.05,21.60,11365422
2015-03-18,21.55,23.08,21.00,21.27,12470188
2015-03-19,21.05,23.40,20.91,23.00,15173482
2015-03-20,22.46,25.30,22.42,25.30,11968092
2015-03-23,27.08,27.50,25.34,25.60,14699873
2015-03-24,24.80,25.08,23.60,24.49,10600374
2015-03-25,24.18,26.01,23.47,26.01,10433168
2015-03-26,25.29,28.61,25.01,28.61,12115749
2015-03-27,29.37,29.37,26.80,27.50,8238589
2015-03-30,27.20,28.22,26.80,27.25,4765815
2015-03-31,27.03,27.03,26.03,26.29,3481100
2015-04-01,26.07,26.87,25.88,26.56,2906829
2015-04-02,26.65,26.84,26.15,26.76,3285851
2015-04-03,26.69,27.63,26.50,27.43,3729498
2015-04-07,27.52,29.10,27.52,28.47,5139665
2015-04-08,28.46,29.97,26.50,29.30,4103092
2015-04-09,28.88,30.62,27.38,28.85,3586576
2015-04-10,28.68,29.85,28.10,28.92,2033727
2015-04-13,28.50,31.81,28.30,31.51,4081203
2015-04-14,30.85,31.51,29.86,29.93,3430388
2015-04-15,30.17,31.25,28.00,30.46,4592285
2015-04-16,29.45,32.34,28.30,31.43,3805231
2015-04-17,31.99,34.19,31.12,33.02,3357810
2015-04-20,32.54,33.60,31.76,32.20,2521080
2015-04-21,31.88,35.00,31.60,34.81,2690622
2015-04-22,34.11,35.80,34.11,34.85,2295192
2015-04-23,35.00,35.50,34.08,34.84,2215025
2015-04-24,34.62,34.96,33.28,34.49,2065940
2015-04-27,34.49,34.96,33.59,34.40,2213524
2015-04-28,34.00,34.39,30.96,30.96,4142100
2015-04-29,29.88,33.71,29.00,32.89,6548220
2015-04-30,32.70,32.70,30.80,30.80,3797464
2015-05-04,27.73,31.99,27.72,29.99,11148611
2015-05-05,28.20,29.60,28.00,28.72,6009431
2015-05-06,28.60,29.18,28.10,28.17,3478170
2015-05-07,28.28,29.35,28.28,28.95,3095423
2015-05-08,29.35,30.56,28.85,30.35,2428625
2015-05-11,30.86,33.39,30.60,32.00,4704160
2015-05-12,32.03,35.20,31.45,35.20,4588262
2015-05-13,34.68,38.72,34.12,38.72,4441723
2015-05-14,42.59,42.59,42.59,42.59,955322
2015-05-15,46.20,46.24,38.51,43.98,7110352
2015-05-18,41.00,45.90,40.32,43.97,8319030
2015-05-19,43.00,44.36,39.57,40.70,15686194
2015-05-20,39.30,41.26,39.02,39.70,8803869
2015-05-21,39.02,39.63,38.70,39.38,6287762
2015-05-22,39.66,42.28,38.73,42.20,10842645
2015-05-25,40.85,45.46,40.00,43.91,12118232
2015-05-26,42.50,48.24,42.01,47.54,11319766
2015-05-27,47.00,51.99,45.57,50.90,11513409
2015-06-30,45.76,45.76,45.76,45.76,285400
2015-07-01,41.18,41.18,41.18,41.18,193600
2015-07-02,37.06,37.06,37.06,37.06,49800
2015-07-03,33.35,33.35,33.35,33.35,71200
2015-07-06,30.02,36.30,30.02,30.02,7003120
2015-07-07,27.02,27.02,27.02,27.02,205400
2015-07-08,24.32,24.32,24.32,24.32,34900
2015-07-09,21.89,26.75,21.89,26.75,11814427
2015-07-10,25.96,29.43,25.96,29.43,9355657
2015-07-13,29.43,32.37,28.01,32.37,10830888
2015-07-14,31.05,33.58,29.37,31.29,10496670
2015-07-15,29.30,30.50,28.16,28.16,3285874
2015-07-16,28.16,28.88,25.34,25.36,5628932
2015-07-17,25.55,27.48,25.55,26.75,4073663
2015-07-20,26.50,27.80,26.01,27.14,4140207
2015-07-21,26.69,28.48,26.13,28.23,4293839
2015-07-22,28.40,28.73,26.81,27.99,5218888
2015-07-23,27.80,30.39,27.30,29.95,5717089
2015-07-24,30.08,30.84,28.46,28.72,5857548
2015-07-27,27.36,28.80,25.85,25.85,3969380
2015-07-28,23.62,25.85,23.27,23.40,3513659
2015-07-29,24.30,25.72,23.31,25.72,3842925
2015-07-30,25.59,27.60,25.00,25.41,5067338
2015-07-31,25.41,27.40,24.82,26.13,4315904
2015-08-03,26.01,26.72,23.72,25.20,3555349
2015-08-04,25.20,26.87,25.00,26.73,3607786
2015-08-05,26.73,28.93,26.62,27.80,5717204
2015-08-06,27.03,27.51,26.58,26.61,3713042
2015-08-07,27.00,28.40,26.72,27.88,3801051
2015-08-10,27.97,29.46,27.50,29.19,4939320
2015-08-11,29.62,30.50,29.08,29.48,4746041
2015-08-12,29.09,29.44,27.80,27.90,3280073
2015-08-13,28.33,29.30,27.91,29.16,2943604
2015-08-14,29.10,32.08,29.10,32.08,8068593
2015-08-17,32.56,34.80,31.53,31.55,9630180
2015-08-18,30.90,31.05,28.40,28.40,5745120
2015-08-19,26.25,31.24,26.00,31.24,6164101
2015-08-20,31.09,34.36,29.76,34.36,12146093
2015-08-21,34.30,34.80,32.81,33.98,8787005
2015-08-24,31.57,35.43,31.00,34.50,7105825
2015-08-25,32.85,36.00,31.05,31.05,7089188
2015-08-26,31.48,33.00,27.95,27.95,13153838
2015-08-27,26.99,28.30,25.16,25.16,8311845
2015-08-28,24.50,26.83,23.30,26.45,7677783
2015-08-31,25.61,25.61,23.81,23.81,4359323
2015-09-01,22.99,22.99,21.43,21.49,5202520
2015-09-02,20.05,22.65,20.02,22.00,3729011
2015-09-07,21.90,23.25,21.68,22.10,2944068
2015-09-08,21.31,23.33,21.30,23.25,2665124
2015-09-09,22.99,25.58,22.99,25.58,7674094
2015-09-10,25.50,26.22,24.89,25.44,2962376
2015-09-11,25.20,27.98,24.79,27.78,5982582
2015-09-14,27.26,27.44,25.00,25.00,2408181
2015-09-15,23.00,25.21,22.50,22.50,4620601
2015-09-16,22.50,24.74,22.00,24.53,4488448
2015-09-17,24.10,24.45,22.08,22.09,3502764
2015-09-18,21.59,24.00,21.59,22.64,4791869
2015-09-21,22.50,24.51,21.68,23.77,2900825
2015-09-22,23.77,25.98,23.50,25.75,4373774
2015-09-23,24.70,25.70,23.94,24.95,3224682
2015-09-24,24.95,26.77,24.69,25.70,3920216
2015-09-25,25.10,25.60,23.77,24.28,2307427
2015-09-28,24.89,25.04,24.03,24.97,1194836
2015-09-29,24.49,24.77,24.10,24.20,723078
2015-09-30,24.43,26.62,24.43,26.43,9881214
2015-10-08,26.30,27.20,26.00,26.48,11573510
2015-10-09,26.50,26.85,26.11,26.66,9667869
2015-10-12,26.42,27.99,26.42,27.42,8565446
2015-10-13,27.27,27.27,26.60,27.10,5428803
2015-10-14,27.00,27.30,26.16,26.36,4307312
2015-10-15,26.10,27.21,26.09,27.13,4450809
2015-10-16,27.50,28.42,26.63,27.98,6796457
2015-10-19,28.00,28.08,26.90,27.09,5382557
2015-10-20,27.30,28.00,26.75,27.69,4327804
2015-10-21,27.65,28.56,24.92,24.92,5739691
2015-10-22,24.60,25.70,24.46,25.46,4776415
2015-10-23,25.50,26.20,25.16,25.86,3289205
2015-10-26,26.21,26.40,25.60,26.04,3043458
2015-10-27,25.81,26.18,24.60,25.90,3206537
2015-10-28,25.85,27.80,25.71,26.73,5291115
2015-10-29,27.10,27.70,26.80,27.69,4990873
2015-10-30,27.69,28.16,27.08,27.10,4716621
2015-11-02,26.10,28.20,25.52,27.35,4329331
2015-11-03,27.38,29.35,26.95,28.81,5810960
2015-11-04,28.80,30.12,28.50,29.91,6831046
2015-11-05,29.77,30.48,28.72,29.00,6179955
2015-11-06,28.95,29.70,28.95,29.58,5239559
2015-11-09,29.60,32.00,29.60,31.44,7626041
2015-11-10,30.80,31.28,30.05,30.81,4916273
2015-11-11,30.60,33.06,30.55,32.60,6516825
2015-11-12,32.80,35.50,31.77,34.03,7731189
2015-11-13,33.40,33.87,31.01,31.50,6080544
2015-11-16,30.72,32.20,30.50,32.15,3304756
2015-11-17,32.65,33.97,32.50,33.66,6912742
2015-11-18,33.17,34.67,32.52,33.00,6911921
2015-11-19,33.00,33.36,31.00,33.24,5877358
2015-11-20,32.99,33.36,32.53,32.70,3673580
2015-11-23,32.65,32.87,31.49,31.70,3319549
2015-11-24,31.61,34.01,31.57,33.90,4619411
2015-11-25,33.99,34.88,33.36,33.92,4816607
2015-11-26,34.00,36.92,33.85,35.09,8408896
2015-11-27,34.80,35.96,31.58,31.68,6727757
2015-11-30,31.73,32.86,28.66,31.74,5990797
2015-12-01,31.58,33.30,31.30,32.21,5531055
2015-12-02,31.52,32.00,29.50,31.15,4006515
2015-12-03,31.50,32.36,31.15,32.29,3323735
2015-12-04,32.21,33.50,32.21,32.77,4247001
2015-12-07,32.78,34.40,32.78,34.02,3989437
2015-12-08,33.70,35.88,33.51,34.30,6120457
2015-12-09,35.28,35.28,32.32,32.60,4350577
2015-12-10,32.47,33.20,31.90,32.65,2771143
2015-12-11,32.50,33.88,32.10,33.59,2166737
2015-12-14,33.16,35.60,33.16,34.80,3199532
2015-12-15,34.60,35.27,34.18,34.81,3262268
2015-12-16,35.10,38.29,35.10,38.29,5535826
2015-12-17,39.30,42.12,38.91,40.93,10582063
2015-12-18,41.00,41.80,38.62,38.96,6363433
2015-12-21,39.42,40.43,38.29,39.53,4659159
2015-12-22,39.47,40.94,38.71,40.20,4331916
2015-12-23,40.60,40.63,38.00,38.00,3572052
2015-12-24,37.51,38.60,36.67,38.55,2329904
2015-12-25,38.16,39.20,37.88,38.21,1538544
2015-12-28,38.30,38.59,36.11,36.50,3080290
2015-12-29,36.06,37.58,36.06,37.41,2114318
2015-12-30,37.13,37.74,36.50,37.40,2115645
2015-12-31,37.15,37.79,36.55,37.25,2250355
2016-01-04,37.10,37.10,33.53,33.54,2244945
