Date,Open,High,Low,Close,Vol
2021-09-13,10.10,10.20,9.95,10.05,65961799
2021-09-14,10.05,10.34,9.98,10.22,71452569
2021-09-15,10.20,10.24,10.10,10.22,10582095
2021-09-16,10.23,10.23,9.90,9.92,10609785
2021-09-17,9.97,9.99,9.75,9.93,4719607
2021-09-22,9.88,9.93,9.75,9.92,2521245
2021-09-23,9.90,10.04,9.90,9.93,3064754
2021-09-24,9.93,10.06,9.77,9.90,4078414
2021-09-27,9.90,9.98,9.60,9.71,3409014
2021-09-28,9.88,9.88,9.59,9.63,2396620
2021-09-29,9.60,9.69,9.40,9.40,3046025
2021-09-30,9.41,9.64,9.41,9.58,2140064
2021-10-08,9.58,9.74,9.45,9.52,1846323
2021-10-11,9.50,9.61,9.41,9.45,1020132
2021-10-12,9.45,9.60,9.25,9.28,2343526
2021-10-13,9.30,9.50,9.30,9.49,2051887
2021-10-14,9.49,9.62,9.49,9.56,2286716
2021-10-15,9.56,9.84,9.49,9.81,7019275
2021-10-18,9.80,9.95,9.71,9.92,3269243
2021-10-19,9.91,9.97,9.75,9.90,2440621
2021-10-20,9.90,10.20,9.90,10.06,22390938
2021-10-21,10.06,10.06,9.91,9.92,1324809
2021-10-22,9.92,10.09,9.88,9.99,2511609
2021-10-25,9.96,10.20,9.96,10.19,10816836
2021-10-26,10.23,10.27,10.07,10.08,7560359
2021-10-27,10.00,10.23,9.99,10.17,8037524
2021-10-28,10.15,10.33,10.09,10.12,7546245
2021-10-29,10.10,10.40,9.99,10.39,16540577
2021-11-01,10.39,10.48,10.19,10.28,8251285
2021-11-02,10.29,10.39,10.17,10.21,4994638
2021-11-03,10.18,10.22,10.02,10.06,2794992
2021-11-04,10.07,10.35,10.07,10.23,4017728
2021-11-05,10.18,10.20,10.04,10.05,2674991
2021-11-08,10.05,10.22,10.05,10.17,1885473
2021-11-09,10.26,10.31,10.16,10.27,2972470
2021-11-10,10.27,10.27,10.05,10.17,2082339
2021-11-11,10.23,10.34,10.17,10.29,8044589
2021-11-12,10.29,10.38,10.25,10.32,2896007
2021-11-15,10.37,10.37,10.04,10.09,2138162
2021-11-16,10.09,10.09,9.99,10.01,1548910
2021-11-17,10.11,10.11,10.01,10.10,1172752
2021-11-18,10.11,10.11,9.98,10.02,1816162
2021-11-19,10.11,10.19,10.01,10.14,3102534
2021-11-22,10.13,10.45,10.13,10.40,16055693
2021-11-23,10.41,10.44,10.27,10.36,5992667
2021-11-24,10.36,10.39,10.21,10.21,2088268
2021-11-25,10.16,10.35,10.14,10.16,689717
2021-11-26,10.26,10.26,10.00,10.15,3931783
2021-11-29,10.10,10.25,9.93,10.18,2006393
2021-11-30,10.12,10.26,10.12,10.21,2699248
2021-12-01,10.21,10.24,10.09,10.11,997028
2021-12-02,10.10,10.19,10.09,10.09,1245747
2021-12-03,10.09,10.12,10.03,10.10,1181329
2021-12-06,10.10,10.16,10.01,10.02,695600
2021-12-07,10.02,10.23,9.81,9.89,1884436
2021-12-08,10.18,10.18,9.83,10.04,774910
2021-12-09,9.99,10.07,9.96,10.06,1251046
2021-12-10,10.05,10.15,9.99,10.11,1205267
2021-12-13,10.07,10.22,10.07,10.18,3662081
2021-12-14,10.24,10.24,10.02,10.07,954928
2021-12-15,10.07,10.19,10.01,10.05,1699681
2021-12-16,10.05,10.05,9.99,10.04,414501
2021-12-17,9.99,9.99,9.83,9.86,2650406
2021-12-20,9.86,9.90,9.55,9.59,2554900
2021-12-21,9.66,9.66,9.48,9.59,1140200
2021-12-22,9.59,9.72,9.59,9.67,312704
2021-12-23,9.68,9.68,9.54,9.67,364703
2021-12-24,9.52,9.68,9.34,9.45,1916305
2021-12-27,9.40,9.50,9.30,9.36,778200
2021-12-28,9.36,9.50,9.36,9.50,935846
2021-12-29,9.50,9.54,9.38,9.47,314507
2021-12-30,9.57,9.60,9.46,9.57,1305753
2021-12-31,9.76,9.76,9.57,9.67,727191
2022-01-04,9.75,9.75,9.40,9.48,546103
2022-01-05,9.48,9.58,9.21,9.25,2187897
2022-01-06,9.25,9.36,9.07,9.24,1572928
2022-01-07,9.22,9.24,9.13,9.16,517232
2022-01-10,9.16,9.16,9.04,9.05,853529
2022-01-11,9.05,9.18,8.90,8.92,1855904
2022-01-12,8.92,9.17,8.92,9.17,1570552
2022-01-13,9.17,9.27,8.25,9.05,1171972
2022-01-14,9.06,9.18,8.89,9.14,555946
2022-01-17,9.21,9.35,9.21,9.27,1431163
2022-01-18,9.27,9.34,9.20,9.20,253401
2022-01-19,9.21,9.21,9.00,9.16,578598
2022-01-20,9.09,9.15,9.00,9.10,490208
2022-01-21,9.02,9.14,8.98,9.01,307800
2022-01-24,9.25,9.25,8.91,9.00,417404
2022-01-25,8.88,9.19,8.63,8.90,563616
2022-01-26,8.87,8.97,8.84,8.94,307306
2022-01-27,8.95,8.95,8.83,8.83,246702
2022-01-28,8.69,8.97,8.60,8.62,745700
2022-02-07,8.62,8.86,8.62,8.79,541716
2022-02-08,8.79,8.80,8.42,8.80,987040
2022-02-09,8.56,8.79,8.34,8.64,1175123
2022-02-10,8.56,8.56,8.39,8.41,1023701
2022-02-11,8.41,8.56,8.29,8.29,1068300
2022-02-14,8.29,8.50,8.25,8.26,697804
2022-02-15,8.35,8.50,8.28,8.50,1482009
2022-02-16,8.52,8.61,8.43,8.54,1223417
2022-02-17,8.54,8.71,8.30,8.68,1921602
2022-02-18,8.57,8.67,8.55,8.65,916093
2022-02-21,8.65,8.65,8.53,8.62,404102
2022-02-22,8.62,8.70,8.25,8.55,301500
2022-02-23,8.55,8.93,8.55,8.86,2695554
2022-02-24,8.83,8.96,8.68,8.80,914108
2022-02-25,8.80,9.02,8.66,8.99,802217
2022-02-28,8.88,9.09,8.88,9.05,509795
2022-03-01,9.05,9.10,8.94,8.98,633200
2022-03-02,8.96,9.11,8.69,9.11,1042860
2022-03-03,9.11,9.11,8.84,8.87,329200
2022-03-04,8.63,8.98,8.63,8.65,341800
2022-03-07,8.46,8.51,8.30,8.40,481700
2022-03-08,8.32,8.32,8.10,8.18,443900
2022-03-09,8.18,8.23,7.92,8.10,1037851
2022-03-10,8.25,8.54,8.20,8.45,587859
2022-03-11,8.31,8.41,8.18,8.30,301501
2022-03-14,8.30,8.36,8.07,8.18,284700
2022-03-15,8.18,8.32,7.99,7.99,738503
2022-03-16,8.01,8.35,7.77,8.35,770703
2022-03-17,8.10,8.66,8.08,8.51,1198907
2022-03-18,8.41,8.46,8.30,8.46,482404
2022-03-21,8.46,8.63,8.43,8.48,644811
2022-03-22,8.59,8.59,8.40,8.49,300409
2022-03-23,8.49,8.49,8.40,8.41,321402
2022-03-24,8.28,8.37,8.22,8.37,204402
2022-03-25,8.30,8.30,8.14,8.19,422203
2022-03-28,8.01,8.27,8.01,8.07,408500
2022-03-29,8.02,8.22,8.02,8.05,255715
2022-03-30,8.02,8.29,8.01,8.28,379237
2022-03-31,8.20,8.27,8.10,8.24,223200
2022-04-01,8.24,8.25,8.10,8.25,203910
2022-04-06,8.20,8.28,8.02,8.15,489947
2022-04-07,8.10,8.15,7.98,8.01,369300
2022-04-08,8.02,8.02,7.88,7.95,494503
2022-04-11,7.99,8.00,7.59,7.66,482211
2022-04-12,7.56,7.76,7.55,7.70,373405
2022-04-13,7.71,7.71,7.55,7.68,325604
2022-04-14,7.68,7.83,7.52,7.55,530801
2022-04-15,7.55,7.55,7.40,7.55,933946
2022-04-18,7.54,7.58,7.42,7.57,86100
2022-04-19,7.57,7.62,7.45,7.45,278200
2022-04-20,7.42,7.45,7.32,7.40,350255
2022-04-21,7.29,7.30,7.14,7.20,208400
2022-04-22,7.02,7.18,6.91,6.99,795704
2022-04-25,6.76,6.88,6.52,6.58,1104408
2022-04-26,6.20,6.67,6.20,6.44,621815
2022-04-27,6.42,6.79,6.32,6.79,978543
2022-04-28,6.74,6.94,6.74,6.86,629115
2022-04-29,6.87,7.15,6.73,7.14,1183450
2022-05-05,7.07,7.22,6.91,7.17,376508
2022-05-06,7.02,7.08,6.80,6.96,523730
2022-05-09,6.96,7.10,6.87,6.98,1285983
2022-05-10,6.92,7.16,6.92,7.15,310924
2022-05-11,7.15,7.65,7.15,7.45,2375102
2022-05-12,7.37,7.40,7.30,7.37,462800
2022-05-13,7.50,7.50,7.30,7.39,491200
2022-05-16,7.49,7.54,7.19,7.39,248500
2022-05-17,7.33,7.58,7.33,7.55,600801
2022-05-18,7.48,7.67,7.48,7.60,1128676
2022-05-19,7.40,7.75,7.40,7.74,502571
2022-05-20,7.74,7.86,7.74,7.86,255112
2022-05-23,7.75,7.85,7.75,7.80,129302
2022-05-24,7.73,7.80,7.60,7.60,249712
2022-05-25,7.53,7.66,7.53,7.61,154514
2022-05-26,7.46,7.66,7.46,7.62,516700
2022-05-27,7.62,7.74,7.52,7.63,735300
2022-05-30,7.66,7.69,7.60,7.69,415201
2022-05-31,7.69,7.83,7.65,7.83,516634
2022-06-01,7.72,7.96,7.72,7.91,411404
2022-06-02,7.91,8.20,7.91,8.10,2288451
2022-06-06,8.10,8.55,8.10,8.50,1876085
2022-06-07,8.60,8.60,8.38,8.44,330153
2022-06-08,8.30,8.47,8.27,8.42,387902
2022-06-09,8.40,8.40,8.22,8.36,508709
2022-06-10,8.30,8.58,8.21,8.55,858727
2022-06-13,8.55,8.70,8.30,8.56,392918
2022-06-14,8.51,8.51,8.31,8.50,674809
2022-06-15,8.50,8.76,8.17,8.55,910102
2022-06-16,8.55,8.75,8.55,8.60,563627
2022-06-17,8.59,8.92,8.59,8.88,1096947
2022-06-20,9.03,9.15,8.94,9.06,1422185
2022-06-21,9.06,9.15,8.76,9.00,209200
2022-06-22,8.89,9.02,8.89,8.96,157700
2022-06-23,9.00,9.12,8.88,9.11,874129
2022-06-24,9.08,9.46,9.08,9.26,1359076
2022-06-27,9.35,9.46,9.27,9.34,752991
2022-06-28,9.30,9.58,9.30,9.57,1270348
2022-06-29,9.57,9.58,9.40,9.40,1263179
2022-06-30,9.00,9.58,9.00,9.42,562302
2022-07-01,9.54,9.57,9.40,9.43,476306
2022-07-04,9.35,9.68,9.31,9.68,2139587
2022-07-05,9.69,9.73,9.43,9.69,740705
2022-07-06,9.57,9.68,9.43,9.47,361800
2022-07-07,9.48,9.71,9.48,9.68,1209510
2022-07-08,9.68,9.72,9.49,9.49,394606
2022-07-11,9.49,9.49,9.13,9.14,471303
2022-07-12,9.05,9.31,9.04,9.05,190500
2022-07-13,9.10,9.19,8.79,9.18,464004
2022-07-14,9.05,9.35,9.05,9.28,307200
2022-07-15,9.70,9.70,8.88,9.27,200200
2022-07-18,9.10,9.31,9.10,9.27,686532
2022-07-19,9.02,9.26,9.02,9.07,267101
2022-07-20,9.07,9.14,9.03,9.10,136904
2022-07-21,9.10,9.15,9.01,9.05,445304
2022-07-22,9.14,9.14,8.90,8.96,102400
2022-07-25,8.83,8.94,8.79,8.82,216600
2022-07-26,8.82,8.99,8.82,8.99,130604
2022-07-27,8.99,8.99,8.85,8.99,55401
2022-07-28,9.00,9.15,8.84,8.91,189601
2022-07-29,8.81,9.08,8.77,8.77,400500
2022-08-01,8.64,8.91,8.64,8.87,162700
2022-08-02,8.98,8.98,8.60,8.72,442428
2022-08-03,8.89,8.89,8.55,8.55,546127
2022-08-04,8.55,8.66,8.49,8.58,501633
2022-08-05,8.58,8.75,8.55,8.74,364509
2022-08-08,8.56,8.77,8.56,8.70,323014
2022-08-09,8.70,8.98,8.70,8.86,550919
2022-08-10,8.92,8.92,8.71,8.91,202400
2022-08-11,8.82,8.92,8.70,8.89,545024
2022-08-12,8.89,8.92,8.74,8.79,233101
2022-08-15,8.85,9.05,8.70,8.92,353616
2022-08-16,8.92,9.05,8.92,9.00,413510
2022-08-17,9.00,9.14,8.93,9.02,145705
2022-08-18,9.01,9.01,8.96,8.98,162215
2022-08-19,8.92,8.96,8.71,8.80,339303
2022-08-22,8.71,8.95,8.70,8.91,88102
2022-08-23,8.91,8.95,8.84,8.90,165000
2022-08-24,8.90,8.90,8.55,8.75,224603
2022-08-25,8.64,8.91,8.41,8.48,964100
2022-08-26,8.55,8.56,8.44,8.51,282401
2022-08-29,8.42,8.42,8.30,8.41,91200
2022-08-30,8.35,8.45,8.29,8.31,176901
2022-08-31,8.31,8.31,8.13,8.15,242990
2022-09-01,8.15,8.30,8.04,8.09,92600
2022-09-02,8.11,8.12,8.08,8.09,39400
2022-09-05,8.05,8.24,8.05,8.22,64200
2022-09-06,8.22,8.22,8.09,8.22,170400
2022-09-07,8.08,8.34,8.08,8.30,225406
2022-09-08,8.30,8.30,8.20,8.20,112000
2022-09-09,8.18,8.20,8.11,8.20,19300
2022-09-13,8.28,8.28,8.16,8.16,35100
2022-09-14,8.16,8.23,8.05,8.23,178901
2022-09-15,8.23,8.23,7.88,7.90,666701
