Date,Open,High,Low,Close,Vol
2009-10-21,32.50,38.50,32.50,37.71,22482094
2009-10-22,35.92,40.79,35.30,39.86,16235135
2009-10-23,38.50,39.80,38.02,38.83,11004490
2009-10-26,38.95,39.02,37.10,37.32,5994211
2009-10-27,36.81,36.81,35.38,35.50,5372282
2009-10-28,35.50,37.40,35.40,37.23,5312125
2009-10-29,36.33,36.68,35.00,35.15,4546734
2009-10-30,35.90,36.76,35.00,35.08,5693589
2009-11-02,33.50,34.90,33.16,34.73,3921821
2009-11-03,34.50,35.60,34.40,35.18,3068857
2009-11-04,34.95,35.45,34.68,34.76,2485777
2009-11-05,34.78,35.49,34.42,35.27,2708845
2009-11-06,35.47,35.89,35.20,35.52,2854290
2009-11-09,35.33,36.15,35.33,35.90,2334826
2009-11-10,36.03,36.19,35.38,35.38,2075034
2009-11-11,35.24,35.24,34.31,34.48,2288041
2009-11-12,34.75,35.18,34.35,34.69,1530770
2009-11-13,34.68,35.28,34.27,35.15,1899637
2009-11-16,35.21,35.98,35.18,35.72,2842182
2009-11-17,35.76,35.92,35.30,35.38,1708363
2009-11-18,35.40,35.77,35.40,35.69,1867118
2009-11-19,35.75,37.18,35.71,36.61,3978794
2009-11-20,36.62,36.96,36.08,36.43,2638841
2009-11-23,36.38,37.59,36.15,37.58,3531891
2009-11-24,37.85,38.00,34.50,35.02,3964265
2009-11-25,34.91,36.37,34.80,36.22,2541536
2009-11-26,36.25,36.44,34.36,34.52,3180679
2009-11-27,34.49,35.94,34.11,35.35,2819999
2009-11-30,35.49,36.18,35.05,36.08,2306211
2009-12-01,35.95,37.80,35.50,37.04,3485022
2009-12-02,36.90,37.65,36.60,36.94,3397581
2009-12-03,36.79,38.29,36.68,37.78,5274188
2009-12-04,37.39,37.60,35.29,35.84,4544797
2009-12-07,36.00,36.70,35.84,36.60,2078469
2009-12-08,36.55,36.55,35.62,35.78,1655804
2009-12-09,35.40,36.10,35.21,35.73,1324466
2009-12-10,35.99,36.00,35.58,35.83,930551
2009-12-11,35.83,36.30,35.35,35.45,1358032
2009-12-14,35.40,35.64,34.53,35.09,1070389
2009-12-15,35.11,35.48,35.02,35.15,886855
2009-12-16,35.18,35.31,34.60,34.67,1258921
2009-12-17,34.69,34.89,33.45,33.48,1454129
2009-12-18,33.48,33.85,33.19,33.50,1028081
2009-12-21,33.88,34.01,33.41,33.90,706300
2009-12-22,33.80,34.12,31.80,31.92,1112330
2009-12-23,31.92,32.55,31.31,32.38,1124622
2009-12-24,32.19,33.15,32.01,33.00,1296268
2009-12-25,33.10,33.10,32.45,32.47,830339
