Date,Open,High,Low,Close,Vol
2008-08-19,6.52,6.88,6.52,6.86,468070
2008-08-20,6.89,7.48,6.65,7.42,951772
2008-08-21,7.25,7.38,7.04,7.10,648957
2008-08-22,7.04,7.05,6.80,6.91,392534
2008-08-25,6.91,7.05,6.83,6.95,303105
2008-08-26,6.91,6.91,6.32,6.44,700888
2008-08-27,6.49,6.57,6.21,6.30,413724
2008-08-28,6.06,6.41,5.97,6.27,4842654
2008-08-29,6.20,6.45,6.11,6.36,2686187
2008-09-01,6.28,6.30,6.01,6.04,1316995
2008-09-02,6.04,6.20,6.00,6.13,1014441
2008-09-03,6.09,6.16,6.01,6.15,774085
2008-09-04,6.17,6.25,6.11,6.20,1128592
2008-09-08,6.00,6.03,5.58,5.58,1877960
2008-09-09,5.65,5.69,5.38,5.60,742061
2008-09-10,5.51,5.74,5.48,5.60,749012
2008-09-11,5.51,5.65,5.44,5.55,569757
2008-09-12,5.59,5.64,5.51,5.52,426681
2008-09-16,5.50,5.55,5.28,5.39,729260
2008-09-17,5.40,5.46,5.29,5.35,552055
2008-09-18,5.25,5.35,4.91,5.14,1031405
2008-09-19,5.60,5.65,5.50,5.65,1255289
2008-09-22,5.95,6.21,5.67,5.81,3587445
2008-09-24,5.25,5.60,5.23,5.58,1643741
2008-09-25,5.50,5.79,5.45,5.69,1575052
2008-09-26,5.69,5.69,5.45,5.58,1073261
2008-10-06,5.42,5.42,5.21,5.23,614684
2008-10-07,5.09,5.29,5.00,5.22,669166
2008-10-08,5.12,5.16,5.04,5.12,548364
2008-10-09,5.23,5.23,5.08,5.11,441515
2008-10-10,4.97,4.97,4.68,4.70,1106098
2008-10-13,4.60,4.74,4.49,4.73,471254
2008-10-14,4.89,4.91,4.60,4.60,801880
2008-10-15,4.51,4.66,4.51,4.61,379146
2008-10-16,4.40,4.46,4.28,4.30,503808
2008-10-17,4.41,4.44,4.30,4.40,288091
2008-10-20,4.33,4.59,4.33,4.54,357592
2008-10-21,4.58,4.64,4.50,4.54,487741
2008-10-22,4.45,4.73,4.45,4.61,874537
2008-10-23,4.45,4.65,4.41,4.64,385943
2008-10-24,4.66,4.70,4.45,4.51,407784
2008-10-27,4.40,4.45,4.16,4.18,608514
2008-10-28,4.18,4.40,4.18,4.36,1026252
2008-10-29,4.41,4.52,4.30,4.30,790184
2008-10-30,4.30,4.50,4.27,4.42,689727
2008-10-31,4.42,4.46,4.31,4.36,358885
2008-11-03,4.30,4.53,4.25,4.53,813413
2008-11-04,4.48,4.52,4.33,4.44,572481
2008-11-05,4.48,4.70,4.44,4.68,1058023
2008-11-06,4.55,4.61,4.51,4.55,720928
2008-11-07,4.48,4.70,4.43,4.65,742517
2008-11-10,4.68,4.97,4.68,4.97,1467823
2008-11-11,4.94,4.98,4.75,4.80,1256005
2008-11-12,4.75,5.06,4.74,5.03,1400689
2008-11-13,4.97,5.53,4.87,5.50,5038129
2008-11-14,5.48,5.65,5.30,5.57,3156212
2008-11-17,5.55,5.78,5.47,5.73,2748290
2008-11-18,5.68,5.76,5.16,5.16,2681096
2008-11-19,5.19,5.60,5.17,5.58,1982642
2008-11-20,5.50,5.81,5.45,5.60,2530036
2008-11-21,5.43,5.61,5.18,5.42,2125965
2008-11-24,5.38,5.50,5.11,5.15,1031618
2008-11-25,5.25,5.30,5.05,5.14,841025
2008-11-26,5.18,5.30,5.10,5.21,681489
2008-11-27,5.58,5.65,5.22,5.26,1923559
2008-11-28,5.24,5.40,5.23,5.38,1114606
2008-12-01,5.35,5.80,5.33,5.78,2768095
2008-12-02,5.60,6.08,5.58,5.91,3507301
2008-12-03,6.00,6.18,5.93,6.14,3250964
2008-12-04,6.16,6.42,5.98,6.02,3986210
2008-12-05,5.95,6.35,5.91,6.35,2312947
2008-12-08,6.49,6.90,6.38,6.62,2837097
2008-12-09,6.62,6.75,6.45,6.72,2387892
2008-12-10,6.70,7.03,6.53,6.97,1935851
2008-12-11,6.96,6.98,6.53,6.53,1785388
2008-12-12,6.43,6.53,6.02,6.09,1595399
2008-12-15,6.17,6.26,6.05,6.23,837744
2008-12-16,6.23,6.42,5.98,6.38,975185
2008-12-17,6.44,6.66,6.36,6.50,1420278
2008-12-18,6.49,6.63,6.38,6.58,805542
2008-12-19,6.69,6.84,6.55,6.72,1847333
2008-12-22,6.76,7.08,6.70,7.02,2167162
2008-12-23,7.02,7.02,6.43,6.48,2863521
2008-12-24,6.38,6.82,6.31,6.80,2392249
2008-12-25,6.65,6.98,6.55,6.92,1914993
2008-12-26,6.85,7.44,6.75,7.23,3236584
2008-12-29,7.08,7.23,6.76,7.06,2128400
2008-12-30,7.00,7.44,6.96,7.29,2035200
2008-12-31,7.20,7.37,6.99,7.00,1428000
2009-01-05,7.23,7.69,6.96,7.44,2622100
2009-01-06,7.31,7.49,7.25,7.44,2253300
2009-01-07,7.40,7.52,7.35,7.44,1462300
2009-01-08,7.25,7.38,7.13,7.27,1753300
2009-01-09,7.20,7.67,7.19,7.63,3975900
2009-01-12,7.65,8.01,7.55,7.58,4454300
2009-01-13,7.36,7.56,7.11,7.18,2399500
2009-01-14,7.13,7.48,7.10,7.46,2430200
2009-01-15,7.39,7.45,7.15,7.25,3564200
2009-01-16,7.25,7.39,7.06,7.09,3883200
2009-01-19,7.09,7.27,7.01,7.27,2287200
2009-01-20,7.30,7.31,7.16,7.28,1241400
2009-01-21,7.24,7.29,7.13,7.19,1323600
2009-01-22,7.24,7.31,7.15,7.31,1547800
2009-01-23,7.29,7.43,7.25,7.34,1734200
2009-02-02,7.42,7.47,7.33,7.46,1648900
2009-02-03,7.43,7.57,7.39,7.53,2267600
2009-02-04,7.58,7.64,7.39,7.54,2650300
2009-02-05,7.53,7.54,7.35,7.39,3349800
2009-02-06,7.45,7.98,7.41,7.78,4279600
2009-02-09,7.88,8.55,7.74,8.29,5044300
2009-02-10,8.53,8.53,8.16,8.35,4069600
2009-02-11,8.20,8.40,8.06,8.13,4681400
2009-02-12,8.17,8.30,7.85,8.25,2570400
2009-02-13,8.25,8.54,8.25,8.42,3477100
2009-02-16,8.50,8.78,8.33,8.51,3667400
2009-02-17,8.50,8.50,8.10,8.13,3077600
2009-02-18,8.02,8.15,7.79,7.83,2050700
2009-02-19,7.85,8.13,7.83,8.13,1569100
2009-02-20,8.15,8.71,8.15,8.58,3547700
2009-02-23,8.68,9.12,8.55,9.01,4130900
2009-02-24,8.90,9.09,8.45,8.46,3452700
2009-02-25,8.55,8.89,8.36,8.80,3339700
2009-02-26,8.80,9.20,8.00,8.33,4170900
2009-02-27,8.12,8.34,7.50,7.50,3137300
2009-03-02,7.36,7.77,7.33,7.72,1454300
2009-03-03,7.49,7.85,7.40,7.76,1308700
2009-03-04,7.81,8.30,7.81,8.30,2064100
2009-03-05,8.40,8.57,8.03,8.39,2086500
2009-03-06,8.26,8.48,8.16,8.30,1374900
2009-03-09,8.29,8.43,7.85,7.87,1527100
2009-03-10,7.87,8.07,7.80,8.06,1027800
2009-03-11,8.16,8.37,8.07,8.09,1401600
2009-03-12,8.08,8.20,7.85,8.17,1075100
2009-03-13,8.20,8.37,8.07,8.28,1551600
2009-03-16,8.28,8.67,8.25,8.63,2817300
2009-03-17,8.58,8.89,8.54,8.83,3022900
2009-03-18,8.84,8.98,8.68,8.81,2935900
2009-03-19,8.87,8.90,8.70,8.84,1935700
2009-03-20,8.81,8.97,8.45,8.95,3453200
2009-03-23,8.73,8.85,8.58,8.78,5792100
2009-03-24,8.82,8.87,8.58,8.67,3666000
2009-03-25,8.66,8.77,8.47,8.47,2033500
2009-03-26,8.42,8.57,8.20,8.55,3634300
2009-03-27,8.57,8.66,8.50,8.54,2111500
2009-03-30,8.60,8.80,8.47,8.75,2438800
2009-03-31,8.62,8.85,8.52,8.85,3526600
2009-04-01,8.94,9.23,8.83,9.08,6001700
2009-04-02,9.20,9.28,8.99,9.08,5190000
2009-04-03,9.28,9.29,8.97,9.09,3515600
2009-04-07,9.18,9.64,9.12,9.53,4677500
2009-04-08,9.63,9.63,9.03,9.03,4266300
2009-04-09,9.28,9.34,8.85,9.24,3777400
2009-04-10,9.26,9.56,9.14,9.45,4201100
2009-04-13,9.60,9.95,9.50,9.74,5199400
2009-04-14,9.90,10.19,9.61,10.14,5847400
2009-04-15,10.19,10.64,10.02,10.23,6501800
2009-04-17,10.24,10.24,9.68,9.80,4286800
2009-04-20,9.90,10.25,9.68,10.25,3505300
2009-04-21,10.30,10.43,10.08,10.26,3708000
2009-04-22,10.47,10.47,9.50,9.95,4353900
2009-04-23,10.00,10.00,9.42,9.63,3849700
2009-04-24,9.63,9.78,9.47,9.59,2391500
2009-04-27,9.60,9.65,8.89,8.95,2795800
2009-04-28,9.18,9.28,8.90,9.10,2370500
2009-04-29,9.28,9.45,9.16,9.40,2982400
2009-04-30,9.48,9.70,9.35,9.45,2965500
2009-05-04,9.52,9.81,9.38,9.80,3220700
2009-05-05,9.85,10.20,9.75,9.88,2912100
2009-05-06,9.80,10.05,9.75,9.93,2637300
2009-05-07,9.94,10.05,9.46,9.77,3453600
2009-05-08,9.60,9.84,9.56,9.78,2156000
2009-05-11,9.80,9.81,9.32,9.32,2910500
2009-05-12,9.30,9.59,9.24,9.50,1596000
2009-05-13,9.46,9.75,9.43,9.75,2201600
2009-05-14,9.84,10.30,9.84,10.13,8110800
2009-05-15,10.00,10.60,9.91,10.37,6431900
2009-05-18,10.37,10.41,10.03,10.30,3573500
2009-05-19,10.35,10.50,10.14,10.34,3368500
2009-05-20,10.31,10.31,10.00,10.02,2671600
2009-05-21,9.96,10.06,9.75,9.78,2315300
2009-05-22,9.73,9.94,9.65,9.74,1604960
2009-05-25,9.52,9.68,9.30,9.60,1488539
2009-05-26,9.60,9.86,9.56,9.70,1131830
2009-05-27,9.72,9.85,9.50,9.68,1329170
2009-06-01,9.70,9.99,9.61,9.99,2261214
2009-06-02,10.10,10.23,9.94,9.95,2044397
2009-06-03,9.90,10.10,9.90,10.00,1115376
2009-06-04,10.00,10.09,9.85,10.00,1585516
2009-06-05,10.03,10.07,9.88,9.92,1416089
2009-06-08,9.90,10.05,9.86,9.92,1181487
2009-06-09,9.88,10.33,9.88,10.29,3476257
2009-06-10,10.26,10.37,10.12,10.28,2237335
2009-06-11,10.16,10.21,9.75,9.82,1798743
2009-06-12,9.81,9.92,9.56,9.72,1965279
2009-06-15,9.71,9.92,9.66,9.92,951179
2009-06-16,9.92,10.20,9.88,10.05,2418521
2009-06-17,10.00,10.14,9.85,10.01,1228145
2009-06-18,10.04,10.16,10.00,10.16,2070188
2009-06-19,10.16,11.00,10.10,10.72,5078199
2009-06-22,10.68,11.24,10.60,10.93,5323408
2009-06-23,10.75,11.29,10.71,11.00,4644244
2009-06-24,11.00,11.95,10.81,11.70,7295786
2009-06-25,11.54,12.49,11.52,12.15,6882234
2009-06-26,12.25,12.83,12.00,12.48,5118238
2009-06-29,12.48,13.16,12.40,12.75,3819451
2009-06-30,12.67,12.96,12.30,12.66,3174560
2009-07-01,12.75,13.40,12.56,13.33,3320902
2009-07-02,13.45,13.55,12.91,13.00,3604176
2009-07-03,12.90,14.00,12.90,13.82,3724379
2009-07-06,13.85,14.28,13.58,13.65,2660876
2009-07-07,13.65,14.21,13.59,13.98,2634035
2009-07-08,13.95,14.48,13.70,14.38,3108276
2009-07-09,14.38,15.11,13.95,14.69,7603754
2009-07-10,14.70,15.19,14.46,14.80,4890058
2009-07-13,14.76,15.15,14.71,14.94,2375519
2009-07-14,15.02,16.43,14.95,16.43,6916688
2009-07-15,16.48,16.95,16.25,16.70,5355719
2009-07-16,16.46,17.15,16.25,16.60,3719362
2009-07-17,16.61,16.85,16.27,16.80,3186959
2009-07-20,16.60,16.68,15.84,15.96,5075522
2009-07-21,15.90,16.25,14.95,15.00,6284219
2009-07-22,15.04,15.30,14.70,15.21,4396121
2009-07-23,15.11,15.42,15.00,15.22,2726208
2009-07-24,15.22,15.32,14.42,14.80,3399198
2009-07-27,15.00,15.50,14.86,15.45,3972556
2009-07-28,15.42,16.24,15.25,16.12,4561692
2009-07-29,16.10,16.70,14.51,14.92,3857400
2009-07-30,14.91,15.28,14.04,14.80,2891270
2009-07-31,14.97,15.37,14.79,15.32,3478383
2009-08-03,15.00,15.83,14.98,15.80,3377649
2009-08-04,15.71,15.98,15.35,15.76,2423048
2009-08-05,15.81,16.15,15.50,16.13,3511393
2009-08-06,16.14,16.26,15.56,15.66,2453659
2009-08-07,15.70,15.94,14.98,15.02,2290764
2009-08-10,15.25,15.26,14.30,15.00,2052927
2009-08-11,14.89,15.06,14.70,14.96,1138122
2009-08-12,15.01,16.15,15.01,15.50,4536219
2009-08-13,15.90,16.35,15.70,15.96,5125471
2009-08-14,16.01,16.10,15.36,15.68,3289896
2009-08-17,15.85,16.38,15.10,15.80,8675865
2009-08-18,15.40,15.40,14.22,14.22,3013400
2009-08-19,13.65,14.49,13.45,14.00,6965341
2009-08-20,13.80,14.64,13.73,14.38,6551483
2009-08-21,14.18,15.62,14.05,15.47,6404703
2009-08-24,15.29,16.95,15.29,16.44,7690891
2009-08-25,16.42,17.55,15.90,17.29,10995893
2009-08-26,17.29,17.68,17.05,17.22,8674008
2009-08-27,17.20,17.84,16.55,16.84,7371551
2009-08-28,16.90,16.96,15.77,16.50,5906306
2009-08-31,16.19,16.30,14.85,14.99,4584228
2009-09-01,14.99,15.33,14.27,14.97,3614674
2009-09-02,14.60,15.35,14.50,15.25,2888223
2009-09-03,15.35,16.11,15.13,15.94,3751441
2009-09-04,15.81,16.38,15.70,16.16,3328556
2009-09-07,16.30,16.66,15.90,16.02,5636909
2009-09-09,16.33,17.56,16.07,17.46,8676251
2009-09-10,17.28,18.98,17.13,18.02,16329910
2009-09-11,18.24,19.20,17.48,18.94,18347507
2009-09-14,18.75,19.97,18.30,19.55,15176491
2009-09-15,19.28,19.82,19.20,19.31,8495587
2009-09-16,19.31,20.85,19.10,20.61,9759558
2009-09-17,20.50,22.00,20.38,20.54,10977264
2009-09-18,21.10,21.75,20.41,20.84,15284074
2009-09-21,20.68,21.30,20.35,21.18,7738792
2009-09-22,21.01,21.29,19.13,19.16,10171697
2009-09-23,19.00,19.30,17.98,18.19,7390205
2009-09-24,18.00,19.08,17.81,18.74,6571187
2009-09-25,18.75,18.90,17.21,17.52,7123610
2009-09-28,10.70,11.05,10.18,10.26,9452650
2009-09-29,10.15,10.25,9.23,9.23,10821799
2009-09-30,9.31,9.55,9.09,9.12,7500570
2009-10-09,9.34,9.76,9.18,9.63,8352853
2009-10-12,9.69,9.69,9.27,9.42,6896730
2009-10-13,9.45,9.79,9.38,9.73,7021917
2009-10-14,9.83,10.17,9.69,9.94,10878945
2009-10-15,10.00,10.93,9.98,10.93,20425682
2009-10-16,11.10,11.16,10.53,11.09,18828608
2009-10-19,11.00,11.20,10.79,11.10,11919454
2009-10-20,11.10,12.12,11.04,11.89,15720514
2009-10-21,11.80,12.24,11.49,11.85,13444274
2009-10-22,11.70,12.02,11.60,11.77,8070853
2009-10-23,11.90,12.04,11.70,11.83,8085178
2009-10-26,11.74,11.83,11.23,11.39,10608856
2009-10-27,11.28,11.28,10.74,10.75,8167013
2009-10-28,10.70,10.95,10.60,10.95,4781846
2009-10-29,10.80,10.80,10.44,10.49,4897150
2009-10-30,10.61,10.90,10.58,10.63,5522357
2009-11-02,10.35,10.80,10.14,10.76,6038855
2009-11-03,10.83,11.52,10.81,11.40,9393122
2009-11-04,11.40,11.55,11.25,11.34,6154837
2009-11-05,11.32,11.48,11.05,11.46,7578018
2009-11-06,11.51,11.57,11.35,11.38,6706615
2009-11-09,11.32,11.47,11.31,11.40,4716413
2009-11-10,11.43,11.50,11.18,11.23,5593381
2009-11-11,11.18,11.27,10.96,11.10,5482892
2009-11-12,11.11,11.48,11.10,11.32,6244839
2009-11-13,11.33,11.82,11.26,11.79,11657501
2009-11-16,11.80,12.03,11.80,11.90,12112942
2009-11-17,11.90,12.28,11.70,12.20,11063535
2009-11-18,12.20,12.32,12.03,12.23,9233594
2009-11-19,12.32,12.35,12.00,12.24,8016245
2009-11-20,12.21,12.42,12.00,12.40,10464384
2009-11-23,12.60,12.95,12.45,12.87,13342737
2009-11-24,12.89,13.28,12.00,12.12,17207323
2009-11-25,12.00,12.94,11.90,12.71,10581197
2009-11-26,12.75,12.90,12.00,12.07,9481719
2009-11-27,11.94,12.23,11.30,11.40,6421659
2009-11-30,11.43,11.96,11.43,11.87,4516861
2009-12-01,11.85,12.45,11.74,12.37,5555185
2009-12-02,12.45,12.63,12.26,12.48,6991071
2009-12-03,12.49,12.84,12.31,12.80,8290846
2009-12-04,12.85,13.30,12.49,13.30,25437389
2009-12-08,13.51,13.68,13.00,13.29,14439048
2009-12-09,13.10,13.18,12.67,12.87,9041869
2009-12-10,12.87,13.18,12.80,12.90,5282041
2009-12-11,13.00,13.00,12.60,12.67,4730212
2009-12-14,12.61,12.61,12.15,12.38,4228144
2009-12-15,12.30,12.71,12.30,12.58,3659492
2009-12-16,12.58,12.66,12.20,12.23,4301353
2009-12-17,12.05,12.37,12.05,12.21,3207410
2009-12-18,12.01,12.22,11.59,11.61,3374347
2009-12-21,11.61,11.80,11.51,11.73,1793905
2009-12-22,11.84,11.84,11.25,11.25,2686963
2009-12-23,11.25,11.42,10.98,11.37,2413062
2009-12-24,11.37,11.80,11.29,11.76,3376808
2009-12-25,11.70,12.19,11.64,12.05,3621164
2009-12-28,12.07,12.78,12.07,12.78,6248075
2009-12-29,12.78,12.89,12.35,12.40,9207440
2009-12-30,12.42,12.60,12.41,12.54,5255865
2009-12-31,12.54,12.59,12.38,12.54,3295857
2010-01-04,12.72,12.85,12.50,12.78,5869525
2010-01-05,12.78,13.09,12.70,13.05,7075881
2010-01-06,13.09,13.09,12.65,12.72,5991872
2010-01-07,12.68,12.75,12.10,12.19,5347202
2010-01-08,12.17,12.50,12.07,12.47,3115715
2010-01-11,12.33,12.90,12.33,12.75,4521042
2010-01-12,12.80,13.45,12.50,13.29,11838781
2010-01-13,13.13,13.38,12.70,13.17,9680375
2010-01-14,13.15,13.82,13.14,13.78,12482151
2010-01-15,13.78,13.97,13.39,13.51,10543519
2010-01-18,13.39,13.98,13.36,13.95,7801568
2010-01-19,14.10,14.10,13.81,13.85,6065777
2010-01-20,13.86,13.93,12.88,13.13,8286347
2010-01-21,13.10,13.45,13.10,13.32,4385270
2010-01-22,13.20,13.24,12.70,13.01,3861879
2010-01-25,13.01,13.20,12.80,12.96,2273468
2010-01-26,12.97,13.09,11.90,12.26,4146200
2010-01-27,12.25,12.45,11.90,12.15,2234813
2010-01-28,12.29,12.46,12.05,12.42,2684372
2010-01-29,12.40,12.85,12.32,12.49,2641734
2010-02-02,12.32,12.58,12.20,12.30,2966772
2010-02-03,12.33,12.44,11.54,12.33,2300501
2010-02-04,12.30,12.56,12.01,12.31,1833163
2010-02-05,12.30,12.30,11.90,11.96,2336415
2010-02-08,11.96,11.98,11.60,11.75,1997025
2010-02-09,11.71,12.00,11.45,11.98,2393178
2010-02-10,12.00,12.14,11.82,11.98,1588716
2010-02-11,12.03,12.20,11.90,12.09,1892862
2010-02-12,12.20,12.61,12.10,12.48,2391223
2010-02-22,12.39,12.60,12.30,12.41,1566935
2010-02-23,12.41,12.46,12.22,12.42,1480273
2010-02-24,12.40,12.64,12.34,12.60,2876641
2010-02-25,12.60,12.79,12.57,12.72,3084319
2010-02-26,12.51,12.82,12.51,12.82,3050266
2010-03-01,12.81,12.90,12.72,12.81,3090914
2010-03-02,12.81,12.85,12.56,12.60,3078637
2010-03-03,12.56,12.76,12.56,12.69,2655815
2010-03-04,12.70,13.88,12.70,13.34,16036253
2010-03-05,13.30,13.68,13.15,13.20,9667966
2010-03-08,13.20,13.45,13.05,13.34,4295278
2010-03-09,13.10,13.35,13.10,13.19,2781897
2010-03-10,13.15,13.48,13.09,13.31,3261099
2010-03-11,13.42,13.57,13.20,13.22,2961927
2010-03-12,13.22,13.27,12.63,12.65,3632752
2010-03-15,12.61,12.61,12.30,12.53,1889487
2010-03-16,12.53,12.67,12.40,12.65,1964362
2010-03-17,12.68,13.20,12.68,13.18,3331390
2010-03-18,13.18,13.18,12.85,12.91,3661104
2010-03-19,12.91,13.14,12.90,13.06,2777103
2010-03-22,13.10,13.69,13.02,13.35,6992133
2010-03-23,13.33,13.73,13.29,13.56,7076974
2010-03-24,13.50,13.70,13.22,13.42,4506626
2010-03-25,13.50,13.50,13.10,13.13,3944598
2010-03-26,13.02,13.40,13.02,13.28,3400208
2010-03-29,13.32,13.42,13.00,13.09,4115446
2010-03-30,13.10,13.16,12.93,13.13,3043818
2010-03-31,13.19,13.44,13.13,13.21,3244642
2010-04-01,13.39,13.39,13.13,13.29,4482775
2010-04-02,13.30,13.33,13.08,13.15,4497358
2010-04-06,13.15,13.26,13.04,13.18,3303427
2010-04-07,13.10,13.57,13.10,13.51,7525067
2010-04-08,13.48,13.48,13.08,13.18,4932902
2010-04-12,13.20,13.41,13.11,13.36,6020194
2010-04-13,13.40,13.52,12.68,12.84,5943886
2010-04-14,12.83,12.96,12.68,12.95,2982485
2010-04-15,12.95,12.99,12.65,12.68,3414040
2010-04-16,12.68,12.68,12.36,12.54,2971758
2010-04-19,12.38,12.60,12.06,12.06,2621396
2010-04-20,12.00,12.20,11.82,12.16,2049074
2010-04-21,12.20,12.50,12.10,12.39,2951929
2010-04-22,12.40,12.60,12.21,12.51,2803829
2010-04-23,12.63,12.63,12.29,12.41,2374841
2010-04-26,12.30,12.48,12.20,12.21,1979427
2010-04-27,12.21,12.21,11.53,11.71,2530530
2010-04-28,11.57,11.92,11.45,11.68,1412953
2010-04-29,11.68,12.05,11.60,11.73,1522493
2010-04-30,11.71,11.79,11.01,11.11,2401508
2010-05-04,11.00,11.16,10.73,11.01,1001137
2010-05-05,11.10,11.49,10.90,11.47,1651773
2010-05-06,11.36,11.58,11.16,11.16,1688854
2010-05-07,11.01,11.27,10.81,10.99,1115404
2010-05-10,11.05,11.13,10.25,10.33,2276711
2010-05-12,10.10,10.10,9.40,9.50,2327712
2010-05-13,9.49,9.66,9.01,9.66,2145814
2010-05-14,9.59,9.96,9.45,9.75,2204306
2010-05-17,9.63,9.71,8.78,8.78,2655338
2010-05-18,8.75,8.85,8.05,8.53,2701932
2010-05-19,8.50,8.75,8.40,8.53,1711482
2010-05-20,8.47,8.68,8.31,8.36,1368630
2010-05-21,8.05,8.55,8.05,8.49,2148257
2010-05-24,8.50,9.20,8.50,9.09,3303300
2010-05-25,9.01,9.26,8.87,9.10,2338648
2010-05-26,9.05,9.48,9.02,9.25,3082338
2010-05-27,9.35,9.57,9.11,9.49,2814340
2010-05-28,9.55,10.09,9.55,10.00,5302655
2010-05-31,9.80,10.09,9.80,9.80,3196120
2010-06-01,9.52,9.78,9.44,9.76,2537207
2010-06-02,9.76,10.47,9.71,10.32,4481819
2010-06-03,10.31,10.51,10.09,10.12,3866872
2010-06-04,10.00,10.22,9.70,10.20,1739819
2010-06-07,10.00,10.40,9.81,10.30,2631973
2010-06-08,10.30,10.67,10.26,10.43,2701267
2010-06-09,10.43,10.59,10.20,10.37,3140938
2010-06-10,10.36,10.54,10.28,10.32,1611918
2010-06-11,10.35,10.50,10.30,10.40,1501569
2010-06-17,10.40,10.49,10.21,10.31,1236866
2010-06-18,10.30,10.37,9.90,10.00,1841788
2010-06-21,10.00,10.26,9.90,10.26,1711307
2010-06-22,10.23,10.35,10.18,10.22,564719
2010-06-23,10.10,11.06,10.10,11.03,4346828
2010-06-24,10.85,10.88,10.58,10.82,2997343
2010-06-25,10.70,10.80,10.26,10.53,2043610
2010-06-28,10.50,10.60,10.29,10.40,794310
2010-06-29,10.38,10.38,9.36,9.50,1611597
2010-06-30,9.22,9.45,9.22,9.40,1247706
2010-07-01,9.30,9.60,9.30,9.43,1184417
2010-07-02,9.42,9.50,9.21,9.46,955821
2010-07-05,9.32,9.61,9.32,9.54,528833
2010-07-06,9.54,9.94,9.52,9.92,852415
2010-07-07,9.98,10.19,9.98,10.15,720749
2010-07-08,10.14,10.30,10.04,10.09,586047
2010-07-09,10.20,10.42,10.08,10.28,928697
2010-07-12,10.25,10.39,10.20,10.35,1129873
2010-07-13,10.26,10.31,9.95,10.10,612973
2010-07-14,10.10,10.30,9.95,10.07,680444
2010-07-15,10.07,10.14,9.74,9.75,619134
2010-07-16,9.67,9.90,9.55,9.83,417520
2010-07-19,9.80,10.10,9.74,10.07,732108
2010-07-20,10.07,10.40,10.07,10.37,1569972
2010-07-21,10.38,10.41,10.21,10.23,1145065
2010-07-22,10.21,10.51,10.21,10.51,1506927
2010-07-23,10.65,10.69,10.23,10.38,1653924
