Date,Open,High,Low,Close,Vol
2015-09-24,9.95,9.98,9.95,9.98,243002
2015-09-25,9.97,10.00,9.96,10.00,1869324
2015-09-28,10.00,10.00,9.99,10.00,695663
2015-09-29,10.00,10.03,10.00,10.03,1050645
2015-09-30,10.02,10.05,10.02,10.04,1497201
2015-10-08,9.99,10.04,9.99,10.00,967991
2015-10-09,10.01,10.03,10.00,10.01,976122
2015-10-12,10.01,10.02,10.00,10.01,1467235
2015-10-13,10.00,10.00,9.82,9.99,1096412
2015-10-14,9.98,10.00,9.97,9.98,1529894
2015-10-15,9.98,10.00,9.97,9.99,1733135
2015-10-16,9.96,9.97,9.88,9.96,1699252
2015-10-19,9.93,9.99,9.93,9.97,3870927
2015-10-20,9.96,9.99,9.93,9.99,1986029
2015-10-21,9.98,10.04,9.98,10.03,553851
2015-10-22,10.02,10.09,10.01,10.09,2541306
2015-10-23,10.06,10.14,10.06,10.14,1800196
2015-10-26,10.07,10.19,10.07,10.19,2121102
2015-10-27,10.20,10.26,10.09,10.25,1483504
2015-10-28,10.25,10.25,10.13,10.25,613645
2015-10-29,10.25,10.30,10.25,10.29,1955495
2015-10-30,10.28,10.32,10.23,10.32,526500
2015-11-02,10.31,10.31,10.31,10.31,96400
2015-11-03,10.30,10.32,10.25,10.25,1934905
2015-11-04,10.25,10.26,10.23,10.23,1074700
2015-11-05,10.23,10.25,10.16,10.16,243000
2015-11-06,10.21,10.21,10.14,10.18,566733
2015-11-09,10.10,10.10,10.03,10.04,920525
2015-11-10,10.00,10.02,9.97,10.00,617043
2015-11-11,9.96,10.04,9.93,10.03,8644425
2015-11-12,10.02,10.08,9.99,10.07,12402733
2015-11-13,10.07,10.15,10.07,10.15,7880321
2015-11-16,10.13,10.18,10.09,10.10,5886571
2015-11-17,10.08,10.08,10.04,10.07,6728288
2015-11-18,10.05,10.07,10.04,10.07,1610189
2015-11-19,10.03,10.08,10.03,10.06,2693996
2015-11-20,10.06,10.07,10.05,10.07,1419906
2015-11-23,10.07,10.09,10.06,10.09,3221645
2015-11-24,10.09,10.12,10.08,10.10,3927977
2015-11-25,10.09,10.11,10.07,10.07,4914900
2015-11-26,10.07,10.08,10.05,10.07,7673154
2015-11-27,10.06,10.10,10.05,10.08,6572885
2015-11-30,10.07,10.08,10.03,10.06,9140177
2015-12-01,10.05,10.07,10.03,10.06,6205110
2015-12-02,10.06,10.10,10.06,10.10,8345161
2015-12-03,10.11,10.12,10.08,10.11,5715198
2015-12-04,10.11,10.15,10.10,10.14,4548283
2015-12-07,10.15,10.19,10.14,10.17,5683951
2015-12-08,10.17,10.20,10.16,10.20,8801060
2015-12-09,10.20,10.20,10.17,10.19,9782521
2015-12-10,10.19,10.19,10.15,10.19,18741506
2015-12-11,10.18,10.18,10.16,10.17,13895942
2015-12-14,10.16,10.18,10.15,10.17,5939760
2015-12-15,10.15,10.17,10.15,10.17,3918050
2015-12-17,10.10,10.10,9.90,9.96,13490178
2015-12-18,9.93,10.00,9.93,10.00,19244113
2015-12-21,10.00,10.03,9.94,10.00,12307817
2015-12-22,10.00,10.00,9.97,10.00,10720189
2015-12-23,10.00,10.02,9.98,10.01,9994352
2015-12-24,10.01,10.03,10.00,10.03,4699679
2015-12-25,10.02,10.06,10.02,10.06,5050537
2015-12-28,10.05,10.11,10.05,10.10,12717690
2015-12-29,10.10,10.12,10.10,10.12,7445335
2015-12-30,10.11,10.13,10.09,10.12,6773525
2015-12-31,10.11,10.14,10.11,10.12,3727688
2016-01-04,10.12,10.14,10.06,10.06,3211379
2016-01-05,10.05,10.05,10.01,10.03,12097638
2016-01-06,10.03,10.12,10.02,10.12,19271627
2016-01-07,10.12,10.13,10.06,10.11,3238600
2016-01-08,10.06,10.15,10.02,10.15,18927218
2016-01-11,10.15,10.15,10.08,10.13,12455419
2016-01-12,10.13,10.14,10.05,10.14,17444738
2016-01-13,10.12,10.50,10.12,10.13,22205505
2016-01-14,10.12,10.20,10.05,10.14,25461325
2016-01-15,10.13,10.16,10.11,10.14,12677701
2016-01-18,10.12,10.12,10.08,10.10,11795821
2016-01-19,10.08,10.11,10.07,10.11,6361860
2016-01-20,10.08,10.10,10.08,10.10,4168486
2016-01-21,10.09,10.11,10.08,10.09,5186870
2016-01-22,10.08,10.11,10.07,10.08,15705840
2016-01-25,10.08,10.13,10.07,10.13,15178005
2016-01-26,10.11,10.14,10.08,10.13,9517384
2016-01-27,10.12,10.12,9.87,10.12,13963772
2016-01-28,10.03,10.06,9.95,10.02,4688051
2016-01-29,10.02,10.05,10.02,10.04,4638000
2016-02-01,10.07,10.08,9.91,9.96,2157400
2016-02-02,9.96,10.02,9.95,10.02,3825072
2016-02-03,10.00,10.02,9.98,10.00,5417441
2016-02-04,10.00,10.07,10.00,10.04,3197300
2016-02-05,10.04,10.07,10.02,10.06,4553963
2016-02-15,10.02,10.05,10.02,10.05,4594102
2016-02-16,10.05,10.47,10.04,10.12,3282399
2016-02-17,10.12,10.13,10.07,10.13,2264321
2016-02-18,10.15,10.15,10.10,10.14,2689800
2016-02-19,10.14,10.14,10.09,10.10,862600
2016-02-22,10.10,10.17,10.10,10.15,3006700
2016-02-23,10.15,10.15,10.13,10.13,2237500
2016-02-24,10.11,10.17,10.11,10.14,1962380
2016-02-25,10.15,10.19,10.13,10.15,4048543
2016-02-26,10.11,10.14,9.98,10.14,3015608
2016-02-29,10.07,10.10,10.04,10.10,5190002
2016-03-01,10.07,10.13,10.07,10.10,1773100
2016-03-02,10.10,10.15,10.08,10.13,2869316
2016-03-03,10.13,10.59,10.13,10.15,6365899
2016-03-04,10.15,10.18,10.13,10.16,4280000
2016-03-07,10.16,10.18,10.15,10.17,670900
2016-03-08,10.18,10.18,10.13,10.15,1286700
2016-03-09,10.15,10.18,10.13,10.15,3351743
2016-03-10,10.14,10.18,10.12,10.15,13943913
2016-03-11,10.15,10.16,10.14,10.16,6110814
2016-03-14,10.15,10.18,10.15,10.17,3254821
2016-03-15,10.17,10.19,10.16,10.18,3445782
2016-03-16,10.19,10.20,10.18,10.19,1738491
2016-03-17,10.19,10.20,10.15,10.20,3780129
2016-03-18,10.20,10.22,10.20,10.22,2639518
2016-03-21,10.22,10.22,10.18,10.19,3726983
2016-03-22,10.20,10.20,10.17,10.18,3203100
2016-03-23,10.18,10.19,10.17,10.19,1292004
2016-03-24,10.19,10.19,10.15,10.17,3651718
2016-03-25,10.16,10.18,10.16,10.17,914559
2016-03-28,10.17,10.17,10.15,10.15,7384217
2016-03-29,10.15,10.15,10.12,10.13,4736227
2016-03-30,10.13,10.15,10.12,10.13,7237647
2016-03-31,10.13,10.14,10.12,10.14,18995104
2016-04-01,10.14,10.17,10.12,10.15,6112861
2016-04-05,10.15,10.18,10.13,10.14,11018235
2016-04-06,10.14,10.16,10.12,10.16,24507866
2016-04-07,10.14,10.19,10.14,10.17,17781691
2016-04-08,10.16,10.19,10.16,10.19,17480829
2016-04-11,10.18,10.21,10.18,10.21,16129396
2016-04-12,10.20,10.23,10.19,10.23,9560553
2016-04-13,10.23,10.24,10.21,10.24,18793416
2016-04-14,10.23,10.24,10.22,10.23,9068321
2016-04-15,10.23,10.24,10.22,10.23,8550670
2016-04-18,10.23,10.24,10.21,10.23,15281636
2016-04-19,10.23,10.24,10.21,10.22,12999600
2016-04-20,10.22,10.23,10.20,10.20,5284297
2016-04-21,10.20,10.22,10.19,10.22,5537976
2016-04-22,10.21,10.21,10.19,10.21,27566508
2016-04-25,10.20,10.21,10.19,10.21,4567050
2016-04-26,10.20,10.20,10.19,10.19,2521329
2016-04-27,10.20,10.21,10.19,10.19,9135466
2016-04-28,10.19,10.21,10.19,10.20,7012915
2016-04-29,10.20,10.21,10.19,10.20,1066435
2016-05-03,10.20,10.22,10.20,10.21,2343933
2016-05-04,10.21,10.23,10.20,10.23,3095033
2016-05-05,10.23,10.23,10.22,10.23,2208600
2016-05-06,10.23,10.24,10.21,10.22,4571450
2016-05-09,10.21,10.22,10.19,10.22,5683475
2016-05-10,10.20,10.21,10.18,10.18,16607832
2016-05-11,10.18,10.20,10.18,10.18,17008882
2016-05-12,10.18,10.19,10.17,10.18,9514322
2016-05-13,10.18,10.20,10.17,10.19,5107690
2016-05-16,10.19,10.20,10.18,10.20,4275827
2016-05-17,10.19,10.21,10.19,10.20,5352691
2016-05-18,10.19,10.20,10.18,10.19,10874773
2016-05-19,10.19,10.20,10.18,10.19,10148711
2016-05-20,10.18,10.20,10.18,10.20,3937140
2016-05-23,10.20,10.21,10.19,10.19,6210626
2016-05-24,10.19,10.21,10.19,10.20,9243870
2016-05-25,10.21,10.21,10.20,10.21,4274700
2016-05-26,10.20,10.21,10.20,10.21,1739814
2016-05-27,10.20,10.21,10.19,10.20,4633615
2016-05-30,10.20,10.20,10.18,10.19,5391732
2016-05-31,10.19,10.21,10.19,10.20,5015928
2016-06-01,10.20,10.21,10.19,10.21,6674658
2016-06-02,10.21,10.21,10.18,10.21,7070382
2016-06-03,10.20,10.22,10.20,10.21,21497781
2016-06-06,10.21,10.22,10.21,10.22,1941850
2016-06-07,10.21,10.24,10.21,10.23,29585329
2016-06-08,10.24,10.25,10.23,10.25,6956067
2016-06-13,10.24,10.26,10.23,10.23,18046577
2016-06-14,10.24,10.24,10.20,10.21,15760275
2016-06-15,10.21,10.22,10.19,10.21,40830318
2016-06-16,10.20,10.23,10.20,10.23,27139992
2016-06-17,10.22,10.24,10.22,10.24,14044722
2016-06-20,10.23,10.27,10.23,10.26,24383453
2016-06-21,10.26,10.27,10.25,10.26,12822300
2016-06-22,10.26,10.31,10.26,10.30,41542206
2016-06-23,10.30,10.33,10.30,10.33,26165450
2016-06-24,10.32,10.34,10.30,10.33,39308927
2016-06-27,10.33,10.40,10.32,10.37,44852178
2016-06-28,10.37,10.38,10.36,10.37,7203841
2016-06-29,10.36,10.38,10.35,10.37,9682166
2016-06-30,10.36,10.40,10.36,10.40,18412057
2016-07-01,10.39,10.43,10.39,10.43,8078985
2016-07-04,10.43,10.46,10.41,10.43,9941140
2016-07-05,10.42,10.43,10.40,10.41,3384000
2016-07-06,10.38,10.40,10.37,10.38,2091867
2016-07-07,10.38,10.39,10.36,10.39,3772702
2016-07-08,10.40,10.41,10.38,10.40,7593446
2016-07-11,10.40,10.42,10.38,10.41,16165189
2016-07-12,10.40,10.51,10.40,10.48,39734716
2016-07-13,10.48,10.50,10.44,10.44,3797150
2016-07-14,10.44,10.44,10.39,10.41,9866003
2016-07-15,10.40,10.42,10.39,10.42,5090326
2016-07-18,10.42,10.43,10.40,10.43,4083241
2016-07-19,10.42,10.50,10.41,10.46,23719441
2016-07-20,10.44,10.55,10.44,10.50,11140798
2016-07-21,10.48,10.54,10.48,10.54,14409850
2016-07-22,10.52,10.56,10.52,10.55,23074853
2016-07-25,10.54,10.57,10.53,10.55,44315408
2016-07-26,10.54,10.59,10.54,10.59,30393685
2016-07-27,10.57,10.62,10.57,10.60,24702781
2016-07-28,10.58,10.63,10.58,10.63,10686160
2016-07-29,10.62,10.65,10.61,10.64,28747349
2016-08-01,10.63,10.63,10.60,10.62,34645790
2016-08-02,10.58,10.61,10.58,10.61,18184468
2016-08-03,10.58,10.63,10.51,10.63,13849068
2016-08-04,10.63,10.75,10.62,10.75,16559350
2016-08-05,10.70,10.78,10.70,10.78,29165439
2016-08-08,10.78,10.81,10.71,10.80,34543984
2016-08-09,10.80,10.81,10.77,10.79,37513715
2016-08-10,10.80,10.91,10.80,10.85,31594990
2016-08-11,10.87,10.87,10.76,10.82,37961975
2016-08-12,10.82,10.86,10.81,10.81,30351590
2016-08-15,10.81,10.83,10.71,10.76,21196981
2016-08-16,10.73,10.78,10.73,10.78,25972845
2016-08-17,10.79,10.83,10.77,10.80,23614871
2016-08-18,10.78,10.82,10.78,10.81,30740000
2016-08-19,10.80,10.83,10.79,10.82,47232312
2016-08-22,10.81,10.84,10.79,10.80,55156972
2016-08-23,10.80,10.81,10.75,10.78,38846327
2016-08-24,10.77,10.78,10.70,10.71,57663657
2016-08-25,10.70,10.74,10.69,10.73,31769831
2016-08-26,10.73,10.82,10.73,10.82,31556421
2016-08-29,10.80,10.81,10.78,10.81,28118589
2016-08-30,10.79,10.81,10.76,10.81,58118001
2016-08-31,10.80,10.81,10.80,10.81,25629043
2016-09-01,10.80,10.81,10.79,10.79,10668912
2016-09-02,10.79,10.80,10.76,10.79,23061551
2016-09-05,10.77,10.84,10.77,10.80,18288340
2016-09-06,10.80,10.83,10.79,10.80,10212200
2016-09-07,10.79,10.83,10.79,10.81,14228940
2016-09-08,10.80,10.83,10.80,10.82,16524200
2016-09-09,10.82,10.89,10.82,10.89,24654465
2016-09-12,10.98,11.00,10.82,10.86,26226056
2016-09-13,10.85,10.86,10.82,10.83,7484902
2016-09-14,10.82,10.83,10.81,10.83,12873500
2016-09-19,10.83,10.85,10.82,10.84,35247997
2016-09-20,10.84,10.88,10.84,10.86,29372544
2016-09-21,10.87,10.88,10.87,10.88,36303364
2016-09-22,10.89,10.94,10.87,10.93,26777059
2016-09-23,10.95,10.96,10.88,10.96,13029730
2016-09-26,10.94,10.99,10.94,10.96,15801837
2016-09-27,10.94,10.96,10.91,10.96,8595730
2016-09-28,10.93,10.95,10.91,10.94,7142650
2016-09-29,10.95,11.03,10.95,11.01,33807791
2016-09-30,10.99,11.03,10.99,11.02,7115900
2016-10-10,11.04,11.05,10.98,11.02,10660800
2016-10-11,11.02,11.12,11.02,11.10,28472954
2016-10-12,11.13,11.16,11.09,11.14,18476338
2016-10-13,11.15,11.20,11.15,11.18,41203748
2016-10-14,11.17,11.19,11.16,11.18,25550661
2016-10-17,11.19,11.26,11.17,11.22,34800780
2016-10-18,11.23,11.26,11.20,11.25,34138054
2016-10-19,11.23,11.24,11.22,11.24,34926425
2016-10-20,11.23,11.27,11.22,11.27,55488927
2016-10-21,11.26,11.31,11.25,11.29,34694069
2016-10-24,11.29,11.37,11.28,11.36,13948816
2016-10-25,11.36,11.41,11.35,11.41,28012297
2016-10-26,11.41,11.41,11.26,11.30,33880340
2016-10-27,11.30,11.30,10.63,11.27,75679239
2016-10-28,11.27,11.29,11.24,11.28,29648644
2016-10-31,11.27,11.27,11.20,11.22,8518547
2016-11-01,11.22,11.23,11.17,11.22,20215828
2016-11-02,11.21,11.24,11.19,11.19,32493343
2016-11-03,11.19,11.24,11.19,11.19,67351435
2016-11-04,11.19,11.21,11.17,11.20,25478004
2016-11-07,11.20,11.21,11.17,11.20,16726524
2016-11-08,11.18,11.21,11.17,11.18,14946473
2016-11-09,11.16,11.17,11.11,11.15,6709240
2016-11-10,11.15,11.19,11.15,11.16,17499599
2016-11-11,11.13,11.18,11.11,11.13,24291476
2016-11-14,11.13,11.18,10.90,11.00,51318591
2016-11-15,10.90,11.03,10.90,11.00,18032902
2016-11-16,11.00,11.02,10.97,10.97,19749915
2016-11-17,10.96,10.97,10.85,10.93,18223952
2016-11-18,10.90,10.97,10.89,10.95,71587242
2016-11-21,10.93,10.95,10.92,10.92,38636043
2016-11-22,10.91,10.96,10.91,10.95,48590133
2016-11-23,10.95,11.03,10.94,10.98,14076885
2016-11-24,11.00,11.05,10.97,10.98,4514815
2016-11-25,10.97,11.02,10.97,10.99,9142686
2016-11-28,11.00,11.08,10.96,11.07,8040529
2016-11-29,11.00,11.04,10.98,11.00,8964187
2016-11-30,10.95,10.99,10.92,10.98,14102900
2016-12-01,10.94,10.97,10.91,10.91,5113079
2016-12-02,10.90,10.93,10.88,10.91,26335521
2016-12-05,10.91,10.91,10.81,10.85,22844805
2016-12-06,10.84,10.85,10.71,10.71,63837900
2016-12-07,10.75,10.75,10.69,10.70,57217122
2016-12-08,10.71,10.76,10.71,10.75,18802146
2016-12-09,10.75,10.75,10.69,10.69,15045699
2016-12-12,10.70,10.70,10.57,10.58,27191198
2016-12-13,10.57,10.58,10.50,10.57,37651849
2016-12-14,10.52,10.58,10.50,10.54,38851310
2016-12-15,10.52,10.52,10.44,10.47,33227437
2016-12-19,9.99,10.01,9.95,9.99,15699020
2016-12-20,9.99,9.99,9.93,9.94,11211869
2016-12-21,9.94,9.98,9.94,9.97,21563692
2016-12-22,9.98,10.06,9.97,10.05,46610218
2016-12-23,10.04,10.10,10.03,10.08,42203793
2016-12-26,10.08,10.08,10.02,10.03,13085761
2016-12-27,10.01,10.04,10.01,10.02,41769573
2016-12-28,10.01,10.06,10.01,10.02,42923575
2016-12-29,10.04,10.08,10.04,10.08,36440065
2016-12-30,10.06,10.13,10.06,10.12,38531195
2017-01-03,10.11,10.12,10.09,10.11,15006833
2017-01-04,10.11,10.15,10.09,10.13,22141852
2017-01-05,10.13,10.18,10.13,10.17,43765667
2017-01-06,10.16,10.24,10.16,10.22,49295927
2017-01-09,10.22,10.30,10.19,10.30,34619661
2017-01-10,10.26,10.31,10.26,10.28,6971600
2017-01-11,10.26,10.27,10.20,10.20,10324100
2017-01-12,10.20,10.20,10.18,10.20,4444894
2017-01-13,10.18,10.18,10.13,10.14,8573800
2017-01-16,10.12,10.14,10.07,10.10,7461457
2017-01-17,10.10,10.12,10.09,10.10,13726469
2017-01-18,10.11,10.18,10.10,10.16,7610409
2017-01-19,10.13,10.18,10.13,10.15,3833460
2017-01-20,10.15,10.20,10.14,10.20,2606300
2017-01-23,10.19,10.24,10.19,10.23,3086206
2017-01-24,10.21,10.26,10.20,10.23,6236372
2017-01-25,10.21,10.23,10.18,10.18,14016881
2017-01-26,10.16,10.20,10.15,10.19,5685441
2017-02-03,10.19,10.21,10.18,10.19,14552400
2017-02-06,10.18,10.19,10.17,10.18,6118200
2017-02-07,10.19,10.19,10.17,10.18,3915700
2017-02-08,10.19,10.21,10.16,10.21,21175317
2017-02-09,10.20,10.23,10.19,10.23,20538984
2017-02-10,10.23,10.31,10.23,10.30,45460720
2017-02-13,10.30,10.40,10.30,10.37,74996986
2017-02-14,10.34,10.37,10.31,10.32,24938700
2017-02-15,10.34,10.35,10.30,10.32,9761400
2017-02-16,10.32,10.36,10.28,10.35,21612754
2017-02-17,10.34,10.36,10.32,10.34,8008145
2017-02-20,10.34,10.34,10.32,10.34,5930287
2017-02-21,10.34,10.35,10.32,10.34,6326520
2017-02-22,10.33,10.34,10.32,10.33,13053300
2017-02-23,10.33,10.34,10.32,10.33,9888556
2017-02-24,10.33,10.33,10.32,10.32,10934900
2017-02-27,10.33,10.34,10.31,10.32,14700543
2017-02-28,10.33,10.35,10.31,10.34,16220420
2017-03-01,10.32,10.34,10.31,10.33,8727990
2017-03-02,10.33,10.34,10.32,10.32,598300
2017-03-03,10.32,10.34,10.31,10.33,7091743
2017-03-06,10.31,10.35,10.31,10.35,5860838
2017-03-07,10.33,10.37,10.33,10.35,13518713
2017-03-08,10.36,10.39,10.34,10.35,18349761
2017-03-09,10.35,10.36,10.32,10.32,3201177
2017-03-10,10.32,10.33,10.29,10.29,29343700
2017-03-13,10.29,10.31,10.26,10.31,29589145
2017-03-14,10.30,10.32,10.30,10.31,27420746
2017-03-15,10.30,10.31,10.30,10.30,2764500
2017-03-16,10.31,10.33,10.31,10.32,7955731
2017-03-17,10.31,10.34,10.31,10.32,2976485
2017-03-20,10.34,10.36,10.29,10.30,13109200
2017-03-21,10.30,10.35,10.30,10.34,33042688
2017-03-22,10.33,10.35,10.30,10.33,24245780
2017-03-23,10.31,10.35,10.31,10.33,12423031
2017-03-24,10.32,10.35,10.31,10.34,18191747
2017-03-27,10.34,10.34,10.30,10.31,12440625
2017-03-28,10.30,10.30,10.28,10.30,8615760
2017-03-29,10.31,10.35,10.31,10.33,12974788
2017-03-30,10.35,10.37,10.31,10.32,6180377
2017-03-31,10.32,10.35,10.30,10.34,9667496
2017-04-05,10.35,10.43,10.35,10.40,30677589
2017-04-06,10.40,10.42,10.36,10.42,11378500
2017-04-07,10.39,10.48,10.39,10.48,22195596
2017-04-10,10.44,10.52,10.44,10.50,20501198
2017-04-11,10.48,10.52,10.48,10.51,17189748
2017-04-12,10.49,10.52,10.46,10.52,9064021
2017-04-13,10.48,10.60,10.48,10.58,13601400
2017-04-14,10.58,10.65,10.57,10.59,28634816
2017-04-17,10.46,10.60,10.46,10.53,1678200
2017-04-18,10.53,10.60,10.48,10.49,2598700
2017-04-19,10.48,10.48,10.40,10.42,7713206
2017-04-20,10.38,10.41,10.38,10.40,3730402
2017-04-21,10.38,10.50,10.38,10.43,3984746
2017-04-24,10.44,10.44,10.36,10.36,5155271
2017-04-25,10.35,10.36,10.28,10.35,10305621
2017-04-26,10.32,10.37,10.32,10.37,6962101
2017-04-27,10.35,10.44,10.35,10.39,6276431
2017-04-28,10.40,10.47,10.40,10.46,12311817
2017-05-02,10.46,10.50,10.46,10.48,20620200
2017-05-03,10.48,10.48,10.44,10.47,7533642
2017-05-04,10.42,10.47,10.42,10.45,12605590
2017-05-05,10.44,10.46,10.39,10.39,35281765
2017-05-08,10.33,10.42,10.32,10.34,24490260
2017-05-09,10.34,10.38,10.34,10.38,35256940
2017-05-10,10.39,10.40,10.37,10.38,15553000
2017-05-11,10.37,10.42,10.33,10.42,61689646
2017-05-12,10.42,10.43,10.37,10.38,23629900
2017-05-15,10.38,10.42,10.37,10.42,32047143
2017-05-16,10.38,10.41,10.37,10.39,7694300
2017-05-17,10.39,10.41,10.36,10.41,9752200
2017-05-18,10.38,10.40,10.37,10.39,2433563
2017-05-19,10.40,10.40,10.37,10.39,5866313
2017-05-22,10.38,10.40,10.32,10.33,3412050
2017-05-23,10.36,10.39,10.31,10.35,8647650
2017-05-24,10.31,10.32,10.26,10.32,4392700
2017-05-25,10.30,10.37,10.28,10.35,9439200
2017-05-26,10.34,10.40,10.34,10.38,6328034
2017-05-31,10.39,10.44,10.37,10.39,2460300
2017-06-01,10.38,10.40,10.35,10.39,11732347
2017-06-02,10.39,10.39,10.36,10.39,6449600
2017-06-05,10.39,10.39,10.36,10.38,10425400
2017-06-06,10.38,10.39,10.36,10.36,3737781
2017-06-07,10.35,10.37,10.33,10.37,7474550
2017-06-08,10.38,10.39,10.36,10.37,5178900
2017-06-09,10.37,10.37,10.36,10.37,3648600
2017-06-12,10.37,10.37,10.32,10.36,2140200
2017-06-13,10.32,10.37,10.32,10.36,31245300
2017-06-14,10.36,10.36,10.33,10.34,4885800
2017-06-15,10.34,10.34,10.32,10.34,4824700
2017-06-16,10.34,10.34,10.32,10.34,2586100
2017-06-19,10.34,10.34,10.32,10.32,7458100
2017-06-20,10.33,10.33,10.31,10.32,4896019
2017-06-21,10.31,10.33,10.29,10.30,2873501
2017-06-22,10.30,10.32,10.30,10.30,5754700
2017-06-23,10.30,10.32,10.27,10.30,2003851
2017-06-26,10.30,10.31,10.28,10.31,11893300
2017-06-27,10.31,10.34,10.29,10.33,24267266
2017-06-28,10.31,10.33,10.31,10.32,1745262
2017-06-29,10.32,10.33,10.31,10.31,17765500
2017-06-30,10.31,10.32,10.30,10.32,5257800
2017-07-03,10.32,10.33,10.31,10.32,21824500
2017-07-04,10.31,10.33,10.30,10.30,10048400
2017-07-05,10.31,10.35,10.29,10.32,17654934
2017-07-06,10.34,10.37,10.32,10.34,8951265
2017-07-07,10.34,10.39,10.34,10.36,8165201
2017-07-10,10.36,10.40,10.35,10.40,9326088
2017-07-11,10.40,10.42,10.38,10.42,12503513
2017-07-12,10.43,10.45,10.40,10.45,8629300
2017-07-13,10.43,10.46,10.42,10.46,14512132
2017-07-14,10.44,10.50,10.44,10.49,6508092
2017-07-17,10.47,10.51,10.46,10.50,7876336
2017-07-18,10.48,10.56,10.48,10.55,11491344
2017-07-19,10.54,10.59,10.54,10.56,26441936
2017-07-20,10.58,10.63,10.55,10.63,17499481
2017-07-21,10.63,10.71,10.62,10.64,13446900
2017-07-24,10.64,10.69,10.60,10.61,3404770
2017-07-25,10.62,10.67,10.62,10.63,3255300
2017-07-26,10.58,10.63,10.58,10.60,1007000
2017-07-27,10.56,10.63,10.55,10.60,313400
2017-07-28,10.59,10.60,10.55,10.57,6729303
2017-07-31,10.59,10.65,10.57,10.63,14836632
2017-08-01,10.59,10.64,10.54,10.56,2030100
2017-08-02,10.55,10.63,10.52,10.58,3952547
2017-08-03,10.56,10.57,10.54,10.54,1503403
2017-08-04,10.60,10.65,10.50,10.52,15148597
2017-08-07,10.52,10.59,10.50,10.50,10968700
2017-08-08,10.55,10.58,10.51,10.53,13197590
2017-08-09,10.52,10.66,10.52,10.61,53392975
2017-08-10,10.61,10.63,10.50,10.59,7561000
2017-08-11,10.58,10.60,10.53,10.58,6918586
2017-08-14,10.54,10.55,10.51,10.52,2701900
2017-08-15,10.51,10.51,10.46,10.48,1888100
2017-08-16,10.45,10.48,10.45,10.48,1157100
2017-08-17,10.49,10.58,10.48,10.57,6968011
2017-08-18,10.57,10.58,10.54,10.56,1807338
